100
748	891	800	559	572	443	816	111	707	855	588	161	478	47	285	198	254	922	494	336	987	635	407	257	960	786	111	859	850	762	40	203	538	538	251	936	161	650	307	139	116	829	695	347	102	454	883	855	245	551	754	180	707	954	594	32	926	721	12	554	847	145	332	936	308	702	781	362	787	0	621	327	826	295	71	571	848	695	638	484	695	73	609	84	431	779	379	605	334	149	53	258	835	547	709	356	929	241	494	391	
27	821	635	393	1000	776	831	715	625	614	276	98	565	661	936	752	406	291	199	944	521	135	826	332	288	752	904	193	707	708	848	224	130	952	572	68	417	162	177	158	918	850	547	237	749	33	845	669	194	326	947	932	480	633	691	887	624	939	810	218	126	111	626	385	316	101	429	951	100	621	0	606	808	504	148	805	982	385	864	138	66	12	61	700	784	457	639	263	689	13	842	50	976	644	154	94	840	212	627	385	
897	419	377	426	94	421	431	470	26	396	612	513	329	106	460	866	321	613	905	499	632	891	246	325	669	139	562	9	386	716	323	666	907	106	407	436	602	578	378	670	329	512	21	384	999	486	740	570	181	526	174	664	705	683	348	349	778	138	412	277	759	339	373	369	526	36	36	372	882	327	606	0	482	884	778	186	597	589	827	806	598	471	220	649	939	143	578	105	491	583	787	584	737	510	516	832	160	58	515	148	
373	454	210	140	513	382	9	672	564	446	853	910	200	522	296	909	733	909	799	677	743	396	173	874	709	253	65	586	377	1000	334	709	249	551	971	878	846	717	620	396	353	409	247	985	969	338	452	259	45	605	450	123	806	680	111	632	575	589	637	996	580	530	744	486	730	263	391	946	624	826	808	482	0	88	132	416	212	665	883	784	881	896	524	2	634	984	856	942	271	611	870	401	460	961	266	38	888	88	326	378	
753	343	752	210	277	8	681	314	271	996	257	301	280	439	424	336	55	993	721	765	13	801	177	711	15	174	590	720	156	366	59	451	510	593	973	410	153	567	49	157	207	738	894	882	613	324	980	580	768	158	145	617	641	946	652	156	147	332	394	177	326	561	309	983	517	217	925	445	787	295	504	884	88	0	702	357	824	719	291	986	732	892	562	457	924	378	285	495	805	378	764	540	300	709	242	482	113	732	54	755	
360	483	132	577	391	790	583	80	232	737	467	451	417	965	446	115	720	252	623	488	221	434	683	447	55	454	370	203	444	189	585	976	277	415	250	812	830	461	990	242	698	476	640	302	104	44	503	242	194	858	139	975	949	659	806	995	809	479	73	555	212	920	191	911	933	970	294	85	244	71	148	778	132	702	0	554	50	560	17	227	854	421	712	629	589	709	943	821	823	858	543	830	745	571	218	473	27	475	457	956	
922	602	989	737	905	668	78	93	511	868	109	442	669	752	896	813	315	953	643	567	6	335	974	559	938	911	895	102	755	990	42	733	447	266	392	270	944	92	781	771	883	582	208	392	588	25	618	796	504	132	683	94	81	233	872	200	760	625	701	91	798	643	451	348	434	134	813	750	939	571	805	186	416	357	554	0	259	692	895	336	138	679	225	352	229	104	506	295	431	21	697	625	165	704	702	749	274	262	174	121	
138	752	979	645	900	337	584	120	899	73	12	998	590	832	798	494	753	525	912	739	254	710	370	624	795	351	862	426	612	677	699	777	553	682	578	31	182	954	970	409	580	53	849	29	672	448	604	721	936	621	496	265	786	799	300	40	729	851	9	636	130	231	669	640	829	16	577	530	956	848	982	597	212	824	50	259	0	979	38	139	647	854	14	183	439	703	98	66	548	19	95	210	27	433	376	411	617	893	198	736	
275	478	661	689	177	877	257	47	626	399	342	567	635	652	412	103	485	37	681	995	502	585	985	656	801	490	628	671	579	886	869	912	20	385	823	269	296	487	257	497	979	709	492	442	331	622	646	395	341	79	824	421	473	160	753	603	683	841	638	747	8	356	85	783	812	644	734	656	309	695	385	589	665	719	560	692	979	0	357	471	701	952	718	211	668	84	246	698	869	663	455	825	598	423	757	441	599	388	68	839	
353	910	644	394	386	238	889	395	232	307	253	174	943	799	599	3	6	328	863	443	299	964	268	252	528	787	902	613	87	831	705	925	502	699	679	812	919	72	72	367	789	458	220	466	737	146	529	169	969	657	76	301	84	736	196	178	330	477	750	487	400	682	346	801	775	436	232	773	40	638	864	827	883	291	17	895	38	357	0	334	111	107	732	351	229	666	160	455	811	64	211	243	20	168	364	709	33	348	429	831	
652	830	525	30	104	266	520	818	957	561	208	186	105	511	734	746	801	801	499	965	108	187	276	573	382	106	973	779	650	978	613	514	821	960	900	24	184	773	884	96	516	286	496	501	436	695	521	897	416	710	604	14	937	296	723	570	784	684	819	423	566	17	906	798	521	15	880	816	309	484	138	806	784	986	227	336	139	471	334	0	377	106	278	483	673	614	249	378	589	297	894	163	583	817	416	358	863	153	216	34	
861	355	982	704	839	568	275	679	438	419	796	954	280	376	128	988	891	754	166	116	229	86	755	134	207	239	654	309	756	826	282	521	635	452	821	807	427	804	432	203	44	74	228	23	169	999	482	70	127	311	37	838	520	575	777	447	19	616	263	105	155	562	660	177	424	468	987	462	382	695	66	598	881	732	854	138	647	701	111	377	0	701	682	305	996	107	385	363	521	574	731	452	581	270	887	843	125	220	411	191	
568	429	598	122	425	670	742	457	888	626	56	475	719	880	820	691	38	27	539	657	797	500	135	50	237	258	121	692	335	563	96	987	447	435	356	235	969	698	498	523	191	148	730	289	21	346	818	796	597	324	704	937	909	150	725	525	804	6	789	800	708	968	11	818	169	824	252	5	129	73	12	471	896	892	421	679	854	952	107	106	701	0	42	108	874	80	87	539	308	220	382	91	102	877	373	668	307	657	206	357	
794	113	914	849	300	536	46	886	882	345	431	247	450	821	81	234	655	229	317	521	883	473	875	542	314	503	231	234	139	912	731	565	769	957	380	433	168	786	247	851	746	286	766	169	580	733	747	188	485	560	140	925	614	94	204	328	994	750	70	857	331	629	294	370	175	594	698	199	942	609	61	220	524	562	712	225	14	718	732	278	682	42	0	971	138	743	515	628	726	664	673	326	290	251	73	939	243	553	26	823	
581	160	11	378	925	44	172	451	945	584	547	653	579	676	796	366	995	123	156	344	800	211	257	709	767	877	774	169	275	510	346	446	761	296	914	941	498	500	804	806	828	569	145	965	291	761	145	293	243	719	259	24	619	907	75	299	536	222	554	91	680	845	293	99	541	438	321	593	477	84	700	649	2	457	629	352	183	211	351	483	305	108	971	0	893	578	451	660	96	756	398	385	559	721	768	964	619	546	17	301	
322	285	363	435	402	716	932	140	985	649	231	610	909	36	962	702	473	330	842	229	955	814	732	493	134	224	762	378	89	479	696	852	613	72	325	764	338	117	178	851	373	938	346	173	429	320	872	937	126	280	708	88	961	50	324	341	465	822	25	207	210	557	788	71	137	367	990	771	927	431	784	939	634	924	589	229	439	668	229	673	996	874	138	893	0	216	449	455	198	197	205	160	568	914	559	567	455	133	221	294	
812	496	362	601	473	966	713	566	787	31	763	869	248	989	743	499	890	113	628	93	484	99	999	395	533	618	706	908	307	249	729	788	63	363	497	762	895	228	167	406	42	325	410	37	982	451	588	427	32	19	771	326	879	347	914	459	235	899	137	760	751	930	418	982	754	277	429	823	278	779	457	143	984	378	709	104	703	84	666	614	107	80	743	578	216	0	408	662	380	278	882	212	403	611	883	510	758	83	604	991	
647	979	150	283	455	795	55	101	247	480	131	51	334	67	312	19	221	182	307	971	628	714	767	142	625	603	107	97	769	390	985	455	615	100	264	776	782	672	207	885	2	140	495	235	757	719	522	700	124	384	630	719	19	939	788	636	457	336	279	21	77	284	646	458	532	971	135	441	698	379	639	578	856	285	943	506	98	246	160	249	385	87	515	451	449	408	0	504	511	64	956	285	251	65	488	687	107	764	914	15	
59	962	817	596	355	221	458	181	433	450	273	530	107	27	306	426	977	926	517	688	880	590	592	137	941	45	782	661	509	26	405	981	44	191	377	31	830	550	425	720	575	760	347	833	971	981	481	407	29	240	682	941	209	358	40	930	604	417	344	599	135	801	365	567	202	875	236	173	584	605	263	105	942	495	821	295	66	698	455	378	363	539	628	660	455	662	504	0	295	141	501	246	41	742	241	973	540	908	184	666	
275	360	189	290	905	108	284	371	146	353	604	618	294	864	847	489	36	335	80	585	462	798	35	484	415	610	995	965	493	945	736	639	66	56	712	495	938	61	129	832	824	348	178	771	198	310	532	295	545	257	74	352	484	533	797	33	115	260	65	35	399	154	817	855	643	594	312	441	454	334	689	491	271	805	823	431	548	869	811	589	521	308	726	96	198	380	511	295	0	727	555	811	667	946	876	789	688	137	259	784	
441	892	319	418	216	692	196	274	73	1000	377	895	66	89	162	192	699	292	985	364	136	298	258	169	551	845	479	308	888	553	60	127	300	593	585	138	646	146	127	481	736	109	258	659	828	180	260	731	108	269	813	437	711	579	54	656	394	845	685	385	561	6	339	696	892	769	690	896	669	149	13	583	611	378	858	21	19	663	64	297	574	220	664	756	197	278	64	141	727	0	100	550	477	975	12	371	914	252	788	873	
632	900	715	11	166	960	102	786	556	11	275	524	578	244	539	417	283	831	275	336	44	61	870	379	509	325	136	311	541	865	94	690	764	816	170	544	826	403	178	514	891	871	892	196	7	28	360	500	511	221	582	776	859	420	877	794	182	944	185	315	957	927	807	4	592	149	748	97	120	53	842	787	870	764	543	697	95	455	211	894	731	382	673	398	205	882	956	501	555	100	0	344	740	950	267	712	159	340	478	605	
205	26	148	551	514	57	561	351	232	509	958	774	451	697	100	489	580	30	914	196	790	615	857	541	86	537	36	712	287	298	99	276	283	45	739	468	721	325	719	749	471	112	957	75	575	21	504	308	372	623	501	560	60	631	248	684	64	189	140	202	753	405	693	371	747	897	504	223	617	258	50	584	401	540	830	625	210	825	243	163	452	91	326	385	160	212	285	246	811	550	344	0	844	936	389	905	604	674	256	586	
394	195	518	361	878	802	336	447	539	259	629	450	845	579	383	538	990	352	257	189	96	445	746	297	420	67	682	93	200	327	371	487	165	155	959	517	614	545	596	855	431	750	383	366	470	760	759	460	925	736	520	498	364	544	612	976	782	975	617	34	119	862	124	443	275	730	692	93	670	835	976	737	460	300	745	165	27	598	20	583	581	102	290	559	568	403	251	41	667	477	740	844	0	245	130	132	198	259	478	489	
64	419	42	177	339	80	56	638	569	370	901	419	216	682	902	220	969	833	853	563	158	879	257	312	334	242	225	775	745	274	273	582	699	493	229	376	47	636	577	735	181	235	691	681	954	950	427	369	580	972	307	365	272	802	727	928	717	543	682	187	498	598	281	573	817	227	930	897	269	547	644	510	961	709	571	704	433	423	168	817	270	877	251	721	914	611	65	742	946	975	950	936	245	0	915	482	670	144	562	791	
381	156	334	306	961	295	37	988	202	589	964	484	66	703	136	664	223	633	356	299	464	845	87	308	663	660	193	593	359	522	932	309	60	596	253	236	863	834	700	610	328	656	827	347	101	648	649	648	206	336	891	387	235	436	438	923	778	285	287	564	268	621	219	632	428	85	686	448	660	709	154	516	266	242	218	702	376	757	364	416	887	373	73	768	559	883	488	241	876	12	267	389	130	915	0	318	404	101	920	468	
423	245	503	942	858	757	766	701	167	392	94	787	749	226	449	404	613	438	125	675	445	103	45	530	789	18	670	138	484	869	456	586	856	28	193	449	129	45	880	796	230	696	544	285	636	367	36	383	150	155	487	963	699	314	791	526	506	896	428	796	902	36	356	722	688	380	404	598	769	356	94	832	38	482	473	749	411	441	709	358	843	668	939	964	567	510	687	973	789	371	712	905	132	482	318	0	379	518	241	434	
167	805	577	164	536	523	661	430	954	721	545	742	414	417	601	699	978	538	929	162	65	353	444	937	491	627	40	486	218	161	32	811	432	966	879	575	742	200	610	669	967	361	331	275	411	167	281	767	666	129	726	855	705	630	408	140	135	639	282	711	239	443	39	187	123	747	657	759	513	929	840	160	888	113	27	274	617	599	33	863	125	307	243	619	455	758	107	540	688	914	159	604	198	670	404	379	0	428	762	8	
681	739	190	287	827	95	131	35	583	223	521	754	573	995	99	682	129	840	963	150	684	291	479	319	207	652	864	390	566	752	973	879	794	255	894	778	248	236	702	532	681	405	995	282	390	711	708	189	620	905	863	926	420	138	500	312	26	502	915	266	303	586	273	671	986	463	499	171	409	241	212	58	88	732	475	262	893	388	348	153	220	657	553	546	133	83	764	908	137	252	340	674	259	144	101	518	428	0	566	875	
974	800	374	710	57	14	671	444	850	7	158	65	421	218	831	740	524	704	19	871	894	907	607	55	169	341	417	618	715	635	47	167	72	761	699	791	238	233	392	932	449	201	187	294	959	97	824	648	6	889	91	714	211	108	333	371	522	715	581	762	198	257	23	204	603	614	105	681	975	494	627	515	326	54	457	174	198	68	429	216	411	206	26	17	221	604	914	184	259	788	478	256	478	562	920	241	762	566	0	750	
226	238	947	605	528	190	734	538	504	56	205	863	380	462	219	868	446	221	510	265	627	200	299	553	417	315	501	856	794	323	110	678	415	377	263	399	22	649	750	262	62	968	976	44	321	869	971	693	546	622	112	766	169	428	11	484	327	975	668	38	791	983	730	75	521	862	679	533	982	391	385	148	378	755	956	121	736	839	831	34	191	357	823	301	294	991	15	666	784	873	605	586	489	791	468	434	8	875	750	0	
