150
666	713	693	600	886	131	902	516	416	58	182	242	877	478	56	927	129	888	756	567	633	6	539	486	6	693	900	329	121	793	995	192	237	137	526	62	923	909	260	168	996	847	274	651	995	735	0	560	436	326	383	715	674	853	309	885	269	29	873	322	665	284	557	184	656	969	587	993	417	267	963	384	344	712	787	393	128	112	741	287	463	392	883	920	42	619	438	195	520	342	719	678	459	51	693	81	724	416	201	927	150	48	246	5	638	811	846	19	169	42	744	340	391	278	294	505	615	41	710	450	291	668	983	487	708	771	79	108	761	806	530	692	981	673	286	831	614	295	149	247	165	218	298	487	643	206	63	245	257	487	
486	896	524	326	855	912	819	490	148	910	306	775	389	554	772	915	338	104	747	180	359	495	821	798	835	314	404	539	758	643	548	957	355	480	409	215	24	804	401	860	78	199	621	238	224	800	560	0	591	58	619	152	119	879	757	141	211	738	846	931	622	425	84	502	105	358	817	724	368	716	693	713	306	369	419	1	144	173	760	237	127	530	554	304	553	467	573	610	704	546	836	647	101	821	869	808	544	417	334	562	449	322	415	349	327	570	464	88	527	112	613	787	487	90	455	702	211	966	588	840	759	821	130	410	254	601	904	309	563	321	565	33	302	755	533	95	42	545	369	186	405	679	463	617	423	67	762	288	990	38	
646	275	10	13	726	671	682	341	292	106	753	807	296	379	101	348	622	998	714	603	648	248	61	620	619	319	968	740	349	312	848	769	577	425	574	802	949	610	844	426	926	124	553	634	472	264	436	591	0	931	944	1000	722	440	276	947	741	916	710	546	181	454	265	577	724	567	208	179	623	734	150	937	209	887	656	878	429	924	72	825	907	121	251	867	282	790	597	706	472	97	931	924	358	490	378	192	200	35	855	426	843	240	134	325	599	923	278	78	87	236	124	86	54	374	536	456	709	517	93	100	587	31	341	19	12	240	700	268	940	387	187	286	350	110	424	503	536	237	612	205	58	538	654	179	519	603	558	678	618	732	
849	139	255	953	953	531	815	139	53	911	337	697	364	554	408	476	314	673	432	720	593	426	450	61	703	544	85	109	3	647	69	898	416	160	893	968	581	96	777	552	999	690	675	95	502	251	326	58	931	0	548	432	133	535	754	37	550	817	783	732	963	231	38	616	927	112	70	608	429	493	699	956	533	214	933	481	61	879	527	870	498	627	883	208	951	816	972	771	948	643	84	178	307	333	223	929	303	863	255	584	246	209	330	987	345	961	297	872	769	202	98	720	12	707	776	738	368	10	9	669	359	689	121	4	572	927	542	87	542	986	763	575	746	907	976	537	965	18	682	736	450	501	911	268	697	251	813	535	505	182	
13	25	193	887	607	983	582	988	389	114	648	886	277	113	181	513	479	938	253	686	377	58	791	799	157	528	499	392	379	302	513	160	155	487	51	357	95	661	220	600	299	461	32	409	140	785	383	619	944	548	0	331	762	111	232	16	811	847	172	706	306	419	417	674	461	410	963	327	432	274	938	624	656	473	167	54	906	264	851	104	615	274	91	81	972	635	98	183	703	476	389	181	460	582	940	436	625	509	983	286	150	792	352	491	490	462	216	831	450	530	180	899	730	74	193	922	569	540	421	176	520	130	593	342	235	553	580	561	188	644	505	740	60	214	668	715	596	832	128	762	763	255	685	508	136	865	336	968	714	74	
401	717	321	616	243	897	428	204	769	929	765	769	106	619	206	201	779	186	234	465	773	173	452	253	641	785	911	377	90	529	916	782	940	893	759	450	494	378	471	949	659	516	760	834	297	631	715	152	1000	432	331	0	652	609	142	970	728	854	745	25	976	393	310	599	224	259	578	109	838	96	303	255	80	815	134	838	126	845	56	97	297	242	151	124	780	164	344	180	898	755	916	105	9	645	815	485	765	626	776	684	127	498	443	428	639	174	435	319	344	349	988	7	315	520	511	754	111	656	247	966	904	606	797	535	173	91	567	438	447	841	382	556	646	618	815	839	302	471	426	612	418	132	162	862	559	794	548	901	725	197	
540	180	995	594	129	271	725	699	495	634	467	713	178	29	659	162	165	869	95	131	884	608	801	297	710	773	860	987	949	183	629	698	271	189	952	781	198	148	306	488	735	604	745	646	155	628	674	119	722	133	762	652	0	403	563	241	415	859	931	974	340	165	851	518	352	171	748	747	750	261	231	795	91	218	570	812	833	546	948	588	504	900	909	316	730	100	993	565	638	392	86	764	833	946	140	154	359	808	693	631	791	587	605	472	96	277	692	231	462	78	577	658	538	256	761	590	569	434	537	693	180	802	200	669	608	751	512	924	974	613	694	41	166	570	288	149	231	489	344	993	322	733	318	489	768	496	850	794	89	164	
92	802	773	747	779	904	178	645	545	743	676	372	434	353	189	795	251	28	147	858	30	149	453	503	223	125	83	38	694	869	728	122	928	395	932	5	448	876	257	593	486	334	598	456	44	535	853	879	440	535	111	609	403	0	266	672	695	618	344	131	539	385	432	395	62	490	465	266	969	258	329	800	529	559	302	661	85	454	299	426	283	316	975	257	267	91	972	174	521	24	999	134	96	931	387	527	629	927	123	672	58	434	568	331	932	311	519	640	24	154	135	276	81	67	41	385	141	215	545	336	976	252	52	972	817	668	890	441	740	371	662	637	656	620	868	342	66	456	51	884	937	785	467	776	683	455	432	828	120	112	
848	858	262	838	846	577	846	561	538	262	763	789	584	863	77	111	578	724	541	541	178	280	232	826	352	172	325	267	222	632	641	716	259	975	857	783	104	566	273	75	282	436	732	1	409	941	309	757	276	754	232	142	563	266	0	823	221	62	725	32	255	69	683	245	952	604	783	18	384	818	838	886	359	610	60	897	888	529	267	494	588	58	766	99	850	908	486	510	53	762	917	106	134	819	497	243	341	411	315	230	682	434	849	533	840	851	305	162	228	800	487	137	538	84	713	170	722	577	385	727	521	508	954	83	842	637	134	4	510	803	471	515	610	759	381	978	632	599	264	893	257	583	143	643	914	931	360	950	796	264	
321	381	272	108	764	844	889	271	290	829	721	411	84	371	630	814	568	214	640	44	365	820	720	307	785	252	122	983	333	460	749	344	446	71	397	267	438	551	928	912	91	734	494	79	712	483	885	141	947	37	16	970	241	672	823	0	520	457	936	715	317	483	386	386	890	834	597	634	571	961	24	577	202	180	584	109	361	243	638	76	593	749	162	910	586	79	968	703	412	406	610	481	142	393	318	66	28	666	361	978	894	831	860	808	47	124	399	853	604	539	115	777	238	982	892	84	697	676	215	232	13	67	711	885	380	78	39	205	550	391	27	122	2	29	599	436	622	585	781	751	424	750	209	548	214	128	943	967	115	198	
743	433	208	923	672	67	861	166	437	685	263	1	324	886	512	322	275	477	184	451	536	134	248	313	619	56	155	864	190	556	609	338	625	913	585	330	140	25	837	127	965	752	778	723	27	834	269	211	741	550	811	728	415	695	221	520	0	288	249	83	962	408	455	873	745	955	235	726	918	514	801	109	100	32	277	669	60	826	707	839	251	983	319	392	992	780	518	849	509	251	220	45	867	260	935	579	171	92	348	29	490	134	969	552	996	496	747	133	141	791	537	983	60	349	617	150	176	562	681	259	648	712	512	133	886	988	286	811	843	946	873	203	529	896	793	787	308	638	327	230	371	163	345	881	62	996	569	830	304	681	
823	260	188	614	376	930	228	964	373	656	328	730	382	923	961	573	183	837	744	828	566	408	469	864	953	843	439	731	544	102	536	999	803	994	811	446	555	607	461	944	853	246	983	34	259	157	29	738	916	817	847	854	859	618	62	457	288	0	80	896	527	128	485	545	306	775	682	769	122	628	736	728	91	503	889	621	37	186	863	143	855	55	612	140	627	155	833	281	256	617	91	362	235	195	938	218	279	501	212	773	7	794	394	587	418	283	857	984	591	876	268	562	720	41	336	490	155	138	736	855	166	851	538	143	196	455	433	592	910	902	252	726	675	644	440	733	307	332	977	922	480	757	287	445	119	396	198	81	61	569	
399	683	289	346	372	276	289	504	851	960	956	358	865	450	943	706	728	807	255	162	214	956	678	777	58	213	73	91	443	531	112	632	381	76	806	69	998	439	401	415	470	482	490	351	192	442	873	846	710	783	172	745	931	344	725	936	249	80	0	366	640	501	22	925	848	313	766	897	842	631	483	323	189	942	691	528	622	584	835	514	836	395	956	262	417	459	13	631	347	562	81	179	459	211	931	508	205	595	991	322	114	361	371	463	306	495	758	916	446	97	743	946	550	966	913	371	446	709	22	977	910	586	153	231	105	273	841	223	62	689	611	68	358	813	390	626	877	199	677	922	669	718	96	434	935	626	77	620	395	556	
652	752	80	775	412	770	588	465	609	357	674	103	137	932	26	396	970	393	696	936	36	451	491	388	422	629	349	489	504	12	575	160	459	103	434	833	759	435	143	726	485	780	937	63	392	780	322	931	546	732	706	25	974	131	32	715	83	896	366	0	942	566	211	932	810	874	178	686	176	223	618	188	112	559	191	954	293	978	518	325	665	468	187	574	935	890	753	54	511	619	170	250	757	940	345	808	619	828	478	474	520	642	195	20	296	52	37	777	759	441	269	250	409	305	703	817	691	139	650	267	751	271	945	60	843	93	994	64	460	414	773	687	690	66	999	288	43	401	520	833	164	846	985	294	981	784	122	928	261	755	
671	474	607	37	405	749	278	807	981	354	330	468	295	728	881	210	280	909	971	58	965	651	854	369	81	976	100	95	738	210	225	345	719	166	103	943	218	890	315	608	441	775	138	77	674	644	665	622	181	963	306	976	340	539	255	317	962	527	640	942	0	627	456	485	615	561	516	809	464	492	953	525	478	871	162	125	525	823	40	240	527	767	163	509	9	179	648	693	323	620	571	931	764	804	686	874	757	666	938	887	13	992	374	551	5	547	998	729	37	115	893	159	487	411	599	560	961	947	912	938	705	573	505	455	636	421	196	694	632	876	901	771	76	534	628	585	812	82	313	335	296	906	175	776	95	53	460	944	952	273	
662	396	313	323	492	266	289	426	621	290	146	330	119	651	351	362	778	575	564	8	22	214	570	612	534	652	547	638	314	728	712	39	147	890	109	54	952	39	215	233	797	240	662	41	852	681	284	425	454	231	419	393	165	385	69	483	408	128	501	566	627	0	327	419	242	628	747	976	597	69	867	727	8	310	774	319	276	814	894	219	777	724	483	934	984	350	317	452	841	563	626	746	141	29	309	617	382	939	800	103	14	229	219	839	253	58	413	82	919	343	290	358	614	993	445	214	996	253	928	554	971	13	235	216	976	134	377	627	405	856	729	835	543	733	179	437	567	710	1	773	989	522	40	217	169	377	391	559	676	240	
311	178	314	10	182	390	878	738	286	827	708	61	859	257	742	440	239	294	430	203	929	74	732	335	741	898	941	939	249	978	395	845	631	239	493	841	186	8	75	405	758	843	159	752	292	430	557	84	265	38	417	310	851	432	683	386	455	485	22	211	456	327	0	24	298	871	517	980	65	49	469	996	785	655	772	621	404	215	533	316	9	215	595	210	566	220	872	313	788	820	867	536	978	583	823	724	141	220	153	512	166	704	194	733	507	77	47	821	435	120	701	373	52	363	81	969	32	565	262	613	912	542	960	353	710	727	401	92	921	65	506	573	781	966	893	101	522	213	776	465	246	953	197	431	677	172	199	766	200	656	
436	343	658	97	831	96	645	917	3	272	993	202	222	156	661	780	366	769	972	289	982	821	476	761	937	361	66	178	722	610	24	31	691	370	490	495	794	234	324	797	906	248	952	611	146	495	184	502	577	616	674	599	518	395	245	386	873	545	925	932	485	419	24	0	455	387	971	679	120	105	156	99	960	65	489	288	128	627	176	609	502	716	101	904	561	944	552	234	796	49	469	938	23	112	496	341	330	260	592	871	315	849	643	139	602	987	234	600	75	467	239	322	76	137	60	359	736	907	62	324	931	356	162	558	127	8	39	453	582	655	316	125	249	129	195	736	88	609	862	545	907	837	552	546	257	28	296	384	142	97	
578	100	388	741	922	105	227	544	26	675	141	675	124	522	182	450	938	536	108	76	613	898	337	222	109	508	438	865	344	952	119	229	681	479	921	856	988	850	936	437	719	72	771	900	1	687	656	105	724	927	461	224	352	62	952	890	745	306	848	810	615	242	298	455	0	346	405	922	959	966	990	288	14	413	270	100	13	393	515	897	512	996	760	994	556	924	731	919	808	398	399	107	230	248	317	587	443	203	38	137	35	937	28	554	945	59	522	820	574	918	945	437	894	927	300	784	627	981	902	145	477	982	755	507	223	900	628	151	432	593	303	368	704	673	295	941	873	184	919	102	57	300	917	547	357	27	356	809	495	903	
20	660	713	587	399	749	821	785	679	173	938	357	406	113	118	380	588	598	170	186	714	654	272	887	213	417	54	727	39	213	165	570	544	537	620	994	980	257	704	906	440	484	889	527	991	137	969	358	567	112	410	259	171	490	604	834	955	775	313	874	561	628	871	387	346	0	866	351	427	673	628	992	895	317	623	881	881	405	193	990	493	88	782	504	199	84	623	658	750	721	768	412	842	264	449	7	8	877	727	578	35	768	324	684	4	338	901	563	21	222	450	804	803	637	547	732	43	56	241	15	654	447	434	719	247	839	545	968	653	396	494	833	468	259	290	357	257	115	965	19	949	20	731	890	441	89	477	153	548	555	
670	175	466	618	505	37	645	104	807	648	930	504	168	482	161	195	4	585	55	611	419	921	39	42	730	838	860	137	439	422	718	811	503	658	605	585	384	172	385	43	448	983	776	582	952	287	587	817	208	70	963	578	748	465	783	597	235	682	766	178	516	747	517	971	405	866	0	132	663	641	286	915	358	796	807	294	101	790	502	469	862	383	64	493	604	460	881	81	274	481	240	981	288	624	755	292	495	187	965	570	368	990	357	812	487	433	688	558	470	724	778	789	679	996	265	47	441	829	875	416	88	992	481	519	318	672	259	312	526	383	830	810	555	622	324	787	4	429	699	723	490	863	888	191	733	242	173	351	468	989	
519	904	966	332	903	58	171	106	17	504	644	898	234	264	147	512	564	323	151	718	618	658	168	662	101	606	946	702	982	730	757	482	599	234	145	650	694	455	930	519	498	47	28	68	485	86	993	724	179	608	327	109	747	266	18	634	726	769	897	686	809	976	980	679	922	351	132	0	953	434	260	115	807	184	724	616	538	689	214	657	391	324	535	864	163	106	75	776	215	548	699	790	273	241	48	153	957	717	637	740	211	431	256	737	675	498	601	360	70	407	30	480	583	800	438	917	163	399	532	563	540	544	751	498	220	109	80	483	16	905	555	217	594	71	114	307	468	964	166	449	650	50	719	653	735	606	814	157	387	828	
988	330	756	795	978	618	532	184	343	529	468	797	67	704	285	73	62	588	737	471	972	462	63	941	59	80	160	491	386	198	394	133	940	79	587	826	819	819	972	643	451	94	850	567	387	878	417	368	623	429	432	838	750	969	384	571	918	122	842	176	464	597	65	120	959	427	663	953	0	553	62	675	977	423	83	793	26	557	773	678	427	183	733	589	314	75	529	34	766	987	67	611	34	225	464	406	862	32	367	979	688	208	872	11	486	843	584	833	55	406	826	663	243	66	543	461	257	115	362	382	840	520	573	371	71	996	992	780	600	116	436	627	802	379	618	172	463	26	681	27	630	364	1000	156	762	937	472	856	522	713	
832	414	127	759	709	476	852	489	128	525	505	795	998	280	418	929	939	711	642	539	973	265	897	104	448	808	743	609	359	183	209	105	780	804	295	821	343	891	15	29	217	555	598	687	548	720	267	716	734	493	274	96	261	258	818	961	514	628	631	223	492	69	49	105	966	673	641	434	553	0	326	678	802	340	968	353	9	752	342	505	372	906	195	100	900	912	179	406	52	342	159	375	246	599	143	268	606	815	56	128	102	87	430	325	716	609	123	829	761	412	641	390	643	202	581	941	773	160	228	962	541	277	282	885	231	551	896	271	616	907	702	245	590	723	474	576	166	141	855	848	837	401	274	706	859	547	241	239	741	442	
690	696	892	527	681	373	814	502	975	588	11	362	181	871	352	862	343	277	513	534	286	828	978	1	302	284	785	53	319	829	655	63	661	990	571	133	893	488	379	364	477	777	109	110	595	70	963	693	150	699	938	303	231	329	838	24	801	736	483	618	953	867	469	156	990	628	286	260	62	326	0	925	943	202	440	881	414	513	396	155	134	81	236	459	717	872	310	513	457	880	569	852	305	583	415	416	349	918	982	928	161	796	584	757	686	291	559	733	593	84	813	375	752	271	483	550	602	974	40	932	79	338	717	441	336	405	582	268	216	930	291	265	187	226	912	164	917	745	482	253	135	536	683	733	182	908	144	303	36	214	
294	93	580	147	322	79	451	821	750	683	596	736	510	359	833	515	663	716	739	578	663	529	338	701	504	786	297	492	590	9	831	170	741	2	805	720	350	496	140	299	292	74	837	70	315	196	384	713	937	956	624	255	795	800	886	577	109	728	323	188	525	727	996	99	288	992	915	115	675	678	925	0	377	66	554	236	224	359	462	313	606	286	58	993	986	589	341	383	723	683	831	482	408	498	527	61	694	732	942	926	139	760	929	746	216	812	387	415	852	749	906	913	854	949	859	881	859	108	424	755	353	338	777	871	659	932	337	915	734	597	714	711	203	63	507	89	263	322	777	537	479	628	812	879	967	297	764	588	125	901	
791	574	800	581	871	171	862	730	549	956	758	333	461	473	618	131	255	783	683	747	333	354	239	376	905	208	137	282	578	101	893	6	163	293	512	396	477	800	239	12	422	572	758	15	344	528	344	306	209	533	656	80	91	529	359	202	100	91	189	112	478	8	785	960	14	895	358	807	977	802	943	377	0	83	127	570	176	37	729	673	658	677	723	427	879	105	862	498	996	305	594	188	307	852	108	106	955	29	482	90	860	844	89	817	225	511	113	413	502	586	622	779	420	204	867	668	619	652	426	998	520	172	911	864	967	901	686	621	795	251	594	100	187	867	272	159	743	674	466	428	948	560	32	889	907	653	172	555	649	586	
126	529	364	529	515	625	531	217	2	84	157	851	177	5	739	580	227	808	334	584	50	563	729	418	176	835	315	860	10	736	898	240	347	171	5	580	995	114	585	515	982	314	543	84	993	89	712	369	887	214	473	815	218	559	610	180	32	503	942	559	871	310	655	65	413	317	796	184	423	340	202	66	83	0	973	568	235	731	823	971	296	443	745	496	387	257	383	616	625	762	544	423	992	622	235	125	97	23	422	570	143	304	223	222	288	299	446	191	380	686	178	156	539	854	739	90	844	828	617	989	772	383	995	769	915	715	298	521	629	736	239	208	863	214	202	774	417	112	77	973	371	286	888	37	971	511	806	348	222	830	
394	140	448	833	127	841	286	696	418	591	623	446	259	412	480	438	869	452	651	127	326	829	121	154	530	423	975	389	275	302	47	904	671	104	529	892	706	483	872	876	10	946	726	687	638	357	787	419	656	933	167	134	570	302	60	584	277	889	691	191	162	774	772	489	270	623	807	724	83	968	440	554	127	973	0	432	306	252	53	160	477	865	855	369	368	945	155	613	841	372	54	663	51	939	807	242	369	498	89	1	500	654	413	833	406	144	670	28	696	250	713	327	714	834	492	294	689	237	126	119	862	454	736	452	396	15	563	837	954	918	969	93	402	676	24	620	680	483	837	901	487	902	541	928	465	453	154	219	174	952	
811	696	69	293	119	61	176	946	50	505	55	374	596	976	280	206	708	854	260	135	151	634	438	73	27	568	927	924	543	115	66	598	679	761	180	843	654	170	976	27	117	252	949	415	462	297	393	1	878	481	54	838	812	661	897	109	669	621	528	954	125	319	621	288	100	881	294	616	793	353	881	236	570	568	432	0	427	853	551	996	253	787	891	828	249	670	193	274	806	645	639	382	737	719	242	446	825	451	743	439	872	452	138	530	143	351	853	867	65	287	3	294	676	947	118	355	667	534	134	4	863	895	770	139	334	898	820	650	212	143	32	581	202	761	493	747	77	266	191	477	905	949	508	285	853	44	398	59	544	203	
20	272	764	487	444	297	940	322	986	666	887	54	563	408	269	711	429	188	800	329	922	882	867	252	202	515	691	70	304	752	409	652	816	706	405	743	92	779	883	787	529	562	629	942	491	973	128	144	429	61	906	126	833	85	888	361	60	37	622	293	525	276	404	128	13	881	101	538	26	9	414	224	176	235	306	427	0	712	28	876	988	933	109	834	605	421	350	654	735	193	306	492	704	105	421	651	140	388	303	810	743	168	313	944	326	19	965	536	598	753	139	197	597	694	705	410	736	246	979	581	892	499	915	93	882	744	819	338	213	684	656	268	93	440	129	654	33	308	353	228	928	663	1	955	528	126	370	400	707	79	
817	873	78	811	827	580	94	530	629	392	76	744	246	530	212	723	652	713	698	947	44	62	99	711	939	60	622	429	80	641	652	191	107	424	112	477	488	623	389	908	581	169	79	979	188	175	112	173	924	879	264	845	546	454	529	243	826	186	584	978	823	814	215	627	393	405	790	689	557	752	513	359	37	731	252	853	712	0	840	971	39	30	435	589	37	992	307	921	557	750	641	231	103	204	126	998	845	795	526	899	79	203	453	589	655	573	333	835	846	592	414	880	502	298	680	189	203	322	661	496	76	531	850	580	93	156	335	73	202	510	581	989	621	557	976	851	912	347	85	675	466	273	53	906	907	855	258	564	786	326	
506	348	709	344	369	889	163	875	95	1000	933	975	410	463	248	629	22	282	615	95	463	419	101	168	698	504	948	752	236	652	249	134	188	856	399	945	114	583	517	535	928	526	284	254	730	426	741	760	72	527	851	56	948	299	267	638	707	863	835	518	40	894	533	176	515	193	502	214	773	342	396	462	729	823	53	551	28	840	0	834	703	42	244	898	122	600	647	429	982	912	222	101	635	872	725	689	270	605	727	368	577	325	569	284	963	477	220	34	314	716	715	882	495	23	534	962	57	374	615	256	677	615	739	231	132	602	594	889	453	869	803	254	356	400	441	740	739	268	651	128	432	135	787	804	135	955	92	937	50	385	
583	538	704	874	500	471	773	537	127	512	680	227	684	109	764	461	246	846	917	460	899	281	544	845	876	964	952	608	84	800	130	560	128	920	34	989	130	798	487	638	411	742	11	542	491	332	287	237	825	870	104	97	588	426	494	76	839	143	514	325	240	219	316	609	897	990	469	657	678	505	155	313	673	971	160	996	876	971	834	0	882	303	886	551	301	602	704	25	174	743	320	671	93	536	756	884	273	228	768	935	906	451	909	333	492	704	663	838	341	816	460	511	625	698	650	257	651	639	40	111	591	596	567	45	390	798	450	415	337	733	364	432	250	708	593	653	367	864	968	505	904	774	807	922	908	978	552	635	806	558	
979	686	241	738	244	311	860	210	668	269	90	100	653	494	469	873	770	685	567	946	144	785	300	41	978	60	741	500	295	941	428	467	411	313	347	453	477	856	945	297	65	633	467	367	725	694	463	127	907	498	615	297	504	283	588	593	251	855	836	665	527	777	9	502	512	493	862	391	427	372	134	606	658	296	477	253	988	39	703	882	0	987	971	326	128	739	390	453	415	573	851	721	343	918	846	914	858	565	47	372	202	713	154	678	84	540	928	914	551	792	190	751	62	553	237	979	498	619	938	84	252	885	263	169	553	63	561	636	118	296	291	747	814	107	51	599	274	266	595	645	768	275	723	203	416	210	989	269	971	608	
144	632	580	790	314	77	203	218	580	455	398	888	863	788	134	636	571	155	890	408	180	939	795	358	626	720	342	699	310	137	196	341	553	230	486	524	648	392	832	733	765	152	524	429	264	98	392	530	121	627	274	242	900	316	58	749	983	55	395	468	767	724	215	716	996	88	383	324	183	906	81	286	677	443	865	787	933	30	42	303	987	0	985	745	732	611	938	8	267	582	561	654	264	722	1	691	901	436	58	499	359	57	666	523	86	520	633	389	371	591	755	806	218	881	427	246	536	670	382	455	798	499	198	409	791	707	617	454	70	302	569	18	916	914	637	325	137	127	151	804	704	487	511	548	784	926	992	289	599	374	
291	447	328	56	998	554	131	237	318	743	618	797	638	625	821	341	568	328	375	113	531	142	768	771	160	451	821	769	649	249	982	36	21	458	89	116	929	727	331	305	999	293	843	800	605	621	883	554	251	883	91	151	909	975	766	162	319	612	956	187	163	483	595	101	760	782	64	535	733	195	236	58	723	745	855	891	109	435	244	886	971	985	0	10	846	330	382	352	149	291	740	723	938	106	312	415	531	544	228	683	947	192	937	647	607	750	923	217	40	156	775	9	618	650	731	526	637	222	416	40	786	309	308	351	632	665	923	651	383	100	623	198	868	931	869	248	535	102	313	49	482	927	541	868	715	441	446	10	867	707	
266	741	464	741	628	532	463	271	914	684	796	756	463	682	472	25	41	276	345	617	168	712	626	637	66	289	47	516	864	839	678	838	542	503	864	182	944	140	907	670	26	231	482	575	189	242	920	304	867	208	81	124	316	257	99	910	392	140	262	574	509	934	210	904	994	504	493	864	589	100	459	993	427	496	369	828	834	589	898	551	326	745	10	0	24	572	808	717	60	53	680	810	134	775	190	231	115	789	226	907	923	450	524	607	3	632	194	400	111	562	331	515	846	598	234	192	478	629	134	874	34	62	809	14	489	274	768	74	417	512	507	848	875	116	246	906	33	804	615	448	685	916	881	137	28	802	784	958	595	956	
303	797	407	834	619	850	397	709	830	738	395	749	824	549	404	595	305	1000	899	364	986	842	702	737	77	29	217	297	849	385	156	462	458	888	853	929	461	770	278	624	100	196	325	543	187	261	42	553	282	951	972	780	730	267	850	586	992	627	417	935	9	984	566	561	556	199	604	163	314	900	717	986	879	387	368	249	605	37	122	301	128	732	846	24	0	189	933	736	288	636	620	845	540	741	92	400	640	320	121	814	640	877	663	602	854	2	887	776	352	590	666	175	118	686	693	966	127	901	301	366	932	898	149	136	29	397	702	401	427	393	735	139	781	864	797	374	55	35	940	439	360	418	647	471	562	460	492	799	856	702	
79	45	993	414	983	930	463	592	713	223	317	310	914	922	590	714	164	208	223	875	169	722	99	927	672	26	358	891	676	361	278	126	285	726	716	926	287	748	361	665	926	404	637	290	997	268	619	467	790	816	635	164	100	91	908	79	780	155	459	890	179	350	220	944	924	84	460	106	75	912	872	589	105	257	945	670	421	992	600	602	739	611	330	572	189	0	947	514	571	913	761	309	261	831	184	914	810	806	105	27	899	321	21	173	357	978	936	810	490	293	487	492	527	513	92	543	613	456	327	470	531	658	255	617	124	340	1	597	709	526	288	501	651	702	302	984	466	751	914	802	968	414	315	511	155	375	868	725	8	602	
506	493	672	815	850	460	624	231	782	763	110	650	326	821	835	331	372	492	365	636	227	600	865	608	9	316	627	631	285	229	775	821	513	496	552	462	277	144	668	236	559	156	918	415	606	519	438	573	597	972	98	344	993	972	486	968	518	833	13	753	648	317	872	552	731	623	881	75	529	179	310	341	862	383	155	193	350	307	647	704	390	938	382	808	933	947	0	920	450	126	228	839	934	338	492	946	570	493	643	516	129	827	359	401	485	997	90	19	406	9	182	282	727	807	924	372	185	480	14	231	596	347	769	594	835	688	55	66	111	744	59	356	255	748	454	101	823	317	386	34	622	964	270	102	732	292	393	30	844	533	
780	334	686	882	535	642	829	265	195	498	293	949	734	249	764	503	806	931	85	415	144	204	133	413	992	360	414	330	470	508	738	562	702	981	779	844	254	479	569	916	47	463	75	222	541	90	195	610	706	771	183	180	565	174	510	703	849	281	631	54	693	452	313	234	919	658	81	776	34	406	513	383	498	616	613	274	654	921	429	25	453	8	352	717	736	514	920	0	834	323	982	634	151	312	48	556	836	202	198	728	639	856	536	870	346	675	995	244	384	920	67	251	84	204	119	633	438	672	93	38	175	749	143	410	759	352	774	159	381	681	967	995	759	401	475	946	434	491	3	809	948	277	131	653	536	350	871	301	763	770	
390	591	175	261	596	918	160	618	267	30	508	303	658	856	171	393	576	407	628	385	461	211	925	397	221	221	410	931	872	907	815	352	202	279	555	613	271	373	143	878	491	63	877	492	582	307	520	704	472	948	703	898	638	521	53	412	509	256	347	511	323	841	788	796	808	750	274	215	766	52	457	723	996	625	841	806	735	557	982	174	415	267	149	60	288	571	450	834	0	476	933	420	852	240	317	401	787	596	314	432	624	480	707	754	551	584	862	319	100	470	724	62	344	753	250	276	788	132	754	959	973	777	985	923	465	128	442	5	561	338	667	774	943	267	79	10	505	920	36	105	383	253	453	62	538	178	722	918	789	743	
664	626	976	108	463	211	864	91	299	187	449	923	198	575	805	999	398	468	797	696	124	588	25	964	600	282	426	47	133	725	322	96	590	48	179	906	453	966	741	579	380	447	990	595	683	628	342	546	97	643	476	755	392	24	762	406	251	617	562	619	620	563	820	49	398	721	481	548	987	342	880	683	305	762	372	645	193	750	912	743	573	582	291	53	636	913	126	323	476	0	663	43	33	93	562	538	979	127	89	82	489	673	164	391	37	248	238	565	104	154	250	632	243	599	908	403	378	968	349	351	418	239	611	79	645	367	97	91	811	949	10	801	867	280	652	306	866	37	530	580	364	966	890	11	841	452	449	198	329	226	
871	606	100	137	831	832	511	617	524	101	759	781	595	750	333	785	151	264	263	881	693	774	194	739	672	910	990	355	644	823	933	453	576	464	870	653	569	525	934	781	47	821	756	833	671	924	719	836	931	84	389	916	86	999	917	610	220	91	81	170	571	626	867	469	399	768	240	699	67	159	569	831	594	544	54	639	306	641	222	320	851	561	740	680	620	761	228	982	933	663	0	244	200	763	84	704	251	609	552	388	444	865	3	941	915	792	455	274	745	880	412	514	31	172	349	635	556	360	684	652	375	958	137	349	822	399	902	725	167	671	910	300	661	604	856	66	62	72	735	240	202	316	380	198	85	592	606	532	617	777	
427	975	940	411	162	490	204	832	840	847	380	73	203	504	114	545	599	809	836	334	43	267	904	753	582	372	585	466	163	830	376	516	388	511	633	883	847	594	729	475	195	821	825	697	177	203	678	647	924	178	181	105	764	134	106	481	45	362	179	250	931	746	536	938	107	412	981	790	611	375	852	482	188	423	663	382	492	231	101	671	721	654	723	810	845	309	839	634	420	43	244	0	328	309	750	10	659	673	548	462	246	906	483	677	788	297	80	517	309	786	234	154	503	893	142	209	806	574	960	793	585	463	979	324	879	429	259	637	66	824	512	113	363	463	46	419	303	908	235	579	16	179	313	591	455	641	301	309	552	82	
