100
984	120	919	197	706	2	860	995	34	699	944	58	696	189	579	822	343	892	677	599	409	967	574	7	910	311	87	822	256	647	232	600	696	746	108	417	186	698	252	304	442	962	856	335	130	48	918	692	316	755	667	525	603	483	160	789	707	704	244	396	913	195	303	852	877	918	48	949	244	0	508	666	363	918	541	433	829	58	925	248	357	880	270	374	474	77	533	147	131	634	478	421	822	879	223	220	745	481	816	385	
484	194	47	272	675	952	451	270	962	578	244	423	95	847	262	532	706	423	956	588	954	583	326	149	528	521	669	663	798	183	801	403	825	807	725	159	630	211	24	633	78	546	585	165	55	354	375	239	966	751	414	293	88	974	117	664	549	953	561	824	233	944	727	324	109	934	782	793	419	508	0	423	991	96	563	269	705	948	377	37	178	340	799	651	832	46	307	582	217	272	263	969	849	464	484	555	161	477	948	492	
695	54	551	96	200	413	266	198	90	575	546	806	432	653	636	207	47	434	342	833	88	254	659	925	307	772	30	482	338	643	475	209	771	709	978	761	947	691	366	698	170	521	784	843	404	128	346	684	325	831	92	945	18	896	400	818	918	313	125	252	612	237	422	123	104	989	499	233	166	666	423	0	50	116	937	97	770	140	181	513	590	419	49	608	809	508	458	516	916	25	601	311	831	350	545	829	974	950	990	214	
181	361	656	915	228	737	256	463	351	969	165	32	501	567	802	324	480	398	123	650	235	75	272	966	399	169	17	404	15	163	738	692	928	68	398	97	306	97	236	380	558	947	65	67	872	193	710	223	117	984	584	330	908	206	602	16	733	589	881	408	63	95	919	488	709	166	825	716	199	363	991	50	0	895	74	812	974	515	110	238	635	388	214	521	591	278	498	240	662	624	374	281	906	93	981	815	333	558	39	66	
147	813	429	333	397	23	688	200	187	550	13	411	308	283	836	5	443	101	279	373	746	643	224	428	537	530	196	442	113	746	276	152	792	375	984	796	737	641	331	698	812	396	542	796	874	457	31	904	608	88	524	519	492	500	88	126	766	699	385	955	38	8	842	805	983	652	725	917	487	918	96	116	895	0	614	722	672	764	753	649	571	93	8	389	79	801	462	994	288	32	118	416	809	270	519	551	345	76	963	730	
454	143	672	987	469	643	594	277	70	49	524	50	143	13	163	129	635	550	836	50	926	162	111	4	527	164	189	772	584	275	712	211	223	632	135	325	811	652	891	285	290	856	102	726	821	912	338	359	804	717	451	651	329	799	551	237	969	753	598	507	761	120	733	549	945	456	16	321	672	541	563	937	74	614	0	772	879	592	830	308	648	886	373	607	460	394	246	226	285	530	128	918	432	506	231	794	840	63	453	985	
25	681	330	883	890	663	200	547	888	458	856	816	212	749	121	330	55	659	757	614	911	269	126	386	264	455	845	643	111	431	293	809	917	335	836	334	906	428	484	620	29	109	279	486	479	244	11	459	258	727	136	110	62	421	483	472	251	897	278	352	925	303	928	598	567	79	303	914	802	433	269	97	812	722	772	0	131	2	541	222	331	648	604	29	784	231	800	52	796	555	382	114	568	330	767	918	637	292	827	299	
746	348	759	176	417	271	725	977	672	701	40	36	603	112	766	102	95	227	373	629	771	440	46	828	860	427	50	793	322	636	518	501	611	542	804	789	662	621	482	484	137	507	853	839	291	458	459	898	255	300	815	308	418	493	611	2	877	77	711	992	714	882	121	668	742	413	315	558	479	829	705	770	974	672	879	131	0	845	663	297	858	58	282	852	273	111	441	570	267	215	40	362	465	658	667	412	327	463	118	614	
86	516	445	827	813	822	196	338	700	392	308	505	219	490	636	440	447	112	842	590	275	804	650	535	327	999	314	783	403	292	29	20	237	826	793	226	839	796	223	592	840	149	711	872	933	595	608	148	785	820	715	729	440	132	254	748	389	968	694	730	652	603	748	396	189	45	147	61	965	58	948	140	515	764	592	2	845	0	25	942	488	83	991	541	470	686	671	278	637	184	2	551	215	647	930	562	898	407	139	646	
537	648	888	574	604	954	416	259	900	251	490	121	693	876	914	359	459	866	203	316	155	784	876	461	633	205	458	638	912	80	364	758	142	232	198	862	970	131	204	28	314	432	172	746	171	292	458	656	288	162	781	270	145	654	861	9	857	590	419	593	679	935	763	305	172	517	893	503	499	925	377	181	110	753	830	541	663	25	0	877	597	566	390	589	937	422	352	263	572	21	736	70	323	950	678	55	387	97	341	27	
301	988	389	288	124	710	827	454	181	448	10	718	74	156	513	804	462	558	221	364	728	414	70	34	422	609	340	781	603	665	865	177	257	713	759	605	456	857	738	606	910	407	966	922	993	912	533	94	234	114	588	251	532	691	605	649	991	363	837	153	737	242	408	951	466	512	397	478	509	248	37	513	238	649	308	222	297	942	877	0	605	210	326	190	275	290	973	174	308	955	761	709	468	902	2	578	600	480	846	725	
598	415	895	412	376	624	629	82	98	602	880	46	227	940	595	247	377	404	845	798	735	895	378	937	600	291	325	575	291	277	52	842	22	162	769	880	212	544	765	485	76	336	729	637	132	881	430	66	749	828	949	387	819	876	387	388	938	344	889	325	702	117	124	354	514	694	798	600	465	357	178	590	635	571	648	331	858	488	597	605	0	169	324	469	242	175	762	870	696	943	881	705	11	832	856	374	422	354	468	126	
512	284	236	254	82	644	759	904	820	546	179	650	862	595	241	815	963	894	683	464	516	410	579	105	413	207	363	858	149	222	417	476	37	398	11	179	660	580	133	827	466	786	204	241	497	152	277	376	861	474	168	836	965	893	405	474	108	148	771	979	128	304	320	973	903	597	354	808	770	880	340	419	388	93	886	648	58	83	566	210	169	0	805	88	229	377	745	384	817	119	333	417	877	779	129	956	241	725	677	814	
726	606	732	730	186	77	44	417	46	104	198	412	886	336	501	558	214	484	837	422	457	611	121	671	897	940	992	650	653	687	20	273	383	839	344	690	558	476	363	176	299	151	914	503	143	521	850	498	408	296	887	852	135	720	403	850	86	239	442	359	53	555	201	52	82	193	67	82	283	270	799	49	214	8	373	604	282	991	390	326	324	805	0	787	926	393	549	175	874	195	160	782	441	712	140	885	406	598	588	704	
314	637	853	280	246	138	397	807	709	894	94	938	443	264	536	211	426	111	512	223	798	631	351	575	474	116	244	982	920	606	738	724	456	667	59	809	827	651	159	523	957	983	32	914	511	400	473	783	76	85	786	688	627	816	31	749	908	629	500	103	408	939	650	67	598	973	176	321	563	374	651	608	521	389	607	29	852	541	589	190	469	88	787	0	524	777	321	502	661	445	963	149	502	988	358	81	151	15	440	82	
116	281	775	749	824	218	797	33	557	378	2	486	25	376	450	249	751	549	259	778	926	50	169	946	514	721	982	974	366	432	461	188	62	187	248	496	988	748	218	500	895	747	285	668	216	801	706	256	754	266	697	989	289	556	873	643	460	596	608	343	594	605	71	251	869	27	866	133	21	474	832	809	591	79	460	784	273	470	937	275	242	229	926	524	0	407	498	498	444	488	228	142	988	646	748	528	583	29	794	368	
235	488	188	681	498	768	814	712	359	883	645	561	638	73	875	365	477	739	993	371	408	291	589	857	62	443	331	96	815	973	534	908	765	112	787	312	40	954	678	445	890	884	13	247	90	606	682	612	390	849	583	865	898	731	325	395	408	298	15	813	196	69	367	119	49	263	917	361	341	77	46	508	278	801	394	231	111	686	422	290	175	377	393	777	407	0	516	756	485	198	925	381	545	302	529	511	396	511	6	301	
146	515	78	1000	843	526	956	823	479	425	341	795	604	864	887	294	927	140	44	996	375	650	440	603	315	313	369	2	504	760	736	13	328	389	310	968	340	460	15	494	353	89	495	366	11	596	534	556	287	564	710	605	861	38	405	296	288	706	8	702	932	596	185	1000	241	470	28	648	995	533	307	458	498	462	246	800	441	671	352	973	762	745	549	321	498	516	0	936	47	630	248	787	569	159	946	957	353	400	165	802	
631	215	399	822	316	405	189	245	802	312	189	249	874	911	2	399	728	430	753	850	951	71	265	566	216	499	448	64	165	206	48	696	985	557	36	921	333	217	733	564	609	518	356	88	1	745	687	386	101	100	399	187	576	873	999	732	556	581	470	2	892	425	296	126	561	696	202	303	865	147	582	516	240	994	226	52	570	278	263	174	870	384	175	502	498	756	936	0	823	305	44	210	83	730	231	437	808	598	933	770	
86	328	950	600	235	489	192	734	309	803	21	209	278	550	166	605	519	220	319	188	147	465	583	215	558	764	845	764	438	551	30	518	823	103	743	663	128	167	119	275	951	906	791	807	849	779	732	509	92	245	382	755	94	973	851	407	409	583	417	993	536	216	843	799	645	850	433	255	872	131	217	916	662	288	285	796	267	637	572	308	696	817	874	661	444	485	47	823	0	755	409	53	105	886	951	254	320	648	343	672	
868	287	65	809	734	620	506	100	696	851	670	769	731	838	579	531	760	504	624	523	896	332	921	906	580	174	330	869	463	94	843	698	831	643	506	303	228	588	9	713	234	919	469	783	928	475	822	564	918	343	442	713	198	180	507	541	603	63	995	440	22	860	144	346	210	614	705	10	577	634	272	25	624	32	530	555	215	184	21	955	943	119	195	445	488	198	630	305	755	0	83	104	641	554	504	930	412	550	570	200	
663	166	797	469	23	135	759	967	469	141	253	956	666	418	939	889	941	180	8	464	506	322	271	768	574	932	270	199	694	158	527	449	836	425	794	461	502	176	210	64	993	168	232	313	283	802	355	574	348	223	323	365	425	922	999	729	914	447	143	933	235	298	66	913	70	880	476	660	801	478	263	601	374	118	128	382	40	2	736	761	881	333	160	963	228	925	248	44	409	83	0	411	865	92	341	872	399	784	118	346	
332	326	17	558	348	527	939	220	886	610	512	302	790	496	662	5	205	348	199	213	483	803	103	843	230	597	835	29	945	128	142	176	620	596	803	572	231	413	706	345	537	250	566	447	202	215	901	597	199	570	80	55	687	645	148	362	296	454	585	363	402	3	747	258	902	320	418	49	40	421	969	311	281	416	918	114	362	551	70	709	705	417	782	149	142	381	787	210	53	104	411	0	967	688	738	875	826	685	132	933	
143	988	708	779	234	915	759	357	223	97	158	16	449	81	670	746	658	865	882	731	80	475	495	412	195	702	574	560	9	324	724	564	219	310	977	892	492	481	997	58	201	607	502	825	135	937	234	271	550	347	563	707	773	435	722	818	870	362	540	308	952	369	982	74	565	8	933	221	749	822	849	831	906	809	432	568	465	215	323	468	11	877	441	502	988	545	569	83	105	641	865	967	0	458	782	286	62	817	868	159	
758	13	385	954	931	316	250	892	169	458	687	371	406	59	427	528	801	185	443	838	294	947	339	775	182	783	67	6	437	345	897	866	621	469	108	518	832	584	434	500	966	845	696	182	679	322	319	841	636	129	753	853	400	169	154	140	894	785	450	883	672	680	102	998	743	677	848	939	261	879	464	350	93	270	506	330	658	647	950	902	832	779	712	988	646	302	159	730	886	554	92	688	458	0	985	911	955	728	39	641	
695	806	552	901	906	982	908	375	215	477	623	243	346	341	550	502	309	6	506	95	659	116	943	513	775	186	887	394	487	676	402	80	71	825	746	316	440	816	578	587	93	150	897	598	946	691	414	368	640	908	846	39	131	693	831	677	490	57	158	997	225	570	991	233	668	501	810	273	342	223	484	545	981	519	231	767	667	930	678	2	856	129	140	358	748	529	946	231	951	504	341	738	782	985	0	563	780	342	206	960	
823	103	122	357	479	772	347	250	979	620	378	441	419	287	320	532	497	236	213	668	566	860	545	231	833	674	67	978	53	837	688	200	370	506	429	108	297	796	159	716	724	421	183	413	493	330	436	812	637	48	372	587	233	760	59	327	692	297	595	397	32	894	173	458	485	291	457	290	633	220	555	829	815	551	794	918	412	562	55	578	374	956	885	81	528	511	957	437	254	930	872	875	286	911	563	0	847	97	387	31	
561	639	520	811	329	904	892	141	158	230	187	457	782	616	410	215	681	373	139	755	849	247	625	47	116	192	466	81	803	951	874	236	901	392	348	538	955	873	150	744	569	787	233	389	134	209	551	130	179	37	546	720	949	278	554	313	225	270	138	98	711	718	897	858	913	102	726	943	938	745	161	974	333	345	840	637	327	898	387	600	422	241	406	151	583	396	353	808	320	412	399	826	62	955	780	847	0	969	840	265	
716	978	656	997	404	943	515	4	673	673	733	818	360	792	423	887	86	562	726	943	709	631	871	700	826	163	173	220	544	337	674	981	132	498	649	316	324	152	649	652	588	164	856	129	622	542	151	889	293	157	252	458	758	893	57	633	975	748	900	235	320	918	778	941	173	602	927	422	901	481	477	950	558	76	63	292	463	407	97	480	354	725	598	15	29	511	400	598	648	550	784	685	817	728	342	97	969	0	675	850	
318	578	211	308	594	486	133	485	427	588	684	545	156	314	298	975	32	485	523	234	460	103	398	580	864	587	624	799	263	446	817	831	157	794	934	112	489	812	168	931	484	125	499	323	546	918	218	257	314	267	283	90	472	12	787	36	538	160	651	121	110	126	143	70	202	497	213	920	926	816	948	990	39	963	453	827	118	139	341	846	468	677	588	440	794	6	165	933	343	570	118	132	868	39	206	387	840	675	0	945	
618	108	706	475	303	299	580	769	670	301	558	575	998	533	952	304	913	213	316	754	868	881	528	603	775	133	190	738	999	660	761	953	348	130	208	479	344	115	737	377	300	659	247	953	683	884	774	852	474	772	580	741	48	179	41	660	593	261	99	588	866	379	829	758	523	743	266	959	152	385	492	214	66	730	985	299	614	646	27	725	126	814	704	82	368	301	802	770	672	200	346	933	159	641	960	31	265	850	945	0	
