150
913	379	370	841	481	447	208	430	797	816	238	529	164	183	751	497	713	63	844	960	736	558	276	15	67	947	692	660	411	369	604	144	37	67	558	902	449	490	699	195	269	552	950	646	893	468	0	402	429	836	600	860	223	174	278	238	423	722	575	675	887	331	211	452	158	387	290	674	268	410	629	927	512	151	855	310	959	214	20	760	286	507	656	457	98	454	923	994	533	48	252	488	636	741	596	220	758	809	517	165	848	728	402	739	743	161	873	765	94	834	902	45	633	338	17	2	448	739	43	255	256	295	349	114	422	133	298	712	870	891	726	135	19	566	886	140	672	864	938	709	646	929	105	210	503	353	499	864	130	29	
344	614	323	556	720	104	532	666	766	94	39	897	211	801	767	355	497	114	756	619	310	166	13	181	253	435	609	76	826	494	133	252	252	821	297	573	450	94	693	904	934	404	291	624	351	409	402	0	669	509	712	992	313	403	55	420	540	679	428	785	348	177	199	709	153	337	473	300	730	904	65	114	740	37	967	599	919	393	817	891	450	613	829	618	520	258	621	385	626	241	569	202	743	636	850	580	121	604	523	231	554	557	917	878	231	911	299	381	484	855	67	373	272	253	734	518	739	958	633	989	869	277	469	343	504	998	628	12	952	44	934	742	410	324	891	116	83	816	505	563	330	264	560	92	641	718	756	988	432	537	
297	101	573	138	242	57	19	751	582	596	537	304	629	54	178	566	331	67	969	283	953	195	228	280	193	441	428	157	535	326	595	974	25	292	649	682	265	617	823	433	539	581	242	481	554	737	429	669	0	955	832	659	573	272	199	846	273	239	244	653	825	322	644	760	613	259	133	343	801	403	32	522	86	98	608	533	593	800	115	530	474	571	153	471	744	394	250	681	380	810	389	545	483	806	303	462	975	717	640	603	512	471	396	587	231	831	656	74	828	967	548	350	233	817	368	782	934	450	306	850	758	52	735	723	386	244	111	299	484	8	454	1000	431	229	592	213	365	33	309	402	977	332	654	910	726	148	999	922	959	561	
916	17	804	940	388	79	140	429	769	760	781	572	213	85	458	375	123	755	207	1	833	423	901	101	703	380	715	620	613	690	817	993	864	528	621	681	365	50	557	396	692	570	702	767	686	608	836	509	955	0	661	887	761	798	441	363	734	226	717	752	659	70	335	517	333	935	580	481	63	630	815	661	119	774	362	385	777	677	739	226	396	351	635	491	188	1000	612	417	559	81	25	227	469	885	682	914	665	811	39	470	653	366	829	145	469	836	623	648	266	332	695	110	187	948	341	51	127	498	687	150	958	641	266	295	96	94	999	496	637	355	978	884	375	107	647	624	309	103	110	497	218	929	609	303	109	448	915	121	42	715	
185	580	919	249	218	170	755	972	36	374	294	918	404	759	784	218	217	239	477	207	278	958	914	334	240	240	172	323	860	276	438	412	643	569	417	630	350	264	302	651	960	721	121	816	660	129	600	712	832	661	0	51	673	929	473	160	753	941	456	272	646	824	797	660	123	989	140	206	713	286	663	590	662	871	172	329	76	538	450	980	948	149	197	727	338	233	651	453	259	852	85	818	524	634	338	606	516	399	32	850	341	344	804	320	799	682	580	184	782	683	292	720	941	112	142	612	346	999	981	143	700	894	211	600	138	307	681	896	86	797	544	330	675	259	86	348	259	860	331	838	11	46	276	345	970	347	335	546	440	185	
935	201	137	641	945	249	726	545	26	640	806	749	409	871	744	312	297	758	162	976	322	671	134	784	392	278	94	871	454	843	227	709	423	750	942	39	323	672	417	319	716	731	481	571	254	142	860	992	659	887	51	0	240	558	124	113	188	288	505	915	804	97	786	519	788	39	35	711	804	441	554	755	719	898	741	269	515	548	301	414	680	240	140	121	244	747	44	239	486	890	720	130	881	569	959	654	692	240	213	604	992	696	124	241	161	309	188	822	320	820	662	394	200	278	583	661	8	317	827	214	929	359	424	456	361	929	413	736	375	142	850	50	416	232	105	100	888	958	414	475	973	207	172	509	41	189	912	799	822	365	
834	780	390	485	447	186	605	641	159	234	294	480	759	427	906	769	724	804	75	403	697	573	480	11	518	872	781	614	940	13	765	209	644	654	239	163	578	589	810	182	802	480	115	717	890	440	223	313	573	761	673	240	0	841	968	999	983	336	229	660	353	652	982	774	825	361	153	116	658	794	102	558	910	261	363	792	709	183	40	465	909	815	822	172	547	847	107	222	529	952	617	466	736	573	897	946	776	11	153	102	142	183	230	409	796	416	454	66	423	671	876	321	941	597	617	355	6	300	225	320	870	312	389	666	303	999	359	833	355	302	587	117	338	190	915	339	961	808	547	819	165	309	191	649	38	33	442	99	447	584	
691	740	354	483	122	538	489	578	482	966	705	58	219	98	645	449	270	819	395	997	425	380	995	999	325	139	900	227	655	72	999	289	342	279	224	904	95	82	194	636	465	466	593	762	374	509	174	403	272	798	929	558	841	0	361	595	517	305	375	190	766	218	2	499	867	892	893	408	465	665	575	826	389	212	44	347	310	232	843	537	288	283	848	404	61	11	539	704	391	594	8	164	628	911	440	362	488	373	273	728	457	615	73	470	935	948	640	146	723	968	903	192	418	515	987	238	601	822	927	190	819	155	553	757	649	988	203	188	33	488	293	797	347	281	953	225	632	648	167	751	827	973	122	247	636	210	843	608	539	416	
843	851	938	605	229	993	342	669	492	14	20	62	180	653	630	535	371	260	344	386	735	734	149	782	252	676	939	928	612	158	685	61	677	270	258	220	657	279	22	439	378	769	558	27	196	938	278	55	199	441	473	124	968	361	0	749	719	2	509	105	569	382	988	34	403	727	220	891	839	886	758	511	465	383	489	521	131	767	400	542	151	183	159	232	955	442	426	141	305	851	487	127	239	635	908	197	781	202	404	761	813	619	374	259	384	269	726	663	62	550	97	578	470	547	699	339	759	598	107	919	85	848	233	381	377	7	142	100	682	497	413	273	185	113	385	621	292	241	624	687	520	601	70	398	428	551	477	874	468	88	
76	369	449	16	167	332	435	178	315	628	678	54	64	382	756	373	817	268	106	33	705	934	414	330	184	357	687	242	487	412	649	605	303	64	633	401	905	818	844	109	643	820	401	30	465	309	238	420	846	363	160	113	999	595	749	0	947	419	315	414	436	458	93	587	81	903	892	988	169	322	921	425	208	774	158	428	526	218	985	208	721	386	67	964	453	686	265	480	290	657	139	383	863	85	4	790	206	678	778	300	135	636	190	475	186	108	765	597	856	16	672	378	217	374	313	658	899	687	376	205	249	866	285	923	522	520	926	521	764	785	59	857	624	79	432	598	360	928	787	390	46	138	302	912	815	410	983	679	328	622	
55	384	521	928	605	507	778	766	829	622	158	866	191	252	921	77	715	111	904	153	542	576	64	395	441	960	548	729	216	702	760	699	443	647	420	546	82	253	203	760	387	498	625	565	168	754	423	540	273	734	753	188	983	517	719	947	0	687	344	791	724	600	681	573	386	947	939	859	960	112	26	955	578	54	458	464	827	782	388	609	6	332	865	1	990	245	486	403	601	895	377	348	665	821	410	881	139	658	533	827	459	897	352	760	592	274	512	92	539	663	281	368	110	951	854	961	363	851	637	28	34	664	198	49	31	804	270	693	835	388	279	165	986	30	482	520	14	202	936	372	18	694	933	691	536	858	982	735	919	745	
841	632	447	410	555	575	232	231	876	735	862	980	775	832	424	557	167	115	84	252	64	842	916	87	146	345	248	338	593	628	985	92	686	40	922	833	849	925	959	52	38	304	610	135	325	753	722	679	239	226	941	288	336	305	2	419	687	0	637	188	928	394	570	413	384	757	60	266	58	666	408	296	694	942	473	721	501	527	233	518	734	27	847	491	206	484	146	362	571	918	629	642	890	220	435	656	802	240	220	934	65	58	713	804	717	722	789	165	309	137	396	980	537	165	936	758	871	996	498	810	912	252	630	998	594	319	602	691	743	700	368	812	870	868	241	506	104	811	533	732	294	656	209	365	562	502	984	263	883	67	
727	108	64	336	453	227	820	449	280	692	111	693	296	917	486	975	582	656	822	347	894	699	536	855	946	250	277	52	656	827	228	425	669	789	470	549	409	330	871	605	488	434	923	628	282	476	575	428	244	717	456	505	229	375	509	315	344	637	0	749	903	516	745	831	872	311	299	62	821	950	475	757	857	626	138	833	609	424	767	985	309	145	211	943	210	856	12	950	83	889	105	331	234	641	285	65	497	145	808	672	582	310	715	286	39	782	874	48	249	691	38	762	400	148	436	198	746	221	328	434	148	675	254	237	786	525	114	803	576	32	926	239	135	465	228	488	405	920	125	543	259	835	890	192	517	888	697	295	597	600	
250	190	708	741	804	410	11	514	723	801	359	503	81	928	888	631	314	84	915	106	269	31	561	889	709	834	474	169	286	348	515	682	876	319	344	826	343	953	551	921	753	658	862	47	674	286	675	785	653	752	272	915	660	190	105	414	791	188	749	0	666	677	857	88	929	251	703	626	55	694	198	508	541	364	334	270	944	78	547	921	139	462	630	303	241	242	485	318	331	882	388	457	129	95	995	808	748	876	593	79	587	490	458	405	508	206	270	261	606	638	138	498	668	204	818	223	133	217	207	220	713	326	829	472	175	207	121	347	829	409	225	3	311	118	764	459	652	646	116	190	149	928	393	730	736	962	904	706	188	669	
479	508	478	685	296	800	1	708	467	235	820	357	19	408	159	401	4	272	140	479	247	899	950	700	601	116	688	246	678	652	313	828	609	642	905	878	794	149	700	198	634	834	303	758	378	376	887	348	825	659	646	804	353	766	569	436	724	928	903	666	0	363	444	421	324	403	237	146	710	571	818	565	706	63	504	179	915	836	934	837	356	818	329	558	813	536	760	798	951	967	778	454	949	945	973	533	523	443	96	507	939	761	163	548	110	729	829	263	88	707	462	359	567	943	559	241	101	175	566	119	180	711	750	797	121	258	551	635	668	287	73	538	407	188	159	410	989	545	746	986	22	184	739	554	464	987	46	190	239	391	
54	190	669	90	367	826	830	619	586	993	473	401	842	644	201	938	683	951	62	837	154	666	543	217	763	834	195	967	224	151	357	723	495	382	690	977	658	571	125	629	484	535	976	673	251	883	331	177	322	70	824	97	652	218	382	458	600	394	516	677	363	0	723	163	144	536	78	200	890	150	593	277	991	126	177	942	498	355	414	214	736	990	471	430	972	692	294	493	94	679	407	516	548	416	407	898	364	771	202	534	832	547	45	283	979	384	630	9	467	846	137	65	535	240	436	489	371	357	21	985	690	370	707	453	755	184	322	28	919	207	778	792	466	155	682	215	448	414	105	913	282	790	366	35	825	400	985	484	522	229	
280	942	885	32	449	501	881	801	341	210	123	555	780	794	902	680	511	203	15	367	442	364	415	674	287	746	235	919	186	309	130	173	143	684	49	658	706	319	301	263	656	983	656	688	114	776	211	199	644	335	797	786	982	2	988	93	681	570	745	857	444	723	0	650	38	43	108	456	351	765	481	844	761	146	493	679	318	649	989	416	832	935	959	723	951	17	626	207	700	839	501	751	551	371	60	435	4	506	406	919	451	354	938	341	40	637	275	455	576	412	610	455	701	768	227	586	3	381	106	898	140	297	504	276	481	571	216	306	363	383	399	273	809	937	428	85	546	775	363	411	149	732	424	840	823	66	355	248	605	33	
227	642	57	436	664	751	157	968	976	296	677	602	351	141	832	722	28	353	916	929	706	998	159	164	652	525	952	593	363	358	178	785	606	566	103	762	829	346	217	582	434	271	466	426	591	465	452	709	760	517	660	519	774	499	34	587	573	413	831	88	421	163	650	0	295	441	403	709	295	553	652	116	611	949	402	73	919	213	137	874	133	180	463	201	725	532	742	921	849	209	6	438	870	244	645	498	496	739	40	150	461	327	326	406	700	190	914	696	263	810	266	862	87	258	711	114	256	784	180	466	613	571	721	52	300	21	362	947	165	760	340	410	975	556	120	248	484	916	124	165	886	194	613	541	98	624	945	435	84	585	
907	257	730	84	351	24	75	949	47	738	437	844	447	914	916	276	749	956	329	59	833	719	311	681	241	36	201	764	278	885	738	346	934	198	901	615	3	138	732	191	302	480	827	216	29	874	158	153	613	333	123	788	825	867	403	81	386	384	872	929	324	144	38	295	0	869	495	523	694	250	563	30	781	885	186	231	304	327	74	47	346	306	859	810	615	294	416	636	404	250	422	748	572	327	411	193	797	641	545	931	483	71	187	907	171	694	967	236	234	529	749	507	319	740	327	534	839	424	409	362	160	601	962	239	72	519	779	31	270	914	24	965	440	705	629	475	823	157	147	735	320	745	836	422	317	629	683	825	508	484	
63	74	48	523	226	909	603	846	628	214	617	10	661	984	805	649	86	692	129	556	253	52	159	827	620	780	913	616	912	788	109	378	362	456	329	808	890	945	187	612	841	970	355	218	157	323	387	337	259	935	989	39	361	892	727	903	947	757	311	251	403	536	43	441	869	0	126	535	470	442	184	547	618	386	67	511	298	222	283	602	135	104	385	438	281	993	758	357	321	441	454	245	859	70	295	697	838	712	578	323	486	668	361	422	76	64	290	169	163	455	547	593	198	492	742	661	841	276	471	280	670	655	820	130	913	48	244	408	413	85	27	822	344	833	565	466	372	192	792	3	56	387	680	2	399	597	709	471	247	732	
732	1000	667	449	405	382	857	236	858	583	991	637	403	800	229	247	324	267	217	459	224	773	792	717	283	438	416	895	327	714	671	935	170	313	831	387	900	162	407	458	977	525	136	381	305	234	290	473	133	580	140	35	153	893	220	892	939	60	299	703	237	78	108	403	495	126	0	831	991	325	860	637	388	966	129	946	62	881	547	65	825	164	71	579	823	804	612	407	407	689	914	953	206	33	114	621	357	691	442	558	290	847	800	98	564	420	1	528	74	490	314	470	283	746	871	828	179	195	202	756	772	686	54	278	891	531	244	71	501	117	70	546	522	164	954	723	57	890	242	223	868	89	338	111	845	106	609	375	768	504	
123	357	471	921	540	81	760	84	23	937	316	667	956	773	778	72	436	224	943	932	19	501	468	327	208	482	564	383	527	778	899	309	886	276	656	7	13	424	83	86	855	257	493	454	503	395	674	300	343	481	206	711	116	408	891	988	859	266	62	626	146	200	456	709	523	535	831	0	811	954	579	423	406	512	756	391	459	907	250	614	936	262	574	269	540	55	499	208	546	671	716	820	538	119	317	477	548	157	669	525	23	671	75	188	225	79	110	708	895	768	641	788	479	416	415	448	44	358	450	190	426	918	435	196	107	643	205	305	770	53	203	881	925	835	364	21	352	114	43	874	264	550	644	696	725	521	787	894	387	458	
92	778	400	659	688	411	899	626	268	117	435	969	700	910	518	609	51	810	198	326	406	650	36	177	296	370	434	833	639	674	567	754	275	270	756	273	380	901	209	139	988	941	537	662	972	461	268	730	801	63	713	804	658	465	839	169	960	58	821	55	710	890	351	295	694	470	991	811	0	631	333	818	887	616	562	205	326	173	255	777	584	305	492	343	167	782	410	283	394	186	417	477	711	386	843	584	568	748	96	529	969	921	347	10	208	467	324	264	902	347	672	890	373	455	182	603	643	826	60	98	566	484	929	183	192	459	947	89	653	202	373	934	995	201	929	642	314	669	260	684	291	249	882	85	525	141	303	2	262	151	
60	284	19	513	399	943	623	784	644	146	939	427	134	148	735	203	326	37	472	259	175	333	823	963	824	738	8	303	711	254	934	906	603	936	199	512	689	762	629	323	195	897	858	251	366	553	410	904	403	630	286	441	794	665	886	322	112	666	950	694	571	150	765	553	250	442	325	954	631	0	121	764	687	959	834	302	964	80	178	391	282	291	412	497	665	205	456	473	652	53	209	600	278	863	431	689	944	700	344	108	817	645	962	834	221	646	389	722	784	232	687	228	597	9	199	924	666	135	286	921	703	923	843	190	599	331	78	384	245	779	319	457	819	821	168	517	39	422	448	67	439	987	73	758	918	123	853	349	175	119	
169	173	733	795	688	765	675	155	418	690	238	198	369	740	684	466	604	588	390	477	487	574	848	960	401	114	130	222	947	435	5	964	892	271	563	210	317	379	988	502	120	355	220	884	980	516	629	65	32	815	663	554	102	575	758	921	26	408	475	198	818	593	481	652	563	184	860	579	333	121	0	228	448	426	664	201	292	549	959	494	504	453	35	381	857	645	654	305	139	885	713	700	233	967	649	154	958	438	482	22	717	392	211	539	710	886	738	621	323	681	282	641	202	695	970	979	547	86	512	87	844	680	718	666	851	432	683	961	692	757	477	721	404	76	165	226	413	90	388	806	362	338	229	622	54	276	402	695	344	567	
305	367	281	905	213	346	604	401	910	1000	556	644	78	214	160	718	76	302	73	137	2	254	710	829	679	508	365	254	783	874	207	702	631	591	622	737	424	312	805	984	452	924	796	601	534	780	927	114	522	661	590	755	558	826	511	425	955	296	757	508	565	277	844	116	30	547	637	423	818	764	228	0	764	744	202	448	717	696	754	459	248	974	712	114	44	568	825	708	357	744	916	383	931	756	299	121	887	293	452	907	387	179	728	696	633	958	363	924	71	511	814	624	665	889	818	157	199	242	830	327	393	463	698	821	697	607	220	421	344	190	675	637	595	605	987	408	575	856	369	181	379	360	639	598	717	618	769	176	735	488	
611	239	161	248	566	237	433	989	658	485	880	669	180	140	777	531	508	958	113	714	183	427	464	849	915	30	508	922	391	820	418	945	637	57	359	130	866	695	178	798	197	763	778	73	321	541	512	740	86	119	662	719	910	389	465	208	578	694	857	541	706	991	761	611	781	618	388	406	887	687	448	764	0	73	766	579	270	592	795	861	559	486	888	544	601	893	762	12	591	841	895	671	550	610	235	857	858	572	310	812	521	142	632	523	184	179	808	74	733	550	410	143	644	425	191	896	726	856	145	862	511	49	607	1000	832	830	741	730	988	159	407	590	174	865	96	212	275	508	334	39	404	412	873	576	959	101	796	735	749	437	
462	640	337	790	157	861	929	706	114	76	793	291	135	791	433	539	213	875	908	820	304	614	111	511	537	8	412	535	491	721	147	127	739	871	764	285	499	19	135	239	542	630	445	220	668	415	151	37	98	774	871	898	261	212	383	774	54	942	626	364	63	126	146	949	885	386	966	512	616	959	426	744	73	0	826	215	343	572	549	498	709	431	459	68	264	518	634	84	137	522	310	297	769	387	944	25	282	833	569	735	734	850	655	94	839	395	255	225	430	410	220	101	944	164	630	954	797	202	223	557	651	281	426	282	43	186	565	280	818	895	985	741	498	743	47	395	842	612	517	51	412	531	674	138	974	364	62	313	835	267	
410	331	331	735	422	103	623	945	279	680	573	992	337	3	700	37	546	481	935	719	116	452	969	623	36	91	909	867	524	222	956	69	411	394	792	58	523	957	675	517	305	116	222	326	95	796	855	967	608	362	172	741	363	44	489	158	458	473	138	334	504	177	493	402	186	67	129	756	562	834	664	202	766	826	0	429	362	170	197	469	751	303	239	614	212	441	28	322	24	380	53	973	529	55	550	343	166	529	871	687	96	920	560	506	619	386	504	532	385	367	448	871	601	822	387	530	694	264	249	115	98	338	628	224	773	295	563	867	353	621	405	364	928	422	560	355	351	362	211	606	372	899	560	471	503	473	438	778	757	151	
771	249	169	856	405	42	312	325	518	488	141	970	616	304	18	942	299	186	10	342	886	514	388	261	462	697	178	829	516	4	740	358	245	231	822	617	420	956	377	532	95	313	94	771	795	80	310	599	533	385	329	269	792	347	521	428	464	721	833	270	179	942	679	73	231	511	946	391	205	302	201	448	579	215	429	0	230	845	483	934	212	385	641	520	889	865	476	592	311	65	512	32	596	640	374	203	954	440	531	332	182	750	209	727	704	845	594	646	994	632	313	558	357	528	268	444	352	522	175	946	35	405	658	54	19	570	559	717	966	693	228	988	850	827	16	119	1000	12	91	278	687	235	966	900	582	284	254	993	130	430	
625	54	578	410	509	515	423	165	461	349	777	380	941	445	635	373	733	488	538	600	970	889	131	690	57	980	861	805	479	265	236	336	596	475	787	311	690	797	581	426	676	659	342	330	658	413	959	919	593	777	76	515	709	310	131	526	827	501	609	944	915	498	318	919	304	298	62	459	326	964	292	717	270	343	362	230	0	635	787	762	792	566	241	998	689	322	312	55	202	529	634	683	999	762	19	880	47	602	21	803	287	666	551	913	542	127	9	590	52	119	515	643	892	434	23	358	20	159	693	693	370	425	253	690	433	138	394	630	45	103	533	727	363	411	399	340	445	576	83	379	260	435	131	104	927	320	586	809	923	111	
749	371	695	334	481	664	133	805	213	937	22	577	31	369	826	759	285	442	857	261	33	527	232	197	186	567	261	398	599	476	391	155	204	147	258	646	321	707	802	618	216	113	901	856	302	778	214	393	800	677	538	548	183	232	767	218	782	527	424	78	836	355	649	213	327	222	881	907	173	80	549	696	592	572	170	845	635	0	930	927	387	301	279	1000	938	69	812	43	54	264	988	963	680	283	395	128	697	753	791	338	336	704	769	303	609	744	792	879	935	761	928	239	701	540	591	323	266	101	136	879	219	223	244	367	326	673	397	277	260	200	853	355	966	589	559	369	675	688	259	754	232	541	656	843	18	918	589	795	40	553	
306	97	214	21	247	278	388	407	385	885	5	933	9	112	87	602	345	193	702	663	32	262	659	921	972	812	876	52	260	814	952	103	282	824	775	10	367	921	279	672	810	138	227	765	481	163	20	817	115	739	450	301	40	843	400	985	388	233	767	547	934	414	989	137	74	283	547	250	255	178	959	754	795	549	197	483	787	930	0	368	169	636	508	371	914	564	982	20	754	348	927	741	973	942	66	299	702	884	762	514	200	397	892	680	764	599	604	817	138	757	522	36	915	497	573	891	701	530	456	248	32	737	565	374	858	769	424	87	438	558	502	69	643	655	333	170	689	430	764	803	422	88	719	570	387	712	340	307	945	305	
898	493	792	476	791	942	565	743	929	158	861	57	686	703	915	872	567	443	8	546	778	610	701	520	863	352	38	640	385	984	877	112	13	103	262	718	521	909	445	100	645	926	587	617	432	854	760	891	530	226	980	414	465	537	542	208	609	518	985	921	837	214	416	874	47	602	65	614	777	391	494	459	861	498	469	934	762	927	368	0	122	434	856	692	515	427	792	518	726	617	449	502	442	651	89	870	160	356	348	591	193	59	609	114	864	163	58	988	120	803	212	305	81	224	936	269	263	713	912	510	116	883	110	318	208	438	434	313	750	72	203	882	912	545	777	786	757	911	672	51	922	315	958	889	751	867	952	547	300	569	
320	454	949	485	365	373	995	510	4	481	544	700	884	763	872	254	260	620	907	120	245	888	990	940	152	428	473	85	27	247	525	535	915	340	758	348	323	838	343	915	874	142	944	679	728	836	286	450	474	396	948	680	909	288	151	721	6	734	309	139	356	736	832	133	346	135	825	936	584	282	504	248	559	709	751	212	792	387	169	122	0	706	865	51	780	999	94	423	821	928	432	790	213	456	125	571	901	127	233	743	438	708	653	449	691	993	58	787	675	858	863	503	475	550	414	762	732	498	477	104	176	938	12	744	811	273	939	513	519	442	222	709	273	384	803	797	299	11	683	997	561	340	112	682	967	476	630	561	530	192	
217	72	528	406	595	71	741	987	74	676	973	87	342	635	64	908	705	313	342	626	157	324	733	813	532	147	47	692	418	757	563	578	404	699	921	459	651	979	949	241	594	617	592	269	245	709	507	613	571	351	149	240	815	283	183	386	332	27	145	462	818	990	935	180	306	104	164	262	305	291	453	974	486	431	303	385	566	301	636	434	706	0	372	729	559	487	781	156	658	862	730	314	240	932	394	623	702	418	69	526	651	293	581	662	571	592	679	340	190	795	856	537	32	400	475	405	474	880	874	115	218	401	627	407	350	851	565	230	918	35	274	125	547	775	440	909	747	540	739	909	574	12	613	624	693	716	737	697	946	381	
89	95	910	459	176	990	573	743	967	584	152	579	917	882	835	284	577	693	26	514	487	618	953	992	738	268	850	11	115	313	143	851	760	584	120	868	638	10	547	654	558	917	909	340	870	599	656	829	153	635	197	140	822	848	159	67	865	847	211	630	329	471	959	463	859	385	71	574	492	412	35	712	888	459	239	641	241	279	508	856	865	372	0	532	20	715	800	85	687	123	880	958	121	642	891	731	473	163	209	587	410	31	80	957	750	233	447	61	769	569	698	134	639	909	838	938	816	741	477	48	978	509	51	902	128	961	218	80	915	195	539	759	382	201	614	92	150	493	76	231	761	781	411	436	118	748	914	381	990	256	
782	775	196	426	938	5	563	424	328	490	31	188	432	601	867	66	345	251	857	820	540	444	871	722	881	809	757	453	261	124	934	218	757	207	619	63	532	212	415	749	399	261	295	339	3	685	457	618	471	491	727	121	172	404	232	964	1	491	943	303	558	430	723	201	810	438	579	269	343	497	381	114	544	68	614	520	998	1000	371	692	51	729	532	0	814	486	33	446	748	436	700	794	679	216	721	20	988	867	352	559	813	857	557	364	995	99	170	279	423	896	254	368	234	325	110	748	236	157	299	852	242	937	292	663	444	291	93	532	206	160	928	83	316	524	884	373	115	746	107	616	502	333	96	583	703	409	56	305	366	845	
857	118	555	196	117	133	287	544	170	865	79	231	907	86	596	362	129	187	157	497	75	174	8	978	294	523	879	270	96	425	902	608	125	816	671	708	816	737	458	921	197	990	82	968	340	698	98	520	744	188	338	244	547	61	955	453	990	206	210	241	813	972	951	725	615	281	823	540	167	665	857	44	601	264	212	889	689	938	914	515	780	559	20	814	0	616	793	159	957	208	383	183	250	159	237	959	829	727	508	500	388	970	727	6	964	532	408	455	816	83	195	647	841	717	152	566	591	521	852	473	454	529	906	305	293	205	693	368	475	212	706	477	2	47	84	122	112	182	408	292	444	887	450	746	78	828	271	2	227	13	
544	570	921	486	245	910	732	243	114	218	387	500	627	17	160	146	249	890	731	553	47	63	218	900	990	148	473	723	201	269	404	736	741	685	843	55	406	731	656	936	969	700	593	867	224	654	454	258	394	1000	233	747	847	11	442	686	245	484	856	242	536	692	17	532	294	993	804	55	782	205	645	568	893	518	441	865	322	69	564	427	999	487	715	486	616	0	61	585	31	645	480	953	411	217	374	136	801	855	613	631	941	43	83	736	263	336	894	827	567	805	814	802	376	437	552	739	840	716	132	943	694	263	185	545	621	875	735	393	456	744	765	81	574	119	44	7	593	354	284	773	865	364	965	965	470	833	409	417	542	718	
541	426	433	49	416	890	685	239	509	449	362	232	385	141	461	37	330	992	516	979	633	497	925	34	33	636	265	710	556	123	70	731	352	975	955	348	458	938	346	206	457	644	424	193	596	979	923	621	250	612	651	44	107	539	426	265	486	146	12	485	760	294	626	742	416	758	612	499	410	456	654	825	762	634	28	476	312	812	982	792	94	781	800	33	793	61	0	529	418	556	860	237	463	194	17	911	849	728	208	994	149	525	522	807	985	453	373	520	186	739	484	33	509	201	919	396	876	471	36	396	700	440	998	148	293	427	413	24	105	240	422	36	961	209	501	356	300	603	376	684	17	381	782	361	592	49	911	127	692	320	
67	804	787	904	664	245	851	261	432	833	631	367	995	185	61	602	184	916	8	739	131	464	409	343	105	996	245	770	146	374	2	773	285	469	982	88	947	826	701	750	982	17	182	864	35	133	994	385	681	417	453	239	222	704	141	480	403	362	950	318	798	493	207	921	636	357	407	208	283	473	305	708	12	84	322	592	55	43	20	518	423	156	85	446	159	585	529	0	613	629	131	275	316	494	961	175	526	177	345	865	875	387	846	530	463	659	241	908	123	919	796	6	800	277	726	205	266	284	480	276	554	36	176	396	694	755	291	247	213	618	409	810	293	447	867	721	976	436	912	176	151	736	481	855	781	21	777	661	55	682	
400	70	825	171	74	632	461	450	442	50	570	146	158	684	608	924	385	794	268	300	38	515	521	296	594	144	616	418	942	176	549	792	213	806	366	472	836	173	324	402	182	478	817	906	403	923	533	626	380	559	259	486	529	391	305	290	601	571	83	331	951	94	700	849	404	321	407	546	394	652	139	357	591	137	24	311	202	54	754	726	821	658	687	748	957	31	418	613	0	521	777	658	409	883	548	629	707	149	315	561	883	488	924	558	145	594	734	304	552	841	854	379	409	305	423	586	353	264	658	126	665	671	55	421	988	187	883	624	191	134	2	818	652	360	766	254	311	865	80	408	621	372	495	431	881	236	767	81	945	290	
647	986	166	97	234	271	615	408	287	270	201	284	55	718	276	574	638	331	966	370	148	39	897	986	553	594	352	775	238	518	705	936	412	981	378	232	752	925	109	924	663	992	440	834	644	797	48	241	810	81	852	890	952	594	851	657	895	918	889	882	967	679	839	209	250	441	689	671	186	53	885	744	841	522	380	65	529	264	348	617	928	862	123	436	208	645	556	629	521	0	4	639	712	218	903	731	766	146	424	264	413	581	725	392	125	991	465	348	770	722	760	407	708	504	362	83	392	978	199	521	221	848	218	67	369	722	601	941	645	934	371	443	415	331	691	620	414	630	860	816	787	707	102	349	862	822	592	352	246	506	
995	528	751	848	237	238	504	408	703	759	440	369	179	600	442	326	857	536	978	590	919	992	119	527	917	608	185	708	70	178	667	886	980	888	25	21	192	222	386	400	63	243	603	378	978	349	252	569	389	25	85	720	617	8	487	139	377	629	105	388	778	407	501	6	422	454	914	716	417	209	713	916	895	310	53	512	634	988	927	449	432	730	880	700	383	480	860	131	777	4	0	518	90	749	514	925	657	243	710	916	562	515	312	29	603	67	192	597	69	615	717	896	946	616	869	385	211	809	566	192	333	883	229	620	901	154	288	156	274	847	751	713	34	710	696	878	960	75	476	466	932	41	507	461	874	419	991	985	664	727	
820	355	720	259	751	298	620	604	654	95	268	56	140	123	65	705	89	482	487	46	277	106	307	209	768	804	200	270	797	258	984	874	830	53	278	15	579	983	418	441	154	823	639	592	956	221	488	202	545	227	818	130	466	164	127	383	348	642	331	457	454	516	751	438	748	245	953	820	477	600	700	383	671	297	973	32	683	963	741	502	790	314	958	794	183	953	237	275	658	639	518	0	560	115	667	39	363	586	529	434	217	120	253	683	845	343	262	552	854	341	344	973	998	811	95	450	146	546	977	419	827	999	308	78	748	185	73	50	324	128	711	110	774	129	778	928	264	183	773	807	674	643	829	667	79	399	376	819	896	552	
