120
36	538	892	700	266	864	899	181	541	271	563	253	801	560	407	259	228	955	474	500	419	957	604	31	362	731	794	66	693	138	528	228	113	943	772	440	932	152	411	761	556	245	115	941	125	848	365	630	932	53	614	810	635	356	770	643	913	794	0	769	672	475	511	86	552	119	778	15	1000	714	993	442	131	234	995	127	437	152	252	752	544	214	660	4	185	923	562	540	487	133	131	627	308	918	870	647	872	402	682	549	697	327	98	540	55	366	512	495	375	729	623	953	222	670	925	813	49	523	313	324	
803	788	776	799	618	842	819	566	96	587	3	420	931	720	241	581	203	299	448	557	954	282	1000	369	755	380	714	834	234	58	741	218	570	699	214	667	234	930	795	937	331	777	625	294	695	135	293	749	123	310	654	258	898	797	629	28	695	631	769	0	715	738	842	259	679	367	49	691	230	799	935	266	450	180	329	787	644	167	259	377	4	773	219	666	639	540	120	322	669	127	771	149	179	625	660	873	511	367	72	946	635	553	849	120	595	458	559	599	378	925	30	358	994	763	879	882	402	194	708	475	
979	67	952	68	381	946	949	87	558	94	349	646	787	160	388	339	948	736	492	319	520	419	958	639	133	885	166	967	448	593	615	780	574	166	716	425	692	867	764	127	61	341	347	360	911	324	95	725	524	706	232	473	617	228	965	517	962	965	672	715	0	405	544	542	78	345	361	841	429	349	173	203	741	527	390	433	46	820	520	898	456	169	721	312	4	834	891	828	496	89	720	241	896	505	686	84	9	411	771	570	871	161	610	787	234	689	526	390	892	933	831	308	438	504	427	449	100	899	223	297	
55	4	921	336	317	684	752	201	818	204	91	601	597	713	92	839	343	736	203	554	66	80	199	529	876	785	102	151	163	899	541	291	216	457	607	940	435	120	876	590	862	877	875	319	500	578	624	152	327	769	355	183	363	723	59	238	537	750	475	738	405	0	934	82	998	39	193	872	104	92	973	314	238	422	55	498	446	479	650	803	275	584	490	629	566	61	226	305	402	554	110	687	460	598	987	965	466	279	190	996	295	111	298	262	636	206	822	266	624	247	814	355	898	807	656	957	238	204	562	994	
458	500	806	624	369	290	379	634	255	638	414	637	7	532	479	352	215	711	713	874	194	274	859	149	815	310	941	835	420	768	863	161	687	915	253	721	384	366	159	376	789	249	391	157	987	920	21	295	366	41	890	881	674	505	495	756	97	813	511	842	544	934	0	31	594	483	44	717	820	511	60	55	600	927	715	858	228	376	894	626	120	226	791	424	68	148	34	989	780	654	317	71	97	24	500	490	1	113	708	744	897	962	958	947	339	356	990	802	843	735	660	130	62	773	450	303	533	142	568	396	
422	263	994	319	646	970	87	657	910	461	145	514	481	646	387	929	923	71	128	91	103	995	394	21	785	269	872	115	14	839	819	70	780	782	355	71	645	867	319	130	506	278	376	336	688	728	764	354	712	789	682	929	782	24	402	123	249	571	86	259	542	82	31	0	918	661	997	392	180	322	255	977	136	882	765	469	544	396	986	886	223	717	204	310	900	967	438	860	856	413	43	125	242	114	349	455	797	907	405	169	670	930	891	719	286	348	191	925	14	933	673	874	444	627	23	671	656	496	917	551	
357	98	186	740	733	635	578	852	27	824	422	761	124	861	465	148	953	534	583	771	33	424	563	270	961	210	247	400	404	392	61	380	511	378	484	24	859	598	463	893	642	466	115	355	773	437	3	670	909	758	308	492	207	332	318	825	246	4	552	679	78	998	594	918	0	252	620	954	162	876	754	112	829	690	1	68	548	861	455	79	194	435	825	548	320	645	525	355	700	354	988	301	348	678	578	985	196	700	240	455	788	426	813	491	438	564	536	99	78	60	336	692	907	960	767	283	269	548	957	568	
21	516	472	243	929	135	506	622	446	518	249	886	763	98	803	892	222	634	808	766	213	94	617	351	517	888	19	337	442	45	29	338	215	855	54	464	110	409	761	7	198	10	310	146	94	341	380	977	345	506	85	429	826	876	55	152	445	29	119	367	345	39	483	661	252	0	647	466	385	479	214	311	838	266	579	272	411	401	326	892	874	924	459	244	854	498	418	184	79	106	153	932	920	731	260	683	147	583	552	523	83	349	13	977	194	887	739	38	412	73	198	891	123	820	860	88	213	153	933	163	
526	291	569	211	994	566	338	401	94	776	910	116	835	541	735	938	19	895	133	593	247	852	739	23	343	894	122	729	231	100	1000	665	86	893	772	23	239	221	171	240	995	902	979	132	695	31	538	471	247	258	626	214	544	643	805	273	860	603	778	49	361	193	44	997	620	647	0	555	737	253	119	707	277	959	787	776	714	514	893	96	359	664	646	399	482	740	464	811	799	540	814	807	554	864	546	83	304	562	236	700	665	14	218	232	265	900	139	429	703	883	177	658	541	960	366	110	649	439	709	320	
803	5	330	941	142	97	4	224	790	229	852	875	148	982	888	462	336	552	933	589	949	953	166	905	376	609	697	818	38	959	250	795	587	639	272	602	428	884	217	754	513	720	45	809	625	272	695	526	213	199	182	109	372	964	863	466	353	75	15	691	841	872	717	392	954	466	555	0	331	825	829	542	312	720	297	690	774	951	724	514	10	341	316	583	318	27	99	984	567	339	366	912	814	100	423	973	29	716	326	635	4	469	720	8	940	235	182	401	813	388	490	901	627	553	733	600	486	693	572	923	
359	518	735	104	863	788	704	782	836	5	273	94	301	266	294	645	461	581	333	834	681	760	294	240	866	632	81	392	296	492	20	369	545	784	836	11	899	556	936	969	792	91	605	292	966	420	312	998	844	618	824	226	604	266	737	468	660	493	1000	230	429	104	820	180	162	385	737	331	0	826	515	148	522	219	693	259	542	925	706	98	900	44	223	280	949	96	706	968	871	483	35	942	525	109	603	181	499	935	121	5	557	735	371	139	63	612	986	18	431	451	570	969	11	25	88	612	13	634	452	351	
918	485	639	407	240	972	951	757	197	671	435	418	817	830	337	149	627	367	445	719	611	210	873	736	120	859	60	860	811	955	916	77	901	311	572	994	239	218	241	657	546	635	497	253	319	6	108	169	414	151	575	286	150	716	682	875	692	412	714	799	349	92	511	322	876	479	253	825	826	0	902	505	457	32	418	784	163	69	784	882	480	926	29	752	354	116	865	41	868	458	90	453	491	43	544	644	863	133	609	914	586	492	45	951	401	793	980	252	160	964	639	271	810	640	85	139	241	318	167	370	
913	783	717	182	302	338	321	88	488	931	449	309	483	129	101	537	977	997	735	145	905	208	660	980	926	881	706	890	274	355	84	1000	878	112	81	941	842	271	85	339	984	821	657	115	345	640	982	411	619	637	476	293	475	409	178	44	636	644	993	935	173	973	60	255	754	214	119	829	515	902	0	403	653	798	981	446	121	523	717	293	337	511	802	476	942	532	12	712	568	140	313	83	666	464	558	22	762	532	361	759	146	729	118	526	682	203	121	667	930	956	948	530	962	864	129	513	181	347	233	417	
707	445	40	555	795	53	269	591	960	740	789	224	124	760	195	567	983	635	885	480	996	391	11	802	10	14	707	325	568	477	819	250	607	77	193	915	658	931	71	226	202	609	329	89	389	359	44	67	40	476	308	544	4	783	773	184	293	273	442	266	203	314	55	977	112	311	707	542	148	505	403	0	477	960	806	675	600	340	855	741	988	546	154	197	927	991	623	814	706	481	161	409	126	68	856	829	360	109	230	882	153	154	279	178	185	801	4	705	117	97	929	158	790	599	686	867	917	73	643	786	
926	578	464	255	965	522	994	649	412	634	851	167	917	462	394	440	822	758	449	312	677	351	812	178	100	939	282	957	972	914	856	899	173	221	638	358	603	677	799	398	815	264	650	977	631	324	12	162	120	111	937	915	184	932	66	524	966	838	131	450	741	238	600	136	829	838	277	312	522	457	653	477	0	196	944	431	952	830	761	387	927	657	516	714	22	427	834	236	835	971	624	219	732	802	785	365	946	721	531	700	104	68	384	755	299	168	736	690	369	17	693	299	359	295	959	389	166	570	481	704	
594	697	761	559	421	242	572	985	585	193	447	704	963	534	739	54	497	345	257	224	791	117	484	864	359	371	423	884	353	667	128	471	251	34	68	283	946	179	219	229	677	777	217	947	804	654	638	148	281	848	190	674	100	568	874	275	848	221	234	180	527	422	927	882	690	266	959	720	219	32	798	960	196	0	565	355	756	499	573	629	362	635	113	340	246	373	268	261	706	190	920	950	297	505	220	895	430	9	373	258	908	799	33	774	640	245	256	706	284	860	300	504	542	563	842	56	16	385	744	535	
240	17	209	839	429	487	39	647	759	639	978	8	45	911	461	223	61	489	394	435	470	436	635	495	879	842	617	200	233	198	208	674	385	329	301	996	572	399	839	515	414	344	433	308	79	124	899	392	595	343	207	353	13	661	695	537	224	534	995	329	390	55	715	765	1	579	787	297	693	418	981	806	944	565	0	576	766	322	415	203	645	624	369	62	284	859	608	901	295	136	928	71	2	667	167	970	589	544	27	251	861	725	588	409	688	404	858	283	953	352	746	326	614	958	966	819	14	343	955	73	
792	789	535	59	396	658	326	353	793	846	504	826	344	605	283	343	432	489	72	585	341	588	747	232	600	962	566	968	38	70	233	574	709	917	202	83	934	667	486	156	579	218	353	39	395	14	273	154	416	942	617	592	48	161	198	659	373	789	127	787	433	498	858	469	68	272	776	690	259	784	446	675	431	355	576	0	126	546	847	519	470	199	194	869	712	193	956	331	360	228	664	593	666	447	663	489	808	731	440	906	187	854	678	455	205	225	682	623	885	288	811	174	266	659	324	100	451	160	749	909	
50	522	48	706	550	771	306	365	669	2	897	378	134	597	707	129	265	698	313	675	399	326	50	511	62	514	961	412	278	315	808	83	826	97	989	59	959	618	955	996	559	407	396	556	621	500	406	152	288	50	891	448	428	200	233	72	214	930	437	644	46	446	228	544	548	411	714	774	542	163	121	600	952	756	766	126	0	478	988	860	105	511	562	773	380	275	587	767	480	878	503	658	401	218	618	22	353	826	482	725	910	662	496	100	153	839	381	789	720	517	519	529	7	382	997	708	818	882	455	850	
141	730	643	241	1	210	995	769	778	339	987	300	38	62	767	555	979	155	749	40	810	350	755	132	395	735	914	602	378	369	735	155	248	609	125	922	905	723	226	588	697	491	710	109	418	109	136	171	623	520	128	216	94	160	376	669	316	813	152	167	820	479	376	396	861	401	514	951	925	69	523	340	830	499	322	546	478	0	486	165	353	289	73	533	970	214	662	709	967	956	349	513	333	914	347	107	48	157	326	670	741	870	732	640	951	685	421	581	280	582	125	801	109	579	799	286	672	114	782	336	
686	845	159	856	764	37	420	122	123	887	129	550	42	884	291	244	959	299	392	659	561	315	750	979	494	459	293	634	420	30	502	742	766	30	546	2	944	248	976	287	552	270	513	969	732	156	489	865	605	41	595	601	415	956	537	920	986	111	252	259	520	650	894	986	455	326	893	724	706	784	717	855	761	573	415	847	988	486	0	376	32	565	261	667	934	834	761	911	556	662	944	982	555	313	453	488	311	715	139	109	405	966	506	35	464	426	429	220	586	241	705	132	178	845	304	402	641	598	735	981	
113	335	818	541	781	541	305	485	318	399	182	739	835	772	645	990	982	335	532	734	289	368	804	143	486	214	272	968	874	620	174	390	164	160	382	242	181	471	839	168	280	895	440	645	255	840	703	916	971	370	296	815	364	817	521	180	886	222	752	377	898	803	626	886	79	892	96	514	98	882	293	741	387	629	203	519	860	165	376	0	922	416	541	209	409	844	957	393	426	982	213	703	838	176	272	882	113	717	801	56	39	471	322	380	313	157	323	313	594	455	774	520	119	956	939	798	495	23	256	706	
246	679	588	542	844	296	351	626	726	354	998	873	654	187	763	876	561	497	900	878	595	334	113	708	791	184	571	643	870	18	602	923	279	185	659	75	694	670	585	54	994	760	858	175	172	108	696	368	581	198	67	271	944	280	254	497	105	559	544	4	456	275	120	223	194	874	359	10	900	480	337	988	927	362	645	470	105	353	32	922	0	727	413	579	157	713	986	291	195	549	949	595	721	496	433	425	360	981	221	654	889	362	821	358	584	404	170	811	998	957	609	493	26	909	720	133	744	870	998	794	
363	643	636	365	70	565	240	867	557	679	161	731	979	527	378	312	126	916	989	220	63	295	14	563	408	744	216	534	833	574	904	486	655	415	671	614	518	131	619	729	249	937	219	601	245	495	601	987	302	863	126	981	760	388	910	677	110	668	214	773	169	584	226	717	435	924	664	341	44	926	511	546	657	635	624	199	511	289	565	416	727	0	309	565	779	427	706	454	685	758	31	959	204	985	185	360	945	399	255	496	91	645	1	484	961	245	746	60	295	355	144	766	339	214	281	40	919	193	369	560	
263	656	216	916	422	851	148	472	855	64	292	912	436	985	52	41	404	153	945	293	853	375	329	122	845	908	722	46	403	35	49	704	631	863	835	237	613	661	969	330	23	110	53	664	778	387	731	673	665	555	476	204	993	811	950	142	137	993	660	219	721	490	791	204	825	459	646	316	223	29	802	154	516	113	369	194	562	73	261	541	413	309	0	388	35	145	949	956	660	738	780	905	617	634	276	733	817	102	75	273	128	977	732	978	148	444	865	273	487	727	854	225	981	478	166	534	238	479	282	844	
704	534	523	861	141	471	351	724	650	415	283	644	447	477	886	476	14	275	16	516	854	624	362	112	571	468	146	570	849	946	811	450	760	559	649	67	512	864	526	612	992	118	299	819	389	454	698	333	454	251	847	956	59	586	11	310	856	467	4	666	312	629	424	310	548	244	399	583	280	752	476	197	714	340	62	869	773	533	667	209	579	565	388	0	70	651	126	614	467	84	86	97	591	6	274	104	726	624	102	825	234	837	941	127	821	54	279	770	694	674	240	948	89	65	283	149	800	741	983	817	
815	583	216	553	832	411	654	688	198	942	477	71	375	491	952	926	310	717	183	645	501	365	64	776	97	669	960	365	369	678	45	727	333	204	998	312	775	224	369	545	629	657	822	588	468	159	588	948	933	112	618	982	972	270	436	560	79	160	185	639	4	566	68	900	320	854	482	318	949	354	942	927	22	246	284	712	380	970	934	409	157	779	35	70	0	838	754	896	864	46	592	937	542	895	383	809	644	219	690	852	599	624	390	52	376	894	773	63	52	42	494	674	365	482	696	174	856	194	591	906	
467	549	565	912	323	951	110	183	205	722	893	174	814	247	186	680	770	521	176	274	629	898	269	290	402	522	982	373	17	977	367	810	450	267	677	881	809	708	73	834	371	87	789	407	960	839	432	398	351	813	650	580	737	749	21	58	385	406	923	540	834	61	148	967	645	498	740	27	96	116	532	991	427	373	859	193	275	214	834	844	713	427	145	651	838	0	696	919	613	1	811	690	205	422	155	64	12	229	912	575	192	532	548	491	998	922	568	522	847	870	741	940	843	675	909	663	489	706	706	298	
24	963	33	15	294	299	325	195	538	88	14	256	762	796	240	772	244	37	96	85	515	490	825	840	259	204	306	517	172	246	800	72	142	210	573	827	203	835	862	209	799	65	562	806	987	867	93	681	208	477	195	972	24	32	714	64	959	383	562	120	891	226	34	438	525	418	464	99	706	865	12	623	834	268	608	956	587	662	761	957	986	706	949	126	754	696	0	460	409	431	673	66	203	63	152	986	17	658	323	404	311	239	982	446	953	582	992	995	679	669	278	918	167	750	181	208	354	455	159	703	
977	500	366	125	956	676	492	642	258	482	163	305	362	731	121	660	84	765	294	233	222	747	415	765	878	86	827	461	614	786	432	164	582	467	471	502	367	737	447	92	334	859	85	803	644	915	78	754	230	303	993	138	387	692	832	760	901	487	540	322	828	305	989	860	355	184	811	984	968	41	712	814	236	261	901	331	767	709	911	393	291	454	956	614	896	919	460	0	418	290	442	735	579	286	917	669	238	798	789	761	374	152	55	620	69	784	886	835	374	830	791	835	945	453	883	229	298	254	830	547	
962	244	446	912	685	130	559	867	240	202	623	485	673	747	328	464	514	574	354	786	545	712	659	804	234	781	785	310	40	291	586	194	1	769	248	192	471	537	641	939	376	778	317	564	176	146	773	164	453	699	716	708	963	522	635	104	435	389	487	669	496	402	780	856	700	79	799	567	871	868	568	706	835	706	295	360	480	967	556	426	195	685	660	467	864	613	409	418	0	898	341	262	236	131	657	677	524	694	818	90	256	936	902	445	433	492	157	370	519	690	46	360	607	617	457	179	288	680	94	990	
483	665	43	924	183	869	786	290	423	468	573	329	591	309	605	210	804	542	459	147	717	884	575	784	104	533	192	221	259	358	909	788	974	452	858	110	485	108	851	660	454	412	777	951	462	499	92	633	152	681	346	128	757	903	813	111	926	929	133	127	89	554	654	413	354	106	540	339	483	458	140	481	971	190	136	228	878	956	662	982	549	758	738	84	46	1	431	290	898	0	842	428	134	205	848	909	297	873	888	729	575	389	673	69	627	777	668	529	53	349	990	451	126	985	661	31	34	907	448	342	
782	921	54	438	147	485	981	697	817	177	903	386	497	54	195	132	941	11	446	291	904	621	191	915	473	159	819	32	539	824	229	893	187	514	207	300	976	172	614	212	938	677	847	377	770	951	873	532	937	20	53	391	319	63	59	337	109	599	131	771	720	110	317	43	988	153	814	366	35	90	313	161	624	920	928	664	503	349	944	213	949	31	780	86	592	811	673	442	341	842	0	417	208	844	733	822	542	180	120	236	601	41	534	757	813	51	845	374	564	286	489	887	999	448	482	863	786	826	652	288	
198	933	582	935	29	476	694	787	48	467	961	442	105	215	54	779	866	514	322	859	392	221	486	789	63	39	995	790	513	188	688	442	903	242	147	502	846	129	778	498	590	776	268	613	911	268	452	420	391	462	900	231	677	696	539	913	235	797	627	149	241	687	71	125	301	932	807	912	942	453	83	409	219	950	71	593	658	513	982	703	595	959	905	97	937	690	66	735	262	428	417	0	252	262	52	414	172	448	783	85	50	792	668	724	237	134	309	653	225	222	961	407	668	655	534	445	464	655	766	728	
347	627	424	184	66	877	586	901	320	506	190	695	445	106	164	193	928	975	422	887	451	290	154	935	457	314	133	447	969	94	685	900	513	975	352	948	479	289	430	720	332	611	550	590	849	588	105	404	319	205	185	53	21	115	146	964	966	880	308	179	896	460	97	242	348	920	554	814	525	491	666	126	732	297	2	666	401	333	555	838	721	204	617	591	542	205	203	579	236	134	208	252	0	3	113	487	154	525	73	200	189	154	191	625	508	778	339	386	223	117	960	102	77	994	275	345	973	305	478	599	
117	358	779	250	969	715	485	596	163	265	24	287	192	239	280	249	312	932	700	31	685	641	534	940	864	965	290	767	10	316	679	112	182	674	806	196	510	52	843	175	921	787	243	551	32	920	380	717	564	577	286	94	464	245	816	83	516	768	918	625	505	598	24	114	678	731	864	100	109	43	464	68	802	505	667	447	218	914	313	176	496	985	634	6	895	422	63	286	131	205	844	262	3	0	38	392	88	983	176	227	864	89	402	384	482	948	598	850	784	619	969	972	197	264	415	392	718	738	519	224	
621	317	46	72	389	235	358	586	531	654	445	324	654	542	668	662	880	601	675	255	891	333	40	365	791	616	249	370	161	297	326	853	57	159	974	306	719	565	940	638	578	55	645	242	959	337	386	240	628	442	880	875	65	654	49	991	934	809	870	660	686	987	500	349	578	260	546	423	603	544	558	856	785	220	167	663	618	347	453	272	433	185	276	274	383	155	152	917	657	848	733	52	113	38	0	322	547	770	813	940	933	882	166	790	206	113	940	367	553	167	147	112	79	713	771	812	902	718	616	535	
186	377	790	717	744	978	63	672	269	202	568	187	450	451	732	553	890	855	456	736	131	4	52	85	997	597	658	403	687	519	529	633	624	943	748	490	422	392	681	40	268	339	691	316	738	453	709	542	619	544	939	999	294	532	18	476	683	72	647	873	84	965	490	455	985	683	83	973	181	644	22	829	365	895	970	489	22	107	488	882	425	360	733	104	809	64	986	669	677	909	822	414	487	392	322	0	225	195	335	17	584	225	755	266	353	709	182	560	95	489	675	822	970	890	972	552	287	114	175	612	
876	521	584	548	844	461	498	540	908	965	827	344	877	38	165	11	646	809	146	613	624	652	277	606	670	694	301	277	478	264	265	706	677	980	523	386	60	551	8	195	557	669	383	898	579	350	750	282	381	2	572	660	500	923	380	28	704	929	872	511	9	466	1	797	196	147	304	29	499	863	762	360	946	430	589	808	353	48	311	113	360	945	817	726	644	12	17	238	524	297	542	172	154	88	547	225	0	306	518	319	35	921	530	504	545	650	139	338	872	856	581	698	36	938	383	990	35	957	204	7	
592	795	821	139	495	89	48	428	127	111	178	1000	289	270	925	835	605	754	158	312	675	216	498	772	252	759	804	244	21	628	525	811	645	331	579	458	238	942	859	616	668	41	205	596	808	191	816	353	751	706	335	662	189	734	609	139	613	142	402	367	411	279	113	907	700	583	562	716	935	133	532	109	721	9	544	731	826	157	715	717	981	399	102	624	219	229	658	798	694	873	180	448	525	983	770	195	306	0	275	971	843	276	984	779	809	564	190	35	749	12	316	972	84	90	210	85	807	913	404	778	
938	528	855	419	279	646	27	683	606	781	545	916	769	116	277	231	978	560	705	602	222	754	562	933	471	985	334	70	504	877	531	833	362	884	172	191	489	538	911	544	244	329	78	827	339	286	1000	888	58	50	500	939	93	331	931	817	738	262	682	72	771	190	708	405	240	552	236	326	121	609	361	230	531	373	27	440	482	326	139	801	221	255	75	102	690	912	323	789	818	888	120	783	73	176	813	335	518	275	0	266	367	47	407	902	931	236	167	737	58	955	834	756	692	642	62	349	610	773	372	590	
306	13	83	444	771	340	169	154	195	907	414	807	974	164	680	662	397	716	205	135	536	362	160	616	900	959	785	609	51	941	282	44	480	584	389	223	687	878	302	931	463	160	297	433	275	584	598	388	797	359	694	410	233	576	238	644	642	223	549	946	570	996	744	169	455	523	700	635	5	914	759	882	700	258	251	906	725	670	109	56	654	496	273	825	852	575	404	761	90	729	236	85	200	227	940	17	319	971	266	0	723	232	359	358	640	235	1	743	460	677	423	96	344	276	94	59	822	604	454	329	
243	689	397	943	140	413	680	829	374	496	205	133	51	447	797	10	917	191	159	741	628	142	6	962	277	171	676	101	341	58	402	566	912	850	919	192	190	912	470	339	864	703	84	591	621	709	99	354	636	807	267	158	265	966	995	524	425	677	697	635	871	295	897	670	788	83	665	4	557	586	146	153	104	908	861	187	910	741	405	39	889	91	128	234	599	192	311	374	256	575	601	50	189	864	933	584	35	843	367	723	0	156	534	645	397	875	139	175	198	417	82	45	673	212	926	699	159	848	651	31	
994	879	980	211	525	207	267	450	102	304	607	54	841	613	199	925	857	581	57	656	262	328	157	583	324	238	997	964	765	6	638	970	702	67	739	542	928	614	532	191	507	537	949	638	429	976	951	808	69	691	328	890	424	559	497	206	891	663	327	553	161	111	962	930	426	349	14	469	735	492	729	154	68	799	725	854	662	870	966	471	362	645	977	837	624	532	239	152	936	389	41	792	154	89	882	225	921	276	47	232	156	0	403	962	626	639	182	182	187	961	326	830	58	89	892	668	638	887	446	675	
434	18	332	393	422	335	440	227	552	654	629	465	812	32	548	211	878	371	644	277	362	178	425	427	503	89	399	586	357	565	529	165	608	509	186	312	118	585	174	443	91	148	989	437	16	518	598	976	804	146	214	173	435	484	454	891	756	508	98	849	610	298	958	891	813	13	218	720	371	45	118	279	384	33	588	678	496	732	506	322	821	1	732	941	390	548	982	55	902	673	534	668	191	402	166	755	530	984	407	359	534	403	0	270	775	653	288	396	781	383	358	23	920	663	451	747	38	227	293	596	
899	156	88	894	818	994	921	350	65	169	486	72	223	437	398	177	45	438	820	423	808	995	4	23	522	835	433	873	229	370	974	92	628	950	28	917	286	448	818	466	267	465	810	263	966	343	84	564	727	701	520	596	392	856	529	98	968	150	540	120	787	262	947	719	491	977	232	8	139	951	526	178	755	774	409	455	100	640	35	380	358	484	978	127	52	491	446	620	445	69	757	724	625	384	790	266	504	779	902	358	645	962	270	0	816	238	473	571	664	927	781	623	656	99	932	680	733	103	218	161	
351	977	665	234	796	902	211	505	337	352	820	552	744	360	936	808	214	961	160	844	357	820	943	418	517	870	843	739	721	619	399	289	654	103	801	74	565	422	938	684	758	834	226	682	439	910	9	421	892	881	726	604	408	499	251	302	429	137	55	595	234	636	339	286	438	194	265	940	63	401	682	185	299	640	688	205	153	951	464	313	584	961	148	821	376	998	953	69	433	627	813	237	508	482	206	353	545	809	931	640	397	626	775	816	0	292	840	264	948	932	14	859	250	260	342	152	66	510	639	907	
717	431	941	279	185	558	246	933	842	506	933	668	174	134	864	781	839	362	108	868	49	683	527	596	764	36	939	930	287	254	530	193	878	952	869	913	716	253	575	56	408	676	682	66	824	134	258	703	250	813	986	872	609	25	115	922	971	940	366	458	689	206	356	348	564	887	900	235	612	793	203	801	168	245	404	225	839	685	426	157	404	245	444	54	894	922	582	784	492	777	51	134	778	948	113	709	650	564	236	235	875	639	653	238	292	0	570	428	807	240	708	785	303	81	731	284	988	18	639	521	
868	46	60	644	801	24	660	548	208	507	900	660	741	652	185	733	520	198	943	405	856	278	875	475	861	918	249	171	143	210	558	854	254	375	547	17	813	164	984	61	627	575	628	926	397	160	544	225	635	337	467	823	935	280	743	30	949	666	512	559	526	822	990	191	536	739	139	182	986	980	121	4	736	256	858	682	381	421	429	323	170	746	865	279	773	568	992	886	157	668	845	309	339	598	940	182	139	190	167	1	139	182	288	473	840	570	0	248	593	652	472	953	657	297	546	615	601	976	505	804	
559	789	274	95	717	586	487	42	847	250	172	170	199	255	264	877	321	857	124	311	446	815	396	236	297	564	932	33	946	669	961	818	800	697	294	872	538	701	676	856	327	955	189	102	702	420	266	385	168	766	50	891	144	251	153	124	760	736	495	599	390	266	802	925	99	38	429	401	18	252	667	705	690	706	283	623	789	581	220	313	811	60	273	770	63	522	995	835	370	529	374	653	386	850	367	560	338	35	737	743	175	182	396	571	264	428	248	0	393	713	399	975	685	941	258	265	549	136	606	572	
932	158	866	504	48	541	910	672	697	530	845	516	318	319	210	996	783	533	46	4	456	932	934	675	612	145	500	267	526	526	119	46	592	899	533	325	481	245	990	367	945	839	963	136	95	481	690	634	551	119	555	377	713	411	856	850	383	365	375	378	892	624	843	14	78	412	703	813	431	160	930	117	369	284	953	885	720	280	586	594	998	295	487	694	52	847	679	374	519	53	564	225	223	784	553	95	872	749	58	460	198	187	781	664	948	807	593	393	0	27	989	180	433	735	440	50	441	168	688	603	
303	952	262	801	725	865	964	926	133	902	880	320	423	934	382	696	77	326	509	54	433	210	108	309	990	212	146	284	516	919	400	342	884	661	911	357	565	206	39	493	495	645	152	306	990	692	729	282	247	29	650	845	522	860	865	309	368	197	729	925	933	247	735	933	60	73	883	388	451	964	956	97	17	860	352	288	517	582	241	455	957	355	727	674	42	870	669	830	690	349	286	222	117	619	167	489	856	12	955	677	417	961	383	927	932	240	652	713	27	0	318	515	28	136	147	289	512	982	185	884	
628	859	93	144	106	604	282	604	942	624	66	504	591	231	449	519	629	752	857	663	789	963	552	12	766	92	563	396	336	759	710	255	598	413	642	969	378	275	899	317	552	481	956	576	17	213	681	550	24	971	490	817	460	436	426	721	114	135	623	30	831	814	660	673	336	198	177	490	570	639	948	929	693	300	746	811	519	125	705	774	609	144	854	240	494	741	278	791	46	990	489	961	960	969	147	675	581	316	834	423	82	326	358	781	14	708	472	399	989	318	0	512	818	323	90	508	867	820	662	180	
618	765	837	91	841	282	85	319	925	237	142	633	281	829	109	326	847	662	952	350	558	770	959	331	287	450	257	768	805	362	968	267	135	610	153	987	555	608	895	750	956	867	806	188	985	783	857	133	282	641	639	398	413	899	620	512	359	860	953	358	308	355	130	874	692	891	658	901	969	271	530	158	299	504	326	174	529	801	132	520	493	766	225	948	674	940	918	835	360	451	887	407	102	972	112	822	698	972	756	96	45	830	23	623	859	785	953	975	180	515	512	0	567	72	731	342	560	136	930	110	
836	516	406	111	67	424	114	259	528	118	94	793	192	50	34	243	518	698	547	521	739	615	862	940	133	817	141	711	426	103	915	369	830	112	662	669	505	819	846	500	535	671	283	789	701	33	984	291	344	45	440	909	600	906	634	490	87	167	222	994	438	898	62	444	907	123	541	627	11	810	962	790	359	542	614	266	7	109	178	119	26	339	981	89	365	843	167	945	607	126	999	668	77	197	79	970	36	84	692	344	673	58	920	656	250	303	657	685	433	28	818	567	0	512	530	734	157	51	793	854	
903	526	625	25	677	28	269	261	790	582	192	834	967	2	697	965	155	388	543	853	266	345	363	927	115	480	188	913	879	782	546	264	159	92	86	378	631	979	166	980	737	972	705	631	655	318	909	912	628	869	621	11	178	948	669	342	395	765	670	763	504	807	773	627	960	820	960	553	25	640	864	599	295	563	958	659	382	579	845	956	909	214	478	65	482	675	750	453	617	985	448	655	994	264	713	890	938	90	642	276	212	89	663	99	260	81	297	941	735	136	323	72	512	0	445	837	88	747	507	100	
913	623	752	224	444	851	721	860	400	452	486	368	536	556	658	460	962	843	232	273	157	780	254	610	904	556	934	969	290	680	798	517	916	704	359	559	616	697	795	418	766	212	632	157	205	236	628	382	646	227	330	915	714	360	892	204	364	1000	925	879	427	656	450	23	767	860	366	733	88	85	129	686	959	842	966	324	997	799	304	939	720	281	166	283	696	909	181	883	457	661	482	534	275	415	771	972	383	210	62	94	926	892	451	932	342	731	546	258	440	147	90	731	530	445	0	989	306	614	574	220	
132	950	398	958	137	536	134	791	120	402	345	127	891	263	979	995	903	746	999	596	781	426	468	403	540	386	859	916	885	471	365	476	5	589	625	456	748	854	56	460	760	625	253	136	539	447	456	655	819	955	936	316	326	782	92	506	841	454	813	882	449	957	303	671	283	88	110	600	612	139	513	867	389	56	819	100	708	286	402	798	133	40	534	149	174	663	208	229	179	31	863	445	345	392	812	552	990	85	349	59	699	668	747	680	152	284	615	265	50	289	508	342	734	837	989	0	708	712	893	48	
