150
885	241	153	216	523	95	418	187	545	711	349	340	637	806	709	430	669	919	790	727	144	324	589	890	464	650	946	635	35	90	801	622	287	687	568	672	979	483	142	763	725	868	289	778	114	483	0	825	959	883	565	732	878	390	842	690	433	358	585	876	557	355	59	342	109	14	505	557	782	944	114	678	171	150	626	49	986	751	820	469	726	400	492	973	126	912	766	732	863	776	315	365	709	854	461	647	816	26	944	679	228	511	212	190	217	574	928	276	397	576	770	476	294	763	764	322	621	295	929	515	167	209	688	772	262	216	296	582	311	630	117	528	925	408	313	93	46	538	862	168	452	173	523	709	655	419	838	138	633	220	
859	148	701	243	110	422	985	533	708	129	55	45	872	835	443	111	614	840	985	73	323	922	741	630	90	127	548	292	890	865	60	343	416	917	986	543	367	664	117	609	539	633	736	568	274	642	825	0	786	862	603	313	321	744	158	961	659	51	772	259	455	929	519	187	576	870	946	600	172	990	855	390	498	881	937	15	890	13	884	951	202	141	257	784	85	858	326	499	286	807	973	312	414	937	804	592	570	774	269	57	625	165	527	658	517	479	29	704	655	468	540	872	912	33	515	821	341	384	142	356	554	609	988	695	11	768	323	951	503	143	503	477	710	277	66	67	276	839	721	142	894	414	755	22	829	993	432	826	545	756	
959	557	374	401	115	342	637	146	224	280	876	310	859	710	983	818	277	818	343	518	228	291	625	929	444	563	898	991	117	873	478	198	409	199	24	357	745	584	66	796	20	601	427	244	279	719	959	786	0	503	646	15	297	256	46	982	799	835	175	454	856	433	396	10	911	58	823	880	537	102	952	391	459	896	491	504	557	55	237	104	870	679	135	92	24	817	510	390	869	550	370	680	337	441	853	598	970	301	487	841	534	860	32	417	140	243	325	898	342	338	463	754	12	696	944	618	717	238	199	20	746	891	918	844	323	512	394	801	894	813	202	310	261	516	244	572	456	595	85	611	203	760	648	952	936	561	312	833	384	225	
801	743	839	632	960	403	765	993	122	476	816	428	195	362	24	370	722	886	983	961	323	871	143	291	343	785	255	665	557	339	664	997	343	469	942	358	8	402	377	535	968	373	336	894	517	588	883	862	503	0	729	215	358	962	164	715	629	927	761	508	748	288	306	616	766	420	957	177	31	434	291	114	612	705	671	714	786	961	833	848	577	313	451	344	562	619	499	540	847	332	739	863	523	408	181	422	874	294	507	112	953	455	510	823	817	853	686	80	168	34	217	183	161	102	991	30	909	934	437	600	114	209	80	265	907	300	869	105	720	384	270	280	239	570	736	28	611	948	811	344	852	667	65	535	775	792	939	922	880	891	
788	957	96	779	54	804	630	872	965	648	974	629	392	185	162	251	40	917	658	464	835	561	900	817	192	831	705	144	918	449	342	575	235	150	463	707	339	460	731	937	319	624	950	476	331	801	565	603	646	729	0	912	191	413	636	39	675	517	76	760	912	752	76	822	74	64	371	775	422	97	870	671	597	301	428	329	472	676	184	624	692	882	226	909	944	736	991	610	308	896	528	135	732	963	817	242	213	69	739	92	344	228	796	626	181	372	100	849	201	359	372	878	803	715	123	68	363	156	17	751	637	516	431	89	861	656	886	347	138	285	160	503	536	426	268	539	464	152	685	281	107	400	53	268	744	947	214	149	434	56	
764	91	901	723	567	788	15	686	730	736	169	870	287	453	717	47	18	568	500	178	775	487	908	473	254	872	34	606	445	37	521	86	781	51	600	995	743	15	134	836	500	378	885	274	283	726	732	313	15	215	912	0	522	463	693	545	779	912	234	911	165	993	81	440	411	176	382	269	127	244	607	889	166	704	446	687	60	868	722	467	883	264	474	596	682	946	997	776	12	938	963	425	365	700	65	958	716	934	675	37	350	75	794	223	440	783	648	421	751	716	810	698	195	644	446	16	737	672	860	768	248	160	802	132	30	28	138	656	980	418	847	392	207	641	696	795	385	302	20	577	319	125	263	152	660	642	20	869	759	848	
888	406	428	105	39	150	174	137	721	707	782	177	574	824	126	741	540	978	734	431	226	226	537	970	870	498	529	14	616	223	30	760	112	267	600	963	108	970	933	72	266	110	959	736	359	641	878	321	297	358	191	522	0	619	170	896	922	604	819	304	40	69	581	857	693	969	8	572	982	778	100	866	933	272	443	325	375	898	574	776	730	972	714	652	651	866	396	740	688	172	43	627	1	722	637	917	868	290	637	147	178	296	867	427	700	525	388	928	249	91	403	485	732	951	960	688	762	752	952	84	809	944	214	807	680	912	497	710	18	929	573	238	44	528	750	829	746	538	323	815	37	169	935	717	360	317	326	203	899	150	
702	89	785	825	958	83	144	141	773	399	642	785	972	487	486	364	496	663	734	214	662	791	168	964	42	134	742	402	343	107	566	759	711	17	517	826	735	656	826	207	632	455	23	11	689	45	390	744	256	962	413	463	619	0	110	681	991	1000	979	253	882	320	688	542	494	415	426	212	366	245	31	46	568	480	936	580	225	556	235	847	445	301	540	597	678	259	996	961	520	829	834	667	850	42	202	860	303	915	347	804	430	5	758	272	550	390	995	574	110	630	222	930	404	8	178	638	61	536	972	878	341	327	820	890	327	37	728	863	806	542	801	280	797	161	65	913	196	485	349	53	652	860	48	776	310	717	593	927	670	924	
455	290	878	605	778	430	280	489	524	879	458	733	2	804	765	890	103	620	881	654	699	523	328	499	807	535	251	171	961	704	546	701	12	48	553	523	238	423	632	206	88	296	345	839	602	297	842	158	46	164	636	693	170	110	0	790	526	518	493	56	290	328	985	576	201	19	976	795	807	458	552	90	59	594	852	85	569	619	673	26	640	48	117	216	894	170	696	432	755	466	40	670	604	838	127	293	737	774	608	417	849	215	579	129	780	255	524	140	42	746	818	858	762	701	999	255	805	193	844	740	628	723	15	639	166	577	423	580	783	559	703	532	470	298	897	868	134	741	869	761	688	739	306	19	526	164	868	999	754	875	
251	96	812	875	434	971	88	925	6	136	560	785	462	570	807	583	569	805	312	119	235	380	104	466	642	932	322	446	227	287	713	65	278	212	150	737	857	839	706	437	482	73	92	947	663	953	690	961	982	715	39	545	896	681	790	0	687	786	656	943	643	946	378	537	928	71	635	213	932	82	566	981	419	997	320	266	966	740	91	340	399	66	836	684	563	47	671	320	33	568	33	903	323	423	703	677	651	93	37	929	376	789	97	502	616	59	594	935	1000	645	899	262	922	561	812	934	638	7	851	671	716	248	470	731	328	447	508	927	927	367	413	787	986	453	160	606	217	831	820	435	330	893	360	185	186	687	486	402	210	336	
526	904	19	683	492	703	665	858	82	433	230	835	825	982	90	476	930	952	320	938	337	479	70	259	280	606	824	885	809	314	985	68	557	27	351	248	755	321	262	978	38	308	187	755	784	766	433	659	799	629	675	779	922	991	526	687	0	653	41	357	913	359	674	802	937	923	789	349	75	476	219	123	649	377	4	438	480	150	576	421	443	322	828	527	92	643	464	113	33	503	743	71	116	540	870	64	357	979	664	997	331	312	313	554	801	277	450	590	406	648	284	448	264	930	881	611	585	513	383	819	642	960	894	64	31	837	573	610	252	468	992	278	407	530	204	457	109	381	358	705	633	130	377	692	474	694	998	283	437	545	
716	528	968	215	639	214	920	986	643	456	575	785	392	518	22	554	684	619	41	519	501	508	858	722	111	917	878	127	778	440	134	542	962	596	233	966	295	660	797	758	380	858	348	315	641	945	358	51	835	927	517	912	604	1000	518	786	653	0	241	671	787	112	585	728	837	522	856	42	476	854	716	856	269	419	222	109	318	647	721	609	650	860	253	840	899	192	876	258	313	636	772	958	101	183	639	784	795	852	215	133	664	361	750	653	584	249	741	736	19	797	731	148	336	782	432	222	211	366	179	198	571	896	65	304	831	693	847	208	707	993	730	534	757	349	740	378	869	974	330	202	44	917	316	426	572	592	860	339	160	226	
501	566	687	104	653	583	856	177	879	278	37	968	462	911	6	730	328	566	27	758	415	994	189	305	770	602	149	501	394	289	944	274	78	639	441	690	344	512	356	368	577	580	658	215	255	844	585	772	175	761	76	234	819	979	493	656	41	241	0	307	327	501	655	96	276	466	298	810	999	460	634	368	299	13	242	607	2	181	528	604	242	842	929	675	340	92	667	759	337	740	611	395	894	551	687	192	314	109	182	560	718	174	143	451	892	231	296	239	282	433	833	69	537	868	352	977	41	98	133	779	464	326	192	852	403	399	522	35	804	640	666	401	876	898	337	185	954	291	368	260	237	465	952	115	103	194	1	127	242	950	
337	83	143	790	615	689	342	281	920	20	554	766	668	831	24	205	117	906	955	641	621	934	850	778	334	474	690	125	739	670	685	214	436	178	705	90	995	823	881	112	801	598	956	91	94	737	876	259	454	508	760	911	304	253	56	943	357	671	307	0	264	918	447	535	11	54	917	351	599	191	231	715	596	604	314	71	246	363	693	850	144	565	441	347	468	256	435	364	294	299	143	238	618	65	583	830	403	649	453	174	574	349	726	607	725	483	359	597	656	665	796	875	145	788	422	545	647	585	829	539	782	637	735	180	901	691	112	683	304	717	122	797	854	781	358	827	102	12	668	309	30	890	56	646	492	759	573	450	736	321	
871	89	994	260	607	962	941	259	747	806	384	386	610	9	155	444	742	952	568	94	731	3	688	255	890	946	563	454	388	358	732	423	5	94	537	74	448	521	248	344	556	563	775	24	642	213	557	455	856	748	912	165	40	882	290	643	913	787	327	264	0	830	422	545	23	499	688	336	390	913	415	18	146	525	75	761	183	74	503	605	512	617	198	511	960	440	756	599	119	470	151	431	335	550	262	495	375	242	600	58	640	274	120	377	791	54	328	598	66	456	772	484	431	141	720	765	377	21	572	20	939	784	895	876	82	44	850	680	279	29	686	189	42	356	744	581	709	588	268	885	832	264	849	282	560	896	956	367	70	814	
691	514	289	434	645	990	852	626	402	257	459	947	297	809	706	943	607	37	735	360	869	126	977	151	550	179	626	547	821	868	900	903	402	1	295	255	914	223	890	474	240	362	36	994	552	149	355	929	433	288	752	993	69	320	328	946	359	112	501	918	830	0	542	369	333	676	626	199	372	9	58	444	893	644	177	296	780	727	471	430	532	335	536	591	999	363	262	142	125	868	984	645	15	708	427	328	611	329	984	744	203	780	302	500	41	733	930	699	694	362	332	788	324	224	235	666	440	329	780	578	620	294	511	607	379	767	994	712	127	720	234	768	855	102	311	86	125	899	264	862	208	646	671	120	884	975	630	743	915	305	
983	651	49	522	20	274	594	969	387	502	526	139	595	480	272	875	330	268	695	837	951	774	208	538	615	494	288	120	106	779	30	629	951	15	408	331	147	294	214	450	657	868	890	495	166	749	59	519	396	306	76	81	581	688	985	378	674	585	655	447	422	542	0	89	629	742	673	166	477	380	158	627	633	663	313	639	45	266	359	820	347	439	532	427	769	633	835	840	184	54	867	911	670	535	916	816	471	995	827	815	463	656	761	487	35	43	131	87	800	491	342	717	724	857	585	827	316	634	591	808	646	872	901	432	280	534	889	198	344	314	764	713	221	432	26	508	230	829	455	163	170	937	715	827	255	217	729	337	919	531	
15	938	498	571	766	896	614	526	956	765	719	130	373	187	158	170	894	292	857	973	1000	215	801	451	881	307	82	286	931	679	585	428	904	577	551	652	712	535	916	58	125	448	750	820	172	995	342	187	10	616	822	440	857	542	576	537	802	728	96	535	545	369	89	0	757	550	696	883	868	777	851	30	593	557	320	909	357	44	87	52	878	245	362	547	356	146	809	901	88	893	46	560	429	220	906	692	507	354	896	903	585	152	113	728	340	452	71	722	198	689	149	748	584	487	871	999	626	477	823	799	938	363	567	197	940	205	822	677	962	589	868	948	660	231	776	452	9	292	333	434	902	919	944	567	582	876	565	951	155	522	
811	494	736	419	525	483	414	430	380	933	367	259	153	410	166	646	340	763	126	907	302	117	630	483	137	350	27	46	577	558	84	548	234	431	592	213	286	795	149	434	721	208	613	172	117	632	109	576	911	766	74	411	693	494	201	928	937	837	276	11	23	333	629	757	0	994	863	620	302	124	482	775	410	193	861	417	398	838	769	188	614	234	913	496	259	210	229	645	7	454	751	720	363	84	444	317	115	860	516	195	85	84	429	470	421	228	509	737	5	629	927	826	291	397	945	962	387	870	27	325	847	649	354	719	908	436	949	976	479	404	232	66	328	647	327	352	750	656	237	265	410	360	647	717	256	555	730	583	716	314	
151	283	887	162	44	362	340	659	147	247	681	689	395	887	192	785	503	538	177	532	889	614	433	930	374	731	281	691	561	757	636	852	414	563	843	743	182	135	971	133	223	177	804	786	723	817	14	870	58	420	64	176	969	415	19	71	923	522	466	54	499	676	742	550	994	0	252	164	265	711	553	707	320	390	516	861	535	289	905	575	32	380	736	469	299	579	317	682	926	521	422	565	124	283	805	102	365	140	295	642	549	738	644	219	950	848	855	115	362	165	16	938	435	685	648	735	438	623	69	611	945	431	791	332	440	69	594	976	998	781	53	728	377	576	578	200	927	316	487	748	504	431	165	12	628	257	863	475	463	859	
265	325	603	888	30	115	262	221	65	934	55	871	525	282	592	571	386	424	855	876	143	809	380	862	458	977	977	819	994	363	947	753	481	298	307	607	845	345	564	900	591	421	706	129	665	903	505	946	823	957	371	382	8	426	976	635	789	856	298	917	688	626	673	696	863	252	0	4	781	401	474	185	464	211	385	409	228	359	502	926	949	663	291	357	697	225	592	132	253	898	863	71	597	472	160	380	884	828	806	452	632	240	170	379	273	605	151	145	131	201	165	282	859	942	626	403	703	598	846	246	616	710	525	576	596	913	58	936	639	455	970	627	171	557	799	814	488	719	271	819	757	354	932	761	263	447	309	493	849	109	
785	147	640	246	413	599	548	353	512	104	732	144	697	821	121	187	448	136	47	633	27	125	416	474	88	245	824	596	90	737	1	239	544	526	629	618	448	423	431	125	773	702	62	106	827	797	557	600	880	177	775	269	572	212	795	213	349	42	810	351	336	199	166	883	620	164	4	0	540	557	149	967	393	406	322	670	912	307	679	655	70	98	119	384	545	202	933	343	329	568	657	733	98	202	763	105	283	755	640	903	44	528	420	690	427	106	495	543	48	701	498	437	970	88	67	674	657	759	687	663	661	414	720	23	23	486	215	4	942	436	756	363	485	360	251	297	804	644	241	877	627	366	312	736	590	407	16	850	213	669	
307	767	280	910	939	186	300	989	687	982	374	788	689	803	387	298	252	433	553	729	668	278	601	747	823	744	392	468	880	268	688	478	461	703	199	506	470	639	657	746	654	367	99	626	104	964	782	172	537	31	422	127	982	366	807	932	75	476	999	599	390	372	477	868	302	265	781	540	0	87	327	747	965	777	458	130	461	499	697	125	442	516	257	127	989	29	131	146	803	795	327	873	749	435	184	762	213	605	417	358	387	28	678	356	487	765	349	981	479	285	126	657	723	648	594	65	87	856	232	758	257	99	94	611	340	896	573	998	324	115	189	373	570	127	916	166	58	331	553	663	92	504	165	576	656	754	229	693	598	933	
724	328	664	358	186	655	581	515	923	174	993	624	926	692	153	924	965	995	425	606	713	29	853	821	992	618	383	240	474	408	362	118	799	639	692	338	1	671	973	741	984	659	868	630	348	841	944	990	102	434	97	244	778	245	458	82	476	854	460	191	913	9	380	777	124	711	401	557	87	0	569	233	332	434	920	263	593	753	624	330	906	769	296	832	146	327	777	306	184	460	237	168	659	106	150	835	201	839	794	770	201	643	269	305	405	791	631	319	701	622	752	470	479	360	642	145	547	61	318	193	183	311	345	248	742	835	576	674	974	90	1	657	777	466	692	464	276	498	595	97	591	607	534	115	453	160	209	854	173	552	
660	662	624	782	893	175	466	182	987	710	814	965	303	414	296	963	260	855	496	679	815	246	378	190	232	30	849	861	428	788	619	956	64	745	347	268	193	656	490	715	314	24	359	571	6	794	114	855	952	291	870	607	100	31	552	566	219	716	634	231	415	58	158	851	482	553	474	149	327	569	0	594	618	31	453	669	559	635	693	99	477	174	561	339	776	246	140	287	108	329	61	490	55	697	835	472	639	586	544	527	33	927	282	589	356	290	326	778	286	907	701	607	381	123	948	375	152	496	887	269	159	67	158	542	408	721	762	304	636	528	297	435	121	683	288	680	937	174	777	551	979	93	142	845	200	259	124	453	105	919	
36	864	579	680	405	906	625	620	413	980	973	878	805	146	761	165	498	359	678	990	830	332	258	809	275	389	472	373	247	649	986	862	993	187	116	158	908	710	211	804	490	523	973	936	345	284	678	390	391	114	671	889	866	46	90	981	123	856	368	715	18	444	627	30	775	707	185	967	747	233	594	0	259	246	215	884	805	286	508	800	29	854	680	277	610	86	390	583	564	937	800	253	831	413	791	235	621	324	736	143	601	766	91	411	297	755	326	522	731	803	538	342	140	712	29	186	548	639	176	740	198	899	136	677	615	634	938	875	237	644	235	223	762	281	631	67	833	27	523	78	536	484	748	27	782	864	689	494	351	870	
593	204	941	982	965	866	714	687	809	742	892	434	331	33	9	398	383	965	709	938	623	545	138	512	342	74	289	775	873	568	236	642	730	377	956	268	802	325	461	580	522	599	653	137	391	154	171	498	459	612	597	166	933	568	59	419	649	269	299	596	146	893	633	593	410	320	464	393	965	332	618	259	0	182	305	533	723	283	255	434	728	701	527	572	406	163	762	936	511	75	256	186	454	54	304	691	33	753	735	508	453	582	331	130	332	946	864	402	267	632	914	999	287	494	205	74	369	967	450	554	46	377	850	4	356	615	535	612	930	465	81	821	88	147	639	941	119	67	271	197	850	183	168	127	749	799	661	608	685	6	
301	732	881	423	953	146	414	498	701	612	872	505	402	109	952	266	249	521	489	514	110	306	655	131	699	98	909	174	764	695	712	232	477	406	713	617	430	291	160	408	870	820	297	103	138	414	150	881	896	705	301	704	272	480	594	997	377	419	13	604	525	644	663	557	193	390	211	406	777	434	31	246	182	0	789	225	24	319	921	657	750	582	229	589	272	932	722	786	768	199	19	177	410	746	887	333	953	992	415	578	564	159	153	902	506	394	708	196	893	751	348	70	579	619	496	315	626	731	514	722	493	612	655	942	922	245	272	482	447	27	176	983	724	717	903	403	609	922	183	356	875	888	677	430	484	766	497	129	177	340	
363	97	624	581	202	47	91	361	376	619	185	425	88	104	367	322	268	699	958	250	671	635	552	249	562	699	928	111	875	92	681	786	486	77	212	789	863	982	264	373	278	775	41	516	427	499	626	937	491	671	428	446	443	936	852	320	4	222	242	314	75	177	313	320	861	516	385	322	458	920	453	215	305	789	0	817	742	352	169	155	675	153	965	258	573	436	705	91	150	299	987	177	120	697	366	381	537	276	10	258	711	959	583	584	5	652	1000	727	214	432	102	175	529	214	602	949	862	184	192	152	993	675	776	669	780	707	718	520	138	711	228	876	145	38	79	157	863	555	87	611	297	213	859	794	991	457	685	880	324	884	
434	227	15	737	391	712	713	667	52	186	118	897	424	676	962	101	198	516	610	456	835	297	820	27	182	524	736	733	73	624	946	731	344	656	81	324	861	525	150	402	264	57	461	701	342	831	49	15	504	714	329	687	325	580	85	266	438	109	607	71	761	296	639	909	417	861	409	670	130	263	669	884	533	225	817	0	569	471	365	779	724	348	440	198	650	238	271	341	792	123	221	609	940	807	960	238	42	807	640	871	408	677	262	851	108	92	496	655	668	47	765	84	607	453	180	194	586	992	690	637	709	790	755	487	375	407	496	62	439	385	218	511	93	376	878	371	833	665	402	313	770	465	791	373	729	658	31	879	631	662	
936	878	224	561	53	448	34	633	989	391	510	876	264	284	952	846	935	33	87	325	841	983	369	255	377	533	755	601	298	395	320	295	212	634	293	284	169	893	648	271	895	998	894	292	122	157	986	890	557	786	472	60	375	225	569	966	480	318	2	246	183	780	45	357	398	535	228	912	461	593	559	805	723	24	742	569	0	16	79	123	175	282	720	737	22	310	2	848	154	728	164	11	259	550	305	882	879	393	67	369	197	755	510	762	905	889	134	335	944	52	531	10	308	899	748	128	529	115	506	507	961	657	790	472	654	935	254	185	518	541	356	411	835	74	367	442	411	371	998	3	421	468	866	410	958	421	708	870	235	798	
581	965	524	64	419	139	764	818	397	107	719	71	98	275	765	593	298	892	822	864	844	532	90	929	130	634	345	940	536	524	497	102	58	8	588	934	632	645	34	135	136	543	255	983	883	50	751	13	55	961	676	868	898	556	619	740	150	647	181	363	74	727	266	44	838	289	359	307	499	753	635	286	283	319	352	471	16	0	639	954	88	286	278	237	168	488	129	428	333	711	244	55	323	340	897	641	824	117	208	387	799	344	499	964	165	529	127	962	491	888	775	324	85	918	443	51	66	146	154	669	118	791	28	676	492	16	363	991	64	326	658	688	900	937	927	142	169	86	533	387	72	320	301	817	9	578	798	336	500	716	
597	91	848	78	208	697	28	408	170	667	581	788	620	582	428	768	21	304	112	52	922	491	253	938	36	528	797	191	774	775	492	731	454	53	104	191	904	501	504	408	939	89	107	869	727	449	820	884	237	833	184	722	574	235	673	91	576	721	528	693	503	471	359	87	769	905	502	679	697	624	693	508	255	921	169	365	79	639	0	330	331	631	692	395	100	527	974	573	29	322	919	710	320	901	375	188	17	249	517	542	347	339	903	678	1000	652	618	13	734	670	415	968	366	601	351	497	134	965	496	648	585	224	144	884	917	866	425	636	494	886	38	539	721	772	621	684	739	6	413	458	867	968	562	460	94	27	495	110	266	763	
787	261	938	253	571	460	354	40	403	277	259	723	552	343	101	526	653	909	788	110	34	440	481	729	895	374	331	334	615	642	578	235	308	324	309	464	925	405	47	6	556	657	300	591	833	28	469	951	104	848	624	467	776	847	26	340	421	609	604	850	605	430	820	52	188	575	926	655	125	330	99	800	434	657	155	779	123	954	330	0	268	483	92	200	504	626	558	210	264	167	539	65	352	531	373	739	97	870	33	871	828	660	41	369	190	974	667	415	573	243	736	164	82	591	815	347	223	546	538	703	243	987	722	40	723	991	151	960	596	637	410	246	286	844	543	971	203	759	69	467	360	63	464	367	443	954	617	569	390	483	
70	113	496	534	822	190	590	217	410	178	81	135	926	979	719	46	878	298	22	172	451	945	8	840	132	508	55	422	194	731	545	306	875	601	527	46	338	611	745	93	744	87	48	522	796	404	726	202	870	577	692	883	730	445	640	399	443	650	242	144	512	532	347	878	614	32	949	70	442	906	477	29	728	750	675	724	175	88	331	268	0	139	767	51	618	209	499	905	782	47	274	21	160	302	868	700	161	877	220	376	70	884	928	889	667	818	619	190	942	425	505	45	902	320	179	87	356	466	940	439	232	341	642	989	159	670	513	774	691	226	453	430	780	528	974	448	614	918	825	108	930	1	229	555	730	25	67	624	343	92	
434	465	304	769	6	948	363	171	448	491	950	601	163	886	610	477	811	540	695	425	718	493	901	252	659	707	248	606	215	302	747	517	325	94	110	735	727	778	897	955	472	209	735	316	101	412	400	141	679	313	882	264	972	301	48	66	322	860	842	565	617	335	439	245	234	380	663	98	516	769	174	854	701	582	153	348	282	286	631	483	139	0	57	128	597	225	376	915	434	840	389	235	675	760	125	188	535	713	589	884	320	564	473	853	607	240	387	241	823	878	678	574	733	750	51	330	526	339	444	928	98	437	744	835	816	862	46	419	529	288	957	534	433	540	707	488	972	797	828	286	197	255	150	24	525	938	858	661	130	612	
643	1000	793	47	308	640	973	823	478	428	632	565	997	941	43	789	754	45	776	849	40	295	196	816	166	290	34	322	680	359	653	90	101	400	580	923	445	931	950	707	617	656	280	306	186	927	492	257	135	451	226	474	714	540	117	836	828	253	929	441	198	536	532	362	913	736	291	119	257	296	561	680	527	229	965	440	720	278	692	92	767	57	0	862	563	270	989	793	351	978	364	142	762	266	163	533	757	298	311	254	718	569	234	368	59	797	212	201	166	496	983	918	226	450	578	837	461	918	785	489	583	721	546	463	498	560	619	206	474	650	323	732	422	791	638	863	24	798	21	976	370	965	45	407	457	684	62	395	670	787	
6	738	423	933	554	23	705	876	896	901	6	700	590	6	473	460	773	153	645	742	452	417	827	773	963	111	891	766	449	183	698	71	502	573	954	746	325	422	116	242	814	505	780	822	867	817	973	784	92	344	909	596	652	597	216	684	527	840	675	347	511	591	427	547	496	469	357	384	127	832	339	277	572	589	258	198	737	237	395	200	51	128	862	0	15	57	354	998	441	175	82	773	697	441	92	153	241	875	353	500	1	136	132	233	170	667	409	868	652	4	41	498	337	214	413	468	401	686	977	224	991	566	75	345	107	131	812	168	410	772	903	947	843	748	591	597	131	122	702	613	628	359	155	948	585	559	555	329	797	75	
407	536	24	742	969	753	882	415	742	674	473	732	109	346	703	830	178	12	789	889	228	808	823	388	701	668	607	634	758	249	286	685	731	283	91	131	28	439	79	80	866	656	650	719	42	227	126	85	24	562	944	682	651	678	894	563	92	899	340	468	960	999	769	356	259	299	697	545	989	146	776	610	406	272	573	650	22	168	100	504	618	597	563	15	0	859	743	893	46	749	722	91	447	858	750	924	863	639	617	284	764	938	82	289	308	303	225	165	622	302	784	512	581	831	515	357	887	129	60	523	605	479	970	256	524	941	347	329	12	769	384	45	749	661	808	10	547	676	503	519	682	475	456	269	18	922	17	832	57	171	
798	70	946	405	736	451	366	890	971	504	898	483	23	363	405	280	954	764	545	469	729	576	88	188	946	190	36	120	126	612	698	501	434	38	51	518	305	432	264	870	471	125	766	671	394	920	912	858	817	619	736	946	866	259	170	47	643	192	92	256	440	363	633	146	210	579	225	202	29	327	246	86	163	932	436	238	310	488	527	626	209	225	270	57	859	0	374	10	893	282	393	41	769	333	872	848	130	142	591	908	474	111	520	648	45	158	560	547	698	689	803	687	28	843	371	342	490	464	813	392	676	349	141	184	791	100	396	688	786	246	198	26	746	57	729	233	827	797	818	935	800	521	130	584	357	323	658	766	130	208	
819	957	231	187	595	885	64	650	108	231	56	8	696	53	574	714	603	885	454	651	841	734	175	942	91	200	982	658	956	340	216	104	247	813	708	352	168	469	257	629	70	969	643	323	280	743	766	326	510	499	991	997	396	996	696	671	464	876	667	435	756	262	835	809	229	317	592	933	131	777	140	390	762	722	705	271	2	129	974	558	499	376	989	354	743	374	0	434	695	539	281	912	324	238	23	151	43	436	512	406	616	108	899	35	15	109	208	247	204	82	267	900	991	331	194	268	658	585	861	220	157	489	782	713	629	726	449	370	16	584	709	798	724	537	219	39	224	154	720	127	939	681	782	273	388	470	463	676	97	38	
776	863	3	112	501	971	639	759	14	863	393	302	839	965	41	353	77	978	347	320	901	774	281	254	398	455	628	41	526	999	726	298	773	340	32	160	193	225	110	316	409	719	42	620	188	253	732	499	390	540	610	776	740	961	432	320	113	258	759	364	599	142	840	901	645	682	132	343	146	306	287	583	936	786	91	341	848	428	573	210	905	915	793	998	893	10	434	0	972	83	468	888	731	329	635	606	975	371	231	694	781	966	231	353	932	732	6	652	764	280	626	933	179	570	239	112	779	591	763	339	280	632	531	678	416	391	942	967	996	245	456	741	847	47	386	772	204	570	24	105	717	612	747	214	361	805	688	711	661	343	
35	658	559	457	88	256	273	812	442	675	603	959	82	525	720	37	703	665	126	724	860	634	345	816	466	722	849	938	673	834	117	633	336	265	618	288	413	76	644	997	769	81	169	971	149	21	863	286	869	847	308	12	688	520	755	33	33	313	337	294	119	125	184	88	7	926	253	329	803	184	108	564	511	768	150	792	154	333	29	264	782	434	351	441	46	893	695	972	0	936	142	382	866	234	228	766	539	518	938	390	165	979	431	131	256	500	50	460	633	622	674	58	35	221	99	489	925	95	613	574	35	961	536	65	481	377	722	349	261	627	77	366	77	1000	978	34	121	716	946	683	2	591	639	444	307	959	670	514	799	804	
656	487	475	88	380	179	496	914	873	583	420	840	565	721	600	295	290	876	429	100	658	20	260	224	813	244	937	299	922	919	603	797	727	324	551	192	234	171	364	196	969	760	326	22	674	419	776	807	550	332	896	938	172	829	466	568	503	636	740	299	470	868	54	893	454	521	898	568	795	460	329	937	75	199	299	123	728	711	322	167	47	840	978	175	749	282	539	83	936	0	744	621	83	548	417	207	406	511	1000	372	54	134	984	619	548	239	791	596	947	12	421	114	612	477	95	403	734	11	741	877	461	607	456	11	216	474	881	176	655	638	718	220	29	269	461	869	842	793	630	496	349	963	707	248	400	735	564	406	163	488	
844	554	203	190	517	165	440	524	24	907	675	850	581	357	64	464	154	679	549	337	742	122	134	308	489	542	186	328	463	969	801	425	353	113	866	723	373	697	961	148	316	548	479	430	777	859	315	973	370	739	528	963	43	834	40	33	743	772	611	143	151	984	867	46	751	422	863	657	327	237	61	800	256	19	987	221	164	244	919	539	274	389	364	82	722	393	281	468	142	744	0	401	577	638	745	383	896	705	580	759	134	247	973	723	916	538	561	346	94	920	812	838	823	255	977	772	374	925	806	148	29	523	870	706	871	754	672	884	67	367	72	156	726	355	413	912	357	550	371	913	595	365	361	649	72	905	294	88	571	211	
884	615	743	697	692	507	164	811	78	935	805	134	892	976	191	662	391	866	977	535	324	801	380	115	714	16	631	704	991	626	176	68	339	804	310	669	137	737	200	212	553	414	134	59	316	416	365	312	680	863	135	425	627	667	670	903	71	958	395	238	431	645	911	560	720	565	71	733	873	168	490	253	186	177	177	609	11	55	710	65	21	235	142	773	91	41	912	888	382	621	401	0	112	840	26	749	701	448	39	394	829	62	188	96	991	144	162	317	372	837	383	272	193	472	399	530	185	181	612	84	986	94	640	442	758	984	18	857	357	922	384	69	105	518	868	334	978	299	906	164	179	634	937	760	53	72	88	853	314	907	
