150
7	43	43	34	19	52	67	88	28	28	27	40	4	68	6	73	39	41	82	51	55	9	43	43	35	76	84	42	11	40	54	96	16	50	17	36	26	69	26	86	36	99	22	70	68	86	0	2	25	61	11	51	12	65	51	34	11	15	33	50	15	68	18	33	25	58	80	67	66	26	93	60	10	42	100	82	94	29	59	87	91	46	53	75	88	93	30	73	61	52	20	50	66	70	33	39	20	86	23	77	18	93	83	74	6	11	13	93	37	87	18	56	100	38	59	20	81	66	1	59	17	99	25	22	67	69	42	94	93	56	13	4	62	25	1	9	76	1	75	63	58	66	27	57	36	84	4	27	94	26	
82	16	31	43	37	13	63	57	30	40	44	21	43	89	88	78	14	32	56	62	78	89	36	41	31	78	11	98	28	25	60	31	60	2	23	23	41	15	51	70	97	83	58	5	6	51	2	0	20	54	14	78	72	49	90	47	66	68	94	88	55	68	93	60	56	3	2	20	88	77	5	60	8	19	7	9	17	31	46	42	48	69	85	14	76	44	19	34	97	11	34	72	5	53	21	23	27	4	2	75	45	74	2	7	22	77	62	1	17	28	75	66	21	89	28	71	77	82	90	19	98	83	24	98	46	36	73	26	71	2	23	52	33	63	61	8	40	16	75	88	85	43	64	34	46	12	8	13	4	31	
52	72	61	69	10	84	19	68	31	30	42	24	71	86	37	75	5	83	10	68	31	3	1	91	61	70	41	58	100	18	12	30	56	9	38	96	42	16	50	78	24	64	44	48	79	69	25	20	0	88	74	77	54	74	96	19	56	25	68	52	3	13	61	58	74	74	43	4	27	91	34	89	95	45	74	8	13	53	8	45	23	11	91	84	42	59	64	19	46	1	35	37	22	83	27	52	37	14	48	66	18	50	34	20	32	2	29	62	48	96	59	43	83	8	18	68	74	55	3	35	69	41	97	70	84	47	38	40	76	71	46	51	37	61	98	95	30	99	32	41	50	95	11	67	30	11	50	64	59	34	
22	61	79	50	94	3	28	42	46	48	6	12	66	64	25	70	17	95	85	92	58	15	52	49	100	51	99	24	94	84	39	63	40	37	15	64	27	53	54	34	47	82	39	2	3	31	61	54	88	0	16	47	45	1	79	5	96	16	17	34	74	50	78	91	49	62	92	53	26	84	99	49	94	12	72	9	48	33	8	70	44	4	81	22	94	86	93	99	38	98	66	5	75	40	41	93	25	27	29	95	51	18	2	97	36	5	90	52	46	68	64	30	25	33	4	20	97	14	3	51	74	69	11	82	55	43	48	2	17	58	20	72	33	11	33	6	77	100	17	68	95	30	42	61	78	61	2	58	25	90	
91	98	65	1	32	19	99	64	46	14	16	46	96	52	68	88	60	25	62	41	19	60	26	11	42	44	73	93	45	28	8	99	11	4	6	79	43	25	74	59	59	68	11	82	56	2	11	14	74	16	0	24	67	41	69	25	48	83	13	2	73	54	61	47	33	93	92	67	35	60	19	4	90	27	10	54	23	20	56	23	44	15	98	30	27	90	75	44	16	54	17	90	67	10	3	96	45	14	6	1	85	9	88	77	6	71	51	63	11	82	54	23	9	97	7	43	20	18	21	12	17	60	70	19	19	40	84	20	37	9	39	87	31	93	58	62	59	14	79	22	65	4	56	57	42	97	95	72	74	95	
47	38	86	64	26	12	59	37	3	78	99	48	71	83	85	7	10	19	46	15	60	42	11	50	13	57	38	84	69	15	17	45	48	87	39	94	5	88	33	42	83	2	39	98	71	99	51	78	77	47	24	0	48	72	76	89	74	18	74	37	39	47	93	80	37	93	54	23	53	20	54	8	33	100	67	7	92	51	91	35	100	81	24	43	93	5	41	54	44	67	12	47	34	69	52	97	18	11	77	23	57	18	50	65	1	54	35	22	63	35	23	57	65	85	47	90	22	64	15	98	8	66	92	21	100	18	15	55	92	48	97	61	90	94	64	58	91	63	29	90	66	42	66	9	53	90	26	10	73	35	
65	26	5	27	89	100	13	17	48	19	86	12	77	57	80	15	95	14	26	66	20	14	2	66	58	29	99	49	71	64	71	63	28	50	64	20	28	38	45	29	82	7	99	24	99	52	12	72	54	45	67	48	0	30	26	14	35	79	92	33	93	37	11	10	2	50	54	68	50	3	22	55	22	18	33	32	40	5	26	78	82	18	57	44	74	72	69	22	81	76	35	97	99	99	84	76	87	83	57	43	99	68	86	29	82	45	49	20	100	84	9	99	38	54	95	69	11	50	55	44	65	64	38	53	44	5	86	41	40	45	75	95	17	79	9	33	44	59	49	60	68	66	85	28	86	75	98	47	8	67	
84	44	94	5	30	97	89	33	25	52	6	62	82	32	79	60	60	98	80	51	2	65	34	74	13	83	73	14	38	43	65	71	32	2	52	42	19	14	32	28	23	49	75	53	33	100	65	49	74	1	41	72	30	0	4	72	31	62	33	27	4	14	26	7	48	95	54	40	20	51	75	99	32	16	22	11	18	76	42	89	9	25	88	73	98	13	1	82	79	63	33	80	27	46	7	25	21	34	56	91	60	53	32	11	90	47	99	32	67	93	96	90	41	91	96	77	85	4	57	99	97	2	93	4	60	10	25	59	53	69	17	94	56	12	57	2	45	57	92	49	67	90	28	87	4	33	99	90	9	13	
31	78	76	4	62	89	3	89	30	28	74	30	5	72	65	25	59	84	38	24	89	73	81	94	5	89	36	15	32	35	58	95	95	12	98	75	89	67	39	39	39	51	1	79	28	45	51	90	96	79	69	76	26	4	0	45	61	20	20	77	56	24	6	72	57	94	13	19	58	69	81	85	50	47	57	58	85	70	27	9	88	7	21	52	4	78	4	31	89	10	1	2	58	76	25	5	84	10	89	24	96	92	35	48	88	30	100	63	28	35	91	8	45	42	60	87	79	71	32	13	92	45	32	19	32	5	80	71	50	53	58	36	82	86	7	7	61	83	46	22	66	23	90	20	62	25	37	48	39	6	
92	58	30	60	27	13	83	46	60	98	94	75	31	48	43	52	24	31	6	29	63	11	47	78	10	91	14	94	70	91	28	4	87	79	74	75	32	63	91	60	92	48	63	18	80	42	34	47	19	5	25	89	14	72	45	0	6	15	52	54	78	100	100	10	10	46	84	69	56	5	26	90	21	49	95	14	62	56	55	99	93	37	28	23	38	60	44	65	97	19	7	24	42	90	16	90	44	35	98	80	94	61	67	39	56	90	36	19	20	67	12	92	24	43	73	22	27	54	50	73	98	43	76	61	69	12	63	44	2	73	49	72	89	8	44	72	84	75	75	45	73	70	23	77	62	19	19	64	77	11	
67	89	16	52	66	26	31	10	92	100	60	58	75	79	94	49	100	42	30	55	55	32	80	18	18	44	80	72	44	15	93	35	19	81	70	33	96	5	92	68	15	94	75	90	81	80	11	66	56	96	48	74	35	31	61	6	0	46	85	56	58	22	19	78	70	61	45	59	84	47	7	32	32	31	66	3	75	19	25	73	21	5	25	16	8	28	74	32	85	18	99	48	37	31	80	62	45	25	69	51	61	50	6	88	27	63	1	62	58	94	47	51	93	75	11	14	46	50	100	43	14	87	45	38	75	66	70	21	59	5	92	36	87	60	76	65	36	44	93	40	85	3	87	44	97	79	84	74	30	83	
8	74	11	67	23	79	42	57	47	95	16	81	84	79	20	92	43	54	35	63	94	5	50	70	44	8	34	69	83	79	58	13	99	85	7	11	97	80	70	98	48	12	15	29	76	14	15	68	25	16	83	18	79	62	20	15	46	0	73	71	10	74	56	13	100	75	41	94	19	16	61	27	6	71	43	6	44	10	61	34	14	38	69	96	93	34	24	43	55	73	15	83	63	61	72	22	33	54	31	98	38	70	30	67	59	50	21	67	46	93	94	7	64	67	8	58	86	53	19	55	73	15	96	52	11	2	33	64	52	47	62	84	78	15	17	17	49	85	39	41	86	61	53	5	44	42	70	54	91	47	
29	22	83	9	85	79	69	63	88	56	26	35	57	69	49	39	68	23	41	76	31	19	69	87	79	25	98	5	43	41	73	26	69	4	67	29	34	54	19	71	37	64	65	78	28	27	33	94	68	17	13	74	92	33	20	52	85	73	0	89	67	68	21	77	93	34	76	14	36	8	50	12	53	74	96	79	32	4	44	53	32	16	46	64	33	100	67	41	53	68	59	61	30	17	14	2	63	22	98	65	21	66	71	43	36	42	55	44	22	17	10	67	47	1	81	59	54	31	58	62	27	22	35	28	17	59	40	2	22	49	18	100	28	96	34	35	14	79	69	8	23	6	53	5	71	16	24	8	56	1	
39	96	26	43	45	80	81	23	90	62	77	60	87	40	96	41	17	86	96	95	26	11	17	69	80	4	64	5	35	13	74	39	80	10	21	62	91	17	66	1	85	42	74	3	56	42	50	88	52	34	2	37	33	27	77	54	56	71	89	0	84	57	23	36	50	90	91	27	22	99	9	94	47	40	88	25	84	62	3	88	47	70	61	54	20	78	91	17	76	13	17	39	23	5	30	38	44	15	73	16	1	95	32	86	97	41	26	77	7	11	62	54	95	67	85	34	76	87	8	69	30	52	70	28	40	40	75	100	25	39	42	82	31	47	45	28	12	95	54	1	8	21	87	3	86	39	69	52	67	48	
41	89	43	27	14	5	56	43	83	27	26	57	28	94	75	75	65	9	22	47	77	29	8	46	5	83	47	50	29	76	23	31	44	12	23	33	71	93	59	34	26	71	12	49	27	41	15	55	3	74	73	39	93	4	56	78	58	10	67	84	0	26	83	44	99	10	53	52	12	95	75	65	37	35	77	17	3	37	4	36	33	11	12	12	25	55	45	61	94	77	39	90	65	88	79	48	71	51	52	17	94	65	90	36	55	76	82	47	91	11	74	9	52	90	82	53	3	10	96	23	12	33	87	21	30	83	26	96	15	33	35	81	78	38	86	74	71	84	100	89	94	37	11	7	56	78	80	17	55	7	
50	88	44	14	85	36	34	58	29	87	74	29	7	59	24	67	23	8	29	98	4	2	2	43	42	71	51	69	55	51	62	64	26	11	52	26	96	76	98	87	59	15	76	47	61	23	68	68	13	50	54	47	37	14	24	100	22	74	68	57	26	0	18	39	41	80	21	57	18	70	67	14	89	21	34	38	39	2	82	15	2	64	71	96	86	95	98	70	81	16	69	70	4	75	21	83	32	54	88	4	62	81	94	25	47	71	7	30	79	24	74	95	36	83	56	34	89	74	32	71	71	39	9	66	24	14	56	86	74	84	100	56	10	62	72	17	82	26	44	48	80	77	70	15	28	30	82	53	12	2	
22	24	56	11	17	84	1	79	52	89	86	63	73	34	21	68	33	98	68	83	79	12	61	55	45	37	93	64	53	87	19	45	89	93	10	17	12	10	28	29	50	43	38	3	79	98	18	93	61	78	61	93	11	26	6	100	19	56	21	23	83	18	0	51	44	37	36	85	36	41	67	88	16	59	86	30	51	34	91	16	9	58	23	64	100	79	4	23	73	40	16	1	51	19	14	9	30	93	91	12	28	4	18	24	36	15	67	45	15	22	92	14	91	75	21	44	74	100	62	32	35	66	78	62	42	25	55	2	30	57	7	98	38	13	24	84	16	37	96	5	18	17	94	70	78	68	5	91	41	87	
72	100	4	99	50	31	91	73	81	39	18	66	80	48	22	21	55	42	76	99	72	55	10	81	61	99	87	92	43	22	44	77	95	65	83	2	79	92	43	3	77	40	80	30	2	40	33	60	58	91	47	80	10	7	72	10	78	13	77	36	44	39	51	0	10	37	99	39	80	40	57	68	72	36	78	82	81	15	46	55	17	100	15	63	92	71	14	17	69	65	22	43	83	5	91	3	49	95	27	26	69	7	71	70	58	65	8	60	64	96	48	36	100	17	66	27	36	26	74	68	60	22	7	42	86	18	91	66	91	69	81	37	22	96	82	40	44	21	86	18	69	32	20	50	54	54	59	38	67	82	
82	58	56	26	40	28	83	69	49	66	52	2	90	75	26	73	25	43	88	17	62	70	32	100	51	82	23	83	4	29	30	28	33	51	32	71	66	50	35	68	31	10	2	36	24	54	25	56	74	49	33	37	2	48	57	10	70	100	93	50	99	41	44	10	0	50	7	51	46	82	10	70	87	62	78	47	71	91	79	6	34	65	6	35	10	78	86	63	16	90	42	30	44	59	72	10	16	74	22	72	83	93	63	48	31	34	28	78	54	48	95	42	41	80	83	11	54	47	30	3	27	30	12	57	98	22	76	21	62	98	56	85	28	53	84	24	31	60	91	79	53	43	34	45	37	99	41	91	52	57	
53	11	78	19	53	23	92	58	66	6	58	1	20	48	93	45	39	50	60	44	71	86	39	49	27	62	37	85	96	75	27	80	1	74	82	68	30	81	26	87	88	10	92	87	20	61	58	3	74	62	93	93	50	95	94	46	61	75	34	90	10	80	37	37	50	0	55	72	77	68	11	3	72	77	32	71	87	54	2	98	50	11	31	25	61	4	65	55	12	38	48	20	31	14	66	35	81	100	65	11	74	9	81	7	98	78	94	29	80	90	45	60	67	9	26	36	27	15	96	85	19	88	24	94	98	97	35	13	60	40	3	84	51	7	12	85	89	82	19	86	31	2	83	90	70	24	30	100	25	55	
10	6	100	62	96	50	82	54	96	60	73	52	85	85	18	26	77	95	28	37	35	57	30	65	48	2	98	96	62	15	5	37	57	3	91	71	85	22	87	51	30	52	8	30	79	44	80	2	43	92	92	54	54	54	13	84	45	41	76	91	53	21	36	99	7	55	0	90	54	43	81	88	88	71	37	8	98	57	69	83	42	71	68	17	63	36	46	63	55	87	70	36	53	99	33	75	50	49	70	33	89	63	5	98	78	80	68	65	41	16	11	19	66	58	78	92	66	71	57	58	7	24	22	82	17	71	43	92	42	21	86	65	91	36	17	19	95	51	11	73	64	26	26	64	55	97	7	25	37	75	
32	91	19	58	16	6	6	72	32	8	80	2	57	86	2	4	75	65	70	62	11	56	99	77	37	8	17	59	41	71	97	95	84	70	72	98	12	100	53	17	78	17	65	84	69	59	67	20	4	53	67	23	68	40	19	69	59	94	14	27	52	57	85	39	51	72	90	0	66	67	39	83	35	80	25	13	61	55	23	57	49	16	68	96	99	19	32	100	34	22	63	54	2	6	6	67	37	52	50	6	95	60	70	95	67	41	62	33	61	2	98	67	18	100	99	26	4	34	4	10	22	50	11	81	95	5	98	44	38	96	25	99	27	75	45	88	96	34	51	47	82	10	30	57	32	19	9	47	84	36	
86	10	7	94	89	87	71	11	38	56	60	56	13	22	7	37	51	82	45	87	71	31	45	74	44	95	80	30	66	2	62	99	55	77	85	76	74	75	31	84	77	93	70	43	85	45	66	88	27	26	35	53	50	20	58	56	84	19	36	22	12	18	36	80	46	77	54	66	0	84	53	73	50	20	93	62	20	76	32	25	70	87	35	78	53	96	19	8	47	93	52	92	59	3	94	17	59	93	65	88	36	31	1	69	2	73	29	53	16	68	28	62	70	3	72	63	38	82	71	81	83	92	55	63	65	63	7	12	93	88	59	30	79	70	86	41	73	31	98	21	29	97	92	29	48	83	81	100	45	52	
44	21	28	85	56	38	30	92	7	33	33	71	47	34	35	17	22	39	34	68	21	31	12	63	51	59	95	29	33	71	39	57	13	39	16	14	29	20	92	85	33	4	97	59	4	73	26	77	91	84	60	20	3	51	69	5	47	16	8	99	95	70	41	40	82	68	43	67	84	0	88	33	4	95	9	95	47	8	19	37	16	5	89	92	49	41	33	68	17	61	62	19	63	8	42	90	39	4	11	100	92	45	47	70	56	22	77	56	27	30	82	64	42	97	92	52	30	15	98	80	4	4	88	98	90	40	64	57	1	56	53	44	33	90	15	11	36	2	67	14	99	78	9	45	37	20	51	24	45	48	
39	4	65	41	53	16	65	98	38	55	68	39	5	29	21	56	71	33	65	35	11	62	2	4	59	52	60	10	27	82	37	76	39	39	84	99	13	13	72	67	10	21	61	4	59	41	93	5	34	99	19	54	22	75	81	26	7	61	50	9	75	67	67	57	10	11	81	39	53	88	0	27	20	27	7	56	37	22	50	65	22	76	35	11	42	57	43	20	92	32	3	31	33	88	92	38	48	86	41	90	18	20	58	34	16	98	59	94	54	6	25	85	29	61	45	37	71	24	15	23	97	48	100	70	45	30	99	43	25	29	100	85	12	49	50	22	40	16	24	71	28	23	6	25	70	72	61	56	75	65	
41	89	95	82	43	72	62	93	19	63	43	35	64	14	77	77	31	49	90	33	18	71	82	50	100	23	99	84	12	44	83	37	80	10	41	22	11	2	33	57	91	64	30	92	59	49	60	60	89	49	4	8	55	99	85	90	32	27	12	94	65	14	88	68	70	3	88	83	73	33	27	0	38	74	26	76	42	91	78	56	56	52	76	26	46	49	81	97	23	60	20	67	69	3	7	29	24	12	53	45	67	75	95	14	41	24	27	27	88	83	65	8	70	92	82	57	31	46	33	32	63	75	28	21	74	48	66	80	5	3	67	67	24	10	73	5	40	78	100	34	67	44	96	24	46	15	41	85	19	46	
28	47	48	86	40	11	74	28	69	72	38	96	74	93	5	61	22	48	39	99	33	57	36	35	88	73	48	47	98	41	56	77	83	46	41	16	41	15	22	95	97	15	66	66	9	62	10	8	95	94	90	33	22	32	50	21	32	6	53	47	37	89	16	72	87	72	88	35	50	4	20	38	0	40	26	82	23	20	3	56	12	87	100	58	80	50	15	28	58	46	79	74	10	89	13	19	52	69	49	7	1	99	63	44	35	42	50	17	88	100	57	7	46	77	20	25	57	92	86	54	90	23	44	76	83	26	36	55	95	6	99	38	31	18	63	17	8	11	86	60	19	56	15	27	75	12	38	66	42	95	
5	78	7	12	65	25	71	48	31	29	16	7	12	70	35	31	88	87	100	85	36	92	83	100	84	59	28	53	57	40	95	78	16	58	77	25	54	83	85	76	27	10	49	61	98	92	42	19	45	12	27	100	18	16	47	49	31	71	74	40	35	21	59	36	62	77	71	80	20	95	27	74	40	0	57	47	90	71	80	33	57	88	27	27	39	33	21	10	40	12	77	88	5	51	12	94	87	57	60	19	73	33	56	64	69	45	67	62	91	29	2	90	89	33	29	97	30	9	5	25	28	3	49	82	47	30	77	28	96	21	30	67	90	46	46	32	68	8	3	28	32	99	28	19	94	74	39	30	91	21	
81	42	92	16	62	11	69	95	15	11	46	70	99	27	96	42	61	1	64	61	28	81	58	95	9	59	61	21	45	40	19	66	6	75	35	93	18	63	29	64	21	52	9	19	84	54	100	7	74	72	10	67	33	22	57	95	66	43	96	88	77	34	86	78	78	32	37	25	93	9	7	26	26	57	0	73	32	56	37	42	30	93	84	36	93	43	14	47	24	90	56	50	70	99	38	4	44	97	48	12	11	16	68	9	69	23	59	18	13	46	5	9	36	56	14	47	10	19	54	56	18	76	3	47	65	80	30	99	55	87	44	47	50	28	21	75	96	5	42	4	4	49	78	55	50	50	18	32	94	12	
20	84	66	74	4	10	10	75	42	43	100	23	78	99	27	88	74	100	23	95	62	21	43	2	64	15	9	6	84	26	11	100	59	96	55	84	82	94	3	99	18	69	33	7	17	72	82	9	8	9	54	7	32	11	58	14	3	6	79	25	17	38	30	82	47	71	8	13	62	95	56	76	82	47	73	0	71	85	52	36	56	16	1	93	36	68	45	40	51	61	14	65	59	25	99	61	58	31	96	42	50	1	89	45	30	92	46	35	47	85	34	66	17	10	15	13	84	79	69	79	68	17	64	55	17	70	75	59	59	98	42	35	88	58	16	13	12	23	62	99	44	26	82	39	88	49	39	13	54	52	
40	14	87	28	78	21	9	37	92	99	97	67	85	70	10	35	34	84	6	40	87	49	25	56	10	10	77	50	92	95	55	8	50	67	47	52	21	50	27	5	5	4	79	49	83	10	94	17	13	48	23	92	40	18	85	62	75	44	32	84	3	39	51	81	71	87	98	61	20	47	37	42	23	90	32	71	0	91	1	26	84	27	55	50	72	96	48	61	83	50	59	48	25	97	76	62	61	93	8	9	62	54	10	35	57	56	56	74	58	53	16	86	31	13	16	96	81	37	51	48	24	83	47	66	81	76	100	42	46	79	27	34	70	14	7	92	93	79	70	88	94	97	11	77	100	94	18	38	98	18	
86	68	65	90	7	72	64	19	63	50	25	66	92	18	70	66	30	67	32	70	68	41	35	34	62	77	15	94	43	47	71	42	94	4	75	79	44	37	23	47	44	43	9	62	3	95	29	31	53	33	20	51	5	76	70	56	19	10	4	62	37	2	34	15	91	54	57	55	76	8	22	91	20	71	56	85	91	0	73	68	34	97	53	94	67	34	61	78	85	22	51	30	46	67	74	90	91	75	11	56	36	11	86	59	100	31	37	80	79	33	93	69	61	41	68	33	35	63	81	65	60	43	68	55	69	93	64	60	81	69	60	86	52	56	86	92	10	76	42	2	31	11	39	100	24	83	33	97	65	26	
90	61	25	20	22	9	71	21	22	19	46	87	61	59	40	42	5	21	52	92	71	99	30	77	69	89	47	5	96	91	9	64	45	54	85	21	22	38	51	33	72	34	28	27	80	38	59	46	8	8	56	91	26	42	27	55	25	61	44	3	4	82	91	46	79	2	69	23	32	19	50	78	3	80	37	52	1	73	0	26	95	81	25	62	52	77	79	45	64	100	9	64	70	62	31	66	69	48	72	96	72	51	95	15	71	45	50	62	87	48	60	75	59	100	70	78	10	24	17	55	97	88	70	95	81	1	45	59	44	100	83	28	70	20	99	2	60	14	63	90	84	70	44	17	47	75	6	55	67	51	
32	99	29	22	51	10	73	30	42	59	31	22	100	38	65	79	14	81	14	33	9	72	27	31	15	90	20	39	76	23	83	83	83	82	96	28	54	70	10	68	60	17	63	89	91	11	87	42	45	70	23	35	78	89	9	99	73	34	53	88	36	15	16	55	6	98	83	57	25	37	65	56	56	33	42	36	26	68	26	0	76	20	55	88	12	54	73	67	82	75	11	55	3	21	60	72	43	63	77	92	62	81	50	65	99	51	82	61	22	62	12	18	32	3	62	46	60	4	51	66	29	8	88	5	9	59	22	27	24	66	100	43	14	64	98	54	49	25	84	85	58	61	49	41	1	85	78	76	58	1	
92	4	6	23	44	59	89	98	69	35	68	17	63	96	39	8	88	82	61	30	93	64	85	53	74	9	62	36	78	57	29	92	21	86	90	33	54	46	45	30	41	12	47	12	38	99	91	48	23	44	44	100	82	9	88	93	21	14	32	47	33	2	9	17	34	50	42	49	70	16	22	56	12	57	30	56	84	34	95	76	0	36	99	51	90	33	14	44	18	49	95	46	32	35	35	75	58	89	13	29	95	10	12	49	42	62	87	69	52	95	99	5	98	31	17	51	67	28	45	66	71	19	35	16	20	56	71	26	79	34	70	79	30	42	42	51	93	56	42	39	7	34	35	30	74	83	26	74	65	63	
26	29	88	65	36	81	71	61	89	8	37	50	80	32	98	21	95	88	39	75	35	43	97	37	51	51	32	3	91	16	47	41	2	98	36	17	82	61	35	62	93	17	100	84	29	6	46	69	11	4	15	81	18	25	7	37	5	38	16	70	11	64	58	100	65	11	71	16	87	5	76	52	87	88	93	16	27	97	81	20	36	0	68	63	17	58	26	19	70	38	24	7	40	56	4	48	77	1	79	82	92	77	80	77	59	85	44	17	5	30	48	39	19	53	21	80	16	40	37	14	34	48	38	77	44	65	52	60	93	3	94	44	49	95	62	64	2	69	85	37	28	19	29	39	42	82	45	49	25	91	
44	49	41	44	70	76	72	52	77	77	90	5	29	57	23	7	57	36	72	80	45	71	48	42	20	46	70	17	9	55	41	10	29	40	96	49	98	1	52	41	52	71	81	2	5	36	53	85	91	81	98	24	57	88	21	28	25	69	46	61	12	71	23	15	6	31	68	68	35	89	35	76	100	27	84	1	55	53	25	55	99	68	0	20	98	73	28	25	57	27	52	66	74	48	33	65	69	68	56	100	83	35	39	92	90	6	82	99	6	93	66	51	61	95	81	14	47	31	13	37	90	17	89	22	31	56	69	38	42	43	26	61	62	38	49	31	97	99	66	6	15	76	21	21	33	70	68	81	36	22	
31	75	24	82	12	67	100	97	26	62	80	74	44	20	35	35	57	59	1	92	47	78	39	30	29	64	90	14	14	19	35	90	91	54	98	7	67	94	15	88	31	14	47	6	38	62	75	14	84	22	30	43	44	73	52	23	16	96	64	54	12	96	64	63	35	25	17	96	78	92	11	26	58	27	36	93	50	94	62	88	51	63	20	0	71	90	77	3	64	12	7	45	29	94	74	72	16	31	3	36	49	7	38	27	1	24	47	39	91	5	4	59	55	99	21	12	2	75	41	4	81	15	85	49	91	21	35	7	89	48	44	32	89	59	48	7	98	75	89	75	24	57	71	29	93	33	31	44	74	17	
72	71	19	62	71	31	58	54	15	83	44	2	18	68	72	12	61	11	3	1	17	31	49	58	3	51	17	49	78	20	47	69	72	72	82	12	7	90	93	6	41	69	34	14	56	22	88	76	42	94	27	93	74	98	4	38	8	93	33	20	25	86	100	92	10	61	63	99	53	49	42	46	80	39	93	36	72	67	52	12	90	17	98	71	0	31	1	92	1	25	54	1	6	14	30	55	5	33	6	87	33	56	14	18	1	38	55	64	35	53	76	88	35	66	2	20	12	55	33	33	20	28	83	2	43	29	19	9	82	27	51	22	7	45	89	3	100	97	96	23	63	95	60	55	13	69	19	2	24	40	
60	76	85	43	79	29	95	12	25	6	1	88	89	52	45	18	13	4	7	5	22	4	77	87	45	54	57	14	75	64	81	9	24	64	57	11	97	21	19	94	85	75	90	28	86	1	93	44	59	86	90	5	72	13	78	60	28	34	100	78	55	95	79	71	78	4	36	19	96	41	57	49	50	33	43	68	96	34	77	54	33	58	73	90	31	0	36	88	45	98	9	5	58	20	13	59	42	53	69	9	35	92	31	46	53	43	56	41	75	1	66	62	23	57	38	17	21	75	74	89	4	18	83	52	16	82	45	61	39	85	11	62	99	61	100	55	95	59	78	63	34	94	41	89	76	85	12	29	42	35	
65	25	94	48	13	59	40	75	49	4	69	39	22	32	44	63	18	65	20	70	66	44	46	86	73	81	76	19	78	42	34	16	34	76	67	1	42	19	89	74	24	54	65	32	93	17	30	19	64	93	75	41	69	1	4	44	74	24	67	91	45	98	4	14	86	65	46	32	19	33	43	81	15	21	14	45	48	61	79	73	14	26	28	77	1	36	0	40	21	72	41	65	18	21	4	9	91	43	96	2	92	55	7	20	19	52	7	75	95	11	27	62	36	5	86	7	31	28	57	21	78	87	62	96	11	41	66	64	69	79	72	48	43	33	46	76	8	62	80	77	43	79	3	32	83	94	64	1	85	23	
31	10	5	66	5	63	46	62	44	55	39	31	3	10	5	5	66	26	25	53	48	80	51	57	85	42	55	60	55	39	3	46	20	43	85	67	33	1	82	4	7	14	74	65	93	67	73	34	19	99	44	54	22	82	31	65	32	43	41	17	61	70	23	17	63	55	63	100	8	68	20	97	28	10	47	40	61	78	45	67	44	19	25	3	92	88	40	0	32	97	41	95	18	91	67	19	35	59	36	91	73	64	91	60	47	11	79	90	56	91	45	46	23	83	27	47	98	82	49	75	45	13	7	5	84	14	94	96	3	8	10	11	63	11	12	35	74	69	37	16	79	69	7	92	6	75	42	56	72	16	
94	32	9	45	41	68	83	78	12	97	37	42	18	17	60	73	3	88	10	36	30	67	78	85	53	75	25	53	82	57	22	7	73	92	19	75	2	7	62	60	62	89	6	29	80	20	61	97	46	38	16	44	81	79	89	97	85	55	53	76	94	81	73	69	16	12	55	34	47	17	92	23	58	40	24	51	83	85	64	82	18	70	57	64	1	45	21	32	0	13	100	68	40	86	41	45	37	60	56	24	18	60	54	48	95	46	59	10	83	96	8	36	71	63	64	33	97	25	64	84	49	71	53	64	10	72	46	93	81	1	15	35	57	38	94	11	35	33	72	32	52	62	53	24	74	51	15	39	64	85	
38	57	46	6	11	100	12	71	16	41	11	17	40	12	89	13	96	12	13	75	56	89	44	14	8	88	17	43	94	26	40	94	67	72	54	7	20	49	78	64	21	84	56	80	30	21	52	11	1	98	54	67	76	63	10	19	18	73	68	13	77	16	40	65	90	38	87	22	93	61	32	60	46	12	90	61	50	22	100	75	49	38	27	12	25	98	72	97	13	0	100	95	36	10	55	21	84	40	54	91	9	22	25	71	58	45	17	70	56	14	49	8	64	82	29	11	30	6	34	86	88	12	16	20	46	18	3	21	85	81	79	12	93	53	78	17	76	63	4	90	36	91	68	93	76	24	26	72	1	92	
47	82	93	69	21	15	34	49	84	17	18	62	81	85	96	19	58	47	30	87	99	81	48	25	2	100	22	78	82	2	23	56	99	93	4	38	9	35	78	6	8	23	54	2	64	47	20	34	35	66	17	12	35	33	1	7	99	15	59	17	39	69	16	22	42	48	70	63	52	62	3	20	79	77	56	14	59	51	9	11	95	24	52	7	54	9	41	41	100	100	0	10	55	42	48	48	69	26	51	90	97	29	37	62	35	90	63	65	24	67	26	15	2	22	69	43	35	66	67	93	23	65	9	74	24	25	83	52	66	96	60	51	76	97	63	91	49	95	49	15	90	12	45	33	18	14	17	91	7	13	
10	32	50	98	56	17	63	74	79	34	72	64	40	12	13	13	38	40	77	87	25	94	16	18	90	5	36	18	95	30	34	53	8	39	100	35	19	52	1	34	68	25	97	76	56	71	50	72	37	5	90	47	97	80	2	24	48	83	61	39	90	70	1	43	30	20	36	54	92	19	31	67	74	88	50	65	48	30	64	55	46	7	66	45	1	5	65	95	68	95	10	0	45	30	57	73	57	89	57	1	87	71	8	29	31	21	76	91	63	78	45	84	41	96	79	86	83	96	56	85	69	68	5	86	1	24	2	26	96	22	9	27	83	3	99	3	16	71	37	18	25	50	60	78	5	76	76	61	22	26	
