150
39	54	27	82	29	55	20	28	100	100	78	33	91	48	34	12	74	88	74	84	93	5	6	65	58	30	44	6	49	49	47	97	51	42	78	42	76	27	83	54	4	1	47	69	72	98	0	72	73	32	77	40	42	64	42	35	83	98	72	9	20	42	42	91	64	54	33	28	9	26	54	18	78	28	26	61	16	84	66	11	3	58	78	24	75	91	48	40	70	50	81	3	12	8	68	17	36	62	22	54	68	5	97	39	80	21	51	78	31	39	13	46	60	37	73	39	31	28	64	60	10	100	100	69	41	57	34	63	47	58	75	22	67	81	29	67	67	78	11	86	36	49	64	78	42	41	71	34	14	31	
82	9	73	92	46	88	13	1	53	72	52	16	26	87	13	75	61	39	89	10	12	52	83	18	35	75	85	72	11	53	20	57	79	100	18	81	52	20	98	88	61	26	24	100	90	72	72	0	46	58	1	33	7	71	79	75	56	50	96	31	26	28	69	56	15	70	30	78	86	79	50	24	91	78	88	6	91	24	53	7	34	3	29	66	80	60	90	57	97	70	95	66	73	95	34	41	70	87	5	5	87	2	85	50	21	27	51	68	52	7	34	10	20	38	50	9	68	48	67	14	79	90	73	13	21	68	83	100	100	66	9	71	36	66	14	33	99	13	61	59	9	39	80	79	52	84	2	44	91	4	
55	12	44	12	27	87	58	83	12	5	78	14	60	65	58	40	64	38	54	64	69	69	14	88	42	43	47	84	63	99	68	63	19	46	43	18	58	14	45	94	30	62	19	50	61	23	73	46	0	34	12	40	83	61	58	78	50	30	77	28	29	32	88	83	65	72	92	25	95	25	47	87	5	100	98	61	33	35	49	36	52	1	26	73	65	43	15	87	70	54	100	61	5	16	4	53	51	55	95	19	42	100	96	82	77	72	3	4	48	9	70	65	7	18	16	22	23	76	2	62	43	92	45	32	97	41	60	6	5	24	94	85	29	12	6	26	50	63	47	17	37	26	50	36	46	52	26	86	21	99	
31	28	10	25	17	90	8	41	89	84	47	47	45	25	16	94	40	12	23	79	8	39	93	93	78	38	7	60	67	11	52	80	45	69	35	56	53	46	55	40	99	56	71	22	87	37	32	58	34	0	62	85	14	78	37	89	15	34	66	5	94	93	21	47	41	75	74	87	76	69	92	28	50	40	29	50	28	40	44	19	96	92	11	45	78	7	50	99	11	67	31	52	12	49	60	52	33	41	26	36	5	19	23	48	4	42	51	39	10	9	46	23	24	15	93	62	28	67	41	56	42	92	96	13	72	97	7	29	38	76	91	14	98	64	37	43	30	41	20	43	71	15	20	23	24	9	52	31	44	11	
94	15	57	35	61	91	20	46	30	90	75	90	100	29	4	73	93	74	45	54	81	26	7	25	71	8	94	69	52	32	74	69	93	85	7	83	28	43	69	34	28	47	18	11	91	60	77	1	12	62	0	83	30	8	38	99	97	85	43	78	66	91	90	98	65	54	20	12	31	98	20	44	69	12	10	70	31	21	53	32	14	61	50	94	86	48	76	14	44	80	18	65	31	41	7	5	5	19	64	14	85	48	7	27	26	93	39	52	11	46	44	73	9	76	92	48	4	75	90	43	2	12	14	85	48	72	25	2	50	65	99	17	97	33	42	73	31	65	77	99	46	40	53	51	85	40	6	27	88	76	
1	81	80	22	36	34	22	21	53	64	100	65	21	36	53	41	56	80	17	46	53	41	75	55	24	42	21	46	2	42	32	80	7	73	1	2	34	96	40	23	88	67	87	86	7	40	40	33	40	85	83	0	13	92	50	27	88	92	96	43	22	48	87	93	25	51	42	77	14	18	97	1	60	65	42	51	64	6	14	30	87	69	89	80	84	28	42	61	23	67	4	91	90	99	6	55	3	22	54	11	82	30	47	100	85	48	53	98	5	42	40	45	95	88	85	22	55	18	100	75	95	99	24	55	27	42	33	98	56	24	15	7	90	9	4	51	43	66	24	77	85	100	70	10	83	18	66	79	22	64	
63	15	25	19	71	68	59	81	13	19	56	28	28	53	36	89	80	62	20	33	35	87	19	36	5	89	77	48	57	61	44	49	38	77	28	15	83	66	55	56	72	78	22	59	13	99	42	7	83	14	30	13	0	81	85	13	62	56	52	15	31	65	91	100	96	98	47	23	24	59	33	54	17	19	89	55	46	21	73	98	6	49	99	98	65	12	66	40	14	60	70	9	21	33	93	16	62	59	49	80	37	77	83	67	47	85	46	43	85	46	5	16	52	2	41	98	17	59	19	76	26	44	72	46	96	11	89	7	58	42	73	70	82	22	61	57	22	28	63	26	86	94	35	41	64	40	34	91	20	88	
92	19	26	25	76	81	44	10	25	64	24	18	62	75	29	18	27	63	27	80	48	74	75	54	81	27	16	18	56	49	25	20	27	56	80	35	93	56	48	52	22	40	98	91	48	12	64	71	61	78	8	92	81	0	63	74	17	35	94	73	40	33	19	77	72	10	88	11	85	98	86	96	85	34	65	55	80	60	50	6	42	9	85	52	34	73	15	89	93	18	17	14	69	76	50	54	8	13	37	5	44	77	67	17	96	80	16	94	34	71	95	38	26	99	39	1	87	16	42	33	37	29	57	73	67	20	34	31	50	53	69	27	86	98	35	79	66	62	55	20	46	22	1	26	44	23	15	70	76	29	
71	85	43	83	95	85	16	57	82	78	93	28	86	39	7	82	60	36	62	55	86	9	46	38	2	48	6	5	1	79	43	100	24	89	10	41	68	91	22	19	59	38	52	6	15	67	42	79	58	37	38	50	85	63	0	41	46	85	56	41	31	47	13	88	59	98	87	40	34	2	10	47	38	89	27	26	52	15	46	97	84	4	81	74	40	91	94	64	65	85	38	2	47	55	7	48	87	4	59	49	57	90	25	18	78	36	13	86	90	69	47	30	58	99	25	51	30	57	26	86	89	5	41	11	93	4	21	41	21	65	28	65	8	69	63	17	44	67	38	27	74	3	33	5	24	99	94	19	40	67	
90	82	53	48	31	50	99	29	49	32	15	31	64	60	5	68	96	16	18	64	18	39	17	5	83	44	4	96	68	78	59	59	72	2	27	79	45	76	5	46	83	48	77	73	99	64	35	75	78	89	99	27	13	74	41	0	44	40	43	25	11	85	50	7	80	52	35	95	79	67	76	99	44	7	75	19	79	84	29	11	44	22	45	61	13	30	19	7	5	49	46	41	49	12	13	6	48	56	57	59	81	76	95	68	60	41	40	14	96	98	54	20	27	100	85	22	94	3	86	3	33	62	14	33	43	19	86	43	85	54	49	34	20	84	80	64	2	63	33	21	5	52	58	90	64	84	36	36	37	71	
92	15	1	80	5	64	22	33	64	85	2	3	5	11	35	75	93	66	10	78	85	80	53	50	89	53	53	20	14	7	74	61	98	80	4	88	97	99	29	76	100	68	11	67	73	90	83	56	50	15	97	88	62	17	46	44	0	77	73	92	50	91	30	32	11	22	60	95	2	97	82	5	90	84	7	3	36	80	28	69	35	32	10	41	77	15	73	58	37	73	39	13	10	50	74	14	63	12	31	13	47	21	13	31	70	13	85	31	21	1	68	46	79	76	70	78	36	68	16	29	46	97	52	65	25	54	58	31	59	64	63	13	62	27	86	80	5	10	15	86	65	6	59	42	87	2	59	69	80	74	
82	43	30	33	23	16	4	65	3	18	81	79	74	8	50	62	86	85	91	68	50	60	48	94	54	10	65	17	19	86	77	99	71	7	50	31	60	51	60	8	97	96	37	52	4	6	98	50	30	34	85	92	56	35	85	40	77	0	32	41	81	17	63	53	9	99	59	20	25	63	92	5	6	57	77	18	51	67	47	11	73	41	35	82	3	99	65	9	82	98	71	3	39	50	22	19	27	42	32	1	59	4	57	34	68	78	73	66	71	57	30	80	8	74	42	14	16	38	9	93	74	74	96	83	84	50	12	39	37	66	84	78	33	95	28	83	55	51	84	100	2	91	49	7	91	35	46	69	82	63	
21	49	44	38	87	65	79	24	59	97	85	77	77	3	18	18	25	41	75	49	75	71	23	72	84	49	18	56	62	85	50	44	98	12	35	1	26	84	68	3	60	56	92	31	77	67	72	96	77	66	43	96	52	94	56	43	73	32	0	9	90	11	93	23	61	55	92	81	95	23	15	69	78	60	20	72	74	4	67	61	44	88	61	82	41	34	86	26	37	36	99	51	40	38	44	48	9	69	21	9	5	56	66	94	14	96	12	25	61	70	42	12	45	80	8	43	34	68	47	9	52	19	49	49	47	58	42	47	50	81	99	8	22	33	86	74	86	32	10	20	2	70	24	53	4	70	11	79	41	85	
55	74	65	67	30	58	53	18	22	65	19	98	100	53	32	23	17	31	31	92	62	36	24	20	99	6	71	14	86	14	31	3	6	13	42	98	36	4	32	56	42	97	27	26	77	20	9	31	28	5	78	43	15	73	41	25	92	41	9	0	100	41	11	79	61	57	22	100	63	16	93	52	61	59	71	42	3	83	78	72	3	87	27	44	54	20	74	91	30	97	56	39	23	49	90	71	60	54	47	47	47	31	2	85	92	68	77	26	9	36	30	58	85	59	32	19	35	65	61	83	6	11	73	99	55	73	88	23	17	19	4	8	59	16	25	25	18	80	71	21	93	33	66	40	71	32	55	84	64	21	
68	49	25	64	62	78	1	65	73	2	63	99	47	89	62	68	2	15	85	13	15	27	39	11	28	73	86	10	73	48	54	46	19	39	22	49	97	61	20	53	24	16	22	11	73	73	20	26	29	94	66	22	31	40	31	11	50	81	90	100	0	57	61	54	60	21	64	29	73	59	8	12	34	46	15	62	80	34	56	45	71	19	20	66	90	97	6	10	3	66	82	31	2	76	78	34	88	72	20	39	89	37	34	73	10	97	23	45	13	80	69	25	82	59	39	73	71	56	57	72	98	39	82	27	5	80	29	86	35	61	47	44	41	83	20	5	91	80	80	58	84	9	96	16	83	61	85	49	56	27	
34	34	8	67	61	44	52	38	49	99	74	49	60	98	79	82	16	61	46	96	80	38	88	10	8	86	6	76	7	3	93	19	7	59	50	23	92	70	93	16	47	95	88	88	91	77	42	28	32	93	91	48	65	33	47	85	91	17	11	41	57	0	28	64	11	20	75	97	79	58	19	63	5	30	14	93	69	41	91	23	53	29	91	47	86	15	10	28	84	2	23	26	42	14	100	10	68	53	46	19	18	14	55	24	70	89	13	32	26	7	46	24	72	38	84	88	17	11	59	77	51	93	40	64	7	9	25	43	95	92	66	64	100	72	22	46	34	19	95	4	82	100	58	11	56	80	10	47	67	68	
36	18	44	48	61	75	53	13	67	96	5	7	73	49	87	87	45	7	53	98	74	25	73	43	62	84	7	10	62	54	38	27	35	48	91	74	73	25	50	43	97	49	47	70	91	83	42	69	88	21	90	87	91	19	13	50	30	63	93	11	61	28	0	94	93	90	52	49	88	76	19	30	74	14	56	37	96	52	76	12	12	33	4	69	41	86	90	75	68	78	91	46	22	67	72	80	18	36	61	54	9	62	45	16	59	83	68	40	79	49	93	88	86	3	64	30	44	43	99	16	59	76	79	92	4	36	65	17	3	57	77	14	75	19	35	22	66	89	21	93	34	17	5	23	76	77	55	35	36	31	
33	10	11	64	48	31	59	25	75	3	25	17	71	98	41	98	69	82	82	51	9	28	6	86	100	78	42	82	11	81	50	69	79	40	35	1	87	92	91	37	36	83	17	80	88	100	91	56	83	47	98	93	100	77	88	7	32	53	23	79	54	64	94	0	40	77	89	55	91	71	14	40	8	48	13	84	92	45	59	57	93	33	8	52	47	96	13	95	18	64	35	21	68	31	37	52	41	95	77	52	73	31	31	26	81	89	23	87	66	25	92	98	43	37	76	60	42	76	58	7	53	64	94	100	36	87	96	17	17	10	19	69	43	45	67	58	84	65	85	61	63	83	6	48	93	29	39	65	45	50	
59	53	74	86	17	70	3	64	87	48	35	65	19	27	47	31	84	93	30	22	80	32	73	85	5	67	62	21	89	86	19	24	82	14	48	2	97	24	18	55	31	54	25	77	88	31	64	15	65	41	65	25	96	72	59	80	11	9	61	61	60	11	93	40	0	79	57	89	50	61	79	23	31	56	25	74	41	24	76	90	9	91	16	5	72	99	38	50	10	22	94	38	81	44	83	26	94	75	65	56	91	93	20	65	14	53	86	98	45	11	3	1	42	1	28	83	17	42	46	32	20	27	71	95	38	47	98	95	71	43	35	4	95	53	21	34	44	20	95	66	54	76	52	42	21	28	38	12	45	65	
30	24	55	99	61	39	37	39	6	79	52	3	61	64	75	42	91	78	22	53	49	36	56	51	48	73	35	63	63	42	40	37	68	97	25	85	78	58	37	60	91	75	31	74	63	59	54	70	72	75	54	51	98	10	98	52	22	99	55	57	21	20	90	77	79	0	14	17	81	33	33	100	84	20	58	65	37	41	51	34	45	85	73	5	55	19	96	74	71	96	21	71	13	89	38	70	75	5	68	13	90	48	47	9	78	44	11	15	5	56	49	38	66	78	72	23	68	5	13	69	44	58	40	58	79	70	4	89	36	37	69	36	99	9	29	61	21	78	6	99	15	33	9	24	85	31	41	4	34	59	
96	63	40	72	76	21	47	86	91	27	69	4	69	19	98	100	37	49	37	91	22	7	44	74	45	37	56	45	24	19	63	52	21	83	17	34	5	79	92	77	83	54	93	21	69	24	33	30	92	74	20	42	47	88	87	35	60	59	92	22	64	75	52	89	57	14	0	22	21	26	26	40	5	99	82	29	59	60	49	41	65	15	47	79	54	84	94	53	71	90	50	99	56	43	88	6	32	87	63	11	84	77	45	13	52	80	97	15	83	90	9	9	90	38	87	45	66	84	73	29	89	19	42	100	45	83	73	58	27	23	88	20	67	32	1	23	41	18	84	55	84	6	30	27	65	62	84	56	2	41	
90	67	18	12	65	21	27	33	76	93	68	73	3	34	60	90	100	7	39	93	47	96	78	2	6	98	9	65	64	84	10	17	44	16	20	35	48	95	6	94	25	97	28	82	12	37	28	78	25	87	12	77	23	11	40	95	95	20	81	100	29	97	49	55	89	17	22	0	10	47	47	10	73	6	64	26	87	53	48	95	2	37	62	100	97	62	19	2	70	18	11	2	67	21	83	96	18	26	14	18	42	81	42	26	40	99	1	31	41	43	89	47	2	34	53	96	6	54	33	76	47	22	28	3	56	41	71	83	33	80	9	16	87	73	41	27	94	37	96	99	60	84	12	10	79	28	71	77	54	91	
77	49	40	4	61	26	76	66	86	91	26	97	5	32	4	39	25	17	39	59	94	12	95	29	30	53	69	70	22	28	62	97	15	72	27	46	59	14	82	96	8	41	6	99	51	74	9	86	95	76	31	14	24	85	34	79	2	25	95	63	73	79	88	91	50	81	21	10	0	4	75	68	41	19	16	74	9	99	49	2	98	49	46	7	98	82	26	19	66	77	38	78	29	86	76	50	21	38	38	40	97	52	60	12	90	87	19	47	12	97	46	56	73	80	92	73	59	71	95	60	77	59	27	78	28	46	95	97	31	28	21	76	61	36	47	87	100	94	28	46	98	6	55	91	11	3	48	38	30	17	
3	32	60	75	16	32	96	31	88	85	38	97	58	51	13	82	84	61	62	97	43	51	91	57	24	62	99	95	87	79	83	99	78	81	15	12	58	54	8	15	69	52	39	71	65	10	26	79	25	69	98	18	59	98	2	67	97	63	23	16	59	58	76	71	61	33	26	47	4	0	61	56	45	43	91	13	66	34	37	94	88	66	99	87	1	18	43	30	25	14	72	48	18	34	40	96	70	38	8	97	82	36	45	71	28	17	25	57	59	24	66	13	78	100	94	40	74	28	12	4	28	12	50	47	90	93	28	54	24	57	80	90	51	8	90	37	97	21	34	89	56	97	35	16	95	61	66	47	33	3	
89	21	37	69	67	92	15	97	82	69	37	50	65	9	2	55	41	91	43	96	100	94	68	26	17	21	80	11	16	1	86	72	52	21	11	71	23	62	5	24	4	59	56	41	62	92	54	50	47	92	20	97	33	86	10	76	82	92	15	93	8	19	19	14	79	33	26	47	75	61	0	43	37	21	4	36	78	93	95	32	45	27	19	77	37	37	20	97	11	8	47	93	1	71	1	19	65	21	39	46	69	92	11	16	81	36	61	43	26	7	59	27	42	18	37	87	35	44	62	21	8	65	11	23	66	50	24	92	79	83	68	11	73	5	60	66	21	17	9	61	14	80	38	74	80	81	79	37	91	68	
62	70	13	85	100	36	91	39	74	60	76	4	6	76	92	19	97	99	81	19	42	86	21	35	50	36	8	65	37	55	73	98	14	49	86	1	61	4	96	44	53	87	46	96	3	88	18	24	87	28	44	1	54	96	47	99	5	5	69	52	12	63	30	40	23	100	40	10	68	56	43	0	24	15	77	20	44	48	31	72	18	39	43	25	45	41	39	87	62	22	64	56	86	18	14	57	56	96	23	19	61	95	94	45	3	15	25	41	67	67	56	80	10	14	32	74	46	22	28	17	28	67	19	33	25	86	10	12	73	2	95	50	91	71	7	4	63	84	88	80	52	52	13	20	30	21	18	40	2	89	
97	13	67	68	41	96	83	33	75	71	45	20	33	61	86	63	2	67	27	8	34	41	19	46	74	41	45	15	12	11	58	20	44	34	96	85	41	60	21	85	38	77	44	45	11	19	78	91	5	50	69	60	17	85	38	44	90	6	78	61	34	5	74	8	31	84	5	73	41	45	37	24	0	43	13	75	10	17	36	74	40	27	22	21	96	49	9	25	46	38	75	39	11	62	70	27	20	87	99	40	60	70	46	35	8	100	86	59	83	18	9	68	96	40	31	63	69	32	8	42	47	11	55	37	71	8	93	67	59	70	25	76	81	14	32	47	24	24	48	100	9	14	41	65	15	97	80	4	38	21	
21	67	29	95	62	77	53	50	7	31	77	20	80	20	36	30	61	81	99	52	49	10	37	30	46	88	98	99	56	48	63	59	11	79	76	71	50	90	66	28	65	47	96	17	27	88	28	78	100	40	12	65	19	34	89	7	84	57	60	59	46	30	14	48	56	20	99	6	19	43	21	15	43	0	48	7	36	23	37	63	1	77	78	42	29	36	6	76	67	8	23	31	88	53	43	58	100	22	70	39	29	27	71	17	42	19	75	72	49	17	15	30	92	53	74	66	64	35	14	47	52	36	53	63	25	38	47	96	98	21	18	19	77	5	14	75	82	58	82	73	3	17	15	50	61	45	75	48	11	30	
48	95	57	53	72	31	2	100	76	34	40	95	95	90	27	67	59	42	38	56	75	88	13	85	84	13	85	22	64	96	38	84	63	90	74	97	59	91	30	4	45	36	14	98	62	74	26	88	98	29	10	42	89	65	27	75	7	77	20	71	15	14	56	13	25	58	82	64	16	91	4	77	13	48	0	53	32	60	45	11	7	2	72	68	79	92	83	19	53	4	79	11	61	9	30	85	2	14	24	95	74	48	24	95	12	52	94	27	48	45	7	65	82	56	29	82	12	73	13	63	9	33	82	32	54	4	60	41	34	77	13	81	24	16	22	56	33	79	13	72	75	12	26	36	58	70	24	29	28	78	
91	60	21	61	77	35	65	76	84	42	21	85	56	74	89	38	48	86	64	35	71	22	54	18	65	65	34	40	58	78	17	1	38	31	56	6	69	100	5	65	3	14	87	40	81	75	61	6	61	50	70	51	55	55	26	19	3	18	72	42	62	93	37	84	74	65	29	26	74	13	36	20	75	7	53	0	74	48	74	25	53	80	73	71	27	28	2	25	8	92	54	21	68	4	13	22	17	24	69	28	31	22	25	97	21	45	6	46	22	92	58	15	44	55	39	1	79	35	22	65	9	19	93	9	85	30	34	54	14	84	17	46	49	73	60	33	93	39	57	31	77	94	19	44	20	24	80	78	53	7	
88	56	1	67	73	24	1	59	33	79	67	22	93	84	40	32	17	56	57	29	79	45	81	33	7	87	76	39	90	5	7	44	61	73	90	59	49	86	85	28	29	99	59	62	95	2	16	91	33	28	31	64	46	80	52	79	36	51	74	3	80	69	96	92	41	37	59	87	9	66	78	44	10	36	32	74	0	30	82	33	48	69	13	21	6	33	22	90	82	49	81	32	87	91	13	59	45	28	81	24	2	6	32	55	21	20	47	84	63	50	64	100	66	82	64	88	55	2	11	44	51	91	35	29	14	69	46	79	33	36	69	35	48	87	34	72	41	59	4	100	42	58	38	80	25	35	8	63	83	17	
72	13	67	56	69	15	98	16	34	20	2	99	61	70	90	43	52	53	28	94	61	16	48	81	95	8	90	9	9	93	1	81	27	97	47	15	1	79	85	8	56	76	39	93	9	22	84	24	35	40	21	6	21	60	15	84	80	67	4	83	34	41	52	45	24	41	60	53	99	34	93	48	17	23	60	48	30	0	52	49	92	12	68	15	13	32	83	66	69	37	91	16	8	45	14	32	84	96	72	26	66	49	44	19	9	2	89	10	77	41	43	94	64	44	33	94	31	66	81	67	23	55	66	65	14	58	78	81	78	36	64	13	38	72	27	44	34	21	4	27	73	60	60	12	30	62	6	34	30	48	
26	97	47	65	90	58	40	97	52	69	15	96	22	26	31	79	8	4	25	18	79	17	85	90	15	78	92	49	25	43	44	24	73	20	56	88	45	18	28	73	41	14	28	85	2	9	66	53	49	44	53	14	73	50	46	29	28	47	67	78	56	91	76	59	76	51	49	48	49	37	95	31	36	37	45	74	82	52	0	71	50	25	81	39	9	74	16	71	6	84	87	52	73	10	63	71	23	17	73	77	40	24	72	20	79	84	8	18	28	85	6	26	24	9	49	41	36	48	100	48	39	64	57	95	82	82	78	67	5	36	74	19	64	28	70	47	49	89	92	26	32	88	23	58	40	38	57	1	31	12	
16	85	20	24	88	96	1	64	17	28	41	95	71	84	32	96	90	42	2	29	33	39	81	44	77	77	5	16	18	75	38	27	85	57	80	34	51	46	100	12	51	33	78	20	54	29	11	7	36	19	32	30	98	6	97	11	69	11	61	72	45	23	12	57	90	34	41	95	2	94	32	72	74	63	11	25	33	49	71	0	42	35	57	75	94	13	77	38	24	16	49	40	7	2	83	2	30	36	24	32	63	9	60	15	1	54	98	40	74	67	37	90	62	64	51	77	13	83	53	10	99	25	60	9	62	20	6	46	79	60	79	43	5	40	94	22	26	75	75	79	40	78	63	23	63	12	86	95	35	69	
71	86	18	53	64	94	16	1	86	83	69	75	23	48	91	62	38	9	88	76	74	74	90	67	13	69	65	89	94	42	36	15	73	60	9	71	66	55	5	91	100	98	69	70	61	81	3	34	52	96	14	87	6	42	84	44	35	73	44	3	71	53	12	93	9	45	65	2	98	88	45	18	40	1	7	53	48	92	50	42	0	39	46	13	75	52	52	29	90	68	41	35	98	7	41	74	15	37	81	75	20	26	15	66	62	39	65	74	95	40	83	16	62	85	10	71	22	87	47	69	91	69	49	64	67	7	86	25	17	93	80	40	66	15	8	30	45	63	54	72	68	39	99	48	11	78	14	93	25	37	
83	24	19	36	66	34	61	77	30	73	92	64	100	84	16	85	9	85	32	47	72	86	91	2	16	31	58	76	19	17	86	69	22	89	59	92	53	59	91	48	4	3	95	31	2	67	58	3	1	92	61	69	49	9	4	22	32	41	88	87	19	29	33	33	91	85	15	37	49	66	27	39	27	77	2	80	69	12	25	35	39	0	4	46	85	34	84	55	63	23	62	55	90	91	24	5	96	22	82	46	100	27	8	86	96	83	61	27	19	23	86	18	88	16	30	59	96	86	4	52	17	47	93	92	35	54	63	1	31	68	29	3	34	13	33	39	14	82	91	85	51	94	71	76	89	90	64	82	41	5	
72	76	42	77	37	29	28	70	23	60	1	48	42	53	16	3	77	79	72	18	94	96	50	82	89	26	66	24	42	41	94	73	89	37	5	41	59	65	32	17	98	87	30	24	94	43	78	29	26	11	50	89	99	85	81	45	10	35	61	27	20	91	4	8	16	73	47	62	46	99	19	43	22	78	72	73	13	68	81	57	46	4	0	23	46	37	48	96	4	76	35	66	18	70	88	5	53	68	71	11	66	35	98	40	21	91	90	59	13	77	62	48	85	56	72	63	87	72	73	57	95	60	80	86	26	50	94	66	56	89	9	44	90	10	98	28	44	82	39	60	94	79	17	53	13	36	90	34	9	46	
11	35	7	6	99	77	79	77	99	20	23	76	69	2	69	71	72	39	77	24	6	80	92	9	26	87	21	43	63	35	17	68	51	95	88	99	67	77	35	72	28	91	83	41	3	34	24	66	73	45	94	80	98	52	74	61	41	82	82	44	66	47	69	52	5	5	79	100	7	87	77	25	21	42	68	71	21	15	39	75	13	46	23	0	79	93	5	28	99	85	54	15	75	1	39	3	93	79	92	32	95	35	94	61	98	64	7	57	86	83	78	2	27	95	33	86	68	21	41	8	96	81	82	52	34	96	68	74	25	84	100	69	84	12	47	83	82	13	60	19	41	74	32	29	12	14	31	65	90	87	
85	66	21	93	97	59	48	95	6	10	78	78	68	55	85	91	68	21	98	66	66	22	39	22	83	26	30	34	67	42	98	75	96	57	34	4	42	100	41	4	79	91	57	90	1	73	75	80	65	78	86	84	65	34	40	13	77	3	41	54	90	86	41	47	72	55	54	97	98	1	37	45	96	29	79	27	6	13	9	94	75	85	46	79	0	84	87	65	5	41	54	84	68	77	59	96	35	98	60	65	41	86	64	39	57	76	78	35	94	91	18	68	83	67	91	37	41	18	9	4	68	53	20	15	6	35	2	27	32	58	86	86	1	97	46	74	6	36	22	30	79	78	61	47	38	16	82	11	29	27	
14	68	100	99	69	33	83	20	30	99	14	36	78	64	90	93	10	61	27	51	16	18	59	9	75	30	36	75	18	49	88	25	27	76	3	98	22	49	62	86	87	81	14	64	58	80	91	60	43	7	48	28	12	73	91	30	15	99	34	20	97	15	86	96	99	19	84	62	82	18	37	41	49	36	92	28	33	32	74	13	52	34	37	93	84	0	75	64	32	88	91	97	57	85	74	33	19	67	2	44	73	62	23	89	43	73	10	37	93	86	5	93	31	15	33	62	29	67	45	62	44	7	14	77	36	69	36	26	88	38	5	74	99	42	15	83	36	36	10	41	4	11	90	83	98	17	74	86	19	29	
75	96	30	72	83	5	73	28	48	52	81	40	86	55	17	27	5	84	70	52	33	27	37	3	39	72	4	42	83	41	1	47	96	65	55	28	53	81	20	84	91	88	93	90	3	64	48	90	15	50	76	42	66	15	94	19	73	65	86	74	6	10	90	13	38	96	94	19	26	43	20	39	9	6	83	2	22	83	16	77	52	84	48	5	87	75	0	66	9	60	22	14	48	29	69	4	74	51	31	30	93	24	29	35	45	5	68	68	8	8	17	45	52	23	92	14	17	77	42	47	9	92	97	19	13	79	67	20	82	32	30	22	28	92	55	19	61	82	60	97	45	1	71	58	65	6	68	64	41	10	
86	61	45	49	7	58	37	54	79	11	21	4	75	52	77	51	72	23	37	29	90	37	93	14	28	30	82	46	78	19	39	2	46	93	3	30	16	14	42	31	33	82	53	58	59	3	40	57	87	99	14	61	40	89	64	7	58	9	26	91	10	28	75	95	50	74	53	2	19	30	97	87	25	76	19	25	90	66	71	38	29	55	96	28	65	64	66	0	38	15	30	96	83	64	88	1	17	51	41	71	39	64	83	44	83	90	46	83	87	88	8	16	15	72	12	96	23	81	17	94	85	95	33	12	53	94	66	73	39	19	75	61	77	82	10	54	50	100	9	40	50	7	62	43	19	24	15	55	91	92	
28	22	96	94	2	89	40	65	66	12	86	59	16	19	12	72	94	12	72	29	49	88	80	24	38	26	70	5	67	66	33	93	81	42	72	19	77	100	51	66	47	24	22	72	93	88	70	97	70	11	44	23	14	93	65	5	37	82	37	30	3	84	68	18	10	71	71	70	66	25	11	62	46	67	53	8	82	69	6	24	90	63	4	99	5	32	9	38	0	22	1	87	31	9	96	99	28	86	6	31	5	69	72	22	73	38	95	32	23	20	97	33	22	18	12	96	37	22	64	21	34	35	71	51	58	75	88	97	23	28	44	83	44	34	57	68	11	6	72	1	20	46	86	40	14	64	13	94	96	75	
71	20	75	8	43	8	7	75	20	74	78	74	57	13	27	64	47	31	94	43	90	31	60	84	28	65	97	53	45	77	41	31	47	67	61	97	17	91	7	25	91	1	97	37	30	13	50	70	54	67	80	67	60	18	85	49	73	98	36	97	66	2	78	64	22	96	90	18	77	14	8	22	38	8	4	92	49	37	84	16	68	23	76	85	41	88	60	15	22	0	20	21	50	88	8	23	68	10	4	79	78	88	59	33	100	78	21	96	44	98	24	37	50	44	52	95	71	1	72	97	41	80	34	15	89	53	84	13	46	54	85	61	34	39	96	79	59	38	51	9	91	11	86	23	23	4	53	41	16	40	
56	77	14	89	17	65	56	62	28	45	17	72	90	17	37	61	89	52	4	85	37	35	85	96	93	31	38	40	34	25	62	42	13	35	15	48	72	85	73	47	14	45	71	4	29	3	81	95	100	31	18	4	70	17	38	46	39	71	99	56	82	23	91	35	94	21	50	11	38	72	47	64	75	23	79	54	81	91	87	49	41	62	35	54	54	91	22	30	1	20	0	48	56	67	69	97	47	11	51	67	42	100	11	45	14	38	32	93	94	95	41	78	61	81	19	60	77	75	77	66	43	18	37	60	64	99	36	55	80	47	77	93	62	61	46	54	63	43	28	55	85	76	47	56	26	82	9	49	53	35	
72	72	7	85	42	35	14	77	14	46	13	42	93	17	37	88	32	62	74	71	25	45	42	61	29	90	15	92	40	96	26	90	29	46	5	100	60	58	4	83	18	47	66	92	80	63	3	66	61	52	65	91	9	14	2	41	13	3	51	39	31	26	46	21	38	71	99	2	78	48	93	56	39	31	11	21	32	16	52	40	35	55	66	15	84	97	14	96	87	21	48	0	71	84	18	52	93	66	45	12	71	63	36	34	39	63	28	18	14	58	16	45	33	86	34	91	9	48	97	37	42	17	76	19	95	45	67	99	54	53	31	11	57	28	81	87	58	75	33	83	3	59	5	79	33	27	51	23	42	70	
