120
370	110	413	554	729	233	330	841	410	41	932	360	204	886	947	124	830	638	965	997	594	714	741	791	376	101	715	678	731	705	852	153	47	483	409	78	182	655	948	467	603	669	949	68	97	639	37	29	492	165	749	325	490	132	592	850	703	528	0	470	279	874	250	963	189	579	91	717	429	610	330	226	293	963	82	722	423	97	465	858	301	522	132	589	576	869	394	424	521	128	541	45	527	435	94	546	395	505	80	962	248	319	360	653	136	541	803	76	922	430	553	496	920	483	345	627	536	596	285	694	
794	8	374	303	665	91	144	100	568	838	749	858	559	583	961	138	133	926	108	306	379	537	989	330	702	763	549	122	166	271	776	25	26	986	780	962	404	323	793	534	300	161	259	780	456	916	947	270	628	297	435	528	755	105	181	935	680	313	470	0	185	737	622	805	25	126	675	72	780	262	167	587	360	1	304	697	455	953	15	676	204	89	965	944	897	599	859	921	105	908	965	122	721	697	967	215	37	652	304	333	464	755	526	648	715	848	243	222	690	606	223	595	708	19	669	259	186	903	2	519	
974	805	760	366	932	513	512	719	144	521	1000	154	462	290	563	100	556	472	397	9	746	496	450	142	207	534	356	622	846	114	215	136	371	575	607	300	660	60	558	746	213	927	646	930	890	771	421	113	589	799	148	718	513	425	449	327	663	923	279	185	0	561	620	484	986	555	853	847	724	642	124	70	185	767	143	567	186	458	763	728	388	555	396	393	887	225	500	874	98	777	218	727	685	841	884	737	96	845	152	694	762	809	295	140	852	280	683	858	919	549	755	927	187	656	13	191	825	668	987	939	
806	392	107	263	799	50	749	128	910	278	263	423	772	882	451	745	85	673	763	577	979	205	531	277	25	378	577	638	690	71	721	180	504	830	210	201	305	823	200	735	80	411	929	179	106	891	306	144	979	161	974	422	509	191	672	477	43	193	874	737	561	0	716	863	393	449	363	465	565	396	626	792	24	101	906	162	92	994	86	797	47	126	552	68	471	784	979	715	166	673	362	69	113	464	200	603	299	513	18	840	399	910	354	259	461	355	253	141	548	888	543	148	538	563	5	750	968	788	188	346	
695	741	771	242	756	449	979	723	340	567	464	783	561	429	607	664	720	490	212	203	803	162	511	370	47	716	292	114	543	481	512	252	172	585	287	690	607	640	652	133	710	447	331	522	905	335	787	827	455	23	236	2	379	403	689	639	778	886	250	622	620	716	0	826	357	665	44	613	130	704	199	65	421	256	728	529	574	118	920	176	440	346	842	639	391	175	366	645	521	647	149	478	274	70	206	982	389	653	632	632	160	978	585	378	375	438	7	972	228	360	645	441	733	408	944	444	150	534	522	951	
670	306	938	269	301	376	804	362	999	595	303	500	648	257	427	900	612	678	846	565	513	914	740	908	427	621	544	741	557	723	923	637	169	233	372	458	161	926	199	488	967	511	569	40	38	470	684	535	259	395	420	410	259	178	514	768	220	660	963	805	484	863	826	0	281	292	471	104	587	481	686	189	913	928	458	257	90	144	666	647	503	141	446	919	488	815	115	551	73	417	248	988	589	5	890	761	50	742	509	590	381	110	916	485	463	305	267	145	233	849	850	840	859	620	165	435	587	891	906	59	
504	93	131	446	223	527	251	256	859	21	699	837	331	982	107	830	857	500	885	521	426	465	108	520	433	785	379	931	513	640	679	889	580	533	912	499	886	596	117	522	408	358	95	229	316	395	636	563	29	914	878	773	399	421	470	951	841	384	189	25	986	393	357	281	0	460	28	210	166	445	34	12	170	500	11	711	857	163	475	758	934	505	280	153	664	516	877	281	716	429	114	635	527	996	220	402	308	591	649	870	747	533	207	633	67	928	565	108	929	674	930	581	393	198	868	636	821	875	308	375	
761	783	9	679	588	500	604	432	931	775	13	272	419	123	77	750	648	957	363	270	843	441	931	885	932	659	594	423	102	729	677	506	627	266	417	969	558	22	738	202	819	662	245	594	390	758	490	136	129	411	540	836	530	902	682	128	146	241	579	126	555	449	665	292	460	0	988	125	81	450	308	268	874	722	899	321	832	620	210	677	402	305	828	861	547	622	309	508	193	489	974	863	999	518	264	558	822	747	231	785	656	856	298	34	685	956	688	434	649	276	140	782	333	244	620	451	388	523	302	567	
836	77	548	931	926	932	856	312	651	443	998	836	766	376	690	606	573	264	529	716	715	790	315	323	693	267	297	44	981	104	658	522	603	151	146	255	62	377	907	798	345	168	722	522	74	507	960	42	710	432	667	972	451	529	881	325	466	236	91	675	853	363	44	471	28	988	0	514	90	812	747	352	789	515	358	467	286	974	179	958	686	192	702	621	462	626	178	388	469	529	831	78	474	403	850	898	204	924	766	507	960	68	330	520	27	267	914	819	616	305	770	93	124	791	456	946	801	617	194	481	
705	929	251	374	830	556	356	588	941	211	597	5	158	79	476	792	706	201	68	338	191	258	807	615	203	530	36	270	63	932	921	766	740	821	618	809	688	837	356	468	763	939	863	283	889	78	426	35	984	247	40	699	832	624	924	137	925	5	717	72	847	465	613	104	210	125	514	0	952	8	816	783	986	395	67	404	945	830	862	158	946	462	948	845	694	627	107	823	329	567	951	308	778	70	865	292	341	590	49	880	365	385	810	191	510	297	109	914	377	548	161	210	633	432	402	120	71	337	431	789	
211	689	296	519	620	92	289	820	191	311	424	188	969	150	193	949	740	121	741	835	102	968	181	143	282	610	241	546	684	17	742	694	339	711	451	407	836	635	602	710	636	136	887	684	615	985	534	254	296	56	248	786	220	30	164	979	851	144	429	780	724	565	130	587	166	81	90	952	0	289	896	273	139	536	414	968	124	113	569	544	985	468	342	428	110	276	912	841	420	718	783	511	79	37	981	187	353	629	13	160	790	95	917	216	266	13	78	421	200	959	761	869	645	372	196	598	715	484	990	126	
985	677	750	81	760	975	684	354	207	702	500	299	949	481	434	321	723	549	129	307	656	157	611	147	187	458	154	983	285	914	354	705	669	498	153	356	56	761	330	274	192	648	801	31	520	124	902	798	785	662	507	715	130	345	570	524	561	335	610	262	642	396	704	481	445	450	812	8	289	0	362	606	879	70	940	286	595	191	232	890	448	110	803	84	350	724	121	338	495	657	185	917	703	610	922	311	214	561	712	608	611	452	628	266	819	312	107	868	323	767	198	796	842	175	330	97	330	134	352	63	
740	573	468	8	256	65	267	687	489	23	846	725	702	621	477	9	269	416	8	726	620	485	197	876	398	103	424	428	905	507	968	128	706	132	676	653	624	954	314	255	237	910	808	615	951	739	123	744	645	5	730	690	814	361	969	113	310	476	330	167	124	626	199	686	34	308	747	816	896	362	0	968	419	272	300	186	351	865	635	530	99	708	87	112	539	90	810	996	252	955	382	236	426	137	108	266	797	549	939	626	245	520	860	443	996	19	388	795	66	971	817	384	311	375	400	85	732	837	934	209	
703	1	146	113	735	497	244	941	396	401	639	951	730	898	373	305	721	463	819	725	703	759	125	482	387	304	646	176	571	770	841	283	513	840	919	732	53	714	987	563	180	615	960	372	748	339	671	605	901	500	263	923	300	904	773	133	1	827	226	587	70	792	65	189	12	268	352	783	273	606	968	0	451	461	325	126	376	387	242	201	960	858	693	957	481	471	985	573	986	52	964	834	429	646	681	265	834	450	692	913	838	867	989	131	779	663	233	883	986	498	966	534	958	331	406	836	35	430	349	584	
91	449	633	178	689	182	345	557	565	242	489	403	160	857	561	509	379	598	161	598	762	7	662	874	646	36	712	622	327	411	193	394	24	473	341	431	236	8	336	224	465	908	442	880	189	50	300	367	169	466	601	432	656	80	927	261	863	936	293	360	185	24	421	913	170	874	789	986	139	879	419	451	0	303	362	550	470	504	588	938	693	854	499	147	5	594	469	681	610	958	202	378	113	319	8	167	794	401	103	861	567	186	910	449	412	170	468	400	288	585	172	654	203	402	227	453	24	662	308	296	
292	592	387	422	617	238	232	467	302	353	616	569	641	102	600	263	141	798	151	689	704	13	866	395	361	58	477	326	678	434	550	267	259	403	373	67	288	874	612	555	1000	231	746	260	495	599	941	725	384	669	710	325	102	649	214	827	77	216	963	1	767	101	256	928	500	722	515	395	536	70	272	461	303	0	365	948	318	536	216	599	132	855	380	208	373	883	941	447	565	901	328	820	796	811	735	130	453	779	364	518	634	265	427	868	334	547	292	788	315	451	617	747	302	388	405	76	711	496	310	256	
665	957	4	162	215	352	735	941	778	445	193	149	334	577	71	878	330	556	341	763	656	361	701	138	619	905	495	655	669	34	177	238	465	309	370	841	848	950	321	488	643	541	176	823	975	879	519	391	828	184	62	28	501	654	149	140	988	282	82	304	143	906	728	458	11	899	358	67	414	940	300	325	362	365	0	805	977	85	332	65	743	748	986	9	850	991	91	321	745	925	500	645	730	392	598	330	370	531	610	165	247	317	12	980	460	284	215	252	765	235	98	595	964	750	2	559	59	5	16	182	
181	634	185	448	10	92	591	784	652	661	642	560	672	647	859	311	826	123	265	34	142	290	638	17	928	531	795	718	239	492	957	919	607	635	551	540	538	609	290	543	49	676	934	322	787	427	658	380	501	390	190	599	157	257	54	714	975	183	722	697	567	162	529	257	711	321	467	404	968	286	186	126	550	948	805	0	787	23	4	624	28	377	506	97	278	664	732	355	800	507	872	412	38	724	619	444	8	577	518	538	441	262	649	111	414	197	269	19	24	248	990	30	443	62	721	954	663	509	281	183	
217	513	150	685	711	688	602	523	262	18	740	181	566	827	56	670	920	84	523	915	423	358	694	63	625	660	722	710	644	542	850	1000	810	41	820	408	632	227	416	997	140	446	221	149	940	385	121	65	823	899	873	363	266	793	356	350	308	577	423	455	186	92	574	90	857	832	286	945	124	595	351	376	470	318	977	787	0	534	240	753	71	536	825	925	204	804	247	609	110	416	291	95	49	346	72	139	926	824	154	297	377	165	672	762	299	981	588	426	177	755	419	829	853	152	728	284	731	831	790	394	
977	285	755	270	547	571	362	711	340	498	472	764	918	784	754	904	339	829	209	320	464	497	591	465	492	215	107	750	216	888	669	522	126	523	33	658	33	979	130	857	133	195	856	177	229	253	122	124	943	551	153	565	873	472	511	690	846	548	97	953	458	994	118	144	163	620	974	830	113	191	865	387	504	536	85	23	534	0	895	863	334	204	45	641	469	457	601	594	10	390	160	435	839	461	598	727	445	958	81	957	125	126	486	663	908	776	515	962	158	210	309	727	215	1	915	897	942	367	35	176	
878	809	306	512	569	680	431	79	643	491	960	654	310	257	159	648	180	880	592	426	691	89	469	605	552	764	952	608	344	548	569	535	566	424	40	618	40	760	359	938	548	471	617	718	282	177	313	291	672	10	305	26	777	861	852	968	686	988	465	15	763	86	920	666	475	210	179	862	569	232	635	242	588	216	332	4	240	895	0	954	428	555	917	66	890	450	831	880	134	856	685	77	140	531	813	91	178	187	117	174	472	601	224	245	669	763	907	608	790	123	448	74	803	954	858	33	274	519	27	252	
109	619	722	673	191	781	452	930	709	965	684	338	53	625	53	188	740	726	260	813	360	855	446	328	87	949	387	246	422	391	903	598	352	721	115	232	911	209	537	294	254	589	884	95	333	5	698	792	159	611	487	786	152	120	819	552	371	386	858	676	728	797	176	647	758	677	958	158	544	890	530	201	938	599	65	624	753	863	954	0	369	908	139	636	982	146	546	261	657	899	639	375	604	81	537	297	393	70	278	69	493	291	723	18	995	197	860	829	309	300	716	409	775	862	871	801	76	324	613	964	
379	345	293	982	54	365	428	555	448	128	400	637	746	7	631	749	831	474	541	903	719	237	506	304	58	524	800	946	732	842	714	965	333	252	733	334	984	319	170	667	471	685	234	651	568	390	657	823	811	422	407	483	602	568	805	459	752	633	301	204	388	47	440	503	934	402	686	946	985	448	99	960	693	132	743	28	71	334	428	369	0	77	483	922	633	646	198	356	730	211	602	508	261	20	330	889	688	485	876	945	646	305	123	106	224	624	326	320	517	86	890	967	229	998	451	780	994	879	161	871	
134	730	518	766	538	205	653	340	241	510	845	691	706	157	213	738	878	759	271	787	980	665	351	634	571	171	844	821	314	194	510	233	502	827	654	233	242	665	570	207	303	88	964	948	111	170	900	208	119	717	718	472	946	257	540	484	729	350	522	89	555	126	346	141	505	305	192	462	468	110	708	858	854	855	748	377	536	204	555	908	77	0	929	862	272	443	63	227	96	498	15	912	495	954	851	584	147	372	129	653	821	279	296	293	498	64	882	141	604	382	381	430	848	11	837	311	745	589	460	283	
582	955	760	782	391	510	610	361	927	553	349	518	280	189	988	43	950	155	473	482	13	38	890	912	231	606	713	351	137	17	895	536	748	827	909	904	103	519	241	739	449	390	428	165	373	474	53	443	800	116	448	6	664	999	338	845	457	17	132	965	396	552	842	446	280	828	702	948	342	803	87	693	499	380	986	506	825	45	917	139	483	929	0	45	909	717	77	542	615	221	545	900	428	43	989	617	892	129	752	638	96	771	921	884	16	656	739	901	672	887	384	131	264	148	899	233	147	771	243	489	
580	606	709	513	407	162	285	331	69	452	178	908	576	64	692	387	352	760	738	539	500	295	730	800	370	211	420	50	267	945	645	209	394	333	295	954	201	382	681	973	808	605	326	239	679	587	562	156	60	131	102	216	150	906	402	658	107	49	589	944	393	68	639	919	153	861	621	845	428	84	112	957	147	208	9	97	925	641	66	636	922	862	45	0	776	403	133	974	688	679	456	204	191	881	599	396	527	1000	146	988	321	556	255	862	253	302	368	760	677	158	332	12	812	176	834	489	636	990	602	793	
56	789	486	208	173	763	543	248	832	833	875	235	125	645	13	582	455	696	872	27	566	370	667	381	524	933	386	602	91	486	173	400	68	991	753	565	279	120	802	752	855	880	246	843	157	180	762	820	113	927	497	428	15	417	377	526	1	307	576	897	887	471	391	488	664	547	462	694	110	350	539	481	5	373	850	278	204	469	890	982	633	272	909	776	0	305	4	39	980	328	519	747	462	253	232	625	292	827	688	273	37	196	564	247	174	923	930	685	870	936	724	434	140	517	910	522	614	167	779	953	
118	812	420	881	426	281	314	857	593	53	440	972	155	631	109	590	799	704	744	879	471	919	180	156	500	463	963	216	803	159	676	714	4	570	188	671	277	487	492	604	407	69	442	938	581	350	1000	258	690	35	494	121	414	449	77	958	144	261	869	599	225	784	175	815	516	622	626	627	276	724	90	471	594	883	991	664	804	457	450	146	646	443	717	403	305	0	99	807	724	651	819	977	851	21	157	412	373	633	401	603	174	165	367	452	850	70	824	55	697	860	796	625	34	237	523	666	19	38	928	19	
853	254	625	987	483	332	90	494	604	353	836	690	976	842	51	736	625	109	377	356	416	162	53	323	507	254	591	841	709	808	422	332	242	555	328	478	667	521	213	409	964	280	184	325	298	121	707	915	938	258	721	972	965	580	786	987	176	629	394	859	500	979	366	115	877	309	178	107	912	121	810	985	469	941	91	732	247	601	831	546	198	63	77	133	4	99	0	48	383	818	372	570	463	621	309	266	951	457	619	198	195	546	294	635	679	792	745	164	551	487	753	874	170	745	929	533	831	515	941	682	
793	36	654	158	998	273	395	262	588	810	364	666	711	246	411	642	523	515	738	24	937	90	290	832	230	546	285	809	457	511	336	72	855	607	781	752	346	990	743	815	559	618	821	822	973	645	293	717	76	535	262	963	574	593	109	941	338	400	424	921	874	715	645	551	281	508	388	823	841	338	996	573	681	447	321	355	609	594	880	261	356	227	542	974	39	807	48	0	255	109	310	357	773	246	174	968	692	543	124	188	337	135	906	952	481	455	13	992	411	231	349	815	57	265	589	385	330	891	205	226	
276	727	879	665	510	497	823	783	67	496	273	674	350	508	60	328	375	391	452	578	983	111	648	962	865	712	440	995	953	30	140	97	120	449	622	768	605	703	961	271	251	861	153	196	408	430	122	469	573	951	277	644	131	776	546	311	304	66	521	105	98	166	521	73	716	193	469	329	420	495	252	986	610	565	745	800	110	10	134	657	730	96	615	688	980	724	383	255	0	660	243	471	667	169	734	711	950	96	362	734	951	285	6	328	870	59	398	372	299	273	722	444	185	642	969	15	198	162	538	27	
921	148	447	914	988	87	934	73	55	586	143	81	52	604	512	297	609	826	497	972	148	845	42	211	138	301	982	377	661	408	166	737	68	95	424	296	638	238	751	628	206	932	319	885	779	801	53	540	51	402	341	1000	879	494	746	132	158	137	128	908	777	673	647	417	429	489	529	567	718	657	955	52	958	901	925	507	416	390	856	899	211	498	221	679	328	651	818	109	660	0	921	301	300	734	517	562	543	279	93	481	682	800	392	897	246	720	32	469	499	838	229	128	642	192	415	54	275	541	548	644	
910	136	497	151	60	961	693	416	598	838	907	929	700	1000	497	441	968	225	41	905	120	381	962	184	943	613	349	241	336	795	465	343	192	682	203	207	337	431	783	555	415	977	504	526	244	907	848	169	447	769	828	273	292	829	264	280	346	380	541	965	218	362	149	248	114	974	831	951	783	185	382	964	202	328	500	872	291	160	685	639	602	15	545	456	519	819	372	310	243	921	0	919	511	183	427	960	253	946	329	576	127	149	945	639	948	599	492	929	361	92	152	240	699	183	664	886	399	882	124	733	
569	754	487	931	25	477	550	486	494	469	982	3	499	340	818	554	259	99	947	658	665	329	928	216	563	153	620	974	470	331	593	248	785	524	121	644	930	371	440	574	931	538	791	817	445	722	779	594	430	905	996	314	404	179	246	495	683	141	45	122	727	69	478	988	635	863	78	308	511	917	236	834	378	820	645	412	95	435	77	375	508	912	900	204	747	977	570	357	471	301	919	0	7	341	330	410	880	531	597	735	146	251	701	185	551	581	663	897	1000	987	247	39	420	738	787	163	907	889	265	798	
137	139	707	19	185	900	966	152	224	104	560	231	157	625	384	641	386	807	201	907	852	912	462	82	880	47	801	436	626	389	920	528	879	64	91	386	493	500	478	639	216	346	101	30	455	818	33	961	632	988	766	733	939	51	947	645	199	364	527	721	685	113	274	589	527	999	474	778	79	703	426	429	113	796	730	38	49	839	140	604	261	495	428	191	462	851	463	773	667	300	511	7	0	690	66	836	961	295	270	859	907	943	430	915	505	270	519	142	241	271	190	819	257	285	996	104	78	882	907	902	
908	231	668	984	729	415	417	636	883	324	106	894	322	177	283	902	480	912	15	3	302	673	588	173	869	555	253	108	767	86	514	208	987	479	327	386	328	68	892	51	861	267	12	871	623	325	904	370	248	821	321	91	186	239	981	562	203	313	435	697	841	464	70	5	996	518	403	70	37	610	137	646	319	811	392	724	346	461	531	81	20	954	43	881	253	21	621	246	169	734	183	341	690	0	950	989	258	940	937	577	854	415	638	947	986	640	986	164	447	797	447	753	95	813	994	127	951	214	349	171	
860	215	893	557	759	494	307	43	210	1000	200	962	598	571	73	845	875	485	246	148	9	186	560	490	47	360	983	286	888	311	634	858	871	352	543	479	603	13	172	685	36	23	400	85	241	535	59	679	452	803	377	370	662	136	382	524	727	69	94	967	884	200	206	890	220	264	850	865	981	922	108	681	8	735	598	619	72	598	813	537	330	851	989	599	232	157	309	174	734	517	427	330	66	950	0	323	402	463	384	871	570	576	674	835	928	313	691	310	931	811	316	231	703	672	359	95	972	335	690	115	
689	956	345	666	612	147	116	787	136	142	82	922	519	360	622	660	501	523	36	294	693	892	73	946	323	473	10	679	847	602	461	621	474	380	135	142	533	432	679	393	400	205	326	91	93	359	77	37	607	437	25	950	800	151	483	674	729	647	546	215	737	603	982	761	402	558	898	292	187	311	266	265	167	130	330	444	139	727	91	297	889	584	617	396	625	412	266	968	711	562	960	410	836	989	323	0	496	443	543	481	191	102	689	688	634	594	689	309	405	849	658	347	630	917	554	139	699	362	954	237	
391	164	88	386	752	782	706	426	657	503	154	572	394	945	915	796	374	88	782	320	770	516	28	563	329	74	201	800	977	603	510	167	176	57	379	747	663	644	836	941	701	280	66	118	573	49	376	296	683	952	393	596	259	733	386	983	620	245	395	37	96	299	389	50	308	822	204	341	353	214	797	834	794	453	370	8	926	445	178	393	688	147	892	527	292	373	951	692	950	543	253	880	961	258	402	496	0	546	971	696	990	711	546	683	202	442	572	830	803	335	580	913	834	994	319	676	310	570	177	445	
818	118	900	795	571	932	298	135	353	835	360	729	271	881	140	993	17	275	865	929	118	999	422	664	66	899	40	519	475	277	725	564	157	16	905	50	661	539	18	703	747	387	236	701	340	691	545	727	551	795	524	448	832	629	13	700	414	765	505	652	845	513	653	742	591	747	924	590	629	561	549	450	401	779	531	577	824	958	187	70	485	372	129	1000	827	633	457	543	96	279	946	531	295	940	463	443	546	0	83	373	189	500	149	180	2	685	493	289	108	998	923	830	521	66	309	824	278	653	350	380	
316	303	796	397	784	825	666	637	102	958	746	743	24	581	616	334	831	463	726	41	341	138	914	629	743	669	316	460	440	176	76	703	330	485	1	556	505	534	973	866	140	130	892	622	608	602	69	160	490	576	410	223	962	601	117	523	224	321	80	304	152	18	632	509	649	231	766	49	13	712	939	692	103	364	610	518	154	81	117	278	876	129	752	146	688	401	619	124	362	93	329	597	270	937	384	543	971	83	0	144	649	298	369	239	40	137	70	567	971	355	181	18	290	859	544	507	533	815	818	756	
188	257	209	341	575	382	895	22	655	623	861	832	637	754	419	215	334	234	764	434	938	375	649	635	687	235	21	305	45	205	803	762	651	767	178	784	453	848	381	567	316	851	199	491	678	301	718	137	237	638	422	503	338	642	474	593	788	287	962	333	694	840	632	590	870	785	507	880	160	608	626	913	861	518	165	538	297	957	174	69	945	653	638	988	273	603	198	188	734	481	576	735	859	577	871	481	696	373	144	0	675	94	226	298	680	107	748	207	796	657	536	520	210	104	39	96	670	391	691	93	
837	413	848	477	516	41	473	389	634	503	522	822	727	235	492	759	785	29	871	838	148	226	748	668	950	756	328	196	400	561	822	227	478	372	621	429	953	868	22	507	339	700	66	596	267	85	778	394	907	81	801	40	594	833	746	248	639	456	248	464	762	399	160	381	747	656	960	365	790	611	245	838	567	634	247	441	377	125	472	493	646	821	96	321	37	174	195	337	951	682	127	146	907	854	570	191	990	189	649	675	0	443	498	238	274	500	894	574	789	561	970	112	33	21	576	338	751	333	61	477	
331	179	69	919	746	23	929	315	364	142	287	379	511	560	8	815	234	693	793	634	195	182	436	98	213	144	206	712	36	562	789	864	986	741	41	204	5	276	780	486	706	503	531	471	766	408	806	109	903	181	696	321	787	617	852	466	620	528	319	755	809	910	978	110	533	856	68	385	95	452	520	867	186	265	317	262	165	126	601	291	305	279	771	556	196	165	546	135	285	800	149	251	943	415	576	102	711	500	298	94	443	0	456	699	205	859	270	876	603	517	156	270	616	760	659	807	872	425	46	594	
658	267	364	941	74	589	942	297	447	54	218	852	184	932	416	825	646	675	548	701	237	288	406	866	571	3	620	904	940	645	703	141	87	630	363	493	595	653	334	999	164	347	802	14	437	979	172	598	57	791	251	288	141	479	598	458	367	139	360	526	295	354	585	916	207	298	330	810	917	628	860	989	910	427	12	649	672	486	224	723	123	296	921	255	564	367	294	906	6	392	945	701	430	638	674	689	546	149	369	226	498	456	0	53	599	288	571	823	376	45	917	617	918	582	105	194	507	569	850	346	
686	215	777	669	746	183	820	82	414	115	248	511	514	392	372	671	88	62	875	771	546	762	508	273	366	968	246	417	648	165	523	566	979	266	918	298	930	611	24	650	635	704	127	220	512	326	938	163	900	619	99	967	285	561	142	266	230	973	653	648	140	259	378	485	633	34	520	191	216	266	443	131	449	868	980	111	762	663	245	18	106	293	884	862	247	452	635	952	328	897	639	185	915	947	835	688	683	180	239	298	238	699	53	0	947	249	663	99	706	593	664	227	918	535	509	95	781	334	923	777	
872	843	280	48	550	18	409	894	744	495	722	84	659	737	56	42	342	301	156	678	727	518	159	876	340	679	177	228	851	891	489	134	347	55	579	855	49	164	136	449	68	31	105	850	611	451	410	961	334	225	7	623	682	988	260	171	489	222	136	715	852	461	375	463	67	685	27	510	266	819	996	779	412	334	460	414	299	908	669	995	224	498	16	253	174	850	679	481	870	246	948	551	505	986	928	634	202	2	40	680	274	205	599	947	0	489	812	561	957	515	342	130	801	495	329	275	251	191	75	160	
93	990	726	446	693	559	677	564	890	205	236	191	897	317	62	501	915	100	813	962	142	429	523	873	732	171	611	739	589	89	523	777	209	67	547	978	777	987	936	124	715	350	679	559	70	161	991	249	656	113	882	489	340	30	131	702	612	920	541	848	280	355	438	305	928	956	267	297	13	312	19	663	170	547	284	197	981	776	763	197	624	64	656	302	923	70	792	455	59	720	599	581	270	640	313	594	442	685	137	107	500	859	288	249	489	0	607	714	680	858	225	670	337	332	584	883	522	966	804	274	
420	515	263	665	147	906	36	172	874	49	467	803	20	23	26	382	148	130	610	656	31	653	52	465	679	31	294	6	40	360	549	854	515	342	142	633	262	567	80	893	604	543	248	348	514	391	410	156	145	238	335	718	292	45	953	470	981	90	803	243	683	253	7	267	565	688	914	109	78	107	388	233	468	292	215	269	588	515	907	860	326	882	739	368	930	824	745	13	398	32	492	663	519	986	691	689	572	493	70	748	894	270	571	663	812	607	0	659	425	378	199	1	804	749	290	462	318	958	676	127	
479	489	268	31	326	337	504	476	166	654	464	666	331	598	498	831	64	359	472	656	925	256	794	532	840	647	613	206	283	517	482	153	19	247	120	775	246	738	223	704	744	20	529	174	321	264	451	670	569	780	80	181	713	168	458	965	422	278	76	222	858	141	972	145	108	434	819	914	421	868	795	883	400	788	252	19	426	962	608	829	320	141	901	760	685	55	164	992	372	469	929	897	142	164	310	309	830	289	567	207	574	876	823	99	561	714	659	0	933	767	880	180	894	621	615	389	486	869	474	995	
931	961	88	849	672	865	965	614	334	234	532	657	241	544	370	997	887	388	480	27	734	572	608	341	562	900	512	313	462	764	698	873	879	578	459	274	503	319	383	867	489	137	423	310	247	59	701	946	245	199	534	541	906	686	399	811	166	272	922	690	919	548	228	233	929	649	616	377	200	323	66	986	288	315	765	24	177	158	790	309	517	604	672	677	870	697	551	411	299	499	361	1000	241	447	931	405	803	108	971	796	789	603	376	706	957	680	425	933	0	569	152	385	324	97	969	105	987	690	111	686	
744	711	555	99	322	319	543	515	826	323	920	56	584	287	283	806	981	681	89	800	854	223	358	517	670	639	921	460	182	771	619	35	526	139	183	556	727	741	202	770	412	797	515	120	928	804	42	846	14	582	42	694	98	551	117	856	909	593	430	606	549	888	360	849	674	276	305	548	959	767	971	498	585	451	235	248	755	210	123	300	86	382	887	158	936	860	487	231	273	838	92	987	271	797	811	849	335	998	355	657	561	517	45	593	515	858	378	767	569	0	96	75	366	229	852	487	723	613	943	597	
765	276	295	961	916	713	801	391	119	66	344	482	223	559	775	49	90	245	175	281	498	932	49	60	240	533	396	396	22	17	3	63	861	415	942	27	829	95	947	719	146	667	673	89	617	879	785	560	385	262	109	229	839	234	942	786	699	941	553	223	755	543	645	850	930	140	770	161	761	198	817	966	172	617	98	990	419	309	448	716	890	381	384	332	724	796	753	349	722	229	152	247	190	447	316	658	580	923	181	536	970	156	917	664	342	225	199	880	152	96	0	71	318	77	668	731	651	263	307	942	
804	30	398	212	78	948	814	508	435	487	575	635	392	41	772	618	38	679	580	454	482	368	194	961	90	922	945	166	336	547	315	775	143	275	13	96	13	525	421	974	407	320	635	651	848	285	594	10	693	256	776	260	301	962	501	292	821	124	496	595	927	148	441	840	581	782	93	210	869	796	384	534	654	747	595	30	829	727	74	409	967	430	131	12	434	625	874	815	444	128	240	39	819	753	231	347	913	830	18	520	112	270	617	227	130	670	1	180	385	75	71	0	37	926	561	35	768	941	560	510	
952	60	59	546	189	656	669	652	627	630	888	276	960	350	168	418	570	2	632	205	78	635	460	441	146	120	448	894	147	328	732	409	193	474	723	83	377	458	852	906	156	737	297	241	698	486	361	648	594	910	926	271	415	521	493	559	300	207	920	708	187	538	733	859	393	333	124	633	645	842	311	958	203	302	964	443	853	215	803	775	229	848	264	812	140	34	170	57	185	642	699	420	257	95	703	630	834	521	290	210	33	616	918	918	801	337	804	894	324	366	318	37	0	329	968	359	336	760	399	120	
230	348	134	244	768	856	111	486	580	910	220	623	451	671	567	737	162	146	367	612	65	180	117	259	379	866	267	146	200	813	270	634	384	578	614	297	73	423	592	957	631	311	393	393	300	857	360	801	786	128	914	655	829	316	514	236	218	527	483	19	656	563	408	620	198	244	791	432	372	175	375	331	402	388	750	62	152	1	954	862	998	11	148	176	517	237	745	265	642	192	183	738	285	813	672	917	994	66	859	104	21	760	582	535	495	332	749	621	97	229	77	926	329	0	465	482	711	230	206	539	
426	598	72	626	783	66	231	454	419	312	254	304	365	524	225	288	334	946	127	224	638	368	933	82	211	979	971	221	952	115	521	775	985	33	286	165	954	185	272	533	695	34	148	237	15	152	986	179	803	426	115	64	24	843	763	48	131	87	345	669	13	5	944	165	868	620	456	402	196	330	400	406	227	405	2	721	728	915	858	871	451	837	899	834	910	523	929	589	969	415	664	787	996	994	359	554	319	309	544	39	576	659	105	509	329	584	290	615	969	852	668	561	968	465	0	347	60	979	410	175	
442	660	147	576	270	576	848	635	285	963	788	956	295	934	614	214	989	545	182	165	113	595	450	349	674	154	884	438	957	279	568	228	911	979	160	151	589	779	933	333	761	942	954	724	527	514	955	853	764	424	803	413	172	306	416	859	31	559	627	259	191	750	444	435	636	451	946	120	598	97	85	836	453	76	559	954	284	897	33	801	780	311	233	489	522	666	533	385	15	54	886	163	104	127	95	139	676	824	507	96	338	807	194	95	275	883	462	389	105	487	731	35	359	482	347	0	986	618	669	790	
