150
16	70	45	100	31	28	88	93	75	81	13	85	44	10	76	3	84	96	2	62	72	22	98	58	26	14	58	43	24	16	70	30	79	83	67	62	5	33	50	60	10	59	53	86	77	79	0	8	29	65	29	44	22	91	42	1	81	37	61	15	49	57	49	94	26	23	41	52	81	2	65	32	46	76	77	48	91	93	17	61	25	8	95	33	86	80	25	75	69	95	58	30	17	4	41	60	94	15	4	5	62	63	86	72	7	28	50	60	62	61	38	42	52	55	4	47	86	42	100	8	14	8	18	89	32	68	9	46	30	96	93	22	12	34	33	27	43	83	88	39	88	81	68	72	71	79	19	46	4	98	
27	57	96	30	86	17	72	44	62	78	57	56	40	59	78	42	70	8	21	74	11	53	78	74	24	13	6	83	16	64	79	47	91	60	91	91	93	15	13	28	58	17	80	75	47	58	8	0	62	38	29	63	31	46	50	90	35	64	54	29	48	81	27	14	100	7	72	64	70	73	60	29	36	21	61	31	53	58	86	60	67	87	78	24	33	87	3	81	63	75	6	83	86	21	43	27	42	74	38	8	53	46	43	72	1	74	92	32	29	71	85	63	68	53	81	29	66	35	86	67	64	57	81	1	34	49	27	54	75	38	3	55	71	14	5	67	47	68	50	82	79	77	25	100	12	58	6	56	92	5	
24	95	25	57	94	84	6	83	70	58	41	4	44	55	1	15	59	57	50	5	10	48	33	30	89	8	25	70	86	24	89	18	26	14	96	90	91	5	20	70	19	76	19	6	4	68	29	62	0	36	68	2	35	24	99	32	7	20	67	43	93	13	52	74	61	82	61	55	85	40	16	15	64	62	23	7	33	12	89	79	51	94	61	41	18	71	7	65	98	34	93	51	46	38	88	50	4	13	63	100	59	26	46	62	21	23	35	90	30	44	89	73	88	30	14	38	96	42	51	96	94	13	85	35	53	96	94	69	25	76	32	86	36	84	25	55	66	10	4	91	76	66	88	100	100	24	50	40	43	41	
13	12	86	37	65	24	60	31	6	2	98	2	39	76	63	86	40	82	38	89	90	22	39	30	76	78	98	9	29	28	71	39	94	79	44	63	72	45	72	96	8	8	88	37	63	54	65	38	36	0	7	97	63	41	54	21	22	96	7	81	41	49	25	10	50	50	13	6	20	21	83	37	89	26	93	63	35	90	86	95	46	95	20	88	41	38	33	67	5	29	70	78	33	49	50	99	80	7	9	40	100	93	20	81	96	63	20	11	5	46	61	75	76	18	78	34	96	91	13	24	74	45	68	94	12	28	42	41	85	96	54	60	56	69	50	41	77	35	23	2	90	14	4	17	87	8	8	42	60	93	
90	34	15	42	80	94	85	82	60	7	78	67	14	14	16	95	30	2	36	19	10	89	46	14	31	15	100	81	22	44	82	34	6	81	31	7	71	45	16	67	14	4	94	71	67	91	29	29	68	7	0	11	73	17	42	93	15	25	73	61	85	79	9	64	78	6	91	2	24	24	48	31	11	2	48	38	17	14	50	78	65	33	40	31	52	66	73	12	33	82	46	88	74	21	26	26	23	29	73	23	71	82	67	47	83	17	8	4	65	9	83	66	33	79	64	68	68	73	78	97	18	94	5	31	80	19	11	36	30	41	65	26	12	9	76	49	48	80	28	42	15	36	33	86	92	94	64	79	14	38	
66	85	100	99	78	93	64	100	24	42	68	2	69	59	72	58	87	58	17	61	51	78	12	51	4	97	26	8	65	51	99	94	27	36	45	69	24	88	53	34	72	96	2	37	23	73	44	63	2	97	11	0	17	30	24	36	51	54	71	65	47	31	15	53	21	75	13	10	75	53	77	97	71	39	14	79	78	62	62	43	82	39	52	77	34	64	74	82	52	75	8	99	44	23	70	79	61	25	94	45	87	52	54	77	72	16	39	70	16	59	74	84	56	85	33	87	28	62	45	7	43	9	14	9	88	95	100	94	15	24	73	51	53	78	40	93	8	44	92	21	97	48	72	79	31	8	73	46	52	94	
65	21	67	12	42	95	14	84	9	19	78	82	75	72	12	18	24	74	85	40	94	22	14	92	68	90	31	49	91	59	62	60	74	88	53	64	40	3	18	36	34	17	18	77	33	78	22	31	35	63	73	17	0	52	83	34	58	42	35	60	72	56	10	9	10	96	50	6	2	10	15	51	88	39	28	93	74	44	86	55	57	49	20	78	100	91	14	35	47	34	30	55	21	99	67	45	76	71	44	55	73	48	49	48	3	8	36	62	57	59	31	12	40	32	83	30	1	70	72	27	27	69	60	59	47	32	42	21	77	64	19	71	10	83	66	49	2	86	39	46	24	59	5	21	20	22	65	52	85	6	
92	24	32	97	86	7	70	95	69	55	9	20	100	44	77	54	80	73	29	91	99	20	3	60	31	66	16	47	33	45	57	19	2	34	53	22	46	40	98	5	50	96	25	48	98	89	91	46	24	41	17	30	52	0	58	26	38	12	14	42	66	75	5	46	18	41	45	77	10	22	65	36	21	21	47	11	8	71	27	7	85	12	73	43	19	30	74	52	14	29	25	93	29	56	97	59	38	94	69	44	72	85	16	67	19	61	50	71	84	92	91	63	49	25	98	20	7	51	21	29	8	11	7	24	32	48	54	74	23	41	58	1	9	36	86	31	80	43	22	99	69	36	80	82	45	45	50	88	63	87	
71	99	35	40	63	91	80	15	75	86	43	22	68	24	52	83	75	26	55	98	53	81	51	52	84	18	6	52	7	66	61	45	12	99	53	77	58	75	31	54	39	58	18	75	95	1	42	50	99	54	42	24	83	58	0	32	48	67	78	62	31	12	70	49	69	89	96	62	28	1	16	7	91	81	34	21	82	51	94	82	35	36	16	48	36	40	36	5	42	61	79	32	30	13	50	16	65	9	70	8	93	39	80	75	78	86	98	17	98	25	35	49	89	36	79	32	75	33	42	38	7	18	88	19	88	14	65	57	14	79	68	12	16	56	93	90	91	50	23	65	9	95	6	65	83	89	69	90	36	76	
13	3	11	98	54	93	40	15	27	79	71	92	35	45	2	22	52	88	53	93	53	41	87	97	87	86	62	30	88	16	74	37	71	5	2	22	6	33	75	11	59	91	71	100	35	42	1	90	32	21	93	36	34	26	32	0	23	93	47	55	80	66	98	76	34	70	8	50	53	34	36	87	62	12	35	22	30	68	96	74	31	46	26	92	83	90	66	77	13	100	34	48	16	65	68	63	85	25	39	67	53	18	46	49	11	5	18	6	31	44	31	14	14	8	98	1	44	84	70	21	56	53	75	96	26	96	58	14	31	17	6	97	56	24	94	57	4	61	48	93	100	28	34	6	4	99	79	95	72	72	
5	53	3	38	84	20	41	98	50	53	63	98	89	45	38	38	96	98	66	41	62	2	59	79	45	46	20	70	37	36	20	88	61	43	26	60	100	14	19	29	1	97	87	26	81	9	81	35	7	22	15	51	58	38	48	23	0	72	96	38	46	83	88	65	83	52	73	23	77	74	1	47	61	12	8	86	41	41	71	7	4	81	15	24	32	21	78	79	7	80	33	61	70	6	39	50	66	17	29	25	3	79	59	1	19	52	1	80	35	44	49	51	4	31	84	14	85	11	80	10	51	21	5	68	17	96	54	60	37	11	42	17	90	97	10	94	71	85	13	50	100	11	59	89	8	1	26	23	3	74	
35	8	16	48	36	75	44	99	51	62	92	93	95	21	61	24	14	7	35	82	4	4	56	41	46	82	1	59	30	73	9	19	63	71	62	91	59	24	27	8	55	68	62	47	87	19	37	64	20	96	25	54	42	12	67	93	72	0	51	68	85	81	87	84	11	73	93	67	100	4	11	52	30	68	19	59	74	73	24	45	29	32	92	7	80	27	29	78	99	6	31	49	74	26	68	40	40	28	43	71	11	93	81	30	51	3	73	59	30	58	25	20	8	32	97	91	33	93	88	83	12	71	21	82	96	77	40	52	92	23	80	37	6	57	67	61	77	55	84	83	61	73	45	75	91	38	10	81	61	43	
95	16	41	58	9	17	40	10	99	40	90	19	58	51	43	54	48	88	91	37	11	4	81	53	96	74	70	51	76	2	95	55	2	93	90	53	67	26	88	50	51	50	65	14	18	59	61	54	67	7	73	71	35	14	78	47	96	51	0	8	23	85	1	12	54	13	46	70	40	55	88	38	88	6	66	90	35	100	40	54	17	33	69	55	91	33	20	93	84	41	68	96	25	92	99	85	81	67	57	98	41	49	88	6	44	77	38	50	19	45	82	41	43	68	52	100	59	17	8	69	32	34	17	4	29	72	75	44	76	84	93	41	2	90	94	35	18	36	82	82	57	30	37	29	32	65	44	99	47	97	
24	3	87	47	39	5	26	53	98	50	23	77	82	54	17	34	4	15	11	71	39	13	15	38	88	59	45	20	33	55	71	22	6	87	74	93	85	8	82	34	85	50	75	43	55	43	15	29	43	81	61	65	60	42	62	55	38	68	8	0	11	12	85	14	22	58	20	96	3	84	74	7	55	55	15	31	80	94	85	52	90	66	42	80	1	27	25	71	91	77	4	88	69	91	68	71	71	88	93	2	96	58	11	92	63	67	81	86	56	82	81	4	10	87	41	80	5	98	17	20	23	2	53	74	26	29	63	43	4	66	56	61	37	9	16	10	57	82	83	73	68	85	39	23	6	5	66	48	50	32	
77	7	88	67	26	48	37	32	60	36	25	86	34	37	10	58	87	33	58	46	69	61	8	51	85	52	82	63	1	41	95	20	70	88	56	7	1	3	5	58	35	96	17	81	73	17	49	48	93	41	85	47	72	66	31	80	46	85	23	11	0	68	91	56	45	98	67	30	43	17	56	12	41	93	73	80	70	11	51	33	44	45	70	30	79	18	23	65	19	10	5	40	6	31	80	28	91	55	15	32	4	3	45	77	65	37	6	79	69	83	18	2	72	72	59	94	33	38	99	60	70	8	100	83	90	56	67	29	59	17	98	85	77	55	62	61	1	95	60	95	17	9	99	98	22	47	50	86	7	16	
96	92	44	68	56	18	17	21	54	25	38	100	17	57	22	79	35	21	88	46	54	89	97	74	73	21	21	81	53	8	56	35	100	94	85	19	23	24	75	57	99	27	33	88	2	67	57	81	13	49	79	31	56	75	12	66	83	81	85	12	68	0	94	15	42	8	16	22	80	21	44	69	78	87	28	81	81	72	78	85	81	20	67	88	54	99	95	7	31	94	89	60	80	63	2	46	85	67	32	71	60	30	55	10	19	50	81	12	61	43	75	89	83	43	92	90	45	20	88	70	35	22	19	82	29	83	66	81	34	92	66	12	68	82	25	69	59	64	34	42	21	23	56	28	89	8	97	37	42	4	
82	64	52	22	25	61	31	81	38	60	40	14	43	63	19	60	36	66	94	11	81	65	89	68	38	60	2	35	91	96	49	64	76	96	65	52	60	53	6	2	18	95	29	35	7	94	49	27	52	25	9	15	10	5	70	98	88	87	1	85	91	94	0	79	11	17	10	16	14	49	76	10	39	23	95	61	34	75	73	28	13	82	3	93	70	52	24	33	83	23	67	79	32	24	76	84	41	30	22	51	25	29	39	74	26	97	5	97	57	67	59	53	100	79	51	35	34	2	22	74	19	50	21	99	84	24	91	68	30	37	31	70	18	81	27	46	100	71	24	18	76	93	25	41	72	82	34	33	4	81	
91	81	75	71	58	36	97	15	48	85	70	75	46	49	25	15	25	89	49	85	69	34	63	55	23	2	57	52	60	47	29	26	76	72	4	90	6	24	3	93	32	35	73	46	34	6	94	14	74	10	64	53	9	46	49	76	65	84	12	14	56	15	79	0	22	24	18	73	13	83	5	69	61	9	60	7	51	8	71	4	25	67	70	6	39	100	53	56	82	78	22	32	94	57	57	50	23	45	20	5	99	93	39	8	67	37	4	83	17	5	90	94	11	87	35	1	39	19	86	16	70	34	34	41	83	13	72	68	50	50	15	66	12	83	74	81	76	62	86	82	62	98	24	68	27	43	81	29	2	15	
83	48	35	38	65	1	61	38	49	68	51	44	32	33	30	1	21	61	58	62	18	75	19	90	10	21	72	26	41	87	65	19	30	96	27	56	29	31	18	87	78	42	80	72	73	26	26	100	61	50	78	21	10	18	69	34	83	11	54	22	45	42	11	22	0	44	95	94	95	8	96	27	36	99	45	25	31	46	15	63	47	93	19	88	78	17	96	44	21	57	34	77	20	74	1	7	28	67	67	81	63	31	94	4	29	88	49	66	65	44	21	8	72	90	11	100	95	63	88	90	11	9	87	55	52	75	11	86	31	95	32	91	21	81	35	65	94	60	9	49	10	26	23	15	14	55	100	99	3	74	
86	69	69	55	61	62	24	12	74	8	45	72	11	61	65	50	13	39	91	22	60	22	29	93	66	69	91	54	59	84	19	52	69	70	79	29	48	76	3	38	83	51	8	73	98	54	23	7	82	50	6	75	96	41	89	70	52	73	13	58	98	8	17	24	44	0	31	76	68	3	20	87	57	24	80	12	62	39	15	9	100	48	62	75	62	43	77	80	8	96	38	65	60	85	91	69	77	87	72	87	25	65	77	29	29	21	14	36	90	16	64	86	18	49	91	73	1	61	92	61	45	41	22	81	64	47	75	55	73	94	32	22	80	25	93	91	86	46	57	54	52	75	50	94	2	16	47	15	75	14	
41	20	26	81	26	15	38	22	95	50	81	4	83	10	42	49	25	100	76	30	54	93	10	93	77	70	38	94	30	32	83	17	9	88	19	48	56	84	19	23	3	75	74	99	61	51	41	72	61	13	91	13	50	45	96	8	73	93	46	20	67	16	10	18	95	31	0	87	20	63	7	38	64	77	43	5	64	27	3	70	89	99	48	32	87	23	2	56	7	14	38	1	5	100	68	94	66	48	69	17	79	49	20	54	29	51	79	20	64	95	45	87	77	76	38	43	53	83	14	4	50	46	93	7	52	8	15	71	100	48	63	31	60	71	33	51	100	35	33	53	51	45	38	95	17	9	98	70	19	64	
13	1	70	41	68	12	100	91	16	54	75	43	65	38	34	37	85	58	19	9	44	63	36	81	28	75	49	82	65	10	20	16	55	59	65	56	4	17	18	35	96	86	51	85	16	69	52	64	55	6	2	10	6	77	62	50	23	67	70	96	30	22	16	73	94	76	87	0	54	65	11	79	38	41	62	34	15	55	7	3	36	96	6	49	78	13	81	43	78	60	50	97	16	73	85	88	38	44	83	41	54	9	67	76	67	42	24	6	13	1	87	9	32	77	62	82	47	31	53	24	33	20	80	51	4	14	38	79	4	22	32	6	62	87	5	39	13	32	20	64	77	70	15	91	31	58	27	56	12	6	
90	100	10	94	56	21	4	41	69	73	99	42	22	44	48	8	64	73	70	22	70	24	3	86	81	24	5	22	94	4	21	66	64	13	81	75	69	47	14	56	64	92	61	83	53	11	81	70	85	20	24	75	2	10	28	53	77	100	40	3	43	80	14	13	95	68	20	54	0	75	26	17	70	22	91	9	45	7	69	9	83	83	67	77	81	89	27	48	59	28	69	58	62	47	7	48	14	1	2	36	45	52	26	81	37	50	14	61	74	72	86	5	68	47	80	57	88	32	36	44	32	56	91	30	84	51	83	72	78	8	37	100	29	98	70	87	74	70	2	10	79	53	18	48	36	64	17	76	7	84	
36	47	49	89	97	13	92	99	4	49	33	80	4	48	91	21	9	46	9	2	1	23	22	100	20	8	91	33	56	58	53	51	11	93	41	73	18	88	86	55	32	4	96	76	99	95	2	73	40	21	24	53	10	22	1	34	74	4	55	84	17	21	49	83	8	3	63	65	75	0	94	9	79	3	88	83	52	72	5	24	41	37	87	72	46	43	68	93	56	78	84	90	78	87	89	25	41	2	34	59	47	16	93	90	23	65	62	30	24	33	31	29	84	35	33	40	91	91	94	95	16	68	73	23	31	85	19	33	24	90	36	57	91	69	93	37	41	66	66	3	93	34	15	18	10	15	3	12	100	24	
96	9	32	41	48	94	5	4	40	34	13	83	57	30	51	85	57	41	41	88	27	62	11	24	65	9	91	86	40	61	12	4	53	26	68	43	70	6	23	2	68	85	87	30	98	88	65	60	16	83	48	77	15	65	16	36	1	11	88	74	56	44	76	5	96	20	7	11	26	94	0	26	99	78	62	64	49	71	72	96	37	55	87	5	36	28	33	18	32	68	59	5	86	2	24	43	54	52	11	74	47	51	72	34	4	21	44	32	66	42	15	40	34	22	77	78	82	89	43	24	68	97	22	62	83	56	26	34	40	94	25	72	58	25	6	28	85	17	20	71	20	23	94	36	95	8	41	40	36	11	
19	11	19	43	77	28	97	34	57	80	94	3	5	98	74	74	7	50	59	34	25	71	10	93	48	7	88	11	12	64	82	18	15	100	36	12	52	74	57	40	30	66	26	49	23	8	32	29	15	37	31	97	51	36	7	87	47	52	38	7	12	69	10	69	27	87	38	79	17	9	26	0	43	67	32	11	34	36	53	46	40	71	81	11	85	7	81	17	47	11	19	63	100	88	45	71	33	98	95	86	54	21	26	74	90	68	90	19	60	13	73	94	50	8	85	7	13	33	68	57	54	55	18	43	83	74	27	81	5	79	41	83	20	39	64	61	87	13	36	85	34	88	39	68	13	24	96	71	27	92	
74	43	9	22	60	47	89	99	7	55	33	64	82	62	92	98	44	5	63	48	40	88	70	47	66	82	88	51	23	96	55	37	40	75	24	71	65	32	96	94	32	53	2	91	42	75	46	36	64	89	11	71	88	21	91	62	61	30	88	55	41	78	39	61	36	57	64	38	70	79	99	43	0	59	85	3	60	98	1	98	35	43	90	21	28	14	88	4	88	50	1	79	24	7	96	15	9	71	10	32	35	29	87	71	38	45	46	47	98	46	3	36	26	84	9	41	23	30	77	97	18	35	25	24	15	39	32	56	40	36	65	24	53	2	27	87	77	76	96	80	1	83	44	45	51	32	91	70	46	41	
71	19	25	20	85	35	81	83	81	16	15	79	48	98	31	96	42	41	73	77	56	30	40	42	50	69	78	24	28	76	33	25	86	88	63	55	24	96	44	64	99	79	91	11	78	3	76	21	62	26	2	39	39	21	81	12	12	68	6	55	93	87	23	9	99	24	77	41	22	3	78	67	59	0	85	87	88	60	42	92	40	8	31	40	57	60	23	80	26	33	53	9	60	14	94	13	69	38	34	41	94	85	60	23	7	3	5	59	78	17	99	62	13	22	18	11	88	17	12	72	98	15	88	100	55	12	8	31	2	1	49	65	27	64	15	60	20	39	84	87	12	18	85	63	16	96	12	73	77	4	
72	67	60	26	99	35	39	99	5	30	94	15	59	7	13	95	19	81	92	6	30	71	42	39	61	50	3	84	83	48	78	87	56	75	75	29	77	40	32	45	66	34	93	2	11	42	77	61	23	93	48	14	28	47	34	35	8	19	66	15	73	28	95	60	45	80	43	62	91	88	62	32	85	85	0	4	48	14	8	42	21	82	10	84	32	96	40	51	84	31	41	64	86	92	14	63	46	34	63	64	62	96	79	87	27	48	5	74	5	48	8	15	87	73	31	67	27	84	57	93	99	8	76	52	83	67	56	73	1	100	67	3	43	33	91	43	100	78	88	6	78	9	46	36	14	44	88	52	36	92	
62	14	73	85	83	39	78	49	92	30	76	43	19	40	99	42	76	8	84	69	12	22	58	82	89	54	58	65	8	95	33	94	10	44	38	40	47	39	96	71	76	20	1	67	34	50	48	31	7	63	38	79	93	11	21	22	86	59	90	31	80	81	61	7	25	12	5	34	9	83	64	11	3	87	4	0	90	54	64	71	81	3	82	52	69	3	14	86	4	83	99	70	56	69	17	53	40	93	87	6	95	53	78	27	46	33	24	81	13	67	37	52	87	45	52	89	57	28	8	12	32	19	33	21	66	45	92	46	74	99	93	77	59	73	84	66	23	82	2	48	36	27	98	100	15	12	47	81	28	53	
41	82	92	14	31	66	42	28	24	39	45	77	2	76	55	69	51	10	1	4	21	98	73	35	100	12	31	21	70	51	13	13	52	86	70	33	59	21	11	47	85	81	53	76	41	45	91	53	33	35	17	78	74	8	82	30	41	74	35	80	70	81	34	51	31	62	64	15	45	52	49	34	60	88	48	90	0	36	50	60	4	29	61	16	10	75	14	83	99	35	28	14	61	63	93	87	12	58	83	40	80	22	73	1	15	94	68	57	70	40	20	87	69	15	67	39	57	70	23	81	38	65	29	40	73	8	52	100	43	61	44	76	2	48	85	5	4	34	55	93	62	98	27	31	23	96	9	3	5	47	
50	46	96	28	32	84	22	84	35	17	61	33	82	26	91	49	66	5	90	85	13	45	27	17	24	37	83	43	65	94	24	82	32	43	39	33	69	64	55	69	96	73	31	52	8	25	93	58	12	90	14	62	44	71	51	68	41	73	100	94	11	72	75	8	46	39	27	55	7	72	71	36	98	60	14	54	36	0	63	36	3	80	18	17	51	73	4	37	66	54	90	98	90	11	95	71	71	85	40	52	6	78	85	94	77	91	64	16	31	36	65	6	23	87	30	32	34	8	23	61	18	25	8	96	32	68	78	30	14	45	96	54	97	42	31	1	88	60	36	50	2	28	80	61	33	70	32	38	16	61	
42	60	71	21	68	48	58	54	73	77	22	96	77	43	51	27	76	39	88	86	61	95	85	41	97	54	2	6	60	29	60	48	51	93	44	40	89	54	58	22	48	69	29	72	42	39	17	86	89	86	50	62	86	27	94	96	71	24	40	85	51	78	73	71	15	15	3	7	69	5	72	53	1	42	8	64	50	63	0	3	89	38	79	88	95	39	77	28	100	38	54	55	90	92	84	14	28	16	44	97	16	7	44	42	30	42	62	58	63	14	66	82	25	43	58	17	27	48	90	16	51	90	67	18	86	70	24	65	39	96	94	52	32	62	99	98	29	2	38	7	31	67	61	18	24	21	57	47	24	86	
59	65	100	62	11	73	68	96	98	81	28	68	52	39	60	87	69	97	50	15	86	84	11	86	21	55	4	69	53	66	88	45	46	99	20	79	13	67	61	63	19	21	59	25	5	81	61	60	79	95	78	43	55	7	82	74	7	45	54	52	33	85	28	4	63	9	70	3	9	24	96	46	98	92	42	71	60	36	3	0	81	34	39	55	12	47	4	68	40	31	50	5	75	99	80	6	65	12	22	100	50	11	9	44	6	49	32	35	73	98	21	2	60	50	78	64	33	76	77	14	46	10	96	94	93	44	81	100	51	64	65	36	30	66	31	32	59	29	7	89	24	54	92	71	62	20	95	15	19	67	
76	42	48	35	2	81	39	37	51	62	30	83	79	90	23	18	35	63	92	41	56	84	3	3	49	87	70	27	43	62	5	25	72	30	39	5	74	87	57	84	29	14	10	84	96	2	25	67	51	46	65	82	57	85	35	31	4	29	17	90	44	81	13	25	47	100	89	36	83	41	37	40	35	40	21	81	4	3	89	81	0	41	59	77	45	66	52	34	17	59	63	19	14	29	16	55	68	31	12	70	29	2	28	65	31	11	26	48	80	73	52	33	82	67	44	34	31	4	78	30	20	73	76	32	74	75	49	12	13	54	87	22	33	17	4	69	77	91	23	76	82	17	56	19	48	33	68	76	46	38	
64	100	3	62	40	72	76	34	24	80	40	12	24	18	80	34	7	57	70	97	54	15	13	28	66	10	87	35	61	18	20	29	79	11	58	60	39	25	24	66	88	72	48	14	54	62	8	87	94	95	33	39	49	12	36	46	81	32	33	66	45	20	82	67	93	48	99	96	83	37	55	71	43	8	82	3	29	80	38	34	41	0	45	55	16	57	2	43	36	83	58	2	94	40	86	88	9	76	8	82	9	12	73	100	26	83	87	33	92	13	55	59	81	16	65	31	37	41	70	2	76	85	69	67	37	4	93	3	73	19	41	30	37	61	81	68	96	11	72	40	8	92	87	100	44	41	89	89	78	62	
40	69	66	94	55	79	64	55	41	90	23	19	40	45	72	56	59	5	49	37	47	85	17	7	18	5	45	5	85	50	22	88	48	26	4	90	59	84	72	94	69	2	11	28	12	74	95	78	61	20	40	52	20	73	16	26	15	92	69	42	70	67	3	70	19	62	48	6	67	87	87	81	90	31	10	82	61	18	79	39	59	45	0	59	56	19	33	82	97	99	96	51	99	25	41	42	53	42	92	6	87	57	32	84	19	19	86	34	9	91	67	82	6	69	28	78	9	3	66	6	92	41	34	61	68	45	23	92	29	69	63	69	93	55	96	2	27	49	50	56	29	94	68	7	69	69	78	23	62	17	
70	98	52	23	52	43	72	40	12	65	12	26	41	5	98	84	14	96	70	57	72	10	57	48	70	80	1	42	8	27	15	53	39	19	39	91	7	61	41	41	42	55	29	34	58	40	33	24	41	88	31	77	78	43	48	92	24	7	55	80	30	88	93	6	88	75	32	49	77	72	5	11	21	40	84	52	16	17	88	55	77	55	59	0	78	25	30	49	75	78	31	65	1	15	56	60	67	45	86	55	69	11	63	86	10	74	93	78	5	9	78	6	30	81	46	34	79	58	69	49	11	51	71	29	63	70	70	93	4	99	27	70	40	71	7	86	24	64	95	41	93	3	45	4	94	97	49	72	34	38	
100	85	71	56	89	2	58	12	13	40	27	37	65	93	5	92	90	39	38	22	95	10	98	56	2	51	99	88	18	72	3	86	2	50	11	46	61	41	15	17	52	15	59	57	62	25	86	33	18	41	52	34	100	19	36	83	32	80	91	1	79	54	70	39	78	62	87	78	81	46	36	85	28	57	32	69	10	51	95	12	45	16	56	78	0	77	23	6	51	29	34	81	93	89	74	37	55	67	26	85	81	15	69	57	25	62	72	34	46	91	55	59	74	92	1	95	100	64	97	55	75	11	54	50	98	7	45	8	60	26	33	32	17	24	55	77	50	78	8	78	33	51	16	13	37	54	72	33	25	56	
53	21	38	51	26	53	74	16	24	61	45	14	30	66	8	77	3	46	37	22	78	85	25	5	96	23	42	63	74	69	70	100	6	14	85	88	6	85	47	4	14	90	80	8	75	37	80	87	71	38	66	64	91	30	40	90	21	27	33	27	18	99	52	100	17	43	23	13	89	43	28	7	14	60	96	3	75	73	39	47	66	57	19	25	77	0	18	64	6	83	50	83	98	32	77	87	86	45	86	28	28	45	61	52	86	92	95	2	5	38	41	80	69	43	84	5	28	56	73	67	57	9	31	48	20	46	77	51	63	99	56	6	34	39	73	90	38	43	35	98	38	6	19	55	11	96	87	56	6	45	
32	20	42	52	12	80	13	71	51	10	90	42	77	94	49	14	72	41	6	47	24	9	89	58	55	99	13	55	61	18	60	8	23	99	5	38	95	80	15	14	60	39	47	29	33	10	25	3	7	33	73	74	14	74	36	66	78	29	20	25	23	95	24	53	96	77	2	81	27	68	33	81	88	23	40	14	14	4	77	4	52	2	33	30	23	18	0	80	9	96	7	19	97	62	79	47	80	40	52	69	22	34	72	4	98	37	3	42	14	83	25	3	3	63	44	48	84	55	14	18	34	46	63	88	38	96	6	26	58	64	68	32	84	29	62	39	93	68	37	14	14	69	43	11	93	44	79	11	37	18	
38	39	18	13	75	74	39	95	78	67	64	33	32	20	37	24	60	60	62	12	45	8	71	1	92	22	89	40	20	68	51	29	17	15	99	75	40	89	34	93	1	39	36	86	96	82	75	81	65	67	12	82	35	52	5	77	79	78	93	71	65	7	33	56	44	80	56	43	48	93	18	17	4	80	51	86	83	37	28	68	34	43	82	49	6	64	80	0	99	71	53	56	57	61	62	35	12	14	36	33	72	97	84	99	33	24	87	11	36	98	17	95	14	97	58	35	89	40	21	76	17	19	88	65	27	73	83	35	28	11	4	39	79	36	1	26	55	73	36	97	56	21	64	2	76	43	77	71	23	79	
71	68	58	27	60	22	5	65	42	7	4	18	90	28	23	8	96	5	74	22	94	61	29	10	79	88	24	30	50	67	98	92	25	1	2	2	28	64	90	30	98	45	71	24	87	22	69	63	98	5	33	52	47	14	42	13	7	99	84	91	19	31	83	82	21	8	7	78	59	56	32	47	88	26	84	4	99	66	100	40	17	36	97	75	51	6	9	99	0	90	48	58	74	57	38	11	78	99	55	94	53	20	31	70	1	37	37	78	96	92	54	45	29	15	37	45	31	25	81	92	24	58	67	96	80	17	27	36	47	63	95	30	37	13	81	20	96	10	98	62	7	82	64	48	13	46	89	43	12	49	
69	18	71	68	51	88	6	57	29	72	16	74	68	48	76	42	64	30	34	68	8	49	21	17	48	70	53	56	31	23	45	52	52	35	79	2	74	72	18	37	7	83	54	89	54	79	95	75	34	29	82	75	34	29	61	100	80	6	41	77	10	94	23	78	57	96	14	60	28	78	68	11	50	33	31	83	35	54	38	31	59	83	99	78	29	83	96	71	90	0	80	33	83	83	32	47	50	96	11	95	28	47	69	69	93	15	52	29	69	61	50	45	81	67	32	37	17	57	90	76	29	98	13	80	48	18	24	70	90	89	58	7	21	74	90	86	86	93	64	97	89	82	4	77	26	79	25	78	65	99	
79	61	70	41	2	95	85	90	93	25	89	82	89	37	23	87	9	90	56	95	7	49	64	55	31	3	86	7	13	53	38	6	70	59	66	54	65	22	23	19	4	6	45	73	56	37	58	6	93	70	46	8	30	25	79	34	33	31	68	4	5	89	67	22	34	38	38	50	69	84	59	19	1	53	41	99	28	90	54	50	63	58	96	31	34	50	7	53	48	80	0	39	59	32	60	43	28	28	62	58	37	77	98	93	20	10	25	49	1	12	21	63	49	2	84	85	53	86	86	61	33	97	78	17	85	32	91	27	66	77	41	59	32	20	57	68	42	59	65	76	15	32	5	15	4	41	1	84	78	65	
83	51	13	67	37	32	8	37	24	78	99	79	89	7	33	8	75	70	64	3	17	34	55	90	4	89	4	39	27	37	1	37	91	39	91	87	5	45	98	19	98	21	32	84	54	73	30	83	51	78	88	99	55	93	32	48	61	49	96	88	40	60	79	32	77	65	1	97	58	90	5	63	79	9	64	70	14	98	55	5	19	2	51	65	81	83	19	56	58	33	39	0	60	20	25	1	84	39	93	5	83	13	12	68	29	27	52	89	7	22	78	48	76	43	71	4	22	12	78	19	51	74	71	3	72	3	6	17	62	98	63	27	31	72	77	90	19	1	68	26	88	20	59	5	30	95	57	90	88	39	
