120
230	362	50	587	981	168	129	834	911	148	251	976	932	606	676	463	35	248	247	846	484	836	82	146	540	30	871	692	739	573	516	307	266	664	987	824	252	572	877	926	263	26	183	699	251	604	767	94	913	662	939	183	611	854	450	3	810	817	0	18	385	660	471	914	217	647	98	537	91	9	716	218	369	454	829	178	332	687	193	419	220	862	902	354	290	568	704	291	148	556	743	203	73	236	341	983	46	922	80	371	360	413	391	693	210	75	539	660	993	360	563	755	710	528	812	930	588	810	472	199	
111	991	664	310	732	641	120	455	267	899	812	839	47	952	350	354	650	978	618	347	745	578	695	874	585	346	79	547	849	359	369	739	818	189	909	559	521	45	724	515	653	64	601	574	912	174	932	341	921	626	477	209	820	148	601	255	159	612	18	0	700	255	759	16	157	857	132	332	279	702	226	283	298	935	934	268	394	284	334	662	246	283	650	312	729	657	498	540	400	271	985	297	30	864	905	849	117	899	534	395	349	812	951	682	570	936	386	333	401	833	919	103	666	918	417	938	229	814	608	968	
584	750	924	241	782	333	752	749	469	750	486	8	669	570	983	297	90	909	141	83	7	582	839	849	247	215	981	526	693	816	465	772	558	39	147	353	431	345	20	637	685	270	413	428	655	711	139	922	37	335	580	385	85	537	649	299	836	428	385	700	0	798	782	10	779	219	266	963	310	856	449	10	899	960	636	367	190	495	951	706	881	446	497	389	818	415	441	133	546	897	897	717	679	814	48	859	436	387	363	647	223	95	467	105	940	552	277	978	416	515	621	790	505	250	844	73	316	307	133	848	
461	762	610	353	516	519	486	892	967	892	531	125	452	241	975	406	707	227	568	74	938	95	124	963	853	103	598	954	880	113	519	22	925	621	623	199	235	825	804	52	713	800	198	735	625	792	167	247	957	818	388	253	594	643	99	692	747	190	660	255	798	0	646	158	290	793	119	295	412	853	124	85	851	828	92	442	91	674	678	533	167	521	881	652	762	687	91	269	932	922	398	511	681	921	48	940	169	804	954	978	627	927	67	907	683	842	941	393	790	581	641	350	227	891	623	587	829	452	897	695	
527	550	715	777	906	392	383	188	647	900	924	891	951	517	745	390	748	285	365	402	815	22	367	647	6	815	311	911	153	195	716	774	641	938	805	672	848	329	806	339	971	901	364	363	914	727	627	122	88	424	666	904	808	770	907	628	789	598	471	759	782	646	0	838	352	8	779	182	792	462	907	733	575	526	183	389	793	17	179	603	418	171	260	287	538	653	652	169	912	828	584	919	453	241	456	205	707	306	54	372	910	130	459	438	161	933	886	729	475	398	198	842	747	236	11	332	802	138	824	728	
249	355	685	741	12	39	520	430	615	716	37	283	522	236	239	208	239	194	336	600	969	887	294	8	983	355	400	302	637	396	907	138	454	873	836	338	839	753	727	636	30	893	427	703	461	98	589	720	174	558	566	872	443	633	191	956	149	528	914	16	10	158	838	0	569	966	27	303	603	813	751	391	492	973	330	626	337	658	499	533	10	717	415	87	542	626	532	425	414	737	965	693	172	888	287	129	309	655	187	894	893	364	518	852	138	599	485	729	148	720	437	522	803	104	449	848	873	22	717	935	
613	610	348	507	488	410	696	399	405	448	563	240	239	802	164	92	1	691	164	816	332	524	556	594	937	475	220	526	534	875	118	352	447	630	852	567	955	130	984	857	563	473	332	97	471	253	917	104	117	883	903	130	385	684	494	132	763	247	217	157	779	290	352	569	0	233	259	99	171	761	223	668	924	740	494	458	707	91	477	891	997	309	226	288	872	956	819	111	700	842	301	326	500	428	968	25	909	646	832	669	582	991	832	94	152	399	66	814	471	46	338	815	794	526	644	91	888	995	595	706	
235	993	745	989	798	357	251	322	505	756	8	442	447	374	332	633	805	747	742	82	688	424	136	178	531	904	752	187	925	372	559	816	217	256	632	440	598	70	746	103	133	666	155	240	787	216	663	488	64	429	114	76	142	442	895	648	162	364	647	857	219	793	8	966	233	0	388	130	499	964	170	408	681	767	978	557	474	659	773	600	1	428	877	749	869	120	786	381	194	898	466	540	327	902	249	736	448	533	393	360	572	404	931	628	978	456	727	796	648	332	841	332	84	807	956	718	918	128	123	568	
698	448	859	545	735	962	411	940	538	369	67	125	288	360	487	881	895	372	515	357	216	5	751	207	428	609	402	556	814	682	665	721	669	127	571	730	317	905	76	215	498	876	839	429	27	644	99	343	676	127	269	664	963	307	814	634	980	853	98	132	266	119	779	27	259	388	0	893	323	798	263	729	544	834	500	450	250	84	390	839	805	727	680	969	340	835	589	33	842	217	777	263	335	501	858	141	405	667	855	883	708	293	768	756	267	931	382	665	175	852	539	140	217	141	469	904	707	704	159	991	
964	900	522	739	629	449	554	980	592	83	250	992	507	668	273	309	551	132	366	787	832	736	560	826	632	55	266	174	414	256	748	804	389	184	620	367	981	292	119	913	41	426	888	326	138	457	247	595	536	787	152	168	855	917	354	568	41	10	537	332	963	295	182	303	99	130	893	0	227	510	841	92	84	415	186	450	945	169	35	676	171	784	125	527	133	933	558	61	669	346	752	459	38	933	210	93	277	523	355	401	648	735	204	649	165	859	413	973	554	94	979	384	105	822	497	610	631	712	748	438	
553	274	373	429	548	6	173	795	966	238	85	664	420	452	642	24	217	62	294	985	241	921	219	881	624	862	136	113	278	18	64	853	167	911	79	449	284	576	148	987	221	859	324	613	517	661	191	718	317	946	255	386	155	531	162	999	324	389	91	279	310	412	792	603	171	499	323	227	0	60	238	204	764	253	736	895	682	41	510	952	55	617	245	856	688	892	16	876	518	697	545	336	184	102	520	273	789	296	939	449	892	180	223	463	776	270	590	133	414	496	905	190	961	998	872	103	952	383	95	141	
795	189	563	982	894	197	497	848	237	1	421	468	678	592	821	106	156	419	711	380	595	922	439	61	146	602	344	876	934	973	787	136	11	754	41	230	680	255	39	115	155	606	81	633	469	835	783	500	179	396	87	477	736	227	661	32	513	243	9	702	856	853	462	813	761	964	798	510	60	0	645	422	731	600	618	25	246	775	64	322	767	772	888	597	790	561	357	849	174	3	97	106	204	469	879	542	551	792	321	655	96	938	363	433	572	277	295	708	159	250	419	555	451	69	952	382	682	923	124	334	
622	337	269	524	62	57	45	681	145	53	838	523	789	233	113	343	447	415	466	642	719	389	432	165	488	730	550	659	61	500	795	878	209	1000	564	25	313	115	187	941	672	861	620	939	754	662	733	407	661	385	235	389	794	443	870	483	459	157	716	226	449	124	907	751	223	170	263	841	238	645	0	577	201	907	607	229	886	713	354	858	84	275	300	42	923	358	17	323	951	424	21	676	107	750	124	424	309	749	344	436	204	910	956	62	968	315	935	991	928	655	194	315	450	590	341	677	447	303	351	184	
832	132	750	806	468	964	745	140	101	266	24	482	155	54	69	88	30	494	958	213	597	933	835	29	388	262	439	804	98	538	761	743	789	923	287	570	647	530	651	443	172	839	228	55	321	801	572	826	266	964	32	328	32	768	934	120	431	864	218	283	10	85	733	391	668	408	729	92	204	422	577	0	516	275	501	4	448	705	581	222	699	704	28	307	916	457	836	230	318	395	65	360	548	273	406	543	138	410	612	75	486	855	731	996	878	722	260	840	76	612	830	92	63	375	943	648	804	798	678	856	
225	419	388	243	413	975	515	175	444	24	165	815	969	623	698	230	873	738	730	39	584	257	782	98	489	247	582	682	530	810	821	294	119	996	317	893	709	297	80	95	804	295	309	387	624	666	80	164	521	476	398	910	88	237	545	629	166	694	369	298	899	851	575	492	924	681	544	84	764	731	201	516	0	349	587	175	928	857	191	686	345	13	943	607	329	784	116	269	471	325	235	610	439	180	783	431	619	234	924	412	299	539	110	74	661	469	625	711	81	663	642	618	623	409	997	631	794	942	104	269	
143	286	962	797	518	874	201	495	79	754	764	659	313	121	516	447	611	731	582	634	989	207	498	931	947	790	24	486	309	965	597	645	596	324	333	953	500	340	535	817	790	885	370	2	497	249	888	240	633	846	521	528	42	238	447	956	387	618	454	935	960	828	526	973	740	767	834	415	253	600	907	275	349	0	496	383	584	830	314	650	979	223	330	123	38	953	355	721	552	736	701	629	614	90	456	470	912	441	761	48	444	188	307	22	122	619	368	894	672	474	1	69	942	8	625	186	540	824	472	343	
834	904	528	138	539	776	864	171	309	451	307	848	50	553	202	399	180	670	647	931	905	371	165	162	101	957	23	559	873	438	652	269	641	953	396	977	286	964	740	848	684	685	605	352	735	900	724	205	159	736	924	803	814	791	90	730	861	53	829	934	636	92	183	330	494	978	500	186	736	618	607	501	587	496	0	267	959	207	325	186	231	488	639	434	676	944	122	292	54	575	19	617	558	487	545	466	364	59	181	98	400	82	192	320	15	796	396	313	464	284	597	645	560	630	65	393	35	836	974	78	
156	579	645	547	54	944	473	98	792	376	151	589	155	304	569	207	696	49	41	224	508	506	801	137	707	281	699	800	30	20	727	217	199	632	177	790	214	955	270	173	803	866	225	782	862	254	371	644	209	2	24	462	428	109	906	379	629	865	178	268	367	442	389	626	458	557	450	450	895	25	229	4	175	383	267	0	740	484	850	559	447	196	265	1000	757	840	659	85	136	379	220	865	559	28	728	497	19	747	102	56	467	829	964	652	46	204	420	472	960	482	597	827	302	943	829	905	181	185	638	529	
439	405	585	500	32	24	253	940	479	509	510	731	97	894	657	45	45	11	973	351	30	822	58	324	248	193	794	155	113	276	156	732	613	599	5	133	87	255	830	166	205	263	726	994	890	67	145	472	714	272	927	867	291	646	414	990	499	321	332	394	190	91	793	337	707	474	250	945	682	246	886	448	928	584	959	740	0	71	372	126	727	920	131	651	75	816	981	967	617	386	123	321	58	428	224	356	675	232	42	35	285	955	889	93	181	667	494	110	501	951	94	846	58	601	319	174	519	399	81	704	
989	757	818	851	395	804	584	947	960	4	61	820	42	350	889	39	905	148	984	874	99	198	190	382	788	128	131	331	275	880	46	29	468	477	457	383	328	950	14	786	642	506	960	29	483	310	332	795	187	897	659	762	572	228	475	372	355	3	687	284	495	674	17	658	91	659	84	169	41	775	713	705	857	830	207	484	71	0	826	411	504	511	909	415	482	759	24	277	428	637	245	126	530	386	124	217	422	604	752	102	913	629	842	843	600	464	749	664	248	66	545	678	525	838	716	429	968	612	918	318	
629	529	633	744	973	67	482	963	574	139	514	645	936	212	970	191	827	880	853	518	890	645	785	880	261	956	516	67	635	443	531	309	250	369	494	145	968	524	529	922	242	319	728	249	793	67	595	674	244	543	612	988	481	922	154	260	414	849	193	334	951	678	179	499	477	773	390	35	510	64	354	581	191	314	325	850	372	826	0	391	34	771	422	537	650	630	101	114	966	556	509	140	498	431	87	775	618	133	626	626	884	704	597	994	534	206	247	10	515	356	85	476	18	839	804	223	143	659	24	578	
77	548	783	422	850	560	571	437	474	824	2	369	97	966	756	286	911	30	108	474	568	781	838	792	756	249	302	571	556	224	782	22	881	770	595	647	136	441	177	827	17	271	965	687	28	660	165	745	168	653	277	172	950	249	972	146	556	526	419	662	706	533	603	533	891	600	839	676	952	322	858	222	686	650	186	559	126	411	391	0	47	96	740	727	790	937	43	364	659	559	190	462	70	598	6	742	528	557	765	185	76	404	504	250	613	641	816	75	897	76	266	5	620	308	483	268	920	145	695	214	
82	870	976	443	65	733	916	20	358	565	809	569	927	750	237	114	335	60	275	208	538	350	913	309	814	930	103	632	337	377	388	203	927	385	878	877	83	933	251	254	36	814	412	619	769	246	636	605	303	901	340	342	993	25	33	605	730	552	220	246	881	167	418	10	997	1	805	171	55	767	84	699	345	979	231	447	727	504	34	47	0	539	59	612	413	545	818	251	162	675	160	231	869	448	493	313	306	468	353	194	686	487	735	770	147	855	40	81	760	312	365	461	429	906	417	268	78	308	558	714	
203	697	507	213	853	680	103	219	71	982	440	188	58	507	574	19	170	884	820	867	382	636	525	399	920	908	263	497	25	499	743	848	897	731	357	767	292	704	239	926	117	347	277	751	738	893	805	932	127	196	632	746	94	759	828	761	458	723	862	283	446	521	171	717	309	428	727	784	617	772	275	704	13	223	488	196	920	511	771	96	539	0	365	224	623	244	149	399	350	678	724	462	368	954	824	337	397	522	781	847	892	928	846	6	278	795	371	105	866	885	625	671	609	980	24	654	770	829	753	935	
655	41	312	952	671	894	325	430	716	105	204	444	201	867	403	44	946	730	229	231	682	22	693	550	93	598	820	460	881	48	409	813	32	486	432	135	829	337	634	397	489	868	482	269	494	935	338	997	496	573	869	646	503	682	30	107	691	220	902	650	497	881	260	415	226	877	680	125	245	888	300	28	943	330	639	265	131	909	422	740	59	365	0	305	39	679	100	988	535	896	879	887	8	707	693	912	838	572	51	861	123	189	335	84	81	936	490	595	368	835	837	106	826	282	146	53	574	299	116	806	
265	745	521	655	154	26	119	972	421	509	915	416	495	485	785	71	430	139	615	30	6	449	847	437	484	305	93	509	811	157	376	854	147	802	587	299	991	761	592	798	769	365	296	110	209	200	797	293	915	681	736	121	877	229	723	982	835	497	354	312	389	652	287	87	288	749	969	527	856	597	42	307	607	123	434	1000	651	415	537	727	612	224	305	0	731	718	394	859	149	748	575	596	748	626	806	224	603	62	564	736	590	529	166	204	704	213	109	653	963	512	199	586	193	274	408	23	452	748	937	571	
520	966	488	243	981	556	230	312	168	599	229	827	57	910	469	84	656	172	215	835	659	376	37	197	724	966	801	970	120	183	776	105	103	4	790	663	996	352	506	771	940	670	901	771	450	654	727	524	71	395	739	699	965	182	16	876	439	209	290	729	818	762	538	542	872	869	340	133	688	790	923	916	329	38	676	757	75	482	650	790	413	623	39	731	0	673	753	679	424	410	337	711	777	667	420	617	935	501	796	178	492	82	670	967	580	88	91	271	496	82	81	264	661	499	847	876	341	740	57	581	
696	609	93	999	648	58	634	594	304	546	497	338	288	983	67	730	209	58	27	976	403	317	91	481	413	384	98	40	201	707	338	59	125	732	667	785	775	269	974	703	28	122	932	439	89	532	350	777	151	403	857	760	550	993	822	19	293	902	568	657	415	687	653	626	956	120	835	933	892	561	358	457	784	953	944	840	816	759	630	937	545	244	679	718	673	0	557	231	441	215	294	485	487	317	7	254	538	783	811	31	207	66	807	633	610	616	976	855	923	970	890	719	754	124	91	549	93	552	905	741	
591	769	447	194	586	813	732	483	490	629	36	457	195	161	85	739	751	423	869	783	858	215	987	611	806	154	489	925	105	121	859	962	473	22	262	956	46	835	286	754	134	555	964	297	289	232	156	798	694	753	67	637	960	354	276	258	480	959	704	498	441	91	652	532	819	786	589	558	16	357	17	836	116	355	122	659	981	24	101	43	818	149	100	394	753	557	0	849	613	617	424	744	344	730	712	731	316	881	887	848	758	703	221	229	36	280	705	558	208	325	154	378	672	340	270	245	24	829	818	578	
299	673	890	706	438	313	345	483	907	892	310	642	61	425	466	722	844	329	344	420	965	562	469	559	969	149	435	287	384	249	658	211	786	981	522	990	214	260	670	831	85	76	345	168	277	26	127	685	203	175	352	701	167	924	737	806	336	676	291	540	133	269	169	425	111	381	33	61	876	849	323	230	269	721	292	85	967	277	114	364	251	399	988	859	679	231	849	0	745	185	891	463	379	863	557	454	657	255	418	408	860	82	989	357	179	729	719	2	817	101	426	42	56	903	341	224	125	602	463	51	
639	499	698	126	666	950	20	805	6	269	50	263	762	663	496	205	776	118	661	794	27	40	546	775	511	861	721	98	645	780	361	122	848	723	435	61	275	320	66	125	46	420	429	995	259	127	21	993	197	209	151	619	533	253	491	560	230	286	148	400	546	932	912	414	700	194	842	669	518	174	951	318	471	552	54	136	617	428	966	659	162	350	535	149	424	441	613	745	0	995	734	31	171	725	613	587	732	230	83	431	424	811	282	33	970	164	315	331	832	102	268	280	168	588	966	635	463	680	782	28	
340	59	603	573	521	488	723	667	290	733	973	905	515	585	667	828	109	394	170	532	999	870	124	179	300	334	817	753	880	215	66	289	911	14	719	553	798	242	488	261	721	418	308	710	815	506	305	233	620	396	996	807	52	992	703	755	37	197	556	271	897	922	828	737	842	898	217	346	697	3	424	395	325	736	575	379	386	637	556	559	675	678	896	748	410	215	617	185	995	0	101	292	903	188	957	150	406	491	692	540	46	704	528	283	13	33	987	495	23	99	343	294	857	580	356	197	312	63	721	136	
710	289	609	122	894	356	841	277	632	14	748	755	595	651	550	736	346	49	118	452	632	570	756	646	472	11	109	584	799	274	767	388	977	779	193	602	750	839	798	873	184	627	557	959	166	458	568	941	762	79	902	283	580	816	968	562	378	552	743	985	897	398	584	965	301	466	777	752	545	97	21	65	235	701	19	220	123	245	509	190	160	724	879	575	337	294	424	891	734	101	0	843	289	736	180	630	514	860	583	113	77	639	866	729	979	71	805	509	20	968	684	203	696	393	17	580	310	384	282	253	
530	9	464	373	649	745	432	974	603	714	244	324	144	932	263	248	890	936	504	535	859	26	467	78	527	331	196	755	68	436	778	697	522	544	535	901	498	78	242	306	372	244	313	697	39	366	3	554	386	582	296	825	534	945	727	817	40	916	203	297	717	511	919	693	326	540	263	459	336	106	676	360	610	629	617	865	321	126	140	462	231	462	887	596	711	485	744	463	31	292	843	0	43	246	941	472	69	299	905	914	360	785	878	54	505	284	568	10	577	965	672	449	916	347	324	577	690	91	360	669	
505	654	782	927	532	39	177	816	373	756	136	389	703	270	689	454	851	305	982	538	766	81	467	819	156	722	248	855	648	722	109	120	464	984	296	247	90	991	792	532	329	480	864	742	999	553	174	378	675	120	980	124	69	732	852	445	528	62	73	30	679	681	453	172	500	327	335	38	184	204	107	548	439	614	558	559	58	530	498	70	869	368	8	748	777	487	344	379	171	903	289	43	0	574	361	396	5	189	312	935	572	82	846	869	891	48	820	358	69	286	444	551	371	946	611	804	960	223	730	550	
914	373	890	190	445	664	559	105	454	51	653	197	107	963	294	650	433	115	45	93	206	93	684	418	469	656	309	512	503	953	440	623	669	548	727	37	101	197	554	908	84	301	982	392	59	151	705	291	394	154	862	950	796	624	476	730	516	97	236	864	814	921	241	888	428	902	501	933	102	469	750	273	180	90	487	28	428	386	431	598	448	954	707	626	667	317	730	863	725	188	736	246	574	0	159	457	343	105	500	59	345	562	80	391	981	887	265	694	770	479	761	472	148	732	910	822	879	262	122	877	
147	886	232	90	297	752	454	810	248	296	708	503	92	114	934	117	559	223	563	625	89	513	1000	909	867	884	770	612	331	687	770	869	572	775	922	339	200	776	78	720	69	647	417	535	651	77	767	358	894	561	468	509	152	559	225	893	751	542	341	905	48	48	456	287	968	249	858	210	520	879	124	406	783	456	545	728	224	124	87	6	493	824	693	806	420	7	712	557	613	957	180	941	361	159	0	969	818	388	870	365	42	567	573	309	663	969	110	32	652	822	735	341	725	654	90	175	687	789	425	441	
518	345	331	335	552	906	107	925	125	704	395	996	74	224	24	362	136	93	44	872	689	843	508	398	995	744	562	267	702	642	770	326	471	410	538	22	326	54	14	702	505	615	440	495	793	299	625	915	95	153	381	590	497	555	174	704	338	24	983	849	859	940	205	129	25	736	141	93	273	542	424	543	431	470	466	497	356	217	775	742	313	337	912	224	617	254	731	454	587	150	630	472	396	457	969	0	410	545	399	988	229	177	828	486	489	292	369	909	792	16	349	173	671	652	191	758	82	176	886	969	
894	29	771	38	393	17	200	800	155	472	435	481	436	679	74	626	949	328	315	938	656	666	88	639	334	478	103	993	775	996	855	458	679	654	610	534	148	737	544	769	729	321	849	443	696	379	761	884	131	776	522	212	930	246	783	693	117	821	46	117	436	169	707	309	909	448	405	277	789	551	309	138	619	912	364	19	675	422	618	528	306	397	838	603	935	538	316	657	732	406	514	69	5	343	818	410	0	375	987	341	500	758	837	274	396	959	158	890	43	757	743	61	171	825	448	816	889	105	17	906	
205	954	516	394	935	109	569	309	468	749	961	871	826	158	857	227	201	679	599	763	982	92	15	399	250	185	782	371	266	761	720	455	385	194	510	285	947	839	951	114	520	725	349	554	212	587	394	241	405	559	817	457	260	890	546	704	84	413	922	899	387	804	306	655	646	533	667	523	296	792	749	410	234	441	59	747	232	604	133	557	468	522	572	62	501	783	881	255	230	491	860	299	189	105	388	545	375	0	909	163	805	118	266	813	684	403	769	623	32	641	898	803	906	53	733	411	150	286	493	460	
73	166	242	889	838	381	963	101	779	864	671	734	800	115	35	310	800	687	439	791	591	719	828	852	702	110	358	914	606	376	9	585	235	913	226	132	238	443	797	319	221	953	33	246	319	239	238	768	473	874	926	896	24	328	617	690	643	4	80	534	363	954	54	187	832	393	855	355	939	321	344	612	924	761	181	102	42	752	626	765	353	781	51	564	796	811	887	418	83	692	583	905	312	500	870	399	987	909	0	164	41	751	690	80	498	779	365	220	28	752	402	973	291	940	116	187	656	364	716	237	
859	656	987	311	57	705	100	920	694	148	404	408	347	271	87	600	653	626	799	857	610	517	521	58	830	350	68	144	987	225	908	860	285	809	867	638	297	296	821	282	978	785	246	671	181	346	286	32	332	234	588	694	166	674	627	272	215	573	371	395	647	978	372	894	669	360	883	401	449	655	436	75	412	48	98	56	35	102	626	185	194	847	861	736	178	31	848	408	431	540	113	914	935	59	365	988	341	163	164	0	300	624	175	989	601	963	959	367	469	658	37	80	736	283	949	628	520	384	426	800	
950	242	287	165	447	880	717	411	584	864	994	754	583	644	807	319	582	762	982	1	590	364	87	64	990	973	143	63	827	320	295	18	367	592	612	168	877	965	464	927	419	464	459	564	672	803	447	631	657	202	494	869	130	749	310	509	331	282	360	349	223	627	910	893	582	572	708	648	892	96	204	486	299	444	400	467	285	913	884	76	686	892	123	590	492	207	758	860	424	46	77	360	572	345	42	229	500	805	41	300	0	771	956	740	842	302	573	343	894	979	938	831	802	983	343	840	748	725	87	722	
722	687	152	717	112	742	590	723	552	972	183	356	625	143	435	266	250	275	552	330	496	713	634	444	404	425	76	547	817	883	363	567	873	227	27	387	737	742	94	357	392	106	718	836	569	418	661	248	20	480	433	301	463	276	655	753	610	127	413	812	95	927	130	364	991	404	293	735	180	938	910	855	539	188	82	829	955	629	704	404	487	928	189	529	82	66	703	82	811	704	639	785	82	562	567	177	758	118	751	624	771	0	642	669	802	957	731	850	847	89	748	339	226	298	837	463	34	66	853	790	
726	924	220	916	849	890	616	137	437	381	446	312	469	513	248	650	987	278	14	763	515	244	881	1	59	743	998	29	727	183	415	652	617	182	859	818	359	962	264	755	278	282	18	703	71	350	148	238	548	719	556	612	445	844	524	129	5	228	391	951	467	67	459	518	832	931	768	204	223	363	956	731	110	307	192	964	889	842	597	504	735	846	335	166	670	807	221	989	282	528	866	878	846	80	573	828	837	266	690	175	956	642	0	597	855	611	445	933	302	839	242	359	8	608	202	432	749	488	472	291	
89	947	558	58	264	635	145	117	629	418	902	103	760	409	673	454	486	966	534	229	656	714	682	378	660	253	11	516	523	19	423	541	494	88	364	787	483	175	214	442	590	279	573	135	32	187	656	277	670	175	801	880	823	255	203	191	12	964	693	682	105	907	438	852	94	628	756	649	463	433	62	996	74	22	320	652	93	843	994	250	770	6	84	204	967	633	229	357	33	283	729	54	869	391	309	486	274	813	80	989	740	669	597	0	6	725	590	474	295	544	832	697	228	707	631	593	123	127	284	83	
303	484	870	121	356	434	167	259	103	670	568	946	213	535	636	208	849	907	453	227	491	243	416	683	11	999	117	270	763	413	596	779	236	833	687	69	14	555	221	218	687	675	270	438	40	19	313	906	212	422	989	664	377	609	792	57	365	352	210	570	940	683	161	138	152	978	267	165	776	572	968	878	661	122	15	46	181	600	534	613	147	278	81	704	580	610	36	179	970	13	979	505	891	981	663	489	396	684	498	601	842	802	855	6	0	859	676	630	578	931	677	981	151	735	666	80	279	782	167	116	
381	246	93	372	804	128	217	895	517	163	780	203	936	8	946	550	49	912	653	7	119	161	921	293	731	785	76	306	381	642	501	514	172	816	391	203	420	270	547	252	401	524	832	954	604	509	312	73	174	564	643	139	921	896	479	998	11	807	75	936	552	842	933	599	399	456	931	859	270	277	315	722	469	619	796	204	667	464	206	641	855	795	936	213	88	616	280	729	164	33	71	284	48	887	969	292	959	403	779	963	302	957	611	725	859	0	672	279	198	133	828	981	105	466	61	545	618	308	657	119	
286	272	535	732	178	354	203	855	374	562	833	393	60	760	283	772	424	310	599	242	637	231	914	950	850	285	530	17	281	996	902	329	333	715	220	611	168	836	74	129	527	952	650	224	758	739	877	390	903	319	914	751	465	37	829	87	328	902	539	386	277	941	886	485	66	727	382	413	590	295	935	260	625	368	396	420	494	749	247	816	40	371	490	109	91	976	705	719	315	987	805	568	820	265	110	369	158	769	365	959	573	731	445	590	676	672	0	766	968	280	339	327	614	596	678	162	224	839	619	9	
634	594	885	10	16	28	169	880	526	634	817	207	580	726	886	257	97	520	684	118	312	513	362	943	149	488	311	761	22	470	768	783	60	935	556	635	230	663	246	513	154	327	605	604	854	526	303	867	613	365	122	927	666	23	280	884	355	662	660	333	978	393	729	729	814	796	665	973	133	708	991	840	711	894	313	472	110	664	10	75	81	105	595	653	271	855	558	2	331	495	509	10	358	694	32	909	890	623	220	367	343	850	933	474	630	279	766	0	142	4	727	857	425	359	417	654	696	990	654	197	
251	964	381	635	902	797	500	874	356	122	194	184	883	325	225	526	354	396	64	677	398	371	949	720	946	81	432	42	535	695	558	466	893	574	390	857	892	646	979	831	359	790	845	442	773	950	836	985	39	821	107	579	551	905	747	65	647	592	993	401	416	790	475	148	471	648	175	554	414	159	928	76	81	672	464	960	501	248	515	897	760	866	368	963	496	923	208	817	832	23	20	577	69	770	652	792	43	32	28	469	894	847	302	295	578	198	968	142	0	56	756	887	610	30	884	423	324	842	307	824	
710	603	839	472	354	349	728	196	256	840	945	638	998	162	781	330	335	90	278	232	107	471	675	789	170	88	928	461	469	749	954	848	153	932	991	580	659	104	453	461	561	506	813	965	372	780	341	637	498	381	568	212	796	929	691	344	173	811	360	833	515	581	398	720	46	332	852	94	496	250	655	612	663	474	284	482	951	66	356	76	312	885	835	512	82	970	325	101	102	99	968	965	286	479	822	16	757	641	752	658	979	89	839	544	931	133	280	4	56	0	334	444	265	430	519	114	417	342	396	910	
384	169	594	784	96	964	428	858	186	929	330	443	726	5	335	586	238	887	576	259	82	503	277	358	38	612	346	162	431	467	833	247	686	2	609	193	375	274	910	70	994	833	752	222	37	691	73	936	68	308	941	13	521	118	982	939	70	577	563	919	621	641	198	437	338	841	539	979	905	419	194	830	642	1	597	597	94	545	85	266	365	625	837	199	81	890	154	426	268	343	684	672	444	761	735	349	743	898	402	37	938	748	242	832	677	828	339	727	756	334	0	934	415	716	345	176	370	197	692	368	
670	835	567	59	880	304	965	266	95	572	229	409	725	740	934	403	498	326	6	815	751	128	40	86	764	225	690	643	86	723	884	584	776	459	134	444	346	730	698	545	342	966	1000	605	990	982	469	629	261	539	245	285	405	481	658	76	71	814	755	103	790	350	842	522	815	332	140	384	190	555	315	92	618	69	645	827	846	678	476	5	461	671	106	586	264	719	378	42	280	294	203	449	551	472	341	173	61	803	973	80	831	339	359	697	981	981	327	857	887	444	934	0	583	573	305	633	673	92	69	344	
974	611	33	175	669	653	629	892	112	391	27	90	128	763	580	783	534	914	246	713	610	61	385	610	367	749	534	2	455	729	65	708	884	929	185	899	282	892	679	284	232	509	821	611	111	803	300	566	203	321	596	357	713	625	823	188	489	12	710	666	505	227	747	803	794	84	217	105	961	451	450	63	623	942	560	302	58	525	18	620	429	609	826	193	661	754	672	56	168	857	696	916	371	148	725	671	171	906	291	736	802	226	8	228	151	105	614	425	610	265	415	583	0	98	800	793	693	457	832	905	
748	189	16	729	228	53	895	229	713	475	426	216	890	857	411	134	243	175	188	479	24	63	947	966	345	853	515	461	457	680	189	426	882	94	583	504	11	91	920	279	152	722	681	591	787	132	738	19	363	242	441	735	98	508	687	818	313	714	528	918	250	891	236	104	526	807	141	822	998	69	590	375	409	8	630	943	601	838	839	308	906	980	282	274	499	124	340	903	588	580	393	347	946	732	654	652	825	53	940	283	983	298	608	707	735	466	596	359	30	430	716	573	98	0	121	3	493	149	50	823	
310	837	184	348	281	525	447	737	932	154	261	252	496	765	703	662	222	178	483	260	772	67	598	676	413	308	823	88	243	436	210	985	546	812	834	82	563	933	848	605	363	736	148	811	379	71	415	153	473	690	465	815	987	783	983	593	810	121	812	417	844	623	11	449	644	956	469	497	872	952	341	943	997	625	65	829	319	716	804	483	417	24	146	408	847	91	270	341	966	356	17	324	611	910	90	191	448	733	116	949	343	837	202	631	666	61	678	417	884	519	345	305	800	121	0	117	174	494	143	658	
220	92	638	599	403	879	511	61	346	746	52	75	784	283	511	771	470	306	858	932	964	182	171	524	198	128	83	60	230	612	85	979	770	736	609	637	876	160	109	473	427	215	16	455	471	890	159	849	187	424	888	484	914	328	521	795	727	760	930	938	73	587	332	848	91	718	904	610	103	382	677	648	631	186	393	905	174	429	223	268	268	654	53	23	876	549	245	224	635	197	580	577	804	822	175	758	816	411	187	628	840	463	432	593	80	545	162	654	423	114	176	633	793	3	117	0	475	125	404	227	
