120
11	82	4	9	35	92	77	87	58	65	18	21	38	84	75	23	22	79	86	41	42	77	59	87	98	98	19	97	51	72	5	35	93	76	85	55	18	77	37	83	95	15	3	57	70	3	86	8	87	96	90	56	98	63	18	66	53	22	0	96	28	65	31	79	67	58	38	2	61	36	13	9	24	89	10	61	27	33	41	10	53	29	81	23	24	47	40	23	43	67	9	15	20	65	54	44	38	95	77	94	42	90	67	29	100	13	72	19	27	74	57	58	11	87	83	91	93	26	47	99	
49	35	57	19	75	39	31	16	74	77	39	68	31	73	60	17	41	77	100	60	12	15	39	19	51	3	46	5	98	78	71	13	52	31	97	28	82	21	85	74	19	10	30	88	41	88	8	48	44	87	97	57	31	18	6	63	2	4	96	0	32	44	35	49	93	72	52	21	28	28	76	72	10	88	42	59	18	49	75	60	32	24	31	50	95	100	29	100	74	53	59	85	93	57	90	75	9	20	32	42	9	67	27	14	18	94	5	96	90	98	12	24	48	64	76	70	75	79	74	79	
100	78	21	29	5	80	27	81	67	84	8	69	80	49	51	88	64	52	56	59	34	1	41	47	92	1	71	1	72	90	88	60	8	22	36	9	31	43	24	78	15	24	70	30	74	91	60	57	74	9	34	30	34	12	6	92	55	35	28	32	0	11	52	60	82	52	92	82	32	46	37	47	79	49	93	81	94	2	92	61	74	86	92	2	16	57	29	43	15	53	74	99	82	33	34	77	1	32	68	8	52	98	33	53	85	20	22	78	84	15	85	57	15	15	39	22	31	97	41	65	
44	34	16	99	69	40	79	72	65	98	94	11	14	52	44	25	37	77	3	21	86	71	4	5	34	50	77	47	72	68	24	65	89	30	41	9	74	30	9	93	59	63	28	17	40	82	48	7	98	25	41	54	75	47	28	41	51	22	65	44	11	0	92	35	3	72	91	46	96	11	98	88	40	24	28	8	6	17	23	23	42	84	10	55	98	82	47	81	79	71	61	51	74	74	53	52	87	52	86	11	23	69	42	10	37	73	51	31	42	76	2	24	9	21	34	8	39	64	9	25	
23	25	84	13	94	64	91	84	35	79	47	12	9	78	80	34	37	51	81	91	36	99	6	49	5	66	19	24	88	45	64	14	66	47	40	8	51	2	58	15	17	6	48	48	67	42	93	11	89	75	65	25	57	25	71	38	51	7	31	35	52	92	0	91	74	91	82	90	12	63	40	86	91	37	69	48	68	12	85	87	60	37	77	43	9	72	56	14	1	8	68	8	38	53	13	57	11	3	8	67	98	96	95	92	98	46	7	30	95	64	33	90	76	31	1	66	5	67	20	22	
41	83	15	68	70	56	52	77	27	86	80	39	51	2	31	82	56	1	48	62	29	76	77	80	97	20	70	76	5	16	46	71	19	61	89	92	97	6	94	14	58	6	16	7	53	93	18	62	22	64	34	37	82	84	45	100	18	17	79	49	60	35	91	0	61	78	21	16	13	75	50	59	21	8	92	73	22	7	85	37	37	77	32	12	83	34	38	81	74	8	75	54	91	95	10	65	28	58	26	5	40	16	5	86	69	75	46	30	81	93	70	88	32	16	98	89	100	71	84	2	
85	69	16	12	17	3	86	34	84	38	66	39	62	100	54	13	37	75	52	53	30	45	69	75	45	90	100	27	87	70	9	14	42	82	40	2	53	84	29	4	79	15	88	42	13	83	25	77	99	22	83	43	91	5	63	39	2	30	67	93	82	3	74	61	0	94	100	19	73	68	10	92	11	88	16	30	93	76	31	8	94	70	70	66	76	46	64	82	50	61	53	40	10	57	30	23	59	99	39	69	5	44	78	60	68	82	18	59	25	20	80	29	46	5	52	28	5	98	75	49	
13	38	1	24	73	32	56	42	8	72	19	10	4	21	16	36	99	37	16	60	26	36	60	82	26	45	70	53	59	44	52	51	46	2	58	44	26	18	70	70	44	63	70	86	77	45	78	68	61	64	45	38	93	57	34	79	49	25	58	72	52	72	91	78	94	0	63	63	63	46	11	75	84	35	97	81	82	77	19	70	75	76	75	76	26	92	61	9	75	31	3	73	46	60	95	56	58	63	3	32	59	48	48	9	12	69	99	53	48	11	71	34	23	99	45	26	27	53	85	91	
78	40	66	32	38	95	72	26	28	88	75	85	47	36	96	37	21	71	64	87	31	56	31	56	84	32	34	81	68	5	97	20	49	7	1	36	90	38	98	97	35	45	81	11	86	42	98	50	35	49	2	31	93	78	42	52	53	36	38	52	92	91	82	21	100	63	0	69	78	66	67	98	3	14	13	90	52	18	52	40	30	60	28	74	71	51	51	17	19	5	70	56	21	26	47	6	50	64	85	62	65	73	2	22	47	80	37	94	41	23	68	38	24	13	71	42	54	40	2	66	
50	64	75	3	46	8	27	38	88	98	45	97	6	11	8	87	28	59	61	48	32	84	48	89	31	78	18	73	94	67	7	80	34	89	44	89	15	46	80	25	89	49	63	59	90	45	87	63	69	48	70	70	42	36	93	52	6	42	2	21	82	46	90	16	19	63	69	0	70	17	79	17	34	70	76	73	39	19	52	60	22	61	51	58	65	100	3	71	20	72	44	45	78	17	87	97	95	57	91	98	74	86	8	31	61	65	41	71	92	26	91	89	44	5	78	5	82	97	27	31	
56	46	73	53	100	42	57	100	96	17	39	13	16	46	40	85	29	99	43	60	60	11	20	4	53	99	17	3	95	82	39	41	72	73	81	93	61	11	48	56	22	46	81	18	12	87	72	82	81	80	32	66	83	53	2	78	10	48	61	28	32	96	12	13	73	63	78	70	0	79	87	39	50	56	77	64	66	4	95	29	78	97	49	43	29	92	66	29	97	33	45	47	44	55	23	70	27	32	84	30	64	72	93	66	32	70	45	97	89	27	54	13	32	49	62	8	59	15	71	48	
48	21	9	34	22	56	46	64	91	78	92	23	31	84	77	98	25	59	81	16	54	31	8	5	26	11	73	83	90	17	36	81	26	33	73	52	63	14	40	54	65	20	34	22	70	85	80	36	28	8	61	43	11	40	3	84	100	61	36	28	46	11	63	75	68	46	66	17	79	0	49	31	24	67	74	15	25	72	80	37	61	44	74	89	53	65	4	48	28	86	15	66	65	35	82	60	33	40	77	16	6	68	18	36	31	8	97	48	32	19	49	99	44	72	71	80	33	94	36	35	
17	49	21	84	11	99	53	50	97	32	75	80	48	61	13	52	99	63	85	1	9	85	29	12	83	16	51	77	17	56	57	55	94	39	72	5	69	78	17	91	45	81	58	12	82	20	13	92	21	76	95	53	37	86	78	10	11	96	13	76	37	98	40	50	10	11	67	79	87	49	0	24	13	39	35	2	42	44	4	90	79	20	48	8	42	56	53	85	33	83	79	100	72	48	36	4	27	13	35	35	12	94	21	75	91	1	1	67	71	28	11	12	72	31	63	12	89	44	31	27	
81	98	86	31	1	18	11	53	53	98	35	39	66	89	10	11	20	21	19	97	63	83	12	84	91	73	15	62	63	99	29	63	73	68	67	50	84	11	51	20	45	62	88	96	24	73	38	9	23	77	91	10	49	79	4	70	6	44	9	72	47	88	86	59	92	75	98	17	39	31	24	0	15	12	94	53	78	88	83	67	93	3	1	28	25	74	84	82	15	85	40	73	85	40	52	36	75	7	45	92	78	57	36	17	98	71	82	18	14	34	19	75	29	90	98	24	2	30	46	1	
75	25	24	20	60	97	66	50	81	30	94	75	52	99	26	46	11	54	84	34	76	64	13	74	61	27	69	7	12	44	86	80	58	52	69	45	36	15	56	97	76	94	97	55	6	76	10	77	24	80	52	26	7	18	85	70	22	44	24	10	79	40	91	21	11	84	3	34	50	24	13	15	0	46	20	51	100	69	47	86	15	54	78	11	90	76	31	50	35	33	28	64	28	44	20	78	61	67	29	6	31	66	48	81	4	27	82	76	64	34	46	51	22	75	62	75	20	65	31	4	
73	29	36	24	72	46	45	50	87	100	92	87	63	63	72	53	91	1	18	26	57	46	5	89	34	16	38	33	100	55	25	33	94	65	19	80	3	74	29	23	69	4	98	81	91	99	71	67	57	66	37	31	63	30	16	7	97	47	89	88	49	24	37	8	88	35	14	70	56	67	39	12	46	0	12	13	99	58	83	55	5	7	41	84	92	73	65	2	40	75	82	36	21	46	48	13	92	2	52	18	19	51	64	57	16	77	38	73	41	50	55	60	10	34	50	92	27	47	9	13	
39	36	31	50	4	41	91	16	59	23	68	75	72	38	44	4	59	24	48	90	33	32	37	79	8	90	71	86	37	73	27	51	31	97	60	25	12	35	61	66	63	45	52	31	61	39	93	50	79	24	10	32	55	59	80	1	95	86	10	42	93	28	69	92	16	97	13	76	77	74	35	94	20	12	0	76	2	48	93	67	65	78	65	69	11	84	100	83	53	74	21	42	31	83	54	21	22	52	30	50	39	82	82	95	40	84	64	30	13	71	60	63	97	44	71	25	62	85	80	40	
81	17	55	70	60	2	66	52	84	14	72	43	10	54	99	9	1	43	82	61	59	51	48	31	80	25	1	16	87	95	34	8	92	78	3	44	45	35	45	65	79	2	31	94	43	81	19	11	90	92	98	53	78	19	53	31	18	94	61	59	81	8	48	73	30	81	90	73	64	15	2	53	51	13	76	0	27	72	17	90	45	72	35	23	24	82	58	1	82	43	47	31	64	14	42	61	12	32	38	61	43	43	3	1	59	8	91	13	16	84	24	70	43	85	41	4	39	92	95	3	
33	67	47	54	88	100	1	25	16	100	3	8	66	90	88	19	66	81	63	25	6	70	60	84	15	46	7	24	74	29	3	33	72	20	68	81	37	58	71	54	57	13	34	51	49	1	60	50	70	64	89	68	18	19	47	46	5	64	27	18	94	6	68	22	93	82	52	39	66	25	42	78	100	99	2	27	0	39	98	90	88	63	59	92	62	15	6	5	62	97	39	24	32	19	25	73	11	95	72	19	57	69	54	32	34	78	99	50	89	2	95	24	56	13	15	82	52	22	52	41	
8	87	81	80	54	48	72	73	45	38	66	11	5	13	46	96	42	27	3	78	65	71	99	81	97	92	87	100	4	56	27	94	79	35	72	21	74	79	90	39	31	96	98	27	20	41	88	33	86	86	9	40	62	82	80	88	91	23	33	49	2	17	12	7	76	77	18	19	4	72	44	88	69	58	48	72	39	0	5	60	99	23	15	40	96	73	13	10	66	29	48	47	62	47	64	23	91	23	86	12	37	65	77	55	49	3	79	49	45	38	79	93	97	75	76	71	100	12	83	68	
94	22	24	53	55	35	77	30	89	75	39	56	88	78	64	29	34	60	86	59	54	89	38	22	87	85	68	19	51	9	20	94	71	84	1	97	38	49	52	30	27	43	48	18	14	51	72	29	63	7	41	16	91	70	12	18	93	9	41	75	92	23	85	85	31	19	52	52	95	80	4	83	47	83	93	17	98	5	0	35	11	73	17	50	27	51	85	24	33	87	59	14	4	67	31	99	7	51	28	18	59	50	22	39	17	37	45	71	85	94	73	50	9	55	67	74	59	69	8	22	
45	17	74	78	41	50	100	38	23	35	19	84	92	73	63	78	55	63	36	62	39	63	86	37	71	58	50	13	13	26	24	46	55	4	29	26	90	59	27	1	23	53	38	36	25	87	51	99	19	49	96	100	28	39	73	73	15	11	10	60	61	23	87	37	8	70	40	60	29	37	90	67	86	55	67	90	90	60	35	0	96	70	81	32	73	21	47	67	68	41	3	23	76	28	8	70	72	10	40	23	97	60	1	85	26	78	37	46	68	65	68	16	17	53	100	56	14	11	73	66	
36	83	98	16	50	85	33	62	56	82	46	9	70	98	97	65	100	97	95	74	47	93	88	92	54	80	20	17	18	89	38	49	31	29	51	74	68	6	36	13	52	73	15	99	56	98	3	25	3	71	13	74	4	47	72	26	29	16	53	32	74	42	60	37	94	75	30	22	78	61	79	93	15	5	65	45	88	99	11	96	0	16	12	74	64	2	69	80	70	93	73	85	65	88	48	88	18	86	55	79	30	85	36	41	71	24	76	17	66	4	57	83	71	39	25	50	65	57	71	93	
37	55	91	85	45	2	79	69	71	67	11	37	46	6	74	85	49	98	31	11	72	93	54	22	89	4	7	76	45	18	88	6	86	56	53	44	15	100	42	67	3	5	45	68	2	2	12	31	92	96	83	87	50	52	10	68	7	85	29	24	86	84	37	77	70	76	60	61	97	44	20	3	54	7	78	72	63	23	73	70	16	0	90	83	64	25	21	77	95	6	62	42	61	30	78	83	52	67	56	68	37	89	98	66	87	43	68	82	34	57	1	64	16	70	84	44	83	55	35	20	
13	68	90	96	80	47	26	33	55	52	10	94	53	42	97	25	55	63	79	59	86	11	60	26	71	50	66	37	2	46	82	43	20	91	64	7	91	73	56	51	51	46	46	13	65	75	15	24	51	22	84	3	1	34	14	75	94	5	81	31	92	10	77	32	70	75	28	51	49	74	48	1	78	41	65	35	59	15	17	81	12	90	0	55	23	33	34	97	40	57	77	32	54	8	58	70	47	72	26	10	27	39	16	89	72	73	28	23	37	42	25	88	14	38	50	23	8	87	61	93	
84	23	81	47	12	14	10	14	2	72	32	67	4	58	8	34	60	69	26	45	80	4	47	74	13	19	33	94	93	99	86	8	96	86	11	5	48	42	49	10	88	65	74	52	95	63	91	63	84	49	18	16	22	61	24	61	12	58	23	50	2	55	43	12	66	76	74	58	43	89	8	28	11	84	69	23	92	40	50	32	74	83	55	0	79	92	88	69	75	38	30	66	74	27	88	78	66	73	34	2	56	62	20	29	13	89	76	5	28	15	39	7	27	79	44	43	93	95	12	73	
28	45	26	11	18	99	59	50	89	65	58	49	59	47	25	93	99	72	87	73	65	31	64	17	60	49	10	80	15	63	79	14	98	34	18	7	37	97	25	87	77	77	99	65	57	30	79	14	3	25	30	18	35	45	79	26	51	94	24	95	16	98	9	83	76	26	71	65	29	53	42	25	90	92	11	24	62	96	27	73	64	64	23	79	0	32	89	39	10	72	28	93	53	60	30	20	11	11	37	25	45	54	57	65	50	40	70	66	28	81	35	63	99	16	94	48	27	62	76	65	
58	81	21	1	81	83	51	45	79	7	37	6	49	58	17	82	31	44	1	66	66	45	79	52	68	46	4	40	94	89	90	43	50	16	51	56	65	33	13	43	80	77	54	58	33	49	43	35	90	67	2	54	28	10	87	30	12	78	47	100	57	82	72	34	46	92	51	100	92	65	56	74	76	73	84	82	15	73	51	21	2	25	33	92	32	0	85	20	87	24	13	77	70	49	18	31	57	30	63	12	78	51	33	2	59	20	17	3	17	21	7	94	72	41	27	70	16	17	31	50	
93	46	86	100	73	18	67	43	86	90	42	41	2	88	35	12	12	60	34	43	67	13	53	1	34	1	50	31	82	92	91	67	58	34	20	51	40	3	46	86	20	10	67	74	94	73	92	49	6	10	49	90	18	38	19	6	59	67	40	29	29	47	56	38	64	61	51	3	66	4	53	84	31	65	100	58	6	13	85	47	69	21	34	88	89	85	0	4	75	77	45	57	54	19	87	97	100	52	71	87	51	96	54	94	93	82	87	94	78	13	57	99	6	50	54	65	55	89	74	98	
21	100	50	77	86	48	96	16	44	8	14	41	84	84	16	6	42	9	30	51	97	11	69	77	87	97	67	98	38	19	42	74	50	90	8	95	59	83	38	13	11	38	27	81	13	79	89	24	88	35	53	58	43	31	89	6	55	75	23	100	43	81	14	81	82	9	17	71	29	48	85	82	50	2	83	1	5	10	24	67	80	77	97	69	39	20	4	0	39	10	64	58	22	100	30	52	71	22	83	58	9	74	84	70	20	12	99	98	87	88	52	97	4	47	84	79	66	53	20	79	
4	4	1	84	98	22	46	6	59	72	52	94	23	73	46	35	50	20	12	1	28	29	39	17	33	74	32	8	16	30	57	15	25	69	14	62	10	53	23	46	44	56	61	99	55	28	35	47	43	9	97	48	73	99	43	56	3	12	43	74	15	79	1	74	50	75	19	20	97	28	33	15	35	40	53	82	62	66	33	68	70	95	40	75	10	87	75	39	0	91	54	62	78	34	19	34	39	54	4	32	65	20	28	60	5	9	38	33	36	24	29	71	43	62	14	59	17	27	22	100	
9	43	97	58	93	80	23	51	90	48	17	7	23	3	81	5	98	63	32	46	45	84	90	88	54	76	22	33	72	73	53	97	63	8	89	77	43	23	20	78	70	58	19	16	34	83	53	63	74	26	42	49	67	36	97	58	16	39	67	53	53	71	8	8	61	31	5	72	33	86	83	85	33	75	74	43	97	29	87	41	93	6	57	38	72	24	77	10	91	0	37	8	100	99	89	62	51	82	94	2	63	66	21	8	84	2	1	45	36	51	18	52	99	25	97	89	96	74	13	5	
52	9	6	98	93	89	5	84	56	69	97	67	53	15	16	13	55	76	40	98	18	32	16	25	52	21	85	70	57	38	78	88	30	98	8	89	83	52	58	27	83	60	88	22	69	26	26	46	75	20	80	22	32	93	36	50	88	82	9	59	74	61	68	75	53	3	70	44	45	15	79	40	28	82	21	47	39	48	59	3	73	62	77	30	28	13	45	64	54	37	0	81	38	21	45	9	39	3	33	73	42	37	6	49	65	74	86	60	42	15	16	63	80	54	96	18	72	75	97	43	
32	52	53	75	54	58	52	81	64	23	16	77	19	30	42	97	12	74	98	45	36	75	95	91	90	14	32	34	32	21	82	55	76	54	32	88	9	100	65	11	97	43	4	30	100	92	79	23	48	90	98	70	11	94	89	44	1	46	15	85	99	51	8	54	40	73	56	45	47	66	100	73	64	36	42	31	24	47	14	23	85	42	32	66	93	77	57	58	62	8	81	0	63	97	61	48	78	95	28	63	38	100	63	20	98	43	99	21	45	75	58	40	64	23	21	18	44	25	35	71	
30	17	53	45	79	59	20	67	2	42	16	27	33	9	3	29	34	67	46	16	12	52	30	11	77	7	64	28	39	96	95	42	37	32	65	73	84	28	48	86	16	75	13	59	41	35	91	70	64	16	100	32	18	61	9	86	90	79	20	93	82	74	38	91	10	46	21	78	44	65	72	85	28	21	31	64	32	62	4	76	65	61	54	74	53	70	54	22	78	100	38	63	0	87	12	5	26	21	6	75	34	77	11	57	81	25	95	65	24	14	10	88	15	83	14	51	95	69	84	97	
88	13	74	99	73	59	58	17	69	87	44	20	2	17	8	97	62	58	49	95	57	42	71	12	40	50	58	58	47	61	43	1	65	55	69	53	21	2	91	96	82	9	34	37	42	78	61	25	75	25	100	37	73	3	86	45	5	75	65	57	33	74	53	95	57	60	26	17	55	35	48	40	44	46	83	14	19	47	67	28	88	30	8	27	60	49	19	100	34	99	21	97	87	0	77	35	51	42	100	94	29	6	82	44	80	54	11	41	76	9	31	86	41	71	77	6	84	54	84	57	
58	77	63	63	5	18	96	40	49	22	74	21	16	7	64	84	29	88	37	75	42	54	18	93	4	79	81	22	60	45	11	87	39	80	94	65	15	56	67	72	39	75	19	21	29	21	63	59	58	85	4	61	45	40	78	14	66	7	54	90	34	53	13	10	30	95	47	87	23	82	36	52	20	48	54	42	25	64	31	8	48	78	58	88	30	18	87	30	19	89	45	61	12	77	0	45	50	65	67	52	55	64	9	52	13	15	98	2	3	37	24	62	94	16	59	47	32	26	15	63	
57	99	36	61	60	62	69	81	78	59	30	48	3	59	92	97	75	45	59	59	89	67	97	87	9	85	5	44	27	42	26	56	40	82	52	23	40	12	99	2	69	97	23	1	75	32	65	59	75	1	20	97	75	39	84	63	73	22	44	75	77	52	57	65	23	56	6	97	70	60	4	36	78	13	21	61	73	23	99	70	88	83	70	78	20	31	97	52	34	62	9	48	5	35	45	0	36	32	70	66	53	19	45	33	31	46	91	93	16	16	90	51	31	84	53	59	37	22	57	98	
66	75	47	19	21	26	28	22	37	75	36	97	65	85	74	5	37	30	59	6	5	97	15	6	59	24	26	14	82	56	15	99	17	61	57	16	97	39	76	24	1	46	79	44	100	30	91	90	38	67	17	3	11	29	5	38	93	43	38	9	1	87	11	28	59	58	50	95	27	33	27	75	61	92	22	12	11	91	7	72	18	52	47	66	11	57	100	71	39	51	39	78	26	51	50	36	0	16	8	36	73	81	21	98	50	77	72	18	44	12	92	21	6	93	99	86	28	71	8	98	
15	49	4	70	75	86	20	24	80	4	44	20	87	100	74	43	98	52	57	34	89	32	67	95	7	81	76	67	37	61	23	81	66	34	19	1	8	6	89	41	63	54	83	94	19	19	61	38	28	80	9	44	24	78	55	72	97	97	95	20	32	52	3	58	99	63	64	57	32	40	13	7	67	2	52	32	95	23	51	10	86	67	72	73	11	30	52	22	54	82	3	95	21	42	65	32	16	0	77	72	34	96	12	91	82	99	70	100	47	90	47	21	52	89	33	97	74	15	25	67	
60	3	69	20	42	7	66	29	58	88	86	19	71	95	18	38	28	6	65	64	100	7	65	81	68	74	86	31	38	96	47	97	36	20	86	25	6	91	22	62	99	30	48	79	64	48	57	26	84	43	92	53	57	90	79	11	43	82	77	32	68	86	8	26	39	3	85	91	84	77	35	45	29	52	30	38	72	86	28	40	55	56	26	34	37	63	71	83	4	94	33	28	6	100	67	70	8	77	0	20	95	100	60	79	78	33	89	65	89	27	5	57	47	65	54	72	42	63	13	50	
71	79	48	86	82	42	96	15	99	28	34	38	58	89	85	28	18	74	29	19	82	95	81	44	51	5	93	90	5	15	18	87	13	66	17	59	32	36	46	53	61	66	46	73	18	29	82	37	89	96	65	16	49	23	6	39	51	55	94	42	8	11	67	5	69	32	62	98	30	16	35	92	6	18	50	61	19	12	18	23	79	68	10	2	25	12	87	58	32	2	73	63	75	94	52	66	36	72	20	0	27	92	55	64	10	43	93	8	99	3	63	98	74	50	45	2	13	3	78	90	
71	57	17	41	89	47	37	15	45	41	41	14	55	39	51	42	11	48	80	99	100	77	11	11	6	90	90	22	26	5	92	65	4	58	71	85	34	97	51	88	82	66	58	5	49	23	8	26	20	99	70	41	27	9	51	18	79	84	42	9	52	23	98	40	5	59	65	74	64	6	12	78	31	19	39	43	57	37	59	97	30	37	27	56	45	78	51	9	65	63	42	38	34	29	55	53	73	34	95	27	0	79	66	54	5	43	33	89	92	42	33	16	64	94	43	28	48	11	83	85	
13	64	79	5	55	42	41	93	40	99	26	71	28	56	81	96	64	4	15	17	70	60	83	46	17	38	31	97	87	57	40	67	44	14	33	66	95	89	34	79	94	84	9	31	29	40	38	100	40	63	42	40	95	50	74	82	39	48	90	67	98	69	96	16	44	48	73	86	72	68	94	57	66	51	82	43	69	65	50	60	85	89	39	62	54	51	96	74	20	66	37	100	77	6	64	19	81	96	100	92	79	0	8	67	92	84	66	29	97	20	45	82	84	17	95	56	1	34	91	30	
7	82	36	76	56	42	85	37	69	4	33	75	100	20	92	46	99	3	95	50	49	23	54	68	10	92	84	92	73	75	93	72	86	20	23	79	25	56	55	37	26	63	34	32	39	20	51	4	61	96	81	31	95	15	73	1	76	14	67	27	33	42	95	5	78	48	2	8	93	18	21	36	48	64	82	3	54	77	22	1	36	98	16	20	57	33	54	84	28	21	6	63	11	82	9	45	21	12	60	55	66	8	0	61	69	22	24	4	25	97	26	91	91	40	79	90	48	2	60	93	
96	12	26	13	72	2	93	77	73	59	15	46	21	53	18	76	92	67	98	58	8	91	85	91	41	98	61	41	33	16	16	81	59	58	99	53	65	97	49	55	51	73	98	83	31	85	5	70	5	34	94	33	76	29	70	95	1	82	29	14	53	10	92	86	60	9	22	31	66	36	75	17	81	57	95	1	32	55	39	85	41	66	89	29	65	2	94	70	60	8	49	20	57	44	52	33	98	91	79	64	54	67	61	0	54	41	34	17	48	46	60	46	31	72	37	3	82	26	10	41	
45	14	11	85	93	46	50	51	37	16	23	32	42	32	93	94	39	5	10	46	76	32	22	27	25	52	19	83	69	4	78	47	44	16	17	19	52	71	69	1	74	34	12	89	89	85	49	89	4	14	15	96	17	4	88	18	47	43	100	18	85	37	98	69	68	12	47	61	32	31	91	98	4	16	40	59	34	49	17	26	71	87	72	13	50	59	93	20	5	84	65	98	81	80	13	31	50	82	78	10	5	92	69	54	0	6	51	38	71	79	54	41	81	5	88	94	40	50	12	100	
19	84	28	77	92	75	75	85	71	64	81	24	4	12	13	65	78	48	68	28	34	25	3	67	43	84	13	98	56	7	24	26	50	78	98	48	32	27	55	82	1	67	28	67	87	42	82	56	58	6	2	24	62	12	21	29	74	14	13	94	20	73	46	75	82	69	80	65	70	8	1	71	27	77	84	8	78	3	37	78	24	43	73	89	40	20	82	12	9	2	74	43	25	54	15	46	77	99	33	43	43	84	22	41	6	0	58	71	85	92	58	14	76	37	74	15	90	36	47	29	
39	96	17	8	47	44	78	100	13	2	94	87	70	48	94	97	66	58	70	42	19	96	10	97	59	7	24	80	96	5	91	83	24	58	45	66	83	99	24	98	92	50	74	53	2	88	20	62	100	8	51	44	50	7	13	20	53	7	72	5	22	51	7	46	18	99	37	41	45	97	1	82	82	38	64	91	99	79	45	37	76	68	28	76	70	17	87	99	38	1	86	99	95	11	98	91	72	70	89	93	33	66	24	34	51	58	0	10	97	53	83	82	41	100	10	30	2	77	70	49	
63	90	94	56	24	34	36	48	11	71	53	77	8	72	51	76	47	19	57	31	58	55	14	89	27	30	96	41	57	42	64	80	77	10	99	91	16	22	49	72	59	36	58	95	93	84	74	34	24	52	57	12	39	86	41	45	39	8	19	96	78	31	30	30	59	53	94	71	97	48	67	18	76	73	30	13	50	49	71	46	17	82	23	5	66	3	94	98	33	45	60	21	65	41	2	93	18	100	65	8	89	29	4	17	38	71	10	0	8	9	17	56	61	27	74	9	71	68	61	92	
74	19	65	41	2	39	22	17	61	75	45	30	18	63	14	87	69	92	56	72	45	4	10	69	10	6	2	86	13	2	57	33	58	85	66	75	28	61	32	18	69	15	24	78	96	48	92	5	26	61	9	83	78	17	29	27	71	99	27	90	84	42	95	81	25	48	41	92	89	32	71	14	64	41	13	16	89	45	85	68	66	34	37	28	28	17	78	87	36	36	42	45	24	76	3	16	44	47	89	99	92	97	25	48	71	85	97	8	0	20	44	6	32	70	14	96	44	57	28	93	
55	97	19	15	34	49	36	81	37	77	53	11	89	91	63	53	95	70	2	74	8	99	40	49	44	89	53	1	41	9	69	91	29	25	77	18	43	51	70	15	3	81	6	99	11	72	20	24	94	89	44	42	27	25	30	88	19	15	74	98	15	76	64	93	20	11	23	26	27	19	28	34	34	50	71	84	2	38	94	65	4	57	42	15	81	21	13	88	24	51	15	75	14	9	37	16	12	90	27	3	42	20	97	46	79	92	53	9	20	0	27	18	57	7	53	89	63	25	63	69	
35	48	58	26	84	72	84	91	95	45	43	97	39	23	17	13	1	6	94	98	63	90	61	1	95	76	40	77	11	80	100	35	24	41	36	35	94	80	36	85	67	58	51	86	50	69	25	69	17	52	46	64	79	64	57	15	64	50	57	12	85	2	33	70	80	71	68	91	54	49	11	19	46	55	60	24	95	79	73	68	57	1	25	39	35	7	57	52	29	18	16	58	10	31	24	90	92	47	5	63	33	45	26	60	54	58	83	17	44	27	0	80	62	14	66	91	45	26	43	67	
18	87	50	25	87	96	30	14	24	26	37	83	28	49	31	20	69	8	92	5	43	29	40	11	62	40	27	74	21	31	58	74	67	5	30	13	55	3	15	56	94	56	71	5	58	60	14	93	57	21	45	79	95	48	21	58	72	26	58	24	57	24	90	88	29	34	38	89	13	99	12	75	51	60	63	70	24	93	50	16	83	64	88	7	63	94	99	97	71	52	63	40	88	86	62	51	21	21	57	98	16	82	91	46	41	14	82	56	6	18	80	0	90	20	29	48	47	54	20	20	
56	14	86	57	70	84	97	51	3	33	19	46	52	20	30	23	57	32	92	88	68	52	29	6	8	64	27	2	53	8	6	55	75	19	16	51	27	83	94	87	33	4	36	86	76	8	12	98	28	65	52	41	13	12	11	47	25	33	11	48	15	9	76	32	46	23	24	44	32	44	72	29	22	10	97	43	56	97	9	17	71	16	14	27	99	72	6	4	43	99	80	64	15	41	94	31	6	52	47	74	64	84	91	31	81	76	41	61	32	57	62	90	0	59	19	1	56	39	79	19	
85	74	11	45	53	73	16	37	97	83	64	6	32	48	6	78	78	84	26	19	26	44	22	69	57	51	43	88	78	10	22	53	42	98	97	23	86	61	76	55	83	86	13	77	24	21	15	97	77	38	30	50	15	89	28	6	85	2	87	64	15	21	31	16	5	99	13	5	49	72	31	90	75	34	44	85	13	75	55	53	39	70	38	79	16	41	50	47	62	25	54	23	83	71	16	84	93	89	65	50	94	17	40	72	5	37	100	27	70	7	14	20	59	0	79	18	43	66	75	19	
58	49	86	94	70	10	40	19	18	73	89	59	82	80	66	49	94	11	50	60	74	72	4	36	9	75	3	13	9	28	40	91	79	5	88	39	27	88	23	57	42	21	10	2	97	64	30	74	89	83	67	4	6	19	10	9	65	80	83	76	39	34	1	98	52	45	71	78	62	71	63	98	62	50	71	41	15	76	67	100	25	84	50	44	94	27	54	84	14	97	96	21	14	77	59	53	99	33	54	45	43	95	79	37	88	74	10	74	14	53	66	29	19	79	0	40	21	3	60	56	
49	68	58	4	87	66	94	82	90	31	62	22	66	18	63	63	54	100	95	17	61	96	51	12	7	89	26	11	12	40	88	66	46	89	34	91	18	100	16	25	14	73	31	50	71	67	95	15	87	30	69	50	50	55	54	74	80	89	91	70	22	8	66	89	28	26	42	5	8	80	12	24	75	92	25	4	82	71	74	56	50	44	23	43	48	70	65	79	59	89	18	18	51	6	47	59	86	97	72	2	28	56	90	3	94	15	30	9	96	89	91	48	1	18	40	0	50	99	68	38	
