120
653	593	758	884	99	216	2	3	739	800	536	583	12	164	970	527	939	800	766	335	387	820	944	277	31	513	702	338	873	323	285	720	551	538	903	154	349	779	48	572	822	236	392	736	50	590	92	727	388	739	862	257	404	533	670	872	704	696	0	721	32	385	701	852	513	353	429	457	523	359	923	498	72	770	448	746	125	779	623	258	417	77	852	836	719	596	283	876	373	239	412	827	494	761	382	662	709	100	994	735	611	343	770	58	499	609	233	955	28	342	828	158	423	227	410	518	658	140	272	626	
940	500	177	239	765	702	213	810	429	106	710	843	731	85	75	284	407	724	441	491	7	508	673	253	130	741	927	343	575	451	682	548	321	19	587	48	969	866	297	243	858	522	361	948	926	619	808	921	754	110	269	707	766	820	931	783	817	318	721	0	931	502	480	678	545	129	570	790	663	206	515	120	754	50	102	514	806	873	553	49	44	727	73	340	471	747	528	984	335	221	94	629	245	425	549	337	648	292	754	196	455	158	489	708	464	977	464	266	449	385	54	44	853	709	77	372	817	829	663	129	
539	52	212	865	42	573	915	898	696	434	956	623	125	934	723	776	96	568	47	604	141	788	957	324	232	448	165	713	420	456	412	907	118	284	204	676	322	726	482	685	876	414	175	240	762	640	245	510	769	48	966	649	188	857	354	843	77	122	32	931	0	631	692	605	44	563	920	541	6	236	840	884	520	285	781	562	891	453	107	254	930	4	146	930	252	175	929	489	38	837	538	813	609	626	204	53	711	20	308	687	644	781	389	307	387	937	379	89	662	936	218	874	874	630	564	685	354	697	978	115	
979	593	456	866	446	46	541	133	449	986	188	813	472	155	571	35	393	489	284	68	152	121	7	887	7	95	556	20	249	232	552	368	463	179	784	843	581	964	696	278	121	177	897	274	720	112	372	576	85	556	277	136	849	51	62	244	133	745	385	502	631	0	803	26	810	293	752	672	891	919	686	105	85	532	347	955	812	524	171	618	823	35	843	635	107	348	610	144	150	902	92	76	777	461	113	466	525	188	645	857	449	842	778	427	314	395	43	166	541	41	393	354	697	682	324	772	601	931	170	946	
559	232	383	668	38	362	393	512	323	592	986	863	358	906	760	834	392	232	106	247	310	903	990	231	766	178	224	66	570	945	181	912	121	60	365	557	896	948	127	30	817	822	246	273	100	438	331	812	721	92	230	790	818	780	775	193	15	558	701	480	692	803	0	128	173	580	8	733	959	633	427	433	668	746	4	599	623	937	943	308	444	492	861	727	985	558	55	458	85	127	772	545	735	266	92	59	170	456	389	279	431	708	462	465	212	343	675	549	756	636	504	946	855	518	689	851	180	152	754	202	
852	862	665	997	539	934	266	374	466	328	545	4	699	332	350	833	480	347	14	913	495	478	114	815	106	484	979	312	964	512	576	864	285	266	248	515	541	153	782	804	625	244	868	183	835	976	805	538	974	542	81	684	236	912	688	122	102	225	852	678	605	26	128	0	844	574	330	278	640	827	222	447	646	498	155	407	471	432	315	883	309	322	700	834	435	795	77	821	653	545	802	112	611	345	834	432	639	351	648	230	383	227	327	667	591	312	673	596	991	583	777	431	61	636	112	942	244	247	981	861	
658	24	342	820	832	89	135	269	785	923	863	343	215	660	221	862	797	765	179	957	335	896	510	241	257	780	500	322	529	512	476	954	892	366	546	243	714	312	168	676	970	647	196	729	423	344	247	92	841	534	731	133	558	516	195	929	547	446	513	545	44	810	173	844	0	869	365	88	807	725	520	337	61	463	676	124	785	931	595	592	272	384	804	585	118	437	152	834	191	350	837	214	691	997	110	657	705	152	66	707	415	130	812	349	409	84	668	431	656	876	972	713	917	638	13	801	734	347	114	516	
594	625	138	719	631	637	37	419	598	774	582	181	613	947	503	666	41	707	392	47	71	687	363	23	760	710	380	369	603	196	626	676	380	261	494	991	997	614	757	310	229	511	810	44	502	91	740	381	31	271	466	685	588	210	262	493	996	823	353	129	563	293	580	574	869	0	416	600	309	280	919	136	650	665	329	620	337	250	513	130	503	383	131	580	511	745	275	811	148	114	203	51	43	434	532	488	895	512	5	546	269	620	954	565	649	453	422	547	696	887	165	422	392	71	363	881	685	442	401	951	
654	691	321	371	530	405	557	412	185	231	733	202	361	322	816	595	995	997	480	616	83	523	481	109	207	566	163	205	38	955	677	40	143	592	14	336	369	369	736	547	294	306	354	179	735	48	804	752	748	561	131	295	30	640	856	769	276	306	429	570	920	752	8	330	365	416	0	829	731	369	862	830	99	320	557	830	630	259	236	763	748	685	346	37	285	8	677	729	680	458	933	191	861	578	386	806	938	283	976	238	459	760	392	142	150	232	409	311	30	125	30	209	909	487	9	261	80	286	832	922	
383	575	222	4	479	118	353	153	811	936	48	346	578	639	990	586	711	661	624	510	739	832	558	173	963	187	586	129	327	131	587	961	942	844	5	696	983	436	67	919	746	1	260	714	10	264	280	717	850	61	124	245	6	623	86	803	226	133	457	790	541	672	733	278	88	600	829	0	38	272	216	364	625	192	880	554	848	192	959	510	244	432	504	347	209	895	596	874	223	953	65	549	626	297	706	448	879	401	686	525	265	513	54	823	50	492	153	209	61	193	435	535	916	544	838	877	101	187	830	503	
461	117	673	55	846	392	508	994	84	683	739	732	135	897	199	337	757	263	346	106	792	280	646	373	45	60	187	178	518	381	601	906	234	291	81	728	923	364	903	116	793	37	668	697	345	701	21	539	905	147	896	100	530	890	706	902	219	707	523	663	6	891	959	640	807	309	731	38	0	379	967	556	865	386	539	587	712	74	297	151	152	240	570	623	928	18	175	312	115	201	373	100	880	196	665	882	300	922	316	520	470	248	336	263	300	180	428	662	844	177	165	985	21	509	630	563	487	919	808	538	
71	350	19	826	89	160	920	83	816	975	769	949	981	36	480	969	392	696	832	234	809	771	951	830	769	867	280	916	173	733	828	436	444	428	985	864	792	588	388	95	486	641	525	303	284	243	972	454	307	32	713	735	588	960	271	565	19	473	359	206	236	919	633	827	725	280	369	272	379	0	984	628	77	578	561	923	538	901	712	504	212	769	423	239	564	258	597	274	973	402	852	52	765	726	179	422	435	139	828	105	904	561	56	438	905	958	114	987	12	238	578	647	360	74	531	808	634	926	334	594	
959	216	343	583	779	223	82	981	204	292	171	279	759	100	493	39	642	438	252	411	212	313	139	988	79	117	258	846	760	883	533	599	717	647	169	366	401	791	290	5	56	266	884	81	805	113	245	427	711	714	227	232	425	813	553	707	816	894	923	515	840	686	427	222	520	919	862	216	967	984	0	669	744	496	986	570	989	970	532	449	846	424	514	847	116	476	230	552	487	219	2	110	245	424	190	274	625	640	370	99	426	382	645	805	247	448	549	156	935	106	895	697	341	265	665	660	555	450	342	899	
259	437	619	895	120	455	605	317	559	142	26	174	39	148	472	301	558	51	621	130	629	629	396	674	297	346	718	520	532	564	851	674	402	975	670	601	533	696	35	869	157	611	334	391	645	302	111	329	727	61	1000	452	807	570	379	694	672	377	498	120	884	105	433	447	337	136	830	364	556	628	669	0	38	76	98	265	123	147	174	186	545	815	623	454	231	517	362	693	167	132	267	274	267	899	838	691	974	488	501	543	7	484	612	153	18	797	825	12	615	940	911	424	415	337	685	836	892	811	955	900	
258	178	334	981	470	210	420	788	792	797	57	512	449	537	876	53	738	897	734	637	5	356	8	874	958	42	846	338	233	870	744	275	812	645	876	961	589	808	111	21	319	408	221	101	896	338	271	465	871	692	662	889	223	743	538	671	463	759	72	754	520	85	668	646	61	650	99	625	865	77	744	38	0	456	116	949	549	769	493	891	270	259	518	551	570	679	216	848	547	923	478	855	601	777	129	913	35	677	468	29	21	505	936	134	786	995	257	594	548	1	560	316	227	636	921	463	218	787	352	132	
182	517	692	536	718	159	287	846	464	848	997	468	328	608	282	299	777	407	317	480	619	716	6	734	978	145	591	806	696	988	245	962	698	392	315	281	914	877	241	954	221	175	411	964	213	962	451	285	910	283	53	746	198	866	811	261	938	9	770	50	285	532	746	498	463	665	320	192	386	578	496	76	456	0	568	481	664	446	613	442	572	732	627	770	618	711	192	710	860	812	505	55	89	252	176	836	444	186	681	471	251	5	378	396	426	511	961	581	649	508	578	521	260	655	65	758	713	978	173	460	
879	264	21	715	300	453	114	287	395	223	779	253	607	801	491	498	654	215	527	260	891	997	141	229	764	728	240	484	659	915	354	602	611	478	496	941	601	553	229	187	163	680	368	580	833	98	970	971	33	241	919	311	393	794	455	233	54	78	448	102	781	347	4	155	676	329	557	880	539	561	986	98	116	568	0	455	173	926	908	365	161	281	225	17	237	9	598	43	832	343	113	576	304	29	38	643	539	896	470	481	172	237	705	899	128	965	250	122	905	252	683	750	610	350	897	519	477	378	472	280	
314	249	396	193	896	473	771	880	225	709	226	387	597	419	681	938	725	330	256	794	414	737	55	536	522	296	510	220	28	48	937	845	725	450	361	407	972	646	414	826	396	533	984	233	397	773	432	388	472	720	78	614	63	541	845	338	441	930	746	514	562	955	599	407	124	620	830	554	587	923	570	265	949	481	455	0	418	748	322	537	264	102	596	68	153	142	826	890	809	286	532	231	575	672	889	627	895	168	971	962	311	743	891	487	953	677	550	628	657	703	255	573	719	993	696	334	623	997	132	977	
72	818	853	999	507	337	52	397	945	922	942	575	190	628	600	268	462	772	970	923	954	841	735	271	388	281	660	427	365	480	645	151	204	314	89	322	393	221	416	139	563	183	153	331	122	429	422	53	353	135	813	798	450	587	423	799	289	416	125	806	891	812	623	471	785	337	630	848	712	538	989	123	549	664	173	418	0	295	917	623	517	160	805	263	571	305	389	60	99	24	533	559	591	610	890	143	502	262	656	921	84	661	312	705	63	804	317	12	293	397	321	56	13	539	821	270	619	797	417	631	
338	860	211	518	301	628	555	273	281	461	757	385	836	530	720	551	920	459	470	743	930	725	25	780	455	347	568	994	82	61	910	486	323	956	915	623	97	154	285	627	568	982	563	590	855	161	179	416	468	572	61	321	234	321	85	864	7	801	779	873	453	524	937	432	931	250	259	192	74	901	970	147	769	446	926	748	295	0	8	469	360	797	32	969	720	27	998	369	768	408	70	122	459	151	561	906	365	170	222	85	19	537	190	256	280	886	801	4	780	827	984	645	807	814	915	516	896	675	196	697	
501	590	762	471	182	302	781	400	19	498	916	846	690	553	531	816	189	940	168	294	742	993	310	381	866	43	579	818	263	692	979	414	709	827	982	831	302	117	966	924	339	450	1	626	143	31	295	647	724	26	385	922	955	862	895	290	752	538	623	553	107	171	943	315	595	513	236	959	297	712	532	174	493	613	908	322	917	8	0	767	810	59	869	321	491	115	23	45	319	284	597	714	769	202	206	380	397	447	294	263	184	541	977	867	129	871	939	705	485	392	552	92	841	947	639	579	644	692	140	902	
554	347	782	63	704	904	132	486	111	788	885	453	550	441	336	445	268	687	433	726	745	605	617	463	33	870	765	260	690	358	562	433	68	798	643	143	398	562	546	994	463	413	31	33	166	653	556	663	53	483	16	401	549	935	727	319	537	993	258	49	254	618	308	883	592	130	763	510	151	504	449	186	891	442	365	537	623	469	767	0	250	295	142	975	849	953	174	268	637	19	306	442	471	174	473	404	38	667	736	692	484	562	428	56	220	230	440	705	690	782	825	888	68	135	200	90	799	561	297	190	
339	131	644	408	695	675	960	261	364	924	115	601	745	553	344	998	309	27	248	902	758	372	303	169	837	109	1000	858	903	970	411	394	668	220	812	529	997	494	925	616	481	684	566	24	974	319	124	15	522	697	577	966	27	909	190	115	277	148	417	44	930	823	444	309	272	503	748	244	152	212	846	545	270	572	161	264	517	360	810	250	0	750	47	418	148	846	523	797	689	685	833	601	656	925	666	870	379	979	468	248	658	869	784	534	594	420	589	451	138	574	291	597	339	654	122	204	238	400	516	661	
129	9	6	46	344	48	173	247	989	544	998	103	320	775	149	890	708	738	297	703	169	245	57	520	331	602	421	238	874	668	156	268	631	980	848	545	737	580	289	213	137	6	431	56	225	796	985	947	7	496	136	725	147	326	151	744	166	130	77	727	4	35	492	322	384	383	685	432	240	769	424	815	259	732	281	102	160	797	59	295	750	0	634	223	336	503	958	762	880	846	419	231	53	311	190	118	314	307	21	730	199	615	456	51	695	914	242	351	436	281	359	914	993	736	328	652	135	842	677	570	
926	521	5	216	112	686	191	155	261	841	543	275	523	924	795	185	354	124	91	533	974	115	615	281	240	843	795	428	38	890	698	119	117	303	191	764	478	32	133	224	660	22	630	766	82	669	312	587	578	426	618	777	194	79	390	873	665	505	852	73	146	843	861	700	804	131	346	504	570	423	514	623	518	627	225	596	805	32	869	142	47	634	0	60	907	947	863	746	76	78	836	204	607	809	38	414	843	939	576	5	746	372	920	781	233	416	334	778	208	731	978	328	594	222	389	815	959	601	844	601	
316	504	286	835	773	828	904	745	688	72	367	41	910	182	512	128	441	481	993	141	746	931	722	429	66	661	546	599	610	691	619	301	291	477	42	978	792	9	91	526	704	382	24	218	798	191	757	702	46	787	889	333	843	467	800	377	955	22	836	340	930	635	727	834	585	580	37	347	623	239	847	454	551	770	17	68	263	969	321	975	418	223	60	0	264	122	280	270	715	236	393	211	864	972	884	670	243	608	450	13	916	105	67	143	987	210	827	842	935	489	188	663	328	734	916	44	331	145	705	8	
350	337	659	151	870	795	250	822	161	996	372	186	26	918	961	519	583	657	576	26	325	901	332	552	652	16	8	745	515	341	496	14	845	72	233	488	33	682	491	138	85	105	453	673	852	329	524	857	541	311	786	114	103	98	261	393	563	106	719	471	252	107	985	435	118	511	285	209	928	564	116	231	570	618	237	153	571	720	491	849	148	336	907	264	0	31	529	154	700	302	730	407	816	838	935	340	356	385	609	682	576	266	774	62	669	240	397	94	646	391	265	137	561	5	228	759	131	379	478	993	
618	6	519	849	83	720	310	902	51	643	961	192	760	532	804	251	339	111	618	8	829	409	56	762	605	73	689	2	412	244	274	785	380	307	501	553	175	118	528	315	255	593	571	667	272	951	649	941	188	127	289	757	606	211	740	225	326	597	596	747	175	348	558	795	437	745	8	895	18	258	476	517	679	711	9	142	305	27	115	953	846	503	947	122	31	0	291	357	646	506	325	388	280	838	330	737	440	137	13	892	838	164	169	463	195	699	714	180	59	410	242	678	242	18	333	863	356	663	990	429	
384	344	557	769	624	646	565	35	128	260	301	144	422	941	967	258	363	114	447	640	516	660	476	166	978	353	271	135	370	702	741	808	239	852	433	220	682	319	812	908	554	511	59	64	752	944	565	582	212	60	295	677	78	507	815	556	411	248	283	528	929	610	55	77	152	275	677	596	175	597	230	362	216	192	598	826	389	998	23	174	523	958	863	280	529	291	0	176	700	523	866	676	432	591	500	63	162	143	835	459	851	999	754	314	988	573	615	387	112	237	550	316	755	991	778	306	155	407	653	103	
186	763	759	426	547	64	171	523	697	618	247	567	521	27	148	19	836	390	417	616	639	98	273	927	446	954	785	435	683	955	999	187	236	153	523	771	7	166	78	743	587	937	123	679	922	203	706	198	690	175	842	647	977	917	298	141	260	861	876	984	489	144	458	821	834	811	729	874	312	274	552	693	848	710	43	890	60	369	45	268	797	762	746	270	154	357	176	0	973	188	67	99	459	555	242	38	573	564	413	101	693	181	234	283	408	69	431	394	770	836	556	906	169	466	5	577	77	981	439	395	
904	980	263	53	114	647	527	538	466	967	205	512	959	951	723	704	876	498	321	414	125	502	672	884	822	279	678	596	927	299	119	954	826	714	673	898	727	360	862	198	613	589	920	593	619	489	2	7	50	769	108	769	926	735	332	323	365	129	373	335	38	150	85	653	191	148	680	223	115	973	487	167	547	860	832	809	99	768	319	637	689	880	76	715	700	646	700	973	0	702	79	973	396	798	542	267	412	416	861	67	635	802	572	294	885	567	108	22	863	616	86	369	651	388	796	544	128	813	448	161	
325	911	105	356	430	369	296	400	336	191	772	557	456	657	355	135	558	837	771	985	799	278	913	579	642	23	747	991	119	838	78	44	19	667	629	698	868	804	485	633	57	725	454	416	748	177	18	641	967	821	694	237	359	387	407	501	511	199	239	221	837	902	127	545	350	114	458	953	201	402	219	132	923	812	343	286	24	408	284	19	685	846	78	236	302	506	523	188	702	0	118	494	403	386	56	641	705	847	490	901	835	357	805	369	860	832	393	2	969	362	523	35	707	629	287	469	543	515	24	828	
80	286	613	602	971	706	768	738	147	298	705	2	867	204	885	193	883	480	301	342	893	330	821	631	256	495	297	352	986	948	558	460	286	200	258	687	772	703	130	655	330	640	419	479	560	954	602	146	762	192	381	841	961	842	820	946	362	692	412	94	538	92	772	802	837	203	933	65	373	852	2	267	478	505	113	532	533	70	597	306	833	419	836	393	730	325	866	67	79	118	0	447	932	821	581	818	224	742	493	490	757	136	932	733	195	996	826	566	710	639	944	684	852	206	882	179	480	40	627	409	
540	673	152	688	82	123	605	947	906	946	192	807	71	56	740	438	458	81	515	452	54	316	611	14	2	449	298	242	26	809	207	744	585	736	517	375	444	6	874	747	160	452	101	332	769	183	697	407	656	310	287	550	183	886	242	83	78	736	827	629	813	76	545	112	214	51	191	549	100	52	110	274	855	55	576	231	559	122	714	442	601	231	204	211	407	388	676	99	973	494	447	0	158	504	825	380	904	83	659	963	296	759	97	946	46	469	339	250	917	304	221	40	297	710	17	733	940	919	629	118	
339	688	316	936	177	470	106	494	91	869	387	252	408	621	127	170	392	535	61	772	733	102	255	776	121	471	182	994	248	5	594	84	480	249	998	906	862	787	565	813	860	547	191	435	491	149	883	451	239	772	227	251	950	195	45	822	574	848	494	245	609	777	735	611	691	43	861	626	880	765	245	267	601	89	304	575	591	459	769	471	656	53	607	864	816	280	432	459	396	403	932	158	0	337	923	542	852	64	449	661	318	892	270	353	926	761	282	350	722	962	865	116	604	906	160	379	468	697	255	77	
250	975	122	893	733	858	109	477	309	613	143	36	572	461	204	15	551	317	443	134	363	946	853	346	803	228	587	74	757	568	386	42	695	695	625	1	332	396	779	451	560	107	105	635	279	848	910	911	305	945	917	874	712	172	444	368	9	650	761	425	626	461	266	345	997	434	578	297	196	726	424	899	777	252	29	672	610	151	202	174	925	311	809	972	838	838	591	555	798	386	821	504	337	0	580	729	542	756	436	586	979	55	775	715	379	895	93	289	774	678	779	133	664	386	296	257	261	950	154	435	
768	703	576	729	850	891	725	770	454	56	150	598	938	315	744	433	586	661	997	663	776	288	302	952	758	691	123	184	773	31	407	620	445	842	378	775	131	495	497	835	481	641	717	332	976	563	862	68	514	645	538	800	542	332	40	784	753	884	382	549	204	113	92	834	110	532	386	706	665	179	190	838	129	176	38	889	890	561	206	473	666	190	38	884	935	330	500	242	542	56	581	825	923	580	0	405	203	400	750	873	141	369	445	365	824	181	577	734	933	298	941	221	471	906	920	476	883	506	346	897	
877	225	213	579	821	374	564	751	780	564	313	419	334	237	735	485	383	954	624	859	551	654	105	374	595	257	816	810	409	161	74	156	908	558	302	592	36	274	73	821	755	484	133	275	29	331	988	988	119	890	545	257	781	580	907	405	707	565	662	337	53	466	59	432	657	488	806	448	882	422	274	691	913	836	643	627	143	906	380	404	870	118	414	670	340	737	63	38	267	641	818	380	542	729	405	0	423	750	955	849	458	243	664	55	373	686	799	29	616	228	662	617	704	697	471	44	640	988	695	544	
304	492	166	119	588	872	134	768	979	475	274	613	761	369	31	385	234	150	792	410	803	857	526	573	798	602	271	333	988	669	351	429	610	470	106	776	711	830	719	342	93	157	245	560	181	151	488	684	57	216	91	480	536	720	727	848	900	326	709	648	711	525	170	639	705	895	938	879	300	435	625	974	35	444	539	895	502	365	397	38	379	314	843	243	356	440	162	573	412	705	224	904	852	542	203	423	0	109	787	879	816	375	843	385	612	452	459	511	844	415	433	105	997	113	541	694	370	143	733	77	
84	648	602	599	78	457	863	839	87	98	805	772	32	354	172	743	417	810	553	642	903	738	464	664	816	576	44	680	867	532	214	362	371	814	447	633	311	43	876	195	732	752	576	178	854	878	21	18	110	173	984	660	194	676	285	92	814	18	100	292	20	188	456	351	152	512	283	401	922	139	640	488	677	186	896	168	262	170	447	667	979	307	939	608	385	137	143	564	416	847	742	83	64	756	400	750	109	0	101	45	160	92	486	800	399	816	323	74	137	230	489	722	974	890	385	314	398	422	487	61	
435	545	753	991	838	950	964	748	777	115	444	699	752	115	578	280	970	49	547	631	901	988	228	235	821	386	753	558	598	369	658	961	593	853	962	121	68	637	477	190	211	528	677	144	712	453	90	757	722	616	934	831	843	895	421	166	451	162	994	754	308	645	389	648	66	5	976	686	316	828	370	501	468	681	470	971	656	222	294	736	468	21	576	450	609	13	835	413	861	490	493	659	449	436	750	955	787	101	0	267	390	295	496	476	481	873	521	676	506	327	341	883	304	196	734	762	962	175	173	116	
201	372	420	901	466	742	861	273	270	34	7	769	201	216	265	437	630	550	276	301	51	71	70	795	277	38	69	484	632	76	589	365	324	883	860	362	285	541	766	81	500	448	737	680	567	284	743	360	361	117	909	176	766	932	88	167	222	17	735	196	687	857	279	230	707	546	238	525	520	105	99	543	29	471	481	962	921	85	263	692	248	730	5	13	682	892	459	101	67	901	490	963	661	586	873	849	879	45	267	0	311	215	188	531	621	362	624	913	920	273	797	433	502	350	138	909	249	537	710	297	
471	421	561	390	425	50	238	296	666	641	971	817	797	10	254	246	256	306	409	297	141	491	907	721	848	926	357	130	576	467	546	964	759	243	445	357	324	313	631	573	909	29	358	90	984	194	535	264	475	465	992	756	633	572	273	817	176	883	611	455	644	449	431	383	415	269	459	265	470	904	426	7	21	251	172	311	84	19	184	484	658	199	746	916	576	838	851	693	635	835	757	296	318	979	141	458	816	160	390	311	0	885	679	98	936	474	333	689	61	211	123	831	789	424	508	734	899	690	164	542	
127	41	203	909	451	504	503	958	380	224	546	765	467	570	335	200	62	523	266	453	13	482	707	78	716	576	322	756	539	258	252	555	851	424	397	890	312	228	348	289	130	780	647	85	514	819	466	282	524	759	148	125	257	58	768	184	587	725	343	158	781	842	708	227	130	620	760	513	248	561	382	484	505	5	237	743	661	537	541	562	869	615	372	105	266	164	999	181	802	357	136	759	892	55	369	243	375	92	295	215	885	0	411	973	491	949	907	83	810	661	15	54	619	902	821	269	182	900	296	171	
339	974	910	532	453	236	856	552	116	698	279	507	51	767	200	805	715	350	978	615	665	930	402	825	474	671	265	605	232	151	344	469	965	356	709	192	803	21	903	569	774	721	260	912	83	351	381	344	8	422	899	989	633	315	162	213	645	636	770	489	389	778	462	327	812	954	392	54	336	56	645	612	936	378	705	891	312	190	977	428	784	456	920	67	774	169	754	234	572	805	932	97	270	775	445	664	843	486	496	188	679	411	0	545	74	192	997	832	942	282	379	134	711	140	560	754	77	364	285	453	
729	601	875	638	183	818	659	197	545	586	960	301	609	62	895	919	46	456	903	123	349	917	882	989	396	844	644	800	659	116	300	913	811	391	574	618	566	311	743	216	275	677	714	990	770	38	448	428	645	666	757	363	124	361	282	40	116	325	58	708	307	427	465	667	349	565	142	823	263	438	805	153	134	396	899	487	705	256	867	56	534	51	781	143	62	463	314	283	294	369	733	946	353	715	365	55	385	800	476	531	98	973	545	0	544	577	587	122	75	338	688	631	146	918	67	268	874	4	467	42	
838	259	151	172	643	17	63	611	539	941	193	222	57	874	944	671	757	918	972	341	763	333	54	402	533	848	558	292	499	606	340	997	175	730	350	849	6	829	60	794	316	685	115	554	157	996	619	368	909	433	521	646	435	890	805	129	900	542	499	464	387	314	212	591	409	649	150	50	300	905	247	18	786	426	128	953	63	280	129	220	594	695	233	987	669	195	988	408	885	860	195	46	926	379	824	373	612	399	481	621	936	491	74	544	0	992	804	334	373	20	557	718	885	703	768	120	266	11	612	63	
440	661	361	156	944	129	825	573	348	59	61	323	585	329	84	568	335	353	66	456	284	816	259	405	115	210	726	895	310	120	468	186	805	710	734	482	493	228	302	542	949	290	680	789	177	602	806	141	8	735	492	137	364	39	967	604	178	855	609	977	937	395	343	312	84	453	232	492	180	958	448	797	995	511	965	677	804	886	871	230	420	914	416	210	240	699	573	69	567	832	996	469	761	895	181	686	452	816	873	362	474	949	192	577	992	0	494	995	548	895	447	859	22	446	644	257	710	576	544	227	
877	417	597	252	629	28	126	940	553	304	609	518	651	665	529	997	145	474	663	805	263	719	418	892	197	644	521	903	963	571	952	221	621	181	574	186	563	609	280	728	16	513	522	336	70	261	637	477	709	918	417	344	585	402	375	860	650	446	233	464	379	43	675	673	668	422	409	153	428	114	549	825	257	961	250	550	317	801	939	440	589	242	334	827	397	714	615	431	108	393	826	339	282	93	577	799	459	323	521	624	333	907	997	587	804	494	0	930	706	53	475	991	662	692	353	172	489	578	919	277	
451	5	585	313	586	487	295	786	648	498	900	908	681	117	264	2	213	312	269	669	208	157	265	61	570	763	295	398	283	680	377	211	767	340	468	291	703	881	156	345	222	745	718	707	35	173	568	823	981	944	29	48	813	297	518	304	280	433	955	266	89	166	549	596	431	547	311	209	662	987	156	12	594	581	122	628	12	4	705	705	451	351	778	842	94	180	387	394	22	2	566	250	350	289	734	29	511	74	676	913	689	83	832	122	334	995	930	0	306	244	675	827	485	974	952	906	934	816	110	43	
287	755	722	747	289	375	305	678	276	193	108	856	215	304	922	939	437	640	311	766	347	503	872	294	797	204	180	686	954	337	491	395	727	339	468	795	942	981	467	117	220	680	506	335	381	125	997	219	233	630	891	34	493	263	227	867	804	56	28	449	662	541	756	991	656	696	30	61	844	12	935	615	548	649	905	657	293	780	485	690	138	436	208	935	646	59	112	770	863	969	710	917	722	774	933	616	844	137	506	920	61	810	942	75	373	548	706	306	0	129	755	139	67	673	723	178	12	200	301	483	
756	426	659	60	503	96	248	373	310	465	950	837	458	133	580	1000	223	881	751	303	620	257	922	846	922	644	785	271	549	177	994	768	121	333	132	783	958	449	55	545	939	503	322	425	89	856	11	857	459	130	635	630	715	668	975	225	572	548	342	385	936	41	636	583	876	887	125	193	177	238	106	940	1	508	252	703	397	827	392	782	574	281	731	489	391	410	237	836	616	362	639	304	962	678	298	228	415	230	327	273	211	661	282	338	20	895	53	244	129	0	298	471	674	307	753	710	820	262	381	478	
411	783	832	51	449	70	945	664	15	792	442	112	522	276	39	47	252	698	378	597	665	233	911	858	685	632	456	323	567	252	362	946	176	977	714	95	266	590	178	604	671	903	515	926	129	398	776	69	205	330	669	497	273	626	163	196	350	818	828	54	218	393	504	777	972	165	30	435	165	578	895	911	560	578	683	255	321	984	552	825	291	359	978	188	265	242	550	556	86	523	944	221	865	779	941	662	433	489	341	797	123	15	379	688	557	447	475	675	755	298	0	105	706	745	765	278	454	188	58	670	
900	817	490	285	949	682	240	799	396	585	120	251	518	473	526	542	896	667	328	996	513	985	424	24	58	782	434	896	602	281	180	685	653	899	532	387	537	922	976	978	823	898	844	481	783	765	697	293	973	42	224	369	287	534	283	498	704	246	158	44	874	354	946	431	713	422	209	535	985	647	697	424	316	521	750	573	56	645	92	888	597	914	328	663	137	678	316	906	369	35	684	40	116	133	221	617	105	722	883	433	831	54	134	631	718	859	991	827	139	471	105	0	930	441	505	779	929	775	665	692	
751	783	147	344	364	29	297	865	315	739	77	492	957	914	149	384	112	444	516	591	780	183	995	981	329	337	811	873	749	289	754	139	465	2	37	953	638	333	297	825	595	231	160	313	601	255	907	797	34	495	923	867	353	474	768	128	367	712	423	853	874	697	855	61	917	392	909	916	21	360	341	415	227	260	610	719	13	807	841	68	339	993	594	328	561	242	755	169	651	707	852	297	604	664	471	704	997	974	304	502	789	619	711	146	885	22	662	485	67	674	706	930	0	556	553	764	64	673	253	671	
676	55	794	32	274	8	982	688	726	870	89	760	517	844	233	238	512	684	724	661	665	424	308	883	535	632	517	827	857	724	220	132	784	563	448	179	161	621	690	990	537	879	523	159	333	298	395	830	310	470	978	135	620	645	726	174	981	911	227	709	630	682	518	636	638	71	487	544	509	74	265	337	636	655	350	993	539	814	947	135	654	736	222	734	5	18	991	466	388	629	206	710	906	386	906	697	113	890	196	350	424	902	140	918	703	446	692	974	673	307	745	441	556	0	313	28	754	436	940	100	
19	360	382	776	602	241	486	25	249	577	685	252	413	971	273	767	833	464	897	631	671	781	994	836	163	17	128	619	817	836	292	673	648	746	47	135	264	811	491	166	112	885	328	417	247	542	260	871	299	223	74	99	672	37	542	440	616	755	410	77	564	324	689	112	13	363	9	838	630	531	665	685	921	65	897	696	821	915	639	200	122	328	389	916	228	333	778	5	796	287	882	17	160	296	920	471	541	385	734	138	508	821	560	67	768	644	353	952	723	753	765	505	553	313	0	470	580	209	826	702	
223	892	279	144	463	37	604	535	15	743	619	145	934	437	525	63	167	988	197	82	734	47	256	276	340	816	912	654	985	950	37	984	116	921	7	453	743	226	456	629	343	439	853	47	350	888	785	779	838	971	380	412	120	482	394	468	946	200	518	372	685	772	851	942	801	881	261	877	563	808	660	836	463	758	519	334	270	516	579	90	204	652	815	44	759	863	306	577	544	469	179	733	379	257	476	44	694	314	762	909	734	269	754	268	120	257	172	906	178	710	278	779	764	28	470	0	552	278	237	379	
