100
801	173	453	659	559	7	629	783	920	400	51	315	665	132	184	351	452	771	623	563	45	74	830	980	622	465	988	600	653	344	308	281	236	204	530	773	398	559	368	183	116	934	866	72	176	131	436	491	747	72	742	800	801	44	200	825	383	68	97	791	806	567	537	345	162	409	456	472	797	0	206	683	198	201	930	334	551	125	263	68	659	260	844	422	169	508	759	955	719	79	521	23	243	864	564	399	441	853	82	377	
623	453	721	97	911	645	650	930	181	234	136	274	737	572	291	582	677	947	582	348	519	455	268	678	710	879	265	664	895	968	358	960	139	367	165	399	94	155	242	158	659	486	896	383	648	954	107	332	372	887	148	434	1000	276	424	834	969	616	534	653	168	631	946	886	28	353	207	441	935	206	0	486	830	672	490	732	565	59	271	222	78	977	632	647	857	956	986	614	469	226	389	709	375	129	421	770	979	985	36	13	
203	141	768	667	470	516	957	907	615	968	768	653	561	808	905	661	606	155	954	894	408	696	643	402	119	65	703	593	336	652	711	953	371	174	14	222	570	159	77	684	697	595	244	731	26	499	460	936	583	356	468	194	78	167	474	225	139	305	405	262	226	109	300	581	731	188	716	995	85	683	486	0	443	610	536	395	654	551	905	667	754	339	437	7	45	579	199	13	704	412	478	862	965	719	922	102	115	114	765	902	
628	246	843	840	686	945	940	270	738	299	797	386	453	341	903	706	564	201	728	538	188	29	168	531	833	589	501	601	938	50	812	856	131	247	559	367	248	647	337	323	180	308	56	201	585	296	225	690	232	953	744	615	256	362	20	878	693	935	449	878	187	115	529	68	817	716	930	300	167	198	830	443	0	888	666	119	39	222	749	682	872	817	916	599	481	824	632	432	224	881	853	72	572	690	885	376	433	397	926	452	
487	107	527	967	835	297	323	890	73	159	869	489	319	125	483	512	788	882	287	603	817	250	226	689	855	530	789	716	55	618	191	378	577	228	584	6	290	528	11	429	385	815	219	173	600	647	152	761	532	910	523	943	266	23	421	121	433	719	359	320	898	355	204	834	371	941	228	802	323	201	672	610	888	0	404	140	78	69	247	958	853	328	742	480	293	95	803	384	302	694	471	934	581	689	2	235	277	235	190	270	
749	734	218	980	422	570	417	424	316	290	576	368	671	66	530	828	152	270	534	52	615	319	250	777	356	200	677	437	844	211	840	347	929	564	872	421	144	83	729	621	485	76	814	347	532	396	931	857	607	594	89	968	590	215	52	200	238	359	87	424	281	122	319	933	387	8	18	275	872	930	490	536	666	404	0	54	994	815	957	693	322	541	697	237	487	916	118	492	23	163	145	113	655	45	210	173	989	125	420	439	
345	682	636	530	208	779	74	945	537	6	251	330	945	588	567	260	63	998	180	872	407	39	996	606	442	595	295	809	911	946	829	822	581	385	594	599	865	354	432	403	756	617	56	913	794	246	803	118	594	182	883	619	522	423	647	906	450	391	16	816	237	884	406	553	126	447	147	696	49	334	732	395	119	140	54	0	238	901	315	261	425	385	382	447	475	767	628	334	324	490	443	813	930	223	551	223	780	303	321	857	
877	256	753	45	26	612	520	945	718	332	254	242	986	9	459	614	613	896	144	934	738	962	298	944	403	153	991	838	392	390	418	910	20	978	179	676	338	461	969	329	814	762	256	26	355	297	458	421	958	671	525	523	170	805	588	708	45	507	646	543	631	229	968	610	268	94	137	968	812	551	565	654	39	78	994	238	0	770	958	872	153	804	747	260	472	480	521	816	372	824	798	759	369	795	250	651	552	770	418	906	
237	648	680	595	372	550	920	656	734	95	297	419	29	729	15	984	610	833	205	200	221	650	341	437	684	214	581	654	477	405	943	684	816	945	182	750	870	347	103	216	968	963	20	105	701	454	148	250	536	554	32	417	100	351	523	73	847	729	985	2	929	839	925	967	826	717	194	297	881	125	59	551	222	69	815	901	770	0	880	213	982	234	77	624	439	750	22	217	405	506	795	371	528	299	487	343	662	691	410	833	
150	485	812	252	655	987	305	950	341	562	669	602	565	691	780	111	271	276	99	751	881	805	899	102	581	606	320	763	698	261	515	514	487	596	423	37	775	305	199	955	723	563	536	524	136	256	103	685	948	59	710	992	624	907	543	462	689	579	991	948	668	620	551	411	392	550	717	58	889	263	271	905	749	247	957	315	958	880	0	420	387	971	297	264	521	284	348	543	789	517	450	282	631	782	97	46	819	111	138	220	
177	980	528	422	834	717	378	809	930	652	105	71	852	996	406	884	400	49	138	701	648	229	390	72	821	842	653	678	578	684	289	103	697	531	220	206	886	39	501	599	212	652	953	733	631	9	638	286	686	841	901	809	150	480	118	275	229	120	11	486	327	948	153	105	178	762	374	61	274	68	222	667	682	958	693	261	872	213	420	0	503	114	906	550	332	372	892	163	683	32	68	133	354	645	391	9	759	321	266	735	
322	974	22	868	390	555	294	412	507	87	60	520	113	608	713	74	848	592	95	767	309	871	581	939	525	664	174	930	214	757	94	102	601	123	66	173	849	646	163	739	268	681	855	319	232	554	528	295	462	337	638	574	384	338	620	979	529	168	378	485	990	54	169	674	379	695	811	850	484	659	78	754	872	853	322	425	153	982	387	503	0	205	653	352	179	765	994	120	875	550	708	206	505	280	519	73	707	253	560	485	
243	680	973	988	50	584	54	334	390	982	646	829	922	343	526	396	256	966	661	8	519	588	80	123	629	767	449	478	46	674	56	546	465	980	943	804	836	864	614	301	247	419	320	538	436	675	744	646	883	607	229	208	91	351	265	646	957	491	466	198	812	553	474	593	346	403	546	663	137	260	977	339	817	328	541	385	804	234	971	114	205	0	297	97	125	826	399	851	399	548	189	213	687	412	755	601	991	695	464	916	
718	352	805	172	171	97	129	565	973	662	950	568	224	261	239	333	538	902	262	192	619	47	488	24	52	171	221	263	924	114	468	768	603	45	529	521	717	998	850	79	26	374	687	353	322	795	184	551	843	509	510	567	71	517	853	407	859	902	66	783	899	654	790	746	680	120	214	105	279	844	632	437	916	742	697	382	747	77	297	906	653	297	0	298	134	637	376	942	230	101	812	113	752	552	134	330	84	377	956	737	
226	10	458	473	591	918	191	679	636	321	232	494	860	692	689	235	955	536	590	726	574	719	573	315	435	185	394	240	649	876	654	958	458	574	510	298	896	279	605	729	69	71	475	828	384	508	750	367	727	710	879	855	386	630	655	237	941	386	300	369	787	409	351	890	74	892	852	556	171	422	647	7	599	480	237	447	260	624	264	550	352	97	298	0	385	340	551	250	840	11	682	334	426	411	906	315	391	203	157	741	
701	239	232	40	884	652	84	904	166	488	585	331	145	246	692	344	791	699	989	296	464	461	166	850	231	550	876	51	589	530	330	250	710	912	581	396	10	849	182	761	150	619	353	94	152	494	486	155	547	646	741	265	932	166	227	201	754	369	936	38	848	865	999	261	385	237	375	188	557	169	857	45	481	293	487	475	472	439	521	332	179	125	134	385	0	25	325	904	20	312	48	28	928	807	221	688	666	247	448	845	
179	124	639	606	469	486	902	484	270	391	36	170	2	157	955	314	414	531	989	313	998	474	537	719	149	888	880	621	364	431	890	661	162	751	936	720	291	381	348	225	304	839	486	30	190	285	452	366	515	39	974	772	739	526	492	31	428	383	454	986	347	721	874	994	625	469	806	624	709	508	956	579	824	95	916	767	480	750	284	372	765	826	637	340	25	0	613	11	426	462	293	707	189	294	375	860	703	151	417	880	
367	19	366	788	806	531	971	487	269	242	845	805	891	915	38	884	679	371	503	791	613	320	345	534	526	613	251	368	279	134	344	428	687	399	8	96	536	1000	38	116	516	896	422	587	347	774	439	433	724	996	248	281	610	974	293	585	516	484	990	805	69	468	91	872	664	431	755	357	446	759	986	199	632	803	118	628	521	22	348	892	994	399	376	551	325	613	0	890	280	227	131	891	847	158	926	426	183	924	783	273	
165	953	706	788	667	967	678	732	622	354	687	922	238	248	82	714	35	639	579	88	666	553	658	354	222	166	839	151	993	570	810	386	192	666	320	844	259	979	984	43	404	491	170	36	950	763	234	917	897	723	466	576	933	202	704	756	104	502	386	637	228	85	339	237	424	406	1	82	260	955	614	13	432	384	492	334	816	217	543	163	120	851	942	250	904	11	890	0	803	473	368	297	836	888	646	713	535	705	653	633	
129	78	705	819	626	865	153	176	828	450	530	820	63	717	808	380	295	546	116	498	312	972	796	23	987	717	325	858	249	824	220	484	549	572	520	739	466	943	784	269	688	314	250	208	171	971	669	212	274	616	893	982	773	490	897	456	795	903	748	121	763	342	938	621	829	803	746	621	932	719	469	704	224	302	23	324	372	405	789	683	875	399	230	840	20	426	280	803	0	899	617	251	446	9	474	738	598	172	661	770	
893	881	281	236	494	708	333	327	949	827	449	907	53	39	643	358	191	431	296	208	98	608	452	271	816	859	287	322	812	203	448	332	127	922	218	703	82	135	467	283	669	223	894	667	631	717	633	379	18	446	922	270	344	499	811	662	341	616	558	407	707	370	844	549	205	536	306	627	617	79	226	412	881	694	163	490	824	506	517	32	550	548	101	11	312	462	227	473	899	0	799	324	189	839	50	558	990	670	86	702	
598	603	715	182	457	613	117	687	538	898	79	567	414	974	424	634	761	452	268	371	842	903	568	933	584	853	187	127	395	407	971	42	898	784	33	434	32	658	18	569	784	236	281	776	329	442	206	387	377	208	949	977	952	349	596	520	400	286	654	734	753	642	677	335	839	127	832	751	985	521	389	478	853	471	145	443	798	795	450	68	708	189	812	682	48	293	131	368	617	799	0	126	133	443	792	698	684	451	594	132	
290	221	995	940	919	219	375	386	272	341	530	401	71	282	137	523	739	94	163	48	30	349	78	815	97	288	698	653	75	527	369	138	592	367	342	136	729	901	957	59	734	975	403	77	150	319	280	223	569	794	518	8	773	378	950	423	357	254	77	920	42	103	147	142	438	867	688	843	895	23	709	862	72	934	113	813	759	371	282	133	206	213	113	334	28	707	891	297	251	324	126	0	479	528	438	796	349	346	327	365	
327	799	697	777	716	826	869	296	545	180	17	260	212	486	220	974	344	232	772	977	651	419	906	151	249	420	908	672	693	382	813	134	993	72	722	892	512	380	54	602	664	276	710	795	953	877	594	591	141	929	111	631	810	594	970	275	812	120	708	694	355	405	113	225	463	776	821	432	314	243	375	965	572	581	655	930	369	528	631	354	505	687	752	426	928	189	847	836	446	189	133	479	0	606	63	210	106	944	240	400	
278	495	810	65	1000	398	908	755	491	756	334	675	119	686	891	987	266	164	490	27	722	6	713	137	15	118	603	326	564	401	29	673	426	25	896	97	829	927	738	531	870	429	360	699	97	911	690	592	785	784	467	406	679	680	187	51	758	623	133	730	954	217	698	78	72	400	313	131	280	864	129	719	690	689	45	223	795	299	782	645	280	412	552	411	807	294	158	888	9	839	443	528	606	0	184	954	474	688	941	981	
280	840	561	421	997	17	930	335	586	24	23	620	731	385	696	53	64	92	504	475	931	866	621	989	775	982	709	893	452	732	124	26	352	367	116	282	921	677	932	426	268	842	542	974	339	552	408	457	485	181	353	389	824	135	155	49	120	182	941	964	150	287	49	894	35	484	181	759	987	564	421	922	885	2	210	551	250	487	97	391	519	755	134	906	221	375	926	646	474	50	792	438	63	184	0	922	554	849	136	141	
44	248	470	85	692	389	806	199	762	939	39	486	938	304	658	942	567	324	783	101	823	411	135	549	981	346	773	94	44	246	535	821	960	455	233	986	795	679	771	674	945	800	335	967	669	974	175	623	882	727	919	483	731	511	39	355	61	32	416	463	611	665	171	661	570	579	879	649	39	399	770	102	376	235	173	223	651	343	46	9	73	601	330	315	688	860	426	713	738	558	698	796	210	954	922	0	369	36	267	399	
497	158	987	557	610	732	500	439	262	563	938	116	184	361	532	910	988	618	345	710	218	528	754	593	657	414	895	325	137	644	206	820	172	170	792	240	139	240	650	959	625	253	650	665	332	97	907	996	264	563	120	493	964	309	481	632	576	263	189	165	233	789	105	686	558	65	254	668	151	441	979	115	433	277	989	780	552	662	819	759	707	991	84	391	666	703	183	535	598	990	684	349	106	474	554	369	0	105	377	887	
569	125	132	704	353	567	317	65	491	260	492	458	865	307	803	944	431	105	589	218	262	932	888	205	714	568	903	884	272	804	961	126	77	117	578	336	860	647	455	716	410	521	857	285	241	663	243	265	360	199	327	8	989	849	730	442	898	295	665	536	117	892	727	250	166	100	230	799	293	853	985	114	397	235	125	303	770	691	111	321	253	695	377	203	247	151	924	705	172	670	451	346	944	688	849	36	105	0	561	810	
469	518	984	887	553	815	337	546	573	806	968	544	451	673	14	893	401	844	847	536	754	394	530	225	251	983	39	794	48	812	641	231	4	911	7	621	682	254	665	295	393	628	984	396	637	630	821	217	694	681	912	662	839	892	293	858	915	346	144	619	586	617	247	177	135	412	868	441	991	82	36	765	926	190	420	321	418	410	138	266	560	464	956	157	448	417	783	653	661	86	594	327	240	941	136	267	377	561	0	809	
435	985	184	662	614	114	368	749	334	917	149	362	233	652	650	541	979	32	82	269	778	149	792	948	800	776	856	357	896	575	93	825	430	807	323	365	553	204	6	613	994	114	189	677	556	310	458	618	628	426	854	291	626	520	800	707	776	634	181	321	116	400	568	493	156	923	26	241	610	377	13	902	452	270	439	857	906	833	220	735	485	916	737	741	845	880	273	633	770	702	132	365	400	981	141	399	887	810	809	0	
