150
433	889	31	245	289	308	862	626	721	718	912	281	716	262	671	900	107	731	14	935	301	954	380	504	624	723	38	559	268	229	214	988	224	345	363	360	390	816	413	225	711	241	138	103	836	210	0	585	944	360	22	38	328	723	913	791	338	872	587	637	984	449	662	989	104	396	368	942	41	45	116	65	198	453	938	192	482	938	69	352	259	231	582	760	441	93	943	463	624	449	467	233	365	272	324	11	142	401	149	431	701	394	594	778	765	614	332	220	549	285	265	159	862	548	867	420	176	302	967	618	234	843	242	880	457	673	975	621	384	48	396	814	513	306	686	360	891	595	705	455	885	325	269	574	706	647	61	960	125	143	
954	56	461	632	20	325	290	847	653	566	379	344	655	664	606	137	870	456	192	693	69	328	915	954	343	429	74	985	26	773	695	169	29	879	681	208	622	673	638	335	187	35	983	125	47	251	585	0	338	158	950	430	439	185	325	115	326	715	103	714	708	17	744	38	352	124	64	196	385	177	680	67	249	53	382	409	876	596	831	799	854	340	429	432	652	494	129	918	233	541	747	550	748	777	520	541	1000	38	874	226	765	329	454	445	589	403	891	329	393	514	399	151	300	540	734	315	608	189	981	866	840	466	635	788	246	494	689	623	254	118	92	876	603	897	753	94	353	554	640	375	290	168	956	309	140	253	570	158	795	86	
626	620	909	645	104	694	549	328	850	328	156	889	346	164	697	443	751	474	770	138	705	928	53	597	605	51	71	338	334	603	947	780	729	158	710	455	504	331	513	494	313	376	622	481	450	557	944	338	0	783	904	435	747	191	973	65	376	124	860	955	571	892	578	956	831	70	35	357	320	142	364	80	216	655	243	591	97	280	50	605	275	234	439	58	992	89	959	597	599	257	685	389	422	323	845	249	124	767	758	865	102	852	191	572	352	135	385	779	270	921	158	494	579	284	40	197	393	798	613	370	74	239	993	830	584	840	732	200	432	692	678	821	188	868	992	476	472	133	93	354	397	116	194	750	93	678	433	789	334	737	
657	188	224	755	718	495	720	652	405	275	932	378	251	604	275	450	805	303	562	175	351	300	204	986	758	665	164	731	317	43	931	167	400	537	991	492	801	334	405	782	689	282	177	40	158	680	360	158	783	0	644	976	219	551	376	996	855	308	375	667	219	181	603	153	217	923	752	266	514	337	425	106	150	434	182	493	346	879	813	984	247	496	542	71	184	928	819	57	851	462	687	569	148	897	342	774	719	395	766	317	77	762	61	349	392	315	691	443	138	215	761	687	219	771	642	679	858	595	769	163	846	983	891	657	925	992	790	42	340	68	106	300	104	144	911	305	573	606	368	384	309	200	95	715	923	899	288	425	400	335	
780	738	52	433	252	607	559	465	681	889	206	472	935	34	618	570	558	235	936	443	915	647	906	843	509	269	42	406	404	537	116	383	194	704	646	811	822	406	591	794	56	646	554	500	696	371	22	950	904	644	0	66	684	462	654	523	749	684	411	379	231	313	365	925	721	204	12	817	720	723	100	869	469	594	440	254	98	687	928	137	459	172	957	782	899	212	436	432	564	602	354	862	131	758	655	150	451	257	222	10	713	531	388	467	144	75	495	142	854	191	473	692	70	36	525	846	608	192	161	241	582	822	580	990	752	147	874	789	426	111	581	955	460	573	79	441	226	726	254	592	446	234	863	697	611	129	126	954	291	386	
616	718	6	928	668	178	329	628	514	583	823	460	436	806	614	573	53	286	442	933	78	85	583	965	775	595	915	187	301	936	916	188	91	589	874	638	500	905	886	766	503	885	246	186	478	254	38	430	435	976	66	0	604	654	651	994	570	443	244	375	669	394	414	653	922	739	281	473	812	384	596	332	628	594	785	202	529	513	32	787	408	656	644	130	877	919	219	500	363	62	49	387	328	830	551	972	173	682	712	278	476	198	501	413	18	839	769	901	848	507	119	386	741	202	579	415	38	597	798	462	24	846	750	16	244	504	501	429	213	497	809	390	527	101	484	688	616	172	509	724	299	359	719	734	282	71	456	818	548	559	
719	575	347	955	207	722	419	317	723	816	643	595	923	239	870	204	700	644	496	135	952	603	254	248	966	331	89	9	654	410	311	670	354	429	2	109	579	523	279	85	784	668	874	805	392	643	328	439	747	219	684	604	0	500	270	872	27	219	212	521	137	64	350	714	590	4	559	132	852	459	919	869	675	29	415	771	598	47	678	754	599	851	267	978	454	501	748	20	230	704	815	366	760	105	799	142	531	17	194	331	524	401	832	554	283	873	374	96	991	385	35	595	355	324	346	70	8	114	298	68	5	973	19	164	413	86	114	214	352	712	518	806	732	653	660	166	933	265	584	441	922	844	893	37	66	115	223	208	495	409	
900	610	769	21	574	592	468	251	806	440	888	332	844	803	906	187	721	96	707	634	218	492	675	485	369	444	409	4	834	66	446	922	697	611	680	865	858	782	296	981	126	647	969	921	427	566	723	185	191	551	462	654	500	0	983	943	603	242	598	403	520	304	597	676	244	706	181	642	404	321	371	226	416	645	918	150	16	672	540	105	621	913	953	185	731	363	138	294	197	407	753	281	514	120	58	64	327	829	877	570	781	948	901	46	524	901	600	977	279	877	536	79	138	692	482	433	378	249	372	328	893	116	268	105	370	260	807	402	649	362	728	724	877	838	993	729	441	673	742	543	194	835	944	262	595	37	800	23	110	705	
531	977	458	476	888	962	111	763	150	814	15	829	729	498	781	247	260	378	465	682	350	356	238	608	571	669	657	306	907	73	180	235	144	26	49	419	913	73	339	209	268	27	719	793	625	962	913	325	973	376	654	651	270	983	0	493	510	954	233	47	817	376	518	125	273	955	266	204	648	559	663	288	867	48	513	808	651	86	58	261	215	736	589	92	204	911	669	813	327	108	534	882	306	901	284	27	749	380	20	129	527	696	927	770	78	384	726	382	971	365	818	791	593	391	363	358	863	843	444	379	60	244	780	380	331	856	16	571	231	60	783	985	417	10	967	855	535	417	294	167	119	678	987	38	469	162	894	253	761	748	
489	813	986	638	216	478	314	945	333	67	56	654	155	779	68	238	595	430	97	692	768	886	128	720	640	803	143	46	38	335	582	671	66	75	359	762	829	239	913	353	956	259	760	560	467	28	791	115	65	996	523	994	872	943	493	0	165	512	476	945	481	343	293	929	537	243	71	988	165	299	317	764	181	695	905	580	419	220	48	289	341	778	10	737	400	250	65	546	34	501	904	187	527	617	231	656	735	572	948	618	989	790	331	230	106	714	873	464	283	717	654	471	649	754	409	338	80	14	888	931	618	368	696	411	860	706	898	582	329	286	799	569	830	763	509	65	575	71	690	821	984	490	704	575	813	984	346	511	350	487	
30	518	158	493	254	267	935	938	334	144	38	904	499	795	514	370	604	15	843	763	500	83	102	33	575	655	744	271	49	984	126	420	738	189	446	225	940	730	425	322	73	602	863	736	752	761	338	326	376	855	749	570	27	603	510	165	0	910	681	781	641	923	216	570	468	845	867	641	153	583	686	178	106	1	396	18	663	322	868	904	186	143	265	571	450	292	567	537	805	290	883	523	354	986	666	960	878	873	909	822	140	517	675	504	898	135	735	701	890	65	212	573	111	786	982	257	105	743	443	491	690	757	634	140	505	540	450	85	799	350	190	624	489	144	239	728	269	648	603	486	352	936	925	734	151	626	13	505	709	221	
340	613	288	747	37	707	523	267	664	746	493	205	559	528	533	634	712	509	735	794	829	657	56	848	242	697	471	423	358	26	986	133	337	620	261	143	654	61	519	464	593	905	29	569	545	388	872	715	124	308	684	443	219	242	954	512	910	0	770	971	444	518	876	760	831	34	487	683	912	587	37	95	406	193	939	986	1	379	63	535	689	279	8	883	83	758	886	313	453	267	876	490	333	886	868	647	109	636	89	705	89	769	250	652	372	256	334	630	999	114	259	910	276	925	620	963	803	991	978	515	803	684	249	238	131	44	103	593	544	841	800	319	482	23	478	541	67	876	376	229	751	274	648	437	226	963	81	832	559	469	
987	628	283	82	654	202	166	878	873	389	239	842	94	737	259	555	855	253	119	722	507	953	670	166	826	150	203	766	813	735	351	697	757	781	230	501	798	130	333	654	766	949	568	922	369	948	587	103	860	375	411	244	212	598	233	476	681	770	0	744	6	957	830	74	624	807	657	463	527	155	401	253	373	202	814	216	843	442	694	945	797	865	389	229	75	851	808	711	865	718	511	648	50	620	785	926	808	912	188	835	903	620	93	615	235	643	317	433	471	187	301	618	799	373	467	778	848	39	365	455	886	537	845	699	975	464	726	613	95	120	582	419	314	429	949	911	185	619	45	943	935	492	850	898	219	122	83	919	148	110	
732	815	602	653	924	951	273	304	43	740	727	771	446	232	484	561	398	661	220	2	606	646	485	697	381	465	673	204	460	173	672	762	667	759	700	318	609	97	659	427	695	718	991	205	186	125	637	714	955	667	379	375	521	403	47	945	781	971	744	0	562	184	168	856	841	288	709	664	13	104	307	453	887	496	417	36	792	860	487	531	685	876	580	518	516	449	418	313	758	821	895	119	350	467	429	403	504	511	244	134	869	758	181	360	558	353	466	866	471	878	853	435	103	904	47	697	500	632	42	570	652	427	913	164	473	334	142	26	253	80	940	56	471	935	206	105	692	358	551	150	857	309	212	970	264	473	879	660	490	502	
430	592	595	865	107	584	119	718	870	836	983	872	413	945	34	809	631	296	640	216	894	386	742	100	166	310	335	730	475	865	63	697	382	139	120	506	528	368	292	585	485	274	84	783	794	792	984	708	571	219	231	669	137	520	817	481	641	444	6	562	0	653	101	564	530	786	539	164	907	459	925	374	252	453	815	322	620	548	72	560	960	55	786	847	658	706	898	82	417	915	81	269	739	26	466	702	697	770	813	983	842	749	187	867	594	807	67	647	492	361	764	75	614	33	708	825	124	696	865	805	271	829	830	805	792	688	112	916	808	881	754	209	881	826	253	837	218	858	436	997	927	244	343	21	624	767	821	270	67	223	
782	539	669	895	976	691	118	693	184	134	356	599	983	431	564	944	473	852	134	55	403	328	467	709	599	414	852	757	38	885	865	992	125	907	789	639	481	181	333	927	81	700	76	563	604	972	449	17	892	181	313	394	64	304	376	343	923	518	957	184	653	0	872	624	188	660	52	164	196	313	609	459	287	504	937	915	770	260	915	260	13	295	49	645	694	245	15	589	302	976	69	846	80	77	271	140	631	976	627	895	951	92	643	229	407	389	603	965	645	297	621	55	482	636	307	191	24	163	413	147	41	676	828	83	610	500	70	825	840	249	403	345	289	665	487	530	911	50	801	710	336	403	170	783	906	234	43	954	77	480	
475	328	881	581	282	866	177	824	137	220	144	640	419	692	944	953	15	732	299	255	80	299	454	607	984	81	729	21	917	442	736	638	157	203	360	392	966	143	823	397	980	269	294	685	745	640	662	744	578	603	365	414	350	597	518	293	216	876	830	168	101	872	0	289	936	312	179	746	458	337	411	92	790	368	479	267	112	531	352	836	306	695	901	545	294	837	489	948	643	571	274	126	583	173	123	442	604	596	701	438	14	102	481	586	323	309	802	309	820	996	457	204	140	896	656	819	654	68	450	761	476	919	307	167	677	329	772	634	438	452	986	329	45	672	64	385	353	610	650	119	886	397	500	989	792	961	393	649	214	179	
657	597	82	486	112	163	917	294	455	817	690	602	622	522	901	209	632	351	932	555	931	301	474	610	643	554	366	863	77	747	698	404	197	491	909	34	214	420	381	280	332	109	938	669	349	996	989	38	956	153	925	653	714	676	125	929	570	760	74	856	564	624	289	0	400	234	297	93	180	973	701	720	787	903	135	752	914	739	639	279	495	439	448	452	55	794	982	141	449	712	895	650	258	25	957	180	362	647	995	622	111	159	302	987	745	482	798	144	661	564	909	11	326	820	583	869	649	398	803	564	256	245	721	572	994	141	356	78	880	864	866	41	379	542	225	161	436	187	636	357	772	132	455	725	557	722	375	204	128	266	
178	135	35	243	228	266	755	49	231	995	720	742	400	434	399	550	725	526	228	713	414	648	193	902	466	33	35	979	336	940	725	670	933	467	649	488	624	450	484	395	726	63	855	471	28	973	104	352	831	217	721	922	590	244	273	537	468	831	624	841	530	188	936	400	0	69	698	785	348	253	37	641	531	674	738	178	404	845	198	96	674	701	970	869	417	569	662	85	810	204	132	868	687	847	809	789	936	62	200	188	132	44	280	374	860	200	254	696	604	44	22	509	379	219	838	500	766	852	643	577	936	36	409	459	148	664	653	758	750	779	957	994	831	821	234	203	367	245	653	90	224	681	216	860	449	827	582	2	872	685	
185	879	451	409	284	127	219	726	705	564	492	142	687	763	204	565	441	911	154	937	58	943	767	406	417	617	451	459	732	95	918	851	52	657	500	96	201	36	52	134	624	197	703	194	592	591	396	124	70	923	204	739	4	706	955	243	845	34	807	288	786	660	312	234	69	0	429	753	580	697	427	442	889	130	479	765	485	247	785	481	795	257	221	663	494	379	116	464	608	681	796	828	179	828	249	261	264	909	459	19	319	112	450	682	582	724	39	64	189	816	661	915	497	592	568	962	183	727	525	139	452	543	90	853	371	319	511	615	126	236	485	545	464	540	438	953	251	799	238	585	877	558	488	238	529	777	684	837	883	139	
765	635	752	721	798	271	144	669	513	128	226	627	138	458	736	262	353	55	280	22	539	254	293	974	749	963	987	796	388	644	80	576	645	349	958	259	774	487	726	242	647	626	987	93	585	579	368	64	35	752	12	281	559	181	266	71	867	487	657	709	539	52	179	297	698	429	0	151	417	108	473	739	744	791	883	505	382	458	322	804	170	833	259	48	552	39	114	683	15	607	106	866	612	835	404	983	622	10	559	498	283	279	551	390	139	944	897	294	332	148	925	255	725	976	37	327	456	676	838	134	945	97	580	324	644	246	170	268	718	484	114	231	706	22	266	308	511	373	760	102	680	203	984	758	716	414	203	787	319	80	
48	606	599	524	620	343	80	65	399	349	372	304	620	718	329	61	624	434	322	381	228	141	750	666	94	531	805	823	868	761	55	447	308	62	185	271	863	722	465	453	59	938	558	508	20	78	942	196	357	266	817	473	132	642	204	988	641	683	463	664	164	164	746	93	785	753	151	0	778	56	497	644	659	549	925	179	483	808	429	728	797	941	332	513	746	531	932	56	665	850	626	984	305	10	174	707	341	869	551	219	151	295	158	744	512	925	265	938	86	493	52	904	551	380	795	584	526	413	539	7	292	384	817	739	640	554	731	615	58	172	542	951	276	478	480	861	98	765	151	715	436	986	553	370	881	997	942	882	783	82	
968	802	921	940	2	96	337	386	892	160	9	31	357	718	916	948	804	847	755	188	193	633	950	188	896	364	824	835	393	384	166	396	169	278	615	735	308	770	963	443	330	389	496	47	335	139	41	385	320	514	720	812	852	404	648	165	153	912	527	13	907	196	458	180	348	580	417	778	0	834	443	112	483	351	300	78	942	619	402	219	224	62	787	186	538	383	267	170	307	55	286	556	495	430	63	315	935	68	713	332	512	851	388	622	848	307	691	419	38	902	835	247	18	934	286	17	189	83	433	968	722	665	314	719	77	545	583	636	498	687	963	398	225	524	762	341	113	981	447	566	555	708	419	591	937	125	665	312	222	164	
621	371	576	86	4	948	455	491	964	813	131	432	778	79	312	72	107	264	323	502	311	314	445	787	780	117	96	580	660	811	624	619	433	991	642	742	132	566	14	546	200	943	357	657	913	10	45	177	142	337	723	384	459	321	559	299	583	587	155	104	459	313	337	973	253	697	108	56	834	0	800	523	871	349	817	765	795	60	569	421	687	526	641	380	517	319	828	814	837	349	65	832	212	533	162	418	61	589	28	792	742	42	848	891	12	227	697	709	793	37	631	733	892	993	179	783	762	603	748	608	45	372	89	704	810	705	272	457	398	261	295	48	395	197	793	385	632	331	443	976	759	70	879	965	740	16	289	287	882	735	
490	143	441	465	140	146	935	447	156	697	733	748	328	430	807	672	487	439	925	725	733	278	774	985	475	589	972	430	885	1	410	374	6	878	207	292	232	911	485	45	980	200	422	802	162	825	116	680	364	425	100	596	919	371	663	317	686	37	401	307	925	609	411	701	37	427	473	497	443	800	0	24	548	615	224	719	775	923	849	765	996	885	989	809	81	375	478	818	877	843	214	431	629	694	582	162	996	476	435	874	443	108	749	57	249	429	762	275	813	209	955	320	506	385	373	964	762	954	27	613	958	222	338	924	605	910	901	64	731	582	306	655	979	985	740	287	352	527	594	660	225	868	617	426	324	459	461	342	140	410	
122	567	153	206	996	565	657	625	941	135	519	761	500	308	824	802	984	177	9	658	985	858	243	415	940	687	611	452	948	251	662	140	471	378	391	244	297	783	22	808	534	907	564	550	518	82	65	67	80	106	869	332	869	226	288	764	178	95	253	453	374	459	92	720	641	442	739	644	112	523	24	0	358	600	317	272	384	4	551	493	347	441	865	697	669	240	265	600	332	657	521	339	9	204	596	178	489	540	273	826	749	344	902	409	813	708	593	426	553	405	220	613	144	348	583	621	12	357	306	585	821	313	907	299	509	281	845	197	61	83	666	902	950	258	913	319	570	369	987	274	651	752	235	981	348	114	629	619	39	854	
88	89	222	822	735	671	20	234	224	353	358	282	187	251	853	529	832	375	51	96	137	279	932	964	589	974	460	984	962	207	873	526	209	762	763	28	993	361	923	909	794	807	741	859	220	779	198	249	216	150	469	628	675	416	867	181	106	406	373	887	252	287	790	787	531	889	744	659	483	871	548	358	0	289	884	799	437	991	463	816	924	372	525	187	290	374	263	526	723	141	658	867	215	723	874	544	949	701	389	311	804	2	114	135	699	500	522	922	182	508	813	632	52	147	840	253	56	62	414	86	269	961	956	82	149	512	674	6	627	522	638	753	216	495	691	202	443	403	298	215	436	683	799	575	635	80	136	777	84	881	
421	151	774	249	223	593	740	529	79	318	888	154	676	256	840	895	530	415	172	24	576	256	498	277	805	979	244	550	306	795	340	136	542	148	754	348	377	242	297	925	682	899	237	263	250	493	453	53	655	434	594	594	29	645	48	695	1	193	202	496	453	504	368	903	674	130	791	549	351	349	615	600	289	0	554	223	774	926	517	118	812	163	584	31	700	849	375	227	654	387	396	289	527	103	325	532	823	68	29	244	599	723	948	113	511	9	579	47	239	459	491	14	116	435	678	594	734	635	25	347	392	519	207	965	47	880	25	794	6	701	805	990	153	37	589	676	513	179	546	280	784	393	576	108	637	649	955	583	650	311	
677	203	652	291	771	254	272	438	862	854	867	671	693	495	873	713	393	160	673	321	645	271	129	960	861	89	113	999	367	609	737	293	918	955	31	531	455	916	593	230	934	312	301	49	730	765	938	382	243	182	440	785	415	918	513	905	396	939	814	417	815	937	479	135	738	479	883	925	300	817	224	317	884	554	0	90	98	204	218	492	709	379	117	600	290	315	649	593	543	161	854	450	714	234	849	902	928	649	968	547	103	295	612	344	405	24	182	852	297	139	373	849	520	626	375	330	370	652	998	784	918	143	949	3	843	90	35	95	449	425	295	421	535	906	229	236	150	248	423	903	54	445	128	40	544	406	853	573	220	586	
527	840	150	516	111	685	942	869	529	547	238	552	243	999	687	524	440	251	964	312	437	657	30	538	922	933	834	5	614	55	944	994	376	510	880	552	194	617	798	17	967	434	563	197	336	521	192	409	591	493	254	202	771	150	808	580	18	986	216	36	322	915	267	752	178	765	505	179	78	765	719	272	799	223	90	0	397	467	43	899	434	497	743	928	544	198	210	362	894	61	236	93	587	415	353	369	619	145	619	874	650	216	676	757	160	699	390	261	981	889	598	420	367	954	694	405	137	746	867	754	230	643	406	449	871	593	302	21	298	564	534	682	132	762	259	840	775	388	730	716	143	762	943	515	209	784	272	377	438	203	
503	347	312	910	141	697	340	759	515	624	304	664	725	804	24	688	544	323	331	417	470	27	791	123	796	380	801	417	686	26	510	751	877	381	309	632	329	698	912	418	804	936	477	853	193	27	482	876	97	346	98	529	598	16	651	419	663	1	843	792	620	770	112	914	404	485	382	483	942	795	775	384	437	774	98	397	0	987	90	567	887	614	70	985	947	198	954	323	152	481	628	21	221	855	399	123	630	454	336	834	422	886	416	763	99	958	204	254	425	588	441	184	826	186	20	392	276	223	345	502	979	667	905	325	65	239	834	732	267	844	402	31	206	756	171	307	162	990	518	489	501	437	465	162	499	355	867	813	381	546	
111	562	56	218	512	836	912	755	497	981	15	781	311	89	337	79	331	731	128	606	625	85	981	530	460	970	210	977	34	588	857	85	298	790	969	599	452	707	51	172	517	279	293	416	2	934	938	596	280	879	687	513	47	672	86	220	322	379	442	860	548	260	531	739	845	247	458	808	619	60	923	4	991	926	204	467	987	0	649	749	431	668	514	542	695	635	128	305	610	11	1000	966	73	255	948	689	477	513	382	536	910	750	8	292	562	649	682	759	452	15	748	685	899	659	420	726	437	483	154	418	588	667	186	126	679	144	570	238	396	968	133	811	61	191	967	471	216	965	274	231	75	695	640	273	160	346	330	421	318	672	
939	356	669	41	255	243	840	187	261	377	577	511	843	951	835	708	333	445	191	591	483	379	89	245	679	641	170	894	75	376	472	568	456	72	297	685	506	969	206	683	543	631	588	736	752	611	69	831	50	813	928	32	678	540	58	48	868	63	694	487	72	915	352	639	198	785	322	429	402	569	849	551	463	517	218	43	90	649	0	136	825	904	124	522	559	377	328	215	850	512	393	379	521	593	641	894	539	668	493	187	788	602	96	911	647	461	104	451	196	751	840	418	915	342	758	303	338	910	925	873	132	800	894	928	363	2	194	693	439	742	795	469	247	471	252	31	583	666	301	958	947	386	308	1000	491	462	777	792	255	255	
447	707	696	998	571	255	285	394	596	865	783	753	106	684	423	57	52	606	731	872	523	557	360	36	238	921	635	248	967	822	57	676	834	724	574	897	434	398	438	41	279	263	312	780	717	232	352	799	605	984	137	787	754	105	261	289	904	535	945	531	560	260	836	279	96	481	804	728	219	421	765	493	816	118	492	899	567	749	136	0	809	497	565	476	941	860	360	16	395	620	292	271	493	136	448	892	569	592	34	415	978	68	753	262	844	930	455	905	757	526	197	778	762	319	500	605	72	455	489	524	773	354	857	934	581	707	254	161	745	308	824	661	933	429	559	115	201	911	423	86	802	777	541	9	554	994	2	794	422	264	
565	13	289	67	185	326	324	995	119	449	867	190	463	264	784	696	695	789	558	794	196	208	32	830	378	217	479	118	404	885	355	872	948	561	500	723	682	233	522	303	310	568	953	750	551	268	259	854	275	247	459	408	599	621	215	341	186	689	797	685	960	13	306	495	674	795	170	797	224	687	996	347	924	812	709	434	887	431	825	809	0	822	573	302	393	534	419	114	976	785	572	618	474	416	899	871	729	260	610	577	536	348	270	153	320	919	475	936	531	238	195	958	112	150	211	407	351	901	495	444	933	490	583	550	273	682	706	24	391	81	570	158	213	894	959	880	901	754	329	571	523	17	504	482	255	826	575	497	733	404	
2	183	368	703	464	771	120	405	821	114	148	242	713	830	461	606	517	814	514	485	747	992	882	458	964	649	384	421	583	289	122	711	774	945	288	309	310	512	465	263	788	642	194	495	980	814	231	340	234	496	172	656	851	913	736	778	143	279	865	876	55	295	695	439	701	257	833	941	62	526	885	441	372	163	379	497	614	668	904	497	822	0	473	363	75	537	809	812	546	672	432	761	41	965	515	574	774	828	43	120	998	262	650	109	984	323	266	625	221	457	800	195	394	899	513	886	169	885	563	428	181	535	511	512	341	185	662	139	866	327	650	610	132	148	982	181	514	779	32	851	41	907	414	36	312	883	247	167	417	519	
282	500	643	906	82	147	601	351	200	788	583	494	642	155	657	111	187	141	2	255	1	388	838	548	127	665	272	628	710	284	691	896	133	751	469	149	890	251	952	576	772	147	301	117	528	4	582	429	439	542	957	644	267	953	589	10	265	8	389	580	786	49	901	448	970	221	259	332	787	641	989	865	525	584	117	743	70	514	124	565	573	473	0	852	870	721	370	151	7	692	501	386	916	27	974	986	148	23	908	262	99	67	418	435	992	717	602	642	78	581	492	692	726	57	679	76	290	600	607	870	644	462	696	223	416	911	226	805	440	127	61	656	391	17	375	650	408	751	220	635	56	418	573	871	609	834	164	332	592	64	
621	642	935	666	43	511	965	168	656	380	585	541	67	513	787	742	449	869	410	228	588	534	612	112	429	402	73	866	934	969	283	721	518	245	507	525	879	835	821	913	706	372	730	698	327	123	760	432	58	71	782	130	978	185	92	737	571	883	229	518	847	645	545	452	869	663	48	513	186	380	809	697	187	31	600	928	985	542	522	476	302	363	852	0	390	38	817	522	346	941	369	295	482	707	181	940	152	958	801	790	499	933	131	384	465	705	922	159	774	889	1	924	30	178	360	250	736	262	589	482	53	701	950	75	247	762	202	389	748	656	289	232	509	548	186	360	298	860	76	724	225	392	614	543	823	800	930	182	301	999	
595	308	716	111	224	689	520	830	36	363	360	161	253	909	199	414	151	609	436	883	861	361	745	133	241	184	233	259	803	581	811	476	843	215	378	587	353	932	785	351	900	961	320	358	670	433	441	652	992	184	899	877	454	731	204	400	450	83	75	516	658	694	294	55	417	494	552	746	538	517	81	669	290	700	290	544	947	695	559	941	393	75	870	390	0	551	220	902	591	551	731	201	196	937	443	442	933	264	8	230	608	731	159	471	573	669	224	156	807	528	411	180	846	550	468	148	480	897	585	312	393	780	166	663	936	113	270	314	133	116	205	965	1000	527	996	527	171	1000	53	207	171	192	679	695	123	221	372	750	785	418	
887	604	528	40	18	798	501	25	133	968	947	74	780	78	533	407	341	779	843	541	34	751	594	896	473	125	722	243	833	391	704	281	61	238	682	295	652	270	806	464	324	487	457	931	399	658	93	494	89	928	212	919	501	363	911	250	292	758	851	449	706	245	837	794	569	379	39	531	383	319	375	240	374	849	315	198	198	635	377	860	534	537	721	38	551	0	161	417	821	693	101	593	63	826	846	771	64	150	729	355	924	631	592	498	215	418	257	427	534	580	540	288	135	621	741	218	3	970	35	913	746	98	144	361	896	4	811	477	927	959	138	216	661	697	635	442	192	116	773	271	23	38	922	599	314	648	544	537	533	9	
927	889	325	345	839	11	249	633	310	468	230	641	188	779	865	49	668	613	323	46	657	51	470	549	795	960	48	426	449	6	805	845	531	502	92	696	943	379	475	582	889	467	176	872	17	425	943	129	959	819	436	219	748	138	669	65	567	886	808	418	898	15	489	982	662	116	114	932	267	828	478	265	263	375	649	210	954	128	328	360	419	809	370	817	220	161	0	265	985	504	947	791	740	835	871	612	353	849	277	577	3	266	983	853	740	982	878	121	300	774	508	489	363	21	948	637	403	623	823	713	145	824	713	354	381	824	555	130	111	422	826	78	813	339	575	406	731	697	328	476	18	308	232	409	500	543	315	228	79	761	
921	121	225	20	308	891	272	46	847	782	323	301	428	912	337	678	406	210	315	868	526	483	930	416	957	540	8	825	308	495	943	560	310	764	749	838	603	498	25	495	481	65	411	264	125	413	463	918	597	57	432	500	20	294	813	546	537	313	711	313	82	589	948	141	85	464	683	56	170	814	818	600	526	227	593	362	323	305	215	16	114	812	151	522	902	417	265	0	68	140	392	897	546	801	338	352	480	286	718	631	772	793	917	329	395	261	309	610	379	64	800	383	48	49	27	328	291	645	541	284	160	882	983	308	815	219	843	754	134	733	703	691	37	457	228	459	426	52	626	384	389	299	199	842	398	587	216	57	638	567	
785	493	613	108	160	669	901	121	208	42	12	81	13	364	964	630	125	855	746	987	48	421	840	229	2	973	847	38	52	455	9	639	935	37	32	372	720	673	314	29	131	579	506	177	491	333	624	233	599	851	564	363	230	197	327	34	805	453	865	758	417	302	643	449	810	608	15	665	307	837	877	332	723	654	543	894	152	610	850	395	976	546	7	346	591	821	985	68	0	638	839	420	243	501	871	337	281	1	375	141	330	546	674	220	232	761	497	19	217	395	915	168	414	870	298	553	629	594	264	795	332	626	82	230	727	483	28	446	315	556	637	190	740	590	885	368	860	245	292	360	933	584	260	738	297	414	985	617	56	946	
867	968	776	871	581	235	191	184	458	332	743	673	85	771	300	607	990	884	732	872	374	690	502	246	737	711	555	711	57	617	934	311	827	702	530	587	958	581	731	240	884	128	190	327	430	109	449	541	257	462	602	62	704	407	108	501	290	267	718	821	915	976	571	712	204	681	607	850	55	349	843	657	141	387	161	61	481	11	512	620	785	672	692	941	551	693	504	140	638	0	488	185	90	400	286	807	877	792	683	856	233	659	510	31	58	131	555	515	670	280	467	696	808	880	634	805	420	71	142	294	251	151	654	218	418	265	962	200	974	549	666	798	602	639	274	786	421	26	308	140	182	105	494	643	25	836	717	359	142	184	
964	226	829	316	425	604	881	448	51	724	729	450	293	155	64	598	661	94	880	587	339	824	999	887	611	59	670	131	511	861	633	947	69	182	818	391	904	172	871	263	629	78	566	405	93	236	467	747	685	687	354	49	815	753	534	904	883	876	511	895	81	69	274	895	132	796	106	626	286	65	214	521	658	396	854	236	628	1000	393	292	572	432	501	369	731	101	947	392	839	488	0	554	816	800	42	620	445	707	397	238	55	34	897	971	183	576	927	751	637	165	387	768	939	731	601	621	113	202	723	118	770	177	809	84	87	93	242	937	938	7	915	483	854	809	774	517	677	657	132	79	138	898	117	648	824	775	591	641	154	457	
317	882	489	250	300	393	396	791	754	642	742	971	386	99	509	72	961	632	150	442	239	329	203	37	302	159	470	728	845	44	374	170	502	553	81	315	145	987	783	877	519	681	372	318	357	166	233	550	389	569	862	387	366	281	882	187	523	490	648	119	269	846	126	650	868	828	866	984	556	832	431	339	867	289	450	93	21	966	379	271	618	761	386	295	201	593	791	897	420	185	554	0	70	67	925	123	107	908	539	187	168	86	217	948	43	680	907	787	601	457	87	774	501	474	135	195	377	427	923	888	236	657	342	415	732	567	392	933	646	746	204	178	260	474	482	819	950	357	360	727	828	798	509	439	923	390	78	674	350	210	
