100
857	648	208	115	33	239	880	266	823	258	552	874	730	356	326	694	627	390	167	783	188	13	605	290	179	735	241	315	715	864	421	224	215	626	71	853	49	445	853	469	93	64	655	170	207	304	80	127	548	639	789	139	589	639	745	726	496	390	625	984	941	488	974	523	153	216	4	725	62	0	172	498	895	138	619	1	521	840	306	315	667	503	986	119	19	824	58	897	231	355	416	253	552	10	474	404	592	644	604	558	
506	637	18	663	894	758	535	271	605	322	362	353	142	14	892	803	400	196	831	204	863	463	82	564	87	419	943	453	130	284	387	9	609	534	896	455	905	434	735	141	750	124	151	773	184	199	399	949	247	21	401	523	381	100	416	659	456	594	642	371	670	826	796	981	686	712	53	294	387	172	0	433	509	954	337	384	467	737	784	818	252	161	272	485	350	885	151	250	240	22	85	202	639	237	224	935	899	832	274	164	
187	431	542	681	867	110	284	529	316	803	692	242	388	736	51	758	571	662	158	764	95	155	843	608	97	685	698	978	214	758	549	219	641	537	63	735	446	762	292	54	613	245	662	115	311	355	347	383	334	448	929	85	926	786	785	138	845	725	986	421	498	298	573	415	555	372	441	767	520	498	433	0	884	55	982	487	295	519	747	382	885	654	656	312	213	864	497	958	896	234	985	545	190	197	817	101	312	437	175	15	
482	578	309	694	146	321	394	780	903	971	408	12	416	960	724	513	167	608	625	547	321	596	308	129	647	289	967	107	773	174	653	397	139	678	775	822	927	97	921	667	50	217	821	651	212	512	377	538	426	279	588	867	392	467	717	800	679	365	49	827	699	919	359	493	33	962	46	516	325	895	509	884	0	630	643	466	339	378	71	421	914	20	866	82	345	375	3	521	253	707	888	697	486	596	464	822	193	540	487	644	
156	425	939	835	396	41	626	971	521	965	257	455	181	692	944	596	794	435	385	331	26	321	556	78	661	34	68	808	136	500	978	636	763	881	369	895	488	253	506	605	458	825	949	926	469	239	155	879	242	428	187	448	943	81	258	494	760	11	345	269	546	613	919	657	738	753	631	396	274	138	954	55	630	0	3	349	673	331	850	601	594	35	214	886	30	778	425	812	268	556	194	208	464	154	432	550	978	438	933	818	
68	772	705	103	124	825	940	180	380	635	673	738	969	427	745	830	464	611	170	404	374	209	300	52	887	496	422	973	123	460	755	335	660	243	822	628	967	22	394	792	895	226	701	424	583	708	205	757	126	961	44	775	260	108	178	750	309	913	667	920	301	915	593	497	836	424	307	887	256	619	337	982	643	3	0	361	37	489	216	995	374	137	710	953	323	967	814	415	990	116	920	890	366	204	399	197	105	241	570	373	
554	440	926	147	987	256	20	726	877	351	321	425	291	4	117	251	432	949	400	357	107	887	949	580	228	776	642	665	557	415	98	861	62	77	82	423	134	852	919	670	656	259	131	801	128	90	525	593	116	110	64	45	175	273	450	809	273	682	392	954	844	292	435	312	772	427	459	703	825	1	384	487	466	349	361	0	508	186	158	308	8	556	915	523	647	113	748	99	377	433	875	941	656	511	332	568	898	534	672	196	
134	504	37	112	383	397	655	322	531	459	716	946	769	207	958	400	996	62	828	612	243	759	299	776	901	742	76	348	889	557	182	805	63	161	784	683	727	576	109	65	842	560	431	992	124	68	380	680	640	59	260	91	520	505	722	570	621	55	571	50	852	503	699	929	87	71	664	691	564	521	467	295	339	673	37	508	0	672	587	109	629	226	260	628	186	942	161	780	94	489	74	453	975	76	218	495	909	506	978	700	
405	804	869	767	349	692	415	67	524	148	223	483	802	485	180	902	619	296	284	758	843	472	9	473	157	937	635	819	71	971	418	241	368	203	602	853	965	596	556	446	223	223	116	811	458	343	559	337	253	328	411	993	806	169	236	453	861	677	387	90	877	133	91	917	192	578	11	894	108	840	737	519	378	331	489	186	672	0	117	10	169	587	255	120	651	318	916	57	151	102	580	903	421	766	479	689	551	726	58	982	
18	940	800	621	108	739	368	866	900	379	41	766	609	166	276	110	259	170	456	454	349	303	587	560	9	263	939	761	831	91	843	622	963	44	427	442	606	458	146	344	469	352	613	788	619	709	524	276	437	336	630	977	999	833	526	139	13	255	564	145	232	880	555	344	284	390	883	533	729	306	784	747	71	850	216	158	587	117	0	904	449	861	619	339	417	506	876	789	561	616	704	637	306	178	736	811	482	834	520	783	
125	798	419	579	493	316	639	926	725	722	631	400	465	144	549	959	849	153	902	834	812	138	834	373	953	676	105	70	439	478	595	685	260	604	124	819	778	5	330	242	803	850	758	331	325	217	662	421	537	127	996	368	383	587	259	373	224	467	177	734	518	868	357	941	313	572	60	322	649	315	818	382	421	601	995	308	109	10	904	0	835	497	143	587	816	643	156	628	445	350	850	316	135	140	981	252	770	242	157	113	
356	315	67	276	604	603	235	13	191	792	995	202	313	983	105	298	372	459	849	457	21	614	148	374	925	814	61	612	389	482	815	287	379	700	35	304	561	123	422	397	627	44	548	959	522	150	306	467	342	588	625	779	890	118	877	825	223	525	625	113	373	924	864	147	737	329	759	23	529	667	252	885	914	594	374	8	629	169	449	835	0	746	928	466	460	587	241	153	822	5	157	470	451	666	102	282	87	58	495	624	
678	690	996	606	467	15	437	43	949	808	326	909	479	856	151	185	225	499	321	337	836	476	965	751	515	482	678	489	729	132	805	408	389	785	942	727	870	482	928	914	622	425	214	436	745	45	767	555	342	156	915	102	130	503	221	202	68	216	755	185	997	901	414	811	526	897	672	622	793	503	161	654	20	35	137	556	226	587	861	497	746	0	438	914	932	242	352	192	197	809	581	946	205	45	286	63	891	898	493	589	
731	748	645	500	699	37	149	854	714	419	604	357	657	91	518	621	101	746	507	338	887	764	864	383	833	688	396	298	202	884	943	660	460	160	490	923	512	207	403	683	557	827	457	691	649	556	902	217	173	25	123	607	995	949	345	190	127	557	81	620	60	947	812	6	527	986	844	143	108	986	272	656	866	214	710	915	260	255	619	143	928	438	0	622	267	117	173	910	723	668	485	849	610	871	524	971	548	111	475	194	
552	454	146	581	2	586	43	298	711	930	51	230	59	133	335	756	263	106	428	360	553	356	550	694	32	529	936	13	961	917	115	800	426	46	863	659	880	95	518	990	92	772	241	720	177	444	77	810	821	759	927	788	249	124	179	381	796	538	661	281	170	728	921	756	206	553	790	970	680	119	485	312	82	886	953	523	628	120	339	587	466	914	622	0	337	908	282	1	320	959	865	986	493	412	1000	770	773	368	72	768	
207	160	670	662	90	555	620	383	752	24	581	597	941	606	19	670	862	188	234	215	341	583	694	712	362	659	879	618	883	320	579	886	530	431	927	990	369	147	986	868	90	819	316	32	3	574	554	778	764	748	231	665	734	111	424	282	486	992	377	484	232	366	130	283	765	477	883	672	673	19	350	213	345	30	323	647	186	651	417	816	460	932	267	337	0	536	359	492	237	502	489	546	163	740	357	159	823	489	319	306	
158	618	518	530	226	816	926	287	484	577	532	55	600	722	300	695	759	609	130	79	137	545	308	251	219	810	334	874	916	25	800	627	366	7	874	979	307	49	995	834	117	568	991	534	203	410	112	331	563	15	610	313	333	456	421	94	365	67	487	755	606	447	634	479	333	973	79	38	261	824	885	864	375	778	967	113	942	318	506	643	587	242	117	908	536	0	337	333	342	287	406	210	633	351	379	709	988	725	108	742	
816	430	196	93	682	184	831	696	573	335	845	279	535	310	579	427	323	737	201	236	166	176	410	8	319	684	593	942	468	585	258	444	426	646	547	895	162	163	490	535	95	528	182	697	520	876	111	893	280	611	59	444	932	47	976	534	219	421	54	992	984	423	49	862	879	882	661	838	582	58	151	497	3	425	814	748	161	916	876	156	241	352	173	282	359	337	0	797	396	326	365	604	448	938	904	282	939	275	11	121	
283	687	284	887	379	634	685	533	856	883	48	236	279	622	173	248	171	152	752	533	986	632	734	379	285	502	466	74	886	331	810	590	269	958	840	702	333	70	95	518	925	415	749	405	262	147	34	761	11	617	684	781	98	73	52	55	8	50	795	292	289	769	237	592	511	681	169	354	858	897	250	958	521	812	415	99	780	57	789	628	153	192	910	1	492	333	797	0	657	227	951	276	413	992	918	480	765	853	510	860	
897	35	488	39	581	662	589	571	518	246	10	212	597	967	712	800	464	268	215	515	794	204	170	955	495	995	719	897	576	979	48	378	175	433	703	197	500	774	502	570	395	63	416	789	19	900	758	537	794	743	6	592	29	189	228	945	354	892	544	656	619	435	433	80	781	404	424	325	671	231	240	896	253	268	990	377	94	151	561	445	822	197	723	320	237	342	396	657	0	524	446	228	669	159	643	627	501	218	449	29	
631	994	837	860	175	653	495	288	817	869	632	540	783	860	276	76	16	28	481	965	426	396	671	698	925	693	964	317	158	603	345	64	650	636	514	117	910	570	361	87	111	271	874	791	615	289	356	624	958	848	480	212	996	190	716	653	599	469	806	820	113	119	825	276	393	80	523	738	679	355	22	234	707	556	116	433	489	102	616	350	5	809	668	959	502	287	326	227	524	0	605	979	165	664	728	814	851	853	434	163	
372	732	256	779	415	373	334	660	753	290	183	790	474	150	919	70	310	411	632	533	858	763	174	510	557	88	567	519	929	828	713	369	153	648	673	305	313	865	391	183	719	336	345	976	407	795	566	228	691	784	330	16	664	671	149	878	631	769	56	13	5	705	912	320	770	46	636	314	964	416	85	985	888	194	920	875	74	580	704	850	157	581	485	865	489	406	365	951	446	605	0	942	77	280	406	65	109	234	262	669	
981	471	532	707	928	752	541	459	909	340	601	174	19	730	100	682	608	620	956	990	565	995	110	202	266	323	520	827	588	222	722	493	586	477	968	588	646	784	551	204	465	117	721	466	352	549	350	267	847	655	122	289	775	795	768	101	683	596	130	917	566	393	59	275	572	287	612	596	394	253	202	545	697	208	890	941	453	903	637	316	470	946	849	986	546	210	604	276	228	979	942	0	428	975	568	756	307	807	204	461	
319	824	523	911	494	583	884	418	257	678	400	351	100	962	485	440	997	415	542	778	778	342	722	454	953	470	879	884	428	529	931	293	48	648	735	70	298	38	704	695	468	483	504	875	836	233	496	188	154	950	765	50	853	287	860	971	335	730	952	318	927	206	826	348	811	81	27	741	544	552	639	190	486	464	366	656	975	421	306	135	451	205	610	493	163	633	448	413	669	165	77	428	0	892	815	560	793	517	809	699	
216	764	466	753	377	806	240	776	429	312	205	34	213	165	2	193	608	269	379	685	936	576	734	805	941	292	253	303	473	210	410	753	901	622	421	173	787	47	277	361	667	722	662	711	652	354	432	237	22	274	701	590	606	437	950	182	178	650	640	802	607	714	755	29	27	795	647	761	896	10	237	197	596	154	204	511	76	766	178	140	666	45	871	412	740	351	938	992	159	664	280	975	892	0	654	463	50	693	57	650	
96	425	705	307	518	83	347	110	410	67	949	217	154	31	754	204	585	394	117	769	374	452	848	476	346	865	82	700	52	606	580	459	987	730	436	684	43	44	381	463	186	305	420	919	417	285	946	179	544	881	313	526	814	449	562	79	360	556	155	193	44	628	321	284	763	120	192	54	383	474	224	817	464	432	399	332	218	479	736	981	102	286	524	1000	357	379	904	918	643	728	406	568	815	654	0	496	502	849	652	635	
828	959	89	917	106	241	371	400	552	201	767	811	853	210	713	9	574	118	502	416	739	347	262	920	546	364	835	424	335	488	785	161	724	589	170	49	91	894	149	541	687	870	805	761	146	584	19	43	337	950	251	608	427	290	516	671	596	18	119	305	153	348	89	867	181	561	726	248	810	404	935	101	822	550	197	568	495	689	811	252	282	63	971	770	159	709	282	480	627	814	65	756	560	463	496	0	956	962	642	50	
710	457	13	426	181	840	501	336	475	650	675	67	355	748	607	891	317	255	739	882	834	98	190	166	431	369	799	853	563	696	177	673	124	19	317	482	143	238	12	214	474	815	127	446	985	350	76	193	55	970	474	159	573	746	506	438	902	155	501	758	482	838	476	752	188	611	861	801	303	592	899	312	193	978	105	898	909	551	482	770	87	891	548	773	823	988	939	765	501	851	109	307	793	50	502	956	0	1000	304	813	
19	947	57	37	435	281	396	660	151	916	340	460	562	589	446	366	769	340	837	801	921	914	586	239	77	840	653	168	408	415	367	193	230	187	971	186	57	35	313	64	933	874	467	766	397	940	403	336	76	999	412	464	461	631	929	470	29	598	288	97	479	899	131	618	175	487	280	994	116	644	832	437	540	438	241	534	506	726	834	242	58	898	111	368	489	725	275	853	218	853	234	807	517	693	849	962	1000	0	90	803	
982	212	739	141	143	394	768	862	129	638	844	995	791	560	22	710	917	707	478	498	235	529	571	587	680	5	462	735	229	143	846	416	258	790	194	671	914	20	16	108	253	399	166	662	269	462	798	210	707	243	502	799	655	972	467	97	937	460	422	789	382	374	314	40	661	283	769	794	119	604	274	175	487	933	570	672	978	58	520	157	495	493	475	72	319	108	11	510	449	434	262	204	809	57	652	642	304	90	0	844	
700	12	453	509	355	846	272	949	226	426	461	462	412	262	732	135	843	78	647	838	922	578	814	375	283	229	778	334	556	556	747	779	635	688	406	450	521	35	351	349	164	556	614	550	719	814	807	909	768	713	21	384	476	435	683	897	687	680	768	728	613	850	109	556	512	955	333	141	830	558	164	15	644	818	373	196	700	982	783	113	624	589	194	768	306	742	121	860	29	163	669	461	699	650	635	50	813	803	844	0	
