100
355	337	73	573	888	620	988	201	24	732	522	821	462	530	56	752	759	353	348	177	709	384	130	924	645	101	394	757	228	428	107	677	783	912	548	214	972	593	304	557	737	622	313	593	427	149	639	868	405	773	610	289	727	282	38	312	793	705	938	814	423	261	375	70	621	391	646	109	959	0	121	964	867	879	497	310	594	393	585	628	924	916	528	994	734	255	702	890	460	714	719	285	604	468	554	519	430	173	586	806	
777	288	187	420	868	532	371	310	389	530	534	836	587	513	430	787	175	353	265	488	910	74	862	954	96	535	828	517	736	513	137	663	211	876	215	12	64	294	445	149	514	549	136	536	572	964	1000	23	451	741	317	42	982	391	38	239	332	404	779	994	79	447	565	741	990	248	272	233	852	121	0	90	78	124	756	994	453	50	611	354	85	536	976	13	166	382	115	114	856	629	670	183	286	853	812	244	913	461	437	259	
823	825	437	432	254	118	625	120	674	427	892	343	948	983	176	218	517	522	957	202	769	356	199	310	895	337	402	24	575	616	990	839	105	894	445	586	550	604	448	86	544	300	626	420	822	985	615	105	231	257	47	880	167	728	59	612	112	309	411	268	393	177	745	488	301	271	910	55	233	964	90	0	162	109	23	14	765	777	14	850	762	942	263	811	749	931	769	65	496	160	798	873	968	313	689	30	501	81	823	129	
994	924	40	498	835	37	600	156	1	235	734	718	119	729	288	881	284	454	537	724	370	399	770	773	767	298	148	763	286	562	170	470	926	130	137	537	531	372	196	385	630	200	923	95	865	306	337	236	415	923	146	505	343	419	365	124	315	252	88	311	81	437	233	213	10	432	69	267	587	867	78	162	0	550	705	219	967	581	992	53	434	174	191	827	363	446	141	323	62	825	873	119	238	620	918	530	435	45	276	738	
358	617	474	655	176	558	533	791	416	787	481	379	90	41	667	395	684	795	31	234	933	316	285	951	33	128	502	422	557	771	848	265	170	23	333	673	456	171	866	952	503	869	400	153	182	95	413	739	176	935	450	625	932	612	890	740	181	145	440	435	380	378	762	662	749	78	977	797	97	879	124	109	550	0	585	32	204	270	203	275	948	834	984	788	276	201	469	906	832	922	3	745	119	334	130	737	123	777	238	545	
244	890	917	676	456	768	3	170	853	83	589	833	273	645	952	140	977	90	153	506	145	49	51	479	209	83	198	14	752	139	799	395	283	510	223	195	459	407	319	247	189	810	232	5	576	73	547	121	903	164	562	874	566	200	38	70	681	222	665	983	670	241	961	36	333	590	526	782	899	497	756	23	705	585	0	218	359	617	760	460	481	209	221	598	824	571	736	743	585	56	513	41	490	703	703	586	668	556	267	84	
223	794	157	983	200	130	554	398	506	566	509	611	111	698	727	591	67	988	124	407	24	447	154	49	576	370	5	398	73	113	82	40	740	252	758	89	223	580	561	55	924	590	693	597	254	134	183	622	458	187	369	974	138	594	378	585	931	830	470	461	15	964	246	572	127	106	780	896	985	310	994	14	219	32	218	0	633	432	358	257	368	848	951	355	822	466	234	626	528	877	638	303	718	496	262	226	418	239	778	567	
348	62	319	940	963	748	727	280	688	660	462	667	584	325	746	307	375	966	284	105	251	561	531	257	725	44	935	447	980	752	477	545	196	859	824	225	522	698	677	575	768	622	755	785	729	411	172	602	79	67	160	896	347	476	223	339	569	539	594	639	549	421	574	825	948	53	697	464	327	594	453	765	967	204	359	633	0	737	345	598	622	377	885	148	211	580	614	470	507	923	629	278	592	15	654	337	958	588	37	753	
548	820	815	117	145	448	399	839	763	470	718	537	49	696	132	255	346	106	619	397	298	92	790	62	119	963	909	972	886	969	671	160	145	688	49	921	109	443	959	351	860	100	363	349	185	4	568	953	630	957	843	555	766	632	342	245	201	404	830	647	365	433	183	365	858	7	136	250	324	393	50	777	581	270	617	432	737	0	167	440	939	931	956	450	363	745	870	550	66	768	68	232	863	660	181	790	718	378	456	651	
472	358	793	173	144	793	593	399	482	287	4	269	389	688	508	430	790	712	778	156	418	101	113	563	163	342	276	579	560	669	696	286	103	931	354	899	594	883	679	900	19	495	836	293	84	382	454	203	753	737	56	418	485	164	969	416	860	284	775	906	986	487	759	72	209	624	781	203	182	585	611	14	992	203	760	358	345	167	0	219	567	234	57	318	623	456	552	522	872	702	268	322	736	543	211	342	868	237	792	698	
233	255	47	955	794	192	484	817	244	498	24	597	681	904	693	241	954	307	84	911	250	496	878	819	36	681	39	846	727	557	644	695	683	197	994	948	528	380	86	903	527	782	334	655	176	121	709	558	393	618	509	566	215	119	549	440	271	489	107	770	198	394	423	292	785	679	70	820	99	628	354	850	53	275	460	257	598	440	219	0	372	100	521	440	139	946	672	712	603	41	864	804	992	785	789	753	859	8	713	171	
794	414	821	722	355	8	981	599	308	416	813	917	173	945	833	81	735	663	691	641	630	201	831	103	909	1000	268	38	353	570	141	614	669	20	523	407	865	197	607	411	340	726	748	230	456	855	232	227	763	368	759	612	903	203	36	840	468	624	577	32	652	483	685	407	115	916	889	693	280	924	85	762	434	948	481	368	622	939	567	372	0	130	995	973	928	422	785	101	399	973	925	583	538	785	317	13	650	985	426	657	
142	551	290	136	949	969	673	550	881	804	127	190	6	863	365	346	406	129	510	471	645	206	355	438	294	314	229	345	252	412	631	586	652	589	401	544	594	786	539	545	354	700	282	22	474	422	478	974	417	710	904	904	403	382	828	612	409	442	86	667	756	585	247	98	651	326	535	896	667	916	536	942	174	834	209	848	377	931	234	100	130	0	259	807	87	817	344	258	252	379	719	492	621	706	136	959	335	113	266	411	
496	651	312	717	835	45	360	131	193	528	295	994	112	644	380	228	907	872	315	66	241	718	708	909	981	424	305	563	500	532	743	56	425	598	775	657	813	345	484	672	178	307	632	137	573	942	892	517	148	295	632	670	290	234	354	56	206	517	297	629	383	635	792	600	287	208	280	535	6	528	976	263	191	984	221	951	885	956	57	521	995	259	0	763	159	535	179	463	604	505	601	136	580	765	967	508	202	951	944	768	
550	537	227	131	920	678	444	624	491	447	176	437	634	805	258	164	58	834	338	762	481	159	813	39	836	405	249	250	381	840	767	985	405	845	814	293	443	515	9	864	819	564	806	119	467	446	342	294	224	172	949	188	567	66	994	956	851	415	257	986	991	107	557	248	101	799	636	962	924	994	13	811	827	788	598	355	148	450	318	440	973	807	763	0	870	414	669	917	250	369	260	424	409	650	695	978	41	546	113	749	
185	615	834	555	791	812	993	423	691	948	571	926	897	946	866	882	912	623	666	175	156	87	671	730	192	707	376	364	486	849	756	24	41	638	901	361	219	608	600	156	359	161	279	942	962	475	331	613	626	796	839	261	957	656	486	404	576	833	841	973	565	289	983	744	669	277	342	150	597	734	166	749	363	276	824	822	211	363	623	139	928	87	159	870	0	370	61	974	577	23	751	859	93	965	671	683	122	250	76	108	
753	757	866	171	871	995	716	236	462	968	310	608	275	411	642	108	318	175	808	915	725	64	588	913	873	206	573	931	834	693	253	761	300	818	367	854	232	702	372	83	638	157	949	974	26	404	856	935	381	764	70	148	775	801	754	919	733	952	715	4	209	880	382	542	412	380	270	308	965	255	382	931	446	201	571	466	580	745	456	946	422	817	535	414	370	0	916	328	830	130	258	618	550	274	129	502	951	969	220	364	
871	463	391	536	331	176	884	417	167	661	52	139	964	404	549	949	235	64	979	761	263	533	296	38	220	938	231	803	383	722	976	923	470	488	255	185	551	120	754	559	143	222	69	955	22	946	809	56	487	739	552	281	528	186	10	432	484	103	338	730	128	973	124	870	427	68	399	130	822	702	115	769	141	469	736	234	614	870	552	672	785	344	179	669	61	916	0	830	614	599	54	137	678	267	568	821	47	148	625	802	
394	649	501	81	197	222	35	885	794	158	681	361	273	268	248	41	109	852	827	996	725	944	8	733	804	722	316	560	572	342	750	409	930	177	347	970	560	929	175	693	560	773	357	875	163	37	567	237	463	430	729	478	920	891	951	603	279	264	993	958	735	424	743	597	441	871	799	304	177	890	114	65	323	906	743	626	470	550	522	712	101	258	463	917	974	328	830	0	567	394	74	314	685	413	599	24	375	260	420	38	
635	55	487	838	498	530	539	379	440	772	330	291	824	270	662	151	903	920	360	196	378	768	64	216	6	262	304	360	265	485	535	186	931	576	494	116	363	745	385	514	959	932	135	693	587	652	385	810	328	985	949	766	379	461	332	862	365	830	827	156	448	839	837	959	911	708	875	440	80	460	856	496	62	832	585	528	507	66	872	603	399	252	604	250	577	830	614	567	0	166	104	610	130	479	92	715	185	756	288	242	
415	545	298	466	685	934	221	637	461	717	905	154	926	698	181	426	256	503	545	521	907	585	978	300	742	480	20	433	505	818	893	933	743	471	917	296	736	354	909	10	608	396	504	67	923	481	677	690	139	796	466	27	960	738	584	123	232	616	844	255	827	876	851	215	266	370	996	836	617	714	629	160	825	922	56	877	923	768	702	41	973	379	505	369	23	130	599	394	166	0	396	443	271	453	722	405	77	351	598	881	
622	626	856	38	833	648	376	793	922	432	297	995	248	155	314	746	815	232	533	399	39	729	615	457	53	397	649	572	615	431	408	973	48	662	483	920	137	904	484	512	418	664	864	878	268	884	45	89	979	948	181	296	274	51	97	16	158	363	717	233	749	685	776	645	377	282	902	738	498	719	670	798	873	3	513	638	629	68	268	864	925	719	601	260	751	258	54	74	104	396	0	493	434	810	433	329	266	437	742	411	
794	938	782	418	341	59	344	784	690	53	429	466	576	293	87	695	279	868	618	324	610	112	636	512	321	393	675	562	90	921	839	327	798	445	933	170	606	66	804	684	356	4	883	712	118	584	903	363	423	607	532	534	128	898	39	225	630	510	327	891	489	972	832	550	92	921	862	386	999	285	183	873	119	745	41	303	278	232	322	804	583	492	136	424	859	618	137	314	610	443	493	0	920	537	480	836	533	816	56	828	
986	704	729	374	389	721	522	755	691	546	198	503	553	695	611	993	442	655	325	295	863	421	349	339	412	390	455	141	71	684	937	826	509	384	287	579	709	232	393	828	996	648	858	135	460	394	502	528	647	58	35	772	513	811	40	893	602	731	104	437	965	168	657	904	157	146	505	733	670	604	286	968	238	119	490	718	592	863	736	992	538	621	580	409	93	550	678	685	130	271	434	920	0	981	832	58	913	838	852	253	
797	514	372	931	927	684	708	831	855	733	143	364	669	90	831	668	283	91	147	454	690	737	558	824	641	622	844	682	163	492	963	307	808	413	576	329	369	540	512	113	456	30	237	288	576	716	467	339	472	110	483	324	110	596	104	383	212	621	220	36	663	180	425	188	676	493	661	935	746	468	853	313	620	334	703	496	15	660	543	785	785	706	765	650	965	274	267	413	479	453	810	537	981	0	827	457	854	853	775	648	
144	679	72	699	722	974	98	821	738	284	229	839	608	808	678	337	963	281	278	599	317	434	938	243	347	483	191	99	304	371	529	611	523	505	955	971	522	88	275	81	12	147	153	404	742	755	849	717	444	739	133	198	439	154	202	222	447	691	597	566	931	580	983	538	637	49	444	594	591	554	812	689	918	130	703	262	654	181	211	789	317	136	967	695	671	129	568	599	92	722	433	480	832	827	0	345	955	19	113	100	
40	323	47	703	370	662	456	581	196	688	559	713	505	375	411	58	424	221	275	162	833	423	227	839	124	307	181	437	128	43	157	353	957	463	341	153	999	586	683	481	139	333	278	660	420	450	360	815	228	900	157	313	279	769	25	248	149	199	168	407	285	987	282	781	770	299	287	375	549	519	244	30	530	737	586	226	337	790	342	753	13	959	508	978	683	502	821	24	715	405	329	836	58	457	345	0	866	554	554	588	
642	37	710	278	847	346	356	721	651	905	238	701	503	275	916	49	498	620	4	512	694	558	27	403	261	978	703	221	832	313	449	188	740	92	676	616	457	765	875	188	381	831	568	268	776	916	631	840	447	239	606	85	589	760	34	441	297	486	789	533	913	911	938	264	227	760	557	165	120	430	913	501	435	123	668	418	958	718	868	859	650	335	202	41	122	951	47	375	185	77	266	533	913	854	955	866	0	93	167	869	
268	288	704	651	280	472	421	45	977	765	223	707	867	474	536	523	804	201	842	843	142	606	49	70	610	749	368	518	293	601	282	428	319	622	422	415	354	448	690	796	215	475	778	541	545	921	535	751	157	536	58	197	314	464	499	359	205	901	46	688	864	776	494	160	727	931	849	191	195	173	461	81	45	777	556	239	588	378	237	8	985	113	951	546	250	969	148	260	756	351	437	816	838	853	19	554	93	0	680	48	
956	894	706	565	377	670	801	345	717	918	92	153	332	293	986	419	623	213	569	897	69	300	655	891	595	601	560	66	356	184	662	375	326	883	224	350	126	332	845	73	644	347	239	440	341	518	583	671	675	735	211	793	827	620	764	567	173	833	88	498	564	960	692	816	201	569	484	997	237	586	437	823	276	238	267	778	37	456	792	713	426	266	944	113	76	220	625	420	288	598	742	56	852	775	113	554	167	680	0	399	
596	849	237	643	707	412	27	215	373	60	101	590	363	175	506	257	631	956	809	318	14	351	717	812	222	395	9	169	348	800	170	55	158	866	403	238	757	954	49	748	217	971	269	535	264	178	178	908	443	765	60	102	54	685	25	142	651	889	562	223	84	623	242	796	870	829	377	240	800	806	259	129	738	545	84	567	753	651	698	171	657	411	768	749	108	364	802	38	242	881	411	828	253	648	100	588	869	48	399	0	
