150
45	867	541	376	42	364	328	346	512	379	165	676	826	575	230	268	610	37	653	910	381	777	283	367	420	275	39	347	981	491	230	297	83	636	342	292	467	199	962	625	418	307	963	126	992	855	0	636	846	509	797	941	956	534	714	928	619	625	841	383	951	283	326	439	913	349	177	708	359	251	532	499	426	76	939	766	320	396	260	708	140	430	681	15	251	710	884	498	327	502	338	867	193	631	155	29	483	498	442	505	36	159	8	638	359	335	269	430	518	533	289	691	947	82	328	162	944	233	917	766	80	143	624	281	613	615	570	87	298	662	568	251	348	114	111	733	117	192	440	652	569	223	556	505	77	463	17	36	636	262	
296	268	116	710	640	203	725	669	725	93	398	936	64	956	209	358	859	844	346	245	423	851	291	974	427	65	266	221	169	137	687	235	196	316	664	460	570	716	805	27	557	294	378	181	375	837	636	0	293	484	508	76	770	745	577	21	555	227	8	87	542	720	463	644	146	154	323	506	539	824	25	466	484	927	785	302	901	999	992	694	749	866	461	484	417	619	822	63	45	460	476	909	754	467	77	13	49	429	280	20	63	346	806	997	362	964	543	606	75	331	274	393	580	290	234	137	148	880	685	230	305	487	14	314	701	121	22	220	940	780	814	829	452	235	128	58	894	784	271	273	740	14	116	263	36	60	338	457	956	279	
743	35	6	469	548	245	144	298	329	726	842	115	48	81	211	147	445	835	691	876	684	299	735	770	845	509	166	752	882	903	259	758	953	101	703	347	517	45	723	380	286	590	891	214	922	746	846	293	0	564	746	86	710	918	908	54	396	426	306	265	593	124	382	481	514	575	855	647	483	105	853	504	418	908	944	226	406	735	453	704	416	461	570	701	920	164	885	894	475	785	975	731	715	930	247	103	520	563	101	909	854	397	715	918	919	716	507	216	258	368	789	665	363	671	167	949	374	712	91	940	694	891	739	296	155	632	416	909	668	573	243	993	848	947	883	638	203	131	601	630	703	629	177	519	577	394	738	655	254	739	
184	721	158	216	938	865	771	37	557	548	822	886	419	284	604	89	313	740	586	611	425	216	406	474	125	314	480	951	182	944	254	574	866	916	19	796	528	290	587	494	143	586	443	919	158	591	509	484	564	0	958	785	862	672	310	712	80	614	160	132	150	683	235	3	345	307	965	194	504	113	306	347	294	126	288	817	522	357	985	970	906	867	272	197	402	121	439	524	122	476	945	947	702	574	764	834	922	174	225	591	901	918	206	272	205	683	75	288	972	890	813	999	370	169	8	351	515	524	312	764	73	730	281	635	677	759	21	871	314	762	742	408	251	937	157	101	79	804	146	299	553	920	165	406	77	470	653	295	711	843	
373	5	715	301	999	410	945	486	601	162	558	83	169	407	423	733	588	418	474	171	336	341	760	813	740	357	549	58	919	139	235	394	166	550	349	408	477	625	42	684	706	607	472	42	528	223	797	508	746	958	0	383	255	422	176	105	116	666	44	399	521	722	969	21	931	953	860	982	785	17	745	997	859	128	207	955	110	227	504	656	254	48	28	613	78	816	990	705	253	341	607	98	985	504	905	150	784	951	975	243	68	213	443	476	383	410	343	597	592	340	993	281	556	126	937	929	873	832	868	488	14	687	990	749	487	414	132	569	304	805	168	770	416	394	816	247	696	653	984	12	819	937	639	912	472	159	488	533	766	508	
764	830	359	877	861	625	293	568	198	674	553	11	526	831	684	957	764	466	431	240	700	14	999	886	49	4	363	309	54	832	169	240	395	361	243	376	174	186	466	909	275	216	999	180	435	996	941	76	86	785	383	0	723	448	313	463	267	26	506	204	728	374	931	84	160	828	154	376	233	933	493	659	691	552	784	464	60	820	915	837	667	591	680	278	609	463	395	277	109	31	83	16	151	12	512	899	967	488	797	208	511	207	879	772	14	145	270	764	623	399	669	463	593	8	789	502	640	70	223	281	556	445	209	156	144	516	71	443	741	792	950	865	216	629	366	951	178	918	86	138	143	855	693	886	914	960	62	2	302	621	
754	923	366	296	244	945	179	412	15	146	664	610	979	73	768	985	539	781	167	314	915	485	722	577	414	310	684	735	72	1000	555	686	886	463	401	478	457	164	278	772	505	992	432	259	693	640	956	770	710	862	255	723	0	626	636	943	612	973	391	594	111	970	450	699	746	176	483	598	111	873	628	936	968	528	52	886	589	819	961	414	591	490	764	837	588	311	350	976	148	718	650	143	66	47	970	655	168	129	127	120	988	425	851	406	663	219	897	99	585	824	160	941	781	322	700	699	98	924	741	190	940	277	324	878	544	710	363	491	768	417	324	693	878	757	445	6	875	272	530	710	642	820	731	407	449	829	648	26	96	753	
256	781	417	280	671	6	200	795	994	869	299	407	629	8	23	217	548	177	773	734	796	88	516	822	892	701	124	300	63	153	599	386	935	987	922	209	595	296	305	264	969	854	367	183	963	319	534	745	918	672	422	448	626	0	907	417	310	41	429	871	592	80	763	685	834	745	226	447	355	942	313	286	212	54	198	399	522	398	467	92	180	844	378	705	951	192	255	857	616	659	445	106	841	148	156	783	856	537	986	261	276	995	367	632	482	262	77	526	799	951	7	876	134	918	353	304	844	342	273	79	955	339	549	87	812	547	765	464	824	240	610	927	921	805	600	955	532	79	39	667	402	582	1000	167	903	164	966	607	850	645	
767	336	285	38	514	385	72	838	76	700	719	426	71	754	414	532	38	959	625	953	380	922	5	287	924	927	368	703	610	629	479	42	597	667	198	445	960	760	62	828	852	309	190	326	848	185	714	577	908	310	176	313	636	907	0	226	409	391	240	540	231	145	317	431	703	236	631	341	453	154	668	850	302	947	714	653	846	147	804	404	741	583	950	1000	382	160	253	921	80	491	851	219	168	832	905	537	310	554	437	344	599	262	519	432	323	279	399	878	608	737	233	493	743	773	435	471	309	85	422	15	389	329	683	240	51	984	632	243	460	747	483	413	269	814	239	39	193	584	389	139	871	230	660	619	611	347	35	555	588	290	
449	31	331	41	110	215	576	177	970	953	608	568	650	783	688	41	906	963	798	91	618	666	653	616	651	145	322	989	291	659	591	807	429	343	318	180	843	397	412	704	90	738	546	446	861	889	928	21	54	712	105	463	943	417	226	0	815	938	694	711	737	261	409	603	761	22	625	518	777	339	119	570	275	609	992	190	732	18	845	264	517	909	619	839	960	589	331	327	736	436	956	182	340	330	520	271	893	192	645	77	190	306	789	874	788	925	328	624	733	261	880	136	646	35	637	826	904	604	402	332	434	29	736	22	773	653	649	461	340	548	424	366	546	195	599	190	577	548	409	151	952	612	849	494	524	517	139	155	123	561	
114	996	165	217	397	544	835	234	580	426	281	254	110	840	348	677	44	190	383	315	840	410	115	491	322	430	653	209	489	685	206	230	531	221	570	290	716	426	172	97	33	475	490	845	497	668	619	555	396	80	116	267	612	310	409	815	0	346	865	493	851	425	782	643	672	973	765	749	31	234	66	766	277	318	102	547	116	579	844	276	901	537	874	274	883	659	876	362	114	153	301	672	48	478	984	816	451	187	895	480	827	643	361	954	825	928	313	545	48	174	436	546	194	479	396	422	742	335	3	692	313	336	137	140	75	953	114	945	284	362	146	998	431	820	939	77	965	167	648	828	605	971	706	698	18	890	67	672	246	366	
895	953	245	4	28	808	420	375	824	888	72	733	715	699	508	15	945	938	119	58	562	949	33	277	172	244	772	39	989	872	340	218	36	550	174	729	802	137	618	76	424	444	164	919	154	432	625	227	426	614	666	26	973	41	391	938	346	0	129	674	438	320	758	704	933	505	469	408	629	628	471	175	651	299	687	56	59	449	515	756	829	736	397	619	990	204	16	65	857	552	742	356	391	743	665	813	469	854	777	677	102	256	174	58	376	145	767	139	859	872	746	96	535	142	524	525	725	604	723	584	353	61	138	649	542	463	717	90	539	88	38	175	245	502	679	32	501	791	73	293	579	50	756	561	155	158	304	889	999	650	
659	141	332	445	326	468	950	702	798	137	71	522	674	862	344	694	549	35	101	503	880	776	802	621	929	934	709	313	696	907	179	163	869	23	928	120	285	394	281	82	470	926	603	918	794	169	841	8	306	160	44	506	391	429	240	694	865	129	0	556	623	53	821	349	882	187	319	889	264	80	823	987	423	836	606	762	193	2	35	6	814	829	281	315	198	130	118	993	207	517	958	698	675	822	432	606	14	780	830	276	7	570	811	98	893	274	952	86	508	168	439	934	719	448	844	845	1000	979	424	47	998	677	288	295	415	602	22	950	422	475	734	327	94	804	868	345	384	424	212	437	585	62	465	728	584	901	163	355	830	766	
204	721	315	1000	479	985	628	955	833	886	25	962	267	589	585	448	40	374	266	910	677	369	724	277	722	734	759	311	592	466	76	943	544	648	251	447	357	254	68	196	419	591	105	853	582	788	383	87	265	132	399	204	594	871	540	711	493	674	556	0	307	193	39	506	152	1	920	116	319	85	114	119	982	146	14	115	410	441	952	540	970	181	209	596	875	534	776	347	717	741	729	100	598	361	897	793	974	433	145	929	651	523	513	185	510	421	822	921	453	834	910	344	562	343	36	459	796	926	616	410	364	251	841	667	963	285	933	188	698	255	216	851	642	976	907	144	166	727	519	645	773	475	362	484	468	299	129	882	652	521	
428	813	719	524	662	755	119	619	464	160	801	912	458	517	625	986	213	224	942	562	6	925	253	255	498	779	155	744	340	295	881	826	586	143	449	494	439	907	862	812	533	517	19	256	475	136	951	542	593	150	521	728	111	592	231	737	851	438	623	307	0	519	107	247	20	253	702	897	134	227	34	181	787	901	305	821	427	305	92	782	226	280	327	587	54	667	767	689	776	193	945	235	903	622	148	654	769	926	978	728	116	418	139	29	700	73	259	242	597	507	821	174	964	850	248	637	993	746	697	671	160	339	968	169	928	389	175	626	874	227	585	384	638	938	704	531	787	84	690	795	175	336	588	606	878	221	535	733	453	7	
245	795	514	838	289	951	615	630	68	278	264	325	139	657	594	288	787	88	969	460	247	141	209	622	840	843	844	117	154	956	248	167	960	369	194	850	267	316	190	724	259	307	118	25	819	556	283	720	124	683	722	374	970	80	145	261	425	320	53	193	519	0	706	79	881	88	888	142	883	3	220	881	295	933	690	625	614	940	624	192	961	621	421	270	886	873	272	22	488	184	860	585	634	649	387	258	332	831	416	442	633	208	82	892	880	691	702	43	226	904	723	730	251	549	820	221	125	989	218	119	433	11	208	435	168	128	795	534	185	137	577	725	707	237	649	43	597	326	644	294	859	797	754	83	276	371	568	566	859	349	
53	577	297	300	955	758	43	84	430	832	326	77	991	109	446	274	69	663	712	779	391	736	787	411	174	759	373	511	974	220	931	107	631	402	559	923	969	868	473	478	415	300	530	223	864	584	326	463	382	235	969	931	450	763	317	409	782	758	821	39	107	706	0	696	271	11	79	106	890	958	693	378	453	303	214	938	407	670	650	41	239	765	533	84	170	169	612	396	634	843	232	888	827	23	337	908	839	332	404	626	853	645	848	49	6	600	141	379	576	61	958	539	526	825	417	366	528	780	133	257	518	39	683	84	587	986	896	446	632	397	946	921	134	605	656	878	400	410	943	324	849	919	770	350	474	569	258	915	518	587	
267	156	930	542	412	874	457	602	68	506	15	828	163	621	600	16	518	205	63	66	551	453	422	313	910	642	333	590	863	982	705	362	482	529	662	147	751	617	172	583	631	847	449	120	351	446	439	644	481	3	21	84	699	685	431	603	643	704	349	506	247	79	696	0	167	642	249	145	453	700	262	460	994	900	672	94	767	917	300	486	134	636	829	654	747	46	440	787	413	146	329	213	439	466	429	456	778	246	394	489	606	897	868	53	857	256	201	127	342	393	823	136	161	712	628	372	626	56	166	178	776	224	789	20	289	763	382	753	55	997	665	823	149	147	253	180	266	890	906	391	317	130	703	675	802	268	189	492	523	482	
745	323	633	545	312	588	785	976	20	83	318	520	520	121	632	646	238	696	943	322	551	463	300	747	364	252	578	231	913	673	678	871	600	541	672	694	762	146	629	293	888	166	70	223	234	432	913	146	514	345	931	160	746	834	703	761	672	933	882	152	20	881	271	167	0	908	340	235	343	301	912	471	167	791	583	646	447	758	483	731	160	865	227	960	176	458	831	212	994	308	958	984	87	512	525	255	693	912	561	725	191	224	927	130	813	978	785	150	381	353	692	639	266	448	312	536	884	443	280	957	160	838	810	820	650	653	641	350	672	956	561	671	384	440	458	977	613	21	705	264	742	42	795	338	568	882	60	549	477	964	
311	219	416	258	879	934	102	53	535	884	530	88	416	760	959	329	852	512	443	644	577	299	28	538	922	660	937	692	895	760	701	793	755	493	627	450	753	890	233	895	850	801	251	622	762	146	349	154	575	307	953	828	176	745	236	22	973	505	187	1	253	88	11	642	908	0	456	349	813	93	95	518	596	812	590	671	179	951	867	288	467	972	249	437	96	138	189	403	867	937	952	627	250	343	599	109	812	805	663	134	519	169	109	5	261	941	13	27	519	408	672	585	912	364	700	38	797	608	287	312	90	294	515	787	505	375	257	584	976	198	863	928	320	763	955	770	909	673	901	97	75	369	208	57	117	608	562	483	564	311	
932	865	988	143	143	731	282	438	181	38	900	378	782	383	612	709	449	56	494	304	16	668	686	132	231	524	763	101	240	928	931	931	272	484	217	368	504	151	782	528	716	249	970	963	319	835	177	323	855	965	860	154	483	226	631	625	765	469	319	920	702	888	79	249	340	456	0	85	687	374	122	420	433	604	587	633	136	449	127	366	755	104	705	939	788	501	622	368	737	775	9	979	225	412	608	172	117	557	959	639	87	372	643	186	358	900	417	832	410	407	256	69	510	837	589	99	132	388	853	180	141	91	800	153	936	820	20	58	923	17	96	511	256	670	530	991	762	519	907	926	384	187	465	524	33	729	909	748	289	386	
927	478	848	796	15	95	801	639	606	742	224	306	692	470	194	60	230	180	558	1	238	293	468	430	811	901	250	975	97	649	157	678	503	481	170	616	159	25	397	310	395	403	216	582	291	262	708	506	647	194	982	376	598	447	341	518	749	408	889	116	897	142	106	145	235	349	85	0	879	155	979	576	350	938	991	757	484	28	294	423	98	460	268	315	672	129	948	903	927	491	754	588	851	635	37	68	923	166	612	472	962	763	27	557	795	813	750	872	321	314	261	640	941	53	448	979	635	249	397	35	183	839	776	570	956	194	106	988	557	137	941	317	48	596	702	675	639	923	596	972	529	500	33	3	665	59	383	31	277	886	
985	310	435	299	271	473	425	55	907	86	826	112	656	449	356	871	429	433	496	392	5	475	789	26	402	80	659	87	772	801	134	488	379	515	492	567	94	875	742	321	877	479	753	253	11	373	359	539	483	504	785	233	111	355	453	777	31	629	264	319	134	883	890	453	343	813	687	879	0	764	980	978	786	193	22	541	576	535	635	501	948	371	753	295	368	596	649	986	452	938	258	397	289	921	232	678	750	982	302	61	394	578	809	679	115	77	759	119	47	725	697	578	856	558	309	81	141	940	975	237	856	207	392	358	738	414	287	684	133	880	16	738	547	238	210	256	115	221	294	344	989	715	708	675	622	416	672	229	101	839	
700	241	106	239	74	554	702	418	117	748	521	568	357	705	943	457	880	795	111	13	857	946	566	162	222	402	11	306	179	502	3	697	300	527	152	597	330	600	699	97	580	620	864	62	714	607	251	824	105	113	17	933	873	942	154	339	234	628	80	85	227	3	958	700	301	93	374	155	764	0	461	926	254	324	504	826	791	408	977	756	722	499	325	510	707	89	880	276	346	209	297	626	138	722	982	282	739	110	226	547	550	340	228	118	576	536	810	203	512	670	885	796	763	287	614	256	120	347	362	603	568	648	370	51	352	601	910	950	442	371	51	523	913	596	171	782	716	580	60	800	548	377	443	774	241	717	122	608	386	403	
914	81	719	445	69	178	258	634	153	177	970	718	70	166	797	273	749	645	59	345	984	663	556	421	317	186	736	399	662	948	627	610	109	269	14	887	512	292	21	987	369	389	672	578	955	984	532	25	853	306	745	493	628	313	668	119	66	471	823	114	34	220	693	262	912	95	122	979	980	461	0	672	469	44	939	576	229	606	849	893	831	2	181	388	397	965	934	802	644	539	216	96	448	205	344	556	24	876	285	322	110	995	986	746	170	544	969	604	911	763	370	178	909	354	780	636	321	140	91	874	570	716	763	989	125	369	332	279	180	892	510	845	826	249	303	225	138	802	419	373	600	40	243	557	536	243	201	892	199	684	
235	963	479	263	346	267	784	566	259	559	212	26	390	980	794	360	163	865	657	407	899	649	379	581	536	309	128	309	346	973	948	13	297	963	593	114	352	664	949	38	732	125	529	537	365	296	499	466	504	347	997	659	936	286	850	570	766	175	987	119	181	881	378	460	471	518	420	576	978	926	672	0	675	218	487	353	262	972	326	585	436	676	240	785	169	251	964	646	667	364	565	595	760	195	482	237	117	366	824	381	500	947	615	502	933	978	458	57	312	972	227	213	697	588	38	482	829	28	252	728	29	196	779	899	953	847	260	810	119	254	558	448	756	521	137	850	57	610	309	707	538	845	452	269	27	702	237	184	851	129	
168	582	861	796	477	282	274	70	727	299	526	505	490	811	473	343	483	67	466	582	168	224	256	95	797	567	830	395	719	359	443	389	123	219	829	831	569	695	65	923	417	219	387	672	98	520	426	484	418	294	859	691	968	212	302	275	277	651	423	982	787	295	453	994	167	596	433	350	786	254	469	675	0	866	696	750	63	941	425	750	264	14	334	482	180	48	932	73	494	549	104	112	347	231	384	51	839	145	888	977	18	333	363	315	129	895	869	366	623	41	159	926	310	344	507	613	648	975	984	813	675	83	760	34	733	16	672	292	203	594	559	43	544	653	923	628	69	713	153	516	844	136	51	514	9	66	839	793	707	316	
875	758	632	265	167	112	339	311	431	275	798	190	57	990	632	38	185	776	994	301	832	75	37	603	423	608	896	242	81	838	261	723	596	15	282	807	995	171	240	97	586	723	712	473	611	447	76	927	908	126	128	552	528	54	947	609	318	299	836	146	901	933	303	900	791	812	604	938	193	324	44	218	866	0	29	125	567	652	665	935	390	56	194	420	272	839	122	595	369	127	40	686	915	609	874	784	700	651	326	873	386	676	267	710	484	181	531	188	602	686	788	101	720	271	240	388	919	368	305	870	660	514	393	179	565	320	409	91	17	840	944	548	552	119	311	459	419	748	618	432	141	531	753	927	202	949	136	708	103	117	
974	47	706	727	477	73	385	534	220	253	568	781	905	672	257	505	721	330	42	647	492	742	511	609	434	641	394	485	910	149	164	227	643	428	225	846	456	92	480	30	210	631	152	187	436	158	939	785	944	288	207	784	52	198	714	992	102	687	606	14	305	690	214	672	583	590	587	991	22	504	939	487	696	29	0	956	287	594	639	399	816	75	100	790	69	931	25	297	946	619	857	146	776	193	255	226	81	471	281	232	211	861	746	715	611	248	7	43	436	194	692	210	800	963	351	169	221	584	357	352	196	92	499	766	806	637	312	722	616	40	482	89	161	495	846	9	122	474	404	117	477	492	698	946	424	911	991	49	460	738	
893	607	247	435	684	516	528	423	869	483	407	123	644	687	177	383	195	812	360	287	445	920	629	638	276	734	938	479	890	315	325	305	104	375	299	172	263	979	823	196	397	940	473	385	232	675	766	302	226	817	955	464	886	399	653	190	547	56	762	115	821	625	938	94	646	671	633	757	541	826	576	353	750	125	956	0	123	47	681	170	174	49	565	287	358	516	77	529	589	3	627	986	801	322	288	830	894	155	819	136	977	535	171	758	854	824	802	161	141	748	882	214	688	532	244	832	129	982	223	473	345	776	630	294	764	926	718	755	507	181	438	247	985	569	615	577	755	236	742	931	594	168	999	814	299	799	676	431	33	769	
968	13	581	215	51	790	940	518	136	586	866	803	340	916	927	866	891	274	150	794	616	855	533	739	273	580	31	494	499	89	948	535	687	51	377	827	594	719	609	934	377	117	240	610	250	712	320	901	406	522	110	60	589	522	846	732	116	59	193	410	427	614	407	767	447	179	136	484	576	791	229	262	63	567	287	123	0	607	408	176	862	533	154	181	132	971	385	261	643	253	96	11	447	820	831	726	382	344	210	498	915	255	420	13	858	333	92	701	956	108	263	185	533	405	846	101	685	168	89	618	340	57	659	869	2	876	144	247	14	617	165	701	172	667	711	752	300	94	367	207	201	791	660	228	719	961	962	941	601	989	
203	425	961	374	727	572	24	634	907	156	832	25	852	741	828	507	541	391	695	615	405	3	554	817	594	258	890	16	485	791	98	836	161	956	737	540	15	67	973	72	427	502	962	223	942	933	396	999	735	357	227	820	819	398	147	18	579	449	2	441	305	940	670	917	758	951	449	28	535	408	606	972	941	652	594	47	607	0	90	492	426	817	65	49	874	428	373	14	467	209	813	883	789	506	528	187	606	247	121	382	54	48	618	841	931	247	175	179	168	65	308	778	171	606	913	797	903	78	532	939	199	175	480	556	420	69	406	438	609	721	761	195	644	294	150	312	336	559	699	593	337	356	895	820	968	207	419	499	664	522	
534	340	80	695	700	50	804	562	920	527	246	298	817	328	714	392	193	775	352	407	785	791	531	131	829	428	795	599	405	883	35	252	677	293	548	1	488	299	200	893	770	750	466	187	351	676	260	992	453	985	504	915	961	467	804	845	844	515	35	952	92	624	650	300	483	867	127	294	635	977	849	326	425	665	639	681	408	90	0	32	150	552	676	737	600	922	212	273	304	491	316	8	908	67	433	130	609	455	994	529	862	638	80	860	177	865	741	576	834	7	944	278	223	223	583	533	423	655	278	290	107	860	7	892	154	619	698	893	148	160	128	734	962	29	706	442	627	958	272	919	618	746	318	536	182	28	873	830	338	714	
573	338	726	903	613	765	8	218	308	3	139	61	192	381	397	370	439	742	90	273	733	629	610	707	897	273	282	709	205	901	888	460	893	800	825	340	136	892	714	169	503	743	992	163	726	18	708	694	704	970	656	837	414	92	404	264	276	756	6	540	782	192	41	486	731	288	366	423	501	756	893	585	750	935	399	170	176	492	32	0	867	7	846	142	179	992	629	636	41	471	98	443	872	932	468	511	269	42	393	766	735	296	962	202	343	301	35	902	930	131	183	469	908	907	201	647	856	425	398	189	973	57	305	183	83	818	790	516	287	755	915	394	474	403	812	431	809	229	239	903	545	788	167	254	817	931	372	272	933	625	
423	599	560	518	169	80	98	899	465	60	915	657	548	945	4	502	312	356	986	630	180	181	590	548	434	92	605	52	343	830	469	442	324	680	21	537	853	309	369	321	6	818	779	818	391	605	140	749	416	906	254	667	591	180	741	517	901	829	814	970	226	961	239	134	160	467	755	98	948	722	831	436	264	390	816	174	862	426	150	867	0	819	319	263	2	834	614	720	865	399	284	72	69	82	66	243	409	479	992	997	673	1000	669	150	930	563	142	33	417	472	337	482	103	854	570	702	123	734	318	456	856	903	254	961	936	532	894	895	865	339	415	210	376	904	265	587	996	777	941	21	396	595	746	216	379	293	758	339	162	963	
842	667	560	944	556	208	575	992	913	893	962	705	562	732	734	536	973	39	165	823	836	697	12	794	794	636	329	175	528	117	218	688	293	135	863	430	136	747	756	159	194	643	75	422	560	407	430	866	461	867	48	591	490	844	583	909	537	736	829	181	280	621	765	636	865	972	104	460	371	499	2	676	14	56	75	49	533	817	552	7	819	0	536	531	119	438	372	314	469	818	342	769	100	368	498	776	546	589	339	565	970	979	499	268	596	822	523	255	590	298	899	550	257	235	860	664	830	276	84	746	243	476	226	999	449	606	778	49	552	841	891	743	917	240	95	55	370	378	43	358	110	323	512	430	776	476	466	143	174	986	
832	755	98	429	486	85	485	194	734	760	495	291	171	694	963	195	283	355	280	432	959	753	767	656	768	641	622	539	824	203	86	984	175	360	659	994	50	205	774	776	179	751	195	725	799	261	681	461	570	272	28	680	764	378	950	619	874	397	281	209	327	421	533	829	227	249	705	268	753	325	181	240	334	194	100	565	154	65	676	846	319	536	0	807	666	458	27	785	969	400	462	759	403	225	658	577	878	676	159	51	918	837	773	340	694	166	194	855	636	477	296	185	737	414	270	460	505	547	133	308	864	145	638	449	238	21	562	404	909	167	474	653	416	973	432	28	534	755	262	222	543	818	518	202	550	591	593	701	952	101	
419	884	508	482	108	533	206	647	414	225	88	681	228	158	184	868	520	47	463	242	994	493	905	87	613	120	706	689	285	822	439	943	513	826	2	473	65	10	943	211	649	247	617	913	419	733	15	484	701	197	613	278	837	705	1000	839	274	619	315	596	587	270	84	654	960	437	939	315	295	510	388	785	482	420	790	287	181	49	737	142	263	531	807	0	516	971	116	493	439	359	747	629	216	965	642	86	984	926	133	451	996	843	631	727	551	574	624	414	950	589	861	823	92	456	718	872	502	374	956	795	538	739	842	896	268	276	829	442	89	630	679	638	88	411	304	169	613	678	70	346	847	234	591	544	661	854	844	309	709	628	
555	279	886	477	24	840	181	593	875	469	236	259	750	52	376	403	142	142	732	616	338	323	809	798	199	376	263	823	221	329	54	530	962	203	615	663	897	183	180	300	510	513	131	562	890	93	251	417	920	402	78	609	588	951	382	960	883	990	198	875	54	886	170	747	176	96	788	672	368	707	397	169	180	272	69	358	132	874	600	179	2	119	666	516	0	97	715	669	571	530	62	814	937	328	90	485	332	683	830	11	707	818	786	832	272	634	853	915	217	68	730	101	527	554	323	200	807	354	926	634	112	771	135	470	899	400	895	236	498	572	484	55	826	77	57	960	58	787	335	609	665	490	899	973	379	167	682	950	565	720	
442	5	431	786	980	58	460	628	266	97	29	700	494	437	408	402	7	411	857	165	904	206	265	925	332	138	995	192	42	284	867	975	768	141	369	248	917	983	90	311	494	19	589	994	574	54	710	619	164	121	816	463	311	192	160	589	659	204	130	534	667	873	169	46	458	138	501	129	596	89	965	251	48	839	931	516	971	428	922	992	834	438	458	971	97	0	715	831	49	623	212	228	540	719	264	238	398	255	751	955	985	624	774	813	782	330	656	529	596	4	117	508	282	723	387	689	143	290	378	262	112	91	620	368	282	365	453	987	273	671	479	431	752	180	505	807	386	319	609	796	680	856	296	697	843	591	133	128	205	337	
315	477	346	582	313	997	244	168	320	692	419	985	419	608	498	132	648	685	359	403	662	421	254	406	56	962	391	133	416	506	717	992	107	8	176	530	746	441	222	67	647	978	800	820	509	939	884	822	885	439	990	395	350	255	253	331	876	16	118	776	767	272	612	440	831	189	622	948	649	880	934	964	932	122	25	77	385	373	212	629	614	372	27	116	715	715	0	60	758	763	746	848	546	206	58	262	43	867	82	141	883	815	568	435	422	86	65	377	976	406	471	890	670	408	627	240	891	767	309	912	982	203	178	79	474	280	388	268	799	891	472	207	927	517	21	987	507	836	673	609	318	150	144	365	850	359	711	724	586	428	
390	969	583	262	68	936	178	724	89	467	974	426	970	63	258	316	564	986	734	332	872	684	546	236	7	520	874	19	151	424	381	417	627	778	853	226	623	359	837	872	688	770	653	803	746	257	498	63	894	524	705	277	976	857	921	327	362	65	993	347	689	22	396	787	212	403	368	903	986	276	802	646	73	595	297	529	261	14	273	636	720	314	785	493	669	831	60	0	757	934	432	368	771	657	8	520	126	358	13	99	619	776	931	20	714	433	972	554	38	879	822	407	116	32	797	512	745	834	269	677	409	903	667	698	630	622	989	133	678	268	742	673	552	637	639	138	928	822	562	666	777	925	169	27	730	748	367	957	428	673	
971	883	19	918	598	247	905	425	838	314	960	653	391	346	970	882	884	526	527	45	695	420	370	222	559	377	239	747	656	393	746	201	648	171	462	243	24	829	350	842	69	776	457	66	36	632	327	45	475	122	253	109	148	616	80	736	114	857	207	717	776	488	634	413	994	867	737	927	452	346	644	667	494	369	946	589	643	467	304	41	865	469	969	439	571	49	758	757	0	980	890	867	137	151	369	419	943	703	144	629	743	643	838	865	48	851	272	582	281	622	866	65	179	21	744	507	448	248	517	710	578	207	27	904	807	108	292	593	747	424	234	898	838	970	786	638	888	279	942	310	482	326	818	103	999	492	647	838	308	496	
441	384	209	39	76	41	189	674	941	246	336	409	120	892	749	621	750	296	959	575	92	134	551	507	516	656	771	110	160	500	250	72	171	745	594	505	260	999	639	446	24	356	566	794	857	700	502	460	785	476	341	31	718	659	491	436	153	552	517	741	193	184	843	146	308	937	775	491	938	209	539	364	549	127	619	3	253	209	491	471	399	818	400	359	530	623	763	934	980	0	519	568	275	887	936	939	622	898	117	329	626	870	897	118	689	813	445	975	501	851	91	309	410	684	156	347	443	908	944	292	888	999	28	769	191	938	817	258	536	177	530	362	565	211	53	560	209	91	14	307	160	176	945	725	56	303	319	812	191	47	
737	596	163	263	404	511	810	514	883	603	724	998	72	425	527	176	303	436	779	164	319	980	193	352	381	870	475	422	517	750	539	117	234	561	687	689	851	221	949	614	728	209	842	285	389	626	338	476	975	945	607	83	650	445	851	956	301	742	958	729	945	860	232	329	958	952	9	754	258	297	216	565	104	40	857	627	96	813	316	98	284	342	462	747	62	212	746	432	890	519	0	730	309	989	941	844	337	211	729	757	861	652	737	652	453	243	597	976	833	621	555	663	250	296	148	150	342	796	86	410	234	921	667	687	504	490	874	271	554	81	845	197	317	314	899	642	849	36	630	752	24	461	23	62	285	37	809	475	351	15	
154	174	186	420	842	893	246	304	492	593	461	603	78	633	609	747	977	332	491	1000	237	681	110	118	287	680	818	456	732	69	709	99	538	955	288	985	184	881	959	204	224	245	476	287	680	861	867	909	731	947	98	16	143	106	219	182	672	356	698	100	235	585	888	213	984	627	979	588	397	626	96	595	112	686	146	986	11	883	8	443	72	769	759	629	814	228	848	368	867	568	730	0	75	574	910	939	978	381	366	583	951	812	26	544	84	697	674	947	117	94	895	480	893	662	558	578	446	852	844	208	181	272	585	640	373	923	160	244	635	733	558	5	618	781	313	736	928	169	547	518	912	406	887	40	882	802	803	595	840	712	
