120
731	193	961	260	772	486	898	802	654	163	727	703	185	987	359	927	724	871	607	955	160	110	985	228	192	596	344	32	484	924	693	144	76	377	314	257	427	674	142	812	485	287	386	109	369	968	168	54	567	578	119	246	416	252	38	366	780	820	0	891	332	357	530	92	625	284	388	402	595	584	646	52	241	214	381	552	931	499	286	695	146	667	362	868	4	209	412	913	85	766	474	371	178	796	371	550	647	981	761	12	356	144	454	170	291	725	707	900	597	368	335	290	174	563	29	626	454	367	825	713	
443	316	173	82	86	848	931	390	32	132	849	397	742	396	460	267	776	424	848	112	409	417	376	71	873	205	666	77	528	350	890	936	944	229	324	617	325	162	784	318	307	381	913	937	941	587	600	69	23	438	962	790	434	366	698	654	439	131	891	0	297	931	244	308	545	73	430	348	835	468	436	249	480	335	602	966	468	226	162	869	460	526	486	52	443	732	178	489	630	848	830	450	722	780	394	592	802	738	690	565	69	993	165	123	366	685	233	575	630	112	137	318	72	437	466	62	443	599	962	424	
372	336	603	111	473	873	386	294	394	357	331	410	735	297	676	196	44	964	758	625	179	361	744	644	767	50	467	201	249	283	542	8	698	491	172	518	954	846	141	328	797	480	352	491	60	7	610	180	196	334	421	140	827	622	637	595	617	977	332	297	0	430	85	929	573	206	496	637	583	451	240	321	745	212	924	805	721	248	457	444	525	80	822	361	948	353	605	492	559	645	707	476	103	652	172	885	225	279	617	788	23	830	67	120	592	346	213	388	908	653	653	426	40	873	451	506	473	287	501	803	
729	576	754	196	472	938	500	864	207	346	913	573	149	704	264	416	791	507	708	997	91	460	774	207	151	785	114	837	703	331	751	445	738	291	131	572	271	863	390	590	416	7	815	709	383	307	184	900	449	481	849	602	110	17	12	294	596	728	357	931	430	0	175	969	722	689	351	626	245	248	478	988	29	72	666	801	211	305	971	230	699	817	859	14	543	324	273	747	752	347	684	690	334	968	310	319	890	441	463	46	714	827	28	525	45	352	576	134	864	956	977	145	112	173	830	289	368	377	536	885	
280	719	908	158	258	150	782	741	603	638	219	934	652	494	711	932	670	813	313	552	514	313	597	688	283	215	722	19	682	661	273	20	129	73	40	201	938	297	420	923	102	994	271	728	276	718	781	401	883	514	849	106	305	539	683	831	273	939	530	244	85	175	0	757	605	686	978	816	507	453	47	884	515	351	210	417	221	340	833	257	669	359	892	257	873	99	281	762	407	85	39	104	778	603	223	690	871	125	399	163	267	91	954	192	335	704	941	468	287	733	306	681	703	937	738	823	647	752	279	81	
521	107	461	31	617	522	954	899	104	249	586	561	576	284	128	609	507	812	723	58	590	1	513	54	907	976	238	621	548	443	723	624	411	288	6	355	452	5	654	507	756	519	732	848	452	136	659	599	832	637	287	104	183	404	332	502	342	727	92	308	929	969	757	0	648	737	192	998	47	412	377	358	378	195	266	327	585	105	54	190	967	521	199	713	904	992	551	220	237	77	170	498	126	280	299	391	664	673	205	268	959	58	179	459	765	400	257	227	588	301	580	374	344	346	7	737	513	828	624	827	
362	726	507	598	202	851	155	786	285	491	601	248	93	315	579	114	443	823	802	640	381	509	318	936	421	65	659	671	436	196	65	510	700	783	400	379	33	376	614	26	426	378	782	411	728	959	922	335	126	506	192	414	836	813	422	657	603	989	625	545	573	722	605	648	0	768	20	51	490	951	723	414	363	94	861	436	864	547	870	677	503	849	322	117	288	429	185	980	591	349	36	759	395	505	113	798	878	663	621	5	207	786	50	910	788	754	46	774	243	402	798	367	195	318	555	191	974	515	957	919	
21	225	708	102	396	287	385	255	814	940	576	177	289	285	747	266	913	797	529	524	788	192	50	207	134	566	671	897	440	11	562	887	952	241	907	497	206	344	680	832	149	256	890	992	217	178	861	132	865	947	440	851	112	930	640	269	634	99	284	73	206	689	686	737	768	0	578	500	757	142	513	601	183	95	101	163	48	328	328	318	156	60	579	870	51	708	365	837	28	497	287	731	771	654	645	47	440	739	191	421	224	444	881	313	767	916	808	451	709	76	502	492	865	585	768	767	244	861	158	491	
959	711	637	861	311	141	34	351	534	327	335	654	224	702	965	785	804	304	313	728	947	352	553	710	440	181	161	345	409	875	251	560	346	199	617	564	339	359	992	91	52	154	429	238	396	685	203	343	278	732	167	663	353	856	88	514	671	460	388	430	496	351	978	192	20	578	0	368	228	954	592	720	513	5	248	689	538	870	449	690	786	100	104	56	717	503	584	629	209	649	275	162	420	971	488	538	848	821	261	89	934	190	815	396	378	421	600	155	323	711	24	261	886	202	767	402	331	737	257	375	
729	432	433	38	33	863	188	91	795	115	551	261	557	843	273	442	902	212	43	397	646	137	97	441	336	872	82	491	619	990	739	386	32	624	430	145	326	568	491	991	931	256	295	982	9	660	610	582	416	159	162	942	259	910	351	358	476	41	402	348	637	626	816	998	51	500	368	0	984	889	196	494	948	227	406	924	959	756	531	391	744	409	877	175	152	303	604	515	389	625	761	48	297	723	349	86	108	951	111	292	487	382	270	469	539	930	76	938	777	401	12	402	699	844	509	903	874	25	558	75	
465	562	8	323	971	995	386	546	496	212	659	514	99	143	521	713	523	135	600	528	346	779	158	998	756	605	424	488	106	524	93	602	24	500	277	990	503	306	587	83	285	232	951	99	301	280	939	505	265	905	806	546	910	800	231	251	260	391	595	835	583	245	507	47	490	757	228	984	0	642	717	381	11	403	470	923	83	850	705	122	34	407	255	538	624	472	286	224	661	486	397	672	411	589	847	773	814	650	700	550	835	41	140	315	351	653	221	352	761	35	679	209	107	265	374	64	189	546	928	914	
802	134	568	559	93	24	455	511	178	401	831	25	215	768	461	282	697	89	350	314	725	550	415	801	439	830	862	663	911	656	554	727	705	829	316	498	604	814	129	130	679	217	246	153	433	58	836	662	66	449	445	441	844	405	359	359	985	879	584	468	451	248	453	412	951	142	954	889	642	0	715	565	656	736	937	656	194	909	379	415	479	619	257	690	699	100	883	861	486	989	489	129	672	165	23	947	105	471	559	243	72	155	575	400	825	452	356	51	708	30	687	937	948	134	663	445	557	679	199	445	
828	245	283	984	721	999	538	581	982	793	698	764	1	368	464	104	245	893	721	640	743	305	549	442	633	793	518	1	998	92	810	294	502	20	917	649	562	952	960	159	846	89	419	484	176	971	25	269	240	657	674	876	647	24	35	779	769	810	646	436	240	478	47	377	723	513	592	196	717	715	0	282	746	722	579	838	725	604	871	785	103	51	26	589	363	718	902	522	859	44	981	870	656	297	584	729	255	140	842	993	405	204	347	129	22	684	512	215	194	756	51	558	866	451	271	937	57	474	352	401	
127	351	749	117	160	407	896	754	573	317	785	495	888	673	222	260	172	941	776	504	296	201	661	796	649	642	710	22	947	127	367	979	920	764	757	444	963	701	474	305	617	960	794	635	24	875	282	425	840	595	121	641	173	552	680	38	711	34	52	249	321	988	884	358	414	601	720	494	381	565	282	0	254	2	264	513	250	153	556	879	861	401	169	406	269	881	881	514	10	456	274	196	587	159	641	463	685	934	106	690	934	946	860	551	725	694	771	586	76	975	885	30	624	852	626	317	137	454	725	663	
502	40	554	992	431	925	823	931	505	762	314	911	180	633	8	686	778	278	467	486	232	761	308	744	367	309	889	994	627	946	473	68	428	808	899	329	673	609	523	606	52	779	622	659	723	340	422	95	862	698	591	603	922	989	948	531	279	484	241	480	745	29	515	378	363	183	513	948	11	656	746	254	0	693	349	424	293	329	803	319	118	979	373	644	545	98	782	603	868	383	742	518	932	416	28	436	478	9	63	165	598	582	764	89	606	544	835	970	138	180	226	367	337	722	566	371	86	523	479	125	
285	682	564	599	465	871	181	154	999	146	109	798	246	239	141	818	420	34	450	981	79	694	161	431	371	154	504	40	632	383	164	556	841	76	776	659	300	572	96	298	327	761	608	701	646	805	906	719	599	663	252	990	785	788	231	527	816	607	214	335	212	72	351	195	94	95	5	227	403	736	722	2	693	0	911	828	468	505	742	347	887	671	559	736	298	186	241	286	658	548	272	594	314	904	714	843	811	432	441	378	243	832	712	596	540	267	586	221	119	948	791	664	440	119	576	316	516	770	893	337	
420	215	943	352	897	209	94	69	105	357	487	623	62	389	555	309	76	920	78	843	481	288	71	410	731	460	21	848	920	207	561	570	192	999	814	785	274	945	510	228	212	423	583	72	246	263	916	395	693	885	626	552	134	468	790	151	141	772	381	602	924	666	210	266	861	101	248	406	470	937	579	264	349	911	0	600	510	397	596	883	666	662	431	951	458	718	740	292	715	17	107	550	3	923	746	104	279	512	29	120	677	338	982	837	515	20	694	294	215	685	629	29	912	206	159	117	989	495	88	831	
806	152	315	314	849	689	272	731	857	998	428	227	435	91	508	430	262	440	682	884	637	323	238	21	483	731	318	467	280	502	483	622	370	199	425	782	248	71	202	200	320	750	750	239	124	75	588	986	230	743	505	773	313	574	491	886	143	308	552	966	805	801	417	327	436	163	689	924	923	656	838	513	424	828	600	0	693	639	257	635	606	531	74	525	610	457	746	670	303	157	830	309	934	972	30	293	503	343	262	705	746	690	420	93	169	70	957	374	420	107	349	773	949	986	438	184	38	298	528	378	
329	920	485	246	161	760	261	674	440	575	825	243	393	920	778	221	344	325	651	310	958	27	978	878	360	541	692	40	501	827	148	302	298	783	400	52	257	849	468	984	456	51	214	259	330	3	360	964	133	414	282	38	607	982	361	104	80	935	931	468	721	211	221	585	864	48	538	959	83	194	725	250	293	468	510	693	0	791	313	139	909	756	222	353	924	278	317	623	21	489	578	13	903	206	705	444	361	234	605	399	412	735	600	326	273	873	523	495	613	763	822	517	76	691	594	846	596	812	285	327	
377	15	518	958	618	657	894	79	425	461	156	819	37	675	412	51	90	605	758	556	925	417	221	3	510	963	821	346	467	646	315	477	666	653	642	295	901	658	236	514	29	462	296	712	116	679	847	251	53	216	540	129	470	172	444	220	433	337	499	226	248	305	340	105	547	328	870	756	850	909	604	153	329	505	397	639	791	0	556	675	454	379	724	140	937	132	158	685	365	993	614	267	420	16	447	876	811	406	518	213	739	829	106	669	799	333	260	905	432	15	275	825	21	829	971	379	38	166	831	543	
933	831	188	121	867	493	309	109	296	654	818	610	626	837	84	108	683	315	359	819	141	414	775	298	768	976	10	18	948	540	327	751	939	192	719	414	336	914	856	710	761	174	596	301	827	593	235	142	790	506	172	709	370	749	312	273	678	138	286	162	457	971	833	54	870	328	449	531	705	379	871	556	803	742	596	257	313	556	0	810	193	221	683	768	279	754	24	891	430	549	196	554	963	64	297	671	48	644	493	677	886	76	604	104	388	373	396	16	945	140	23	414	935	920	414	162	441	706	507	148	
979	341	39	21	329	381	939	745	214	798	117	209	822	856	193	883	606	433	340	393	666	903	80	263	488	216	116	916	279	50	530	503	344	948	12	265	161	536	343	169	826	799	989	220	944	433	603	816	280	742	217	862	122	20	617	228	494	996	695	869	444	230	257	190	677	318	690	391	122	415	785	879	319	347	883	635	139	675	810	0	606	243	832	25	830	637	398	624	628	92	345	678	861	550	962	879	880	736	493	382	894	699	93	303	260	408	796	395	319	744	967	83	151	375	376	417	367	441	782	963	
405	55	858	135	165	143	986	248	529	71	932	541	666	238	550	961	667	511	7	934	501	287	984	943	363	452	890	144	972	209	577	139	13	728	604	216	166	261	420	225	70	260	908	131	859	812	903	817	125	342	767	758	616	874	14	126	162	104	146	460	525	699	669	967	503	156	786	744	34	479	103	861	118	887	666	606	909	454	193	606	0	587	957	59	593	187	753	765	410	144	646	575	385	461	662	864	726	152	692	693	994	56	467	26	323	920	873	382	729	765	556	936	648	845	134	533	319	369	829	860	
641	706	276	643	136	418	206	828	825	437	643	222	278	207	703	433	15	285	146	299	347	362	105	986	765	810	860	9	644	342	173	412	432	958	820	257	269	42	694	347	578	206	97	428	97	63	634	849	550	361	376	740	188	916	296	532	117	951	667	526	80	817	359	521	849	60	100	409	407	619	51	401	979	671	662	531	756	379	221	243	587	0	344	821	767	379	10	349	500	738	283	2	860	336	225	749	403	990	307	410	369	769	931	545	455	100	919	730	135	565	256	399	459	774	987	494	305	703	975	822	
494	120	126	459	200	681	734	538	541	275	580	559	842	580	528	616	781	305	791	383	476	633	740	728	570	260	670	31	510	830	433	639	291	177	742	759	381	553	991	611	413	349	573	875	21	338	171	703	315	857	775	409	157	705	963	615	286	260	362	486	822	859	892	199	322	579	104	877	255	257	26	169	373	559	431	74	222	724	683	832	957	344	0	222	258	461	306	776	560	854	821	544	146	666	525	880	985	493	178	73	194	207	209	713	253	540	828	179	557	993	388	246	717	40	402	923	720	566	738	617	
392	537	325	600	591	147	455	214	216	359	276	121	674	583	862	26	159	572	826	564	956	976	219	766	397	852	455	258	863	252	911	375	195	492	622	460	521	756	230	17	153	855	819	478	899	772	31	365	78	515	603	139	584	383	112	440	955	1	868	52	361	14	257	713	117	870	56	175	538	690	589	406	644	736	951	525	353	140	768	25	59	821	222	0	954	619	953	43	229	81	576	429	383	160	697	507	354	762	658	467	523	507	464	451	400	371	134	190	420	631	94	931	100	92	143	638	551	526	80	444	
192	392	157	957	593	824	269	471	154	102	715	960	289	714	594	129	294	682	238	59	120	958	660	196	663	162	944	367	215	633	364	920	77	852	54	957	686	753	420	433	478	313	826	149	162	189	509	286	611	439	870	224	735	150	250	609	56	277	4	443	948	543	873	904	288	51	717	152	624	699	363	269	545	298	458	610	924	937	279	830	593	767	258	954	0	961	656	748	121	609	876	926	548	164	22	558	773	905	300	677	741	247	17	773	743	875	210	5	734	127	584	940	872	143	320	467	521	973	847	632	
246	323	305	157	133	830	737	922	855	965	116	975	920	689	417	953	655	497	29	661	973	137	14	257	130	106	186	204	373	865	903	154	172	788	593	778	465	399	160	9	311	433	361	908	984	84	707	368	73	45	30	12	643	429	192	961	122	984	209	732	353	324	99	992	429	708	503	303	472	100	718	881	98	186	718	457	278	132	754	637	187	379	461	619	961	0	834	912	857	176	380	960	940	869	88	758	32	552	368	722	947	681	59	748	514	957	517	207	242	791	893	890	712	330	980	417	925	229	531	372	
209	604	580	765	824	74	552	522	282	724	573	422	321	444	893	582	633	228	319	54	887	116	814	770	269	175	242	263	473	328	999	472	126	140	707	281	76	407	546	456	822	314	411	192	775	149	580	33	144	890	619	387	324	440	94	340	739	960	412	178	605	273	281	551	185	365	584	604	286	883	902	881	782	241	740	746	317	158	24	398	753	10	306	953	656	834	0	519	552	651	991	428	886	642	274	552	972	885	969	760	713	905	302	943	798	623	965	386	160	128	17	688	444	916	357	124	946	481	902	85	
402	778	518	469	893	908	922	753	29	375	406	796	280	719	714	757	515	745	377	895	35	295	224	739	467	404	146	568	794	428	731	512	379	542	397	185	17	125	720	803	710	848	91	776	674	432	17	733	937	695	104	515	683	131	206	254	895	717	913	489	492	747	762	220	980	837	629	515	224	861	522	514	603	286	292	670	623	685	891	624	765	349	776	43	748	912	519	0	413	938	255	213	314	982	244	673	375	467	276	713	830	290	329	705	169	92	473	919	760	6	114	966	377	121	609	954	64	966	12	980	
357	564	663	938	708	283	817	830	22	186	499	333	330	82	579	901	127	105	134	939	834	212	715	235	118	634	48	554	845	692	323	488	612	610	560	373	409	229	590	847	587	174	326	432	123	476	5	927	654	813	616	592	562	832	731	34	674	366	85	630	559	752	407	237	591	28	209	389	661	486	859	10	868	658	715	303	21	365	430	628	410	500	560	229	121	857	552	413	0	680	976	433	913	32	497	526	22	689	754	683	414	631	301	293	208	502	893	556	402	103	809	839	235	187	852	438	584	271	881	280	
29	745	601	922	402	109	374	704	1	827	346	548	557	873	24	344	234	324	372	719	126	6	2	974	525	195	141	798	99	814	483	715	559	487	662	674	520	151	708	758	179	214	347	929	914	218	959	634	749	87	598	481	581	675	305	618	31	167	766	848	645	347	85	77	349	497	649	625	486	989	44	456	383	548	17	157	489	993	549	92	144	738	854	81	609	176	651	938	680	0	365	992	965	190	494	25	821	343	654	99	82	910	591	893	106	186	131	948	921	716	980	180	592	446	687	951	988	18	70	894	
718	637	360	465	748	800	739	741	924	809	954	414	40	851	895	24	612	292	352	786	464	640	837	678	484	376	147	689	473	326	972	451	610	297	409	257	293	351	292	282	601	268	923	437	325	541	420	144	310	631	843	699	54	61	931	800	497	546	474	830	707	684	39	170	36	287	275	761	397	489	981	274	742	272	107	830	578	614	196	345	646	283	821	576	876	380	991	255	976	365	0	130	648	901	318	730	868	45	221	665	447	128	581	948	429	556	31	881	600	660	220	464	907	450	88	723	489	786	312	874	
126	201	590	249	679	536	867	645	538	291	239	925	55	806	900	282	789	714	366	601	554	119	934	530	57	185	399	450	947	996	567	666	825	246	917	874	215	105	522	404	621	417	357	737	315	39	464	56	94	488	555	565	105	447	997	724	636	250	371	450	476	690	104	498	759	731	162	48	672	129	870	196	518	594	550	309	13	267	554	678	575	2	544	429	926	960	428	213	433	992	130	0	582	283	205	698	358	991	114	94	333	542	419	822	495	277	438	7	393	45	870	651	959	641	53	811	831	199	562	882	
608	696	13	887	141	349	657	978	585	601	575	342	513	268	227	570	665	645	377	131	967	401	711	426	376	540	687	942	280	244	72	963	369	311	566	984	289	133	505	478	674	450	90	479	419	599	956	546	840	70	765	419	310	357	933	185	395	821	178	722	103	334	778	126	395	771	420	297	411	672	656	587	932	314	3	934	903	420	963	861	385	860	146	383	548	940	886	314	913	965	648	582	0	422	963	164	780	738	521	46	111	16	306	627	737	591	544	59	858	205	901	391	379	400	377	337	447	287	267	208	
493	69	727	415	552	190	965	523	882	434	320	340	44	591	401	302	817	885	829	554	99	955	393	571	53	528	577	833	750	170	720	700	813	460	919	306	672	99	928	417	235	982	539	925	561	796	47	216	734	308	853	711	219	324	667	941	206	570	796	780	652	968	603	280	505	654	971	723	589	165	297	159	416	904	923	972	206	16	64	550	461	336	666	160	164	869	642	982	32	190	901	283	422	0	641	874	730	283	294	231	619	891	141	79	894	502	212	296	485	361	340	636	269	758	655	594	536	23	345	804	
42	211	599	38	260	713	326	410	728	335	831	163	186	135	55	606	85	96	774	216	253	650	577	698	599	693	223	583	798	302	185	102	969	598	894	783	249	964	763	992	891	911	996	922	745	929	683	489	860	227	13	805	797	57	323	413	961	16	371	394	172	310	223	299	113	645	488	349	847	23	584	641	28	714	746	30	705	447	297	962	662	225	525	697	22	88	274	244	497	494	318	205	963	641	0	761	305	382	672	161	932	794	635	434	802	727	499	427	206	850	947	171	464	382	469	905	614	206	443	515	
351	440	769	879	788	423	580	111	660	101	334	569	254	646	865	159	512	649	545	144	926	984	133	27	514	102	230	238	511	389	557	493	289	24	75	277	113	33	442	574	497	608	342	559	671	962	891	26	376	554	609	788	613	70	974	21	259	278	550	592	885	319	690	391	798	47	538	86	773	947	729	463	436	843	104	293	444	876	671	879	864	749	880	507	558	758	552	673	526	25	730	698	164	874	761	0	772	637	46	221	639	880	403	221	286	646	803	453	802	343	161	288	544	27	178	329	309	196	600	704	
785	622	129	641	591	678	916	590	581	229	731	285	306	799	506	585	319	948	885	794	926	177	570	650	698	286	240	898	81	866	382	847	981	812	229	881	719	199	747	562	406	948	28	626	823	737	19	352	479	449	237	663	345	977	754	547	56	190	647	802	225	890	871	664	878	440	848	108	814	105	255	685	478	811	279	503	361	811	48	880	726	403	985	354	773	32	972	375	22	821	868	358	780	730	305	772	0	529	319	639	678	935	103	668	971	228	307	314	734	870	120	679	973	199	210	966	773	114	215	22	
839	429	268	240	441	847	37	308	598	688	262	170	880	882	838	531	64	624	252	9	967	741	357	102	647	178	139	210	645	929	219	858	428	869	543	145	680	948	576	640	234	110	793	910	486	276	98	551	830	10	723	691	44	270	812	188	147	165	981	738	279	441	125	673	663	739	821	951	650	471	140	934	9	432	512	343	234	406	644	736	152	990	493	762	905	552	885	467	689	343	45	991	738	283	382	637	529	0	924	877	588	748	933	191	164	508	501	172	262	510	188	671	727	951	909	199	945	676	353	301	
903	534	244	785	532	266	458	78	181	877	118	369	575	591	81	642	999	170	721	952	278	55	100	870	35	498	111	287	260	7	541	700	707	973	910	365	151	186	851	1000	189	425	767	116	405	454	71	220	822	56	16	904	480	506	497	803	753	862	761	690	617	463	399	205	621	191	261	111	700	559	842	106	63	441	29	262	605	518	493	493	692	307	178	658	300	368	969	276	754	654	221	114	521	294	672	46	319	924	0	130	862	280	69	583	747	954	491	106	161	558	808	345	825	889	101	434	897	385	271	532	
923	571	448	921	403	108	332	64	363	569	417	730	278	525	903	673	375	16	643	197	68	240	690	926	267	704	832	881	961	95	546	575	442	542	814	637	355	587	380	754	532	267	568	922	278	14	248	241	557	778	152	451	521	303	311	157	165	362	12	565	788	46	163	268	5	421	89	292	550	243	993	690	165	378	120	705	399	213	677	382	693	410	73	467	677	722	760	713	683	99	665	94	46	231	161	221	639	877	130	0	82	786	420	167	147	25	628	911	782	95	76	437	866	64	95	591	96	636	278	568	
933	831	103	328	316	959	828	75	380	855	410	310	350	349	872	247	138	722	979	253	837	97	881	255	148	604	521	875	53	781	673	770	861	144	458	984	415	236	198	682	395	884	49	906	883	694	314	843	60	935	883	95	69	399	784	294	35	707	356	69	23	714	267	959	207	224	934	487	835	72	405	934	598	243	677	746	412	739	886	894	994	369	194	523	741	947	713	830	414	82	447	333	111	619	932	639	678	588	862	82	0	42	294	450	83	89	115	78	76	902	605	346	224	491	329	806	974	26	830	100	
879	661	731	808	663	860	329	857	749	882	133	749	840	798	551	936	460	949	462	372	400	852	163	788	606	614	972	641	458	742	365	108	717	239	807	781	913	744	197	251	123	849	891	341	750	577	317	961	808	780	801	546	357	797	688	805	269	912	144	993	830	827	91	58	786	444	190	382	41	155	204	946	582	832	338	690	735	829	76	699	56	769	207	507	247	681	905	290	631	910	128	542	16	891	794	880	935	748	280	786	42	0	110	110	712	898	961	354	363	422	904	799	659	378	618	809	587	626	825	820	
478	901	954	461	148	427	247	131	946	758	457	688	751	115	117	723	443	142	617	400	698	366	702	518	691	277	533	334	113	825	606	539	458	984	852	401	846	208	514	647	463	5	392	616	578	988	113	17	244	626	453	546	943	252	156	566	539	192	454	165	67	28	954	179	50	881	815	270	140	575	347	860	764	712	982	420	600	106	604	93	467	931	209	464	17	59	302	329	301	591	581	419	306	141	635	403	103	933	69	420	294	110	0	965	419	628	875	226	95	514	169	410	246	629	108	493	607	757	974	459	
654	553	614	795	360	14	306	413	571	781	531	258	164	188	145	310	847	203	367	351	792	663	165	3	953	358	641	437	897	613	87	808	816	537	392	403	86	258	454	889	914	459	876	596	234	909	917	430	863	289	141	381	309	655	822	830	4	503	170	123	120	525	192	459	910	313	396	469	315	400	129	551	89	596	837	93	326	669	104	303	26	545	713	451	773	748	943	705	293	893	948	822	627	79	434	221	668	191	583	167	450	110	965	0	423	551	134	570	993	669	238	598	720	199	358	550	265	675	362	293	
210	328	563	362	511	496	457	443	207	803	208	331	772	164	658	193	356	712	555	292	718	291	164	5	556	406	293	360	438	469	979	102	703	895	224	242	582	875	598	37	162	190	278	778	84	169	494	615	323	136	383	716	641	2	97	251	665	515	291	366	592	45	335	765	788	767	378	539	351	825	22	725	606	540	515	169	273	799	388	260	323	455	253	400	743	514	798	169	208	106	429	495	737	894	802	286	971	164	747	147	83	712	419	423	0	443	553	687	965	315	354	148	123	412	307	895	999	780	844	749	
130	793	571	83	493	294	692	713	975	501	678	174	856	334	767	1	478	799	284	621	9	385	271	488	156	828	432	15	249	479	93	860	794	106	35	436	591	741	149	851	164	565	196	928	713	657	496	454	529	600	391	79	862	341	304	790	811	743	725	685	346	352	704	400	754	916	421	930	653	452	684	694	544	267	20	70	873	333	373	408	920	100	540	371	875	957	623	92	502	186	556	277	591	502	727	646	228	508	954	25	89	898	628	551	443	0	562	637	518	533	197	1	179	327	303	719	416	497	343	702	
882	766	74	29	311	307	814	622	801	239	244	457	170	87	961	349	116	371	991	654	212	389	743	300	262	696	191	558	863	677	363	519	820	760	355	270	340	844	565	917	435	670	516	728	936	516	879	2	166	502	233	606	577	118	825	830	786	119	707	233	213	576	941	257	46	808	600	76	221	356	512	771	835	586	694	957	523	260	396	796	873	919	828	134	210	517	965	473	893	131	31	438	544	212	499	803	307	501	491	628	115	961	875	134	553	562	0	585	659	995	31	708	588	897	753	777	60	300	767	808	
887	148	696	872	607	953	156	955	486	759	507	6	430	890	356	689	26	65	325	627	60	929	928	656	432	577	238	522	893	519	760	652	491	501	392	764	945	885	824	45	335	907	373	816	125	57	261	104	407	365	10	920	592	661	739	626	587	170	900	575	388	134	468	227	774	451	155	938	352	51	215	586	970	221	294	374	495	905	16	395	382	730	179	190	5	207	386	919	556	948	881	7	59	296	427	453	314	172	106	911	78	354	226	570	687	637	585	0	804	986	196	443	714	515	777	102	329	876	974	436	
218	810	897	32	983	793	387	331	598	915	698	271	575	830	915	862	694	267	693	565	625	44	541	109	613	201	418	288	461	248	517	222	832	715	998	790	483	611	770	233	693	827	775	637	150	443	54	435	877	801	283	121	178	724	391	995	720	884	597	630	908	864	287	588	243	709	323	777	761	708	194	76	138	119	215	420	613	432	945	319	729	135	557	420	734	242	160	760	402	921	600	393	858	485	206	802	734	262	161	782	76	363	95	993	965	518	659	804	0	881	588	352	836	19	550	450	748	487	401	551	
960	254	797	201	365	446	386	322	31	999	53	985	143	203	904	353	208	32	194	649	393	456	611	718	280	730	183	469	959	285	776	546	705	350	298	28	692	437	26	771	838	284	473	973	572	303	483	533	96	986	557	371	345	693	464	185	961	320	368	112	653	956	733	301	402	76	711	401	35	30	756	975	180	948	685	107	763	15	140	744	765	565	993	631	127	791	128	6	103	716	660	45	205	361	850	343	870	510	558	95	902	422	514	669	315	533	995	986	881	0	180	577	213	254	358	370	743	263	164	467	
375	542	97	528	396	659	607	657	508	332	151	879	574	492	941	815	679	421	340	453	356	311	762	94	384	222	565	810	107	622	829	949	300	614	153	322	287	583	555	376	974	134	739	245	399	752	675	173	166	80	898	72	627	1	225	160	259	510	335	137	653	977	306	580	798	502	24	12	679	687	51	885	226	791	629	349	822	275	23	967	556	256	388	94	584	893	17	114	809	980	220	870	901	340	947	161	120	188	808	76	605	904	169	238	354	197	31	196	588	180	0	982	998	939	143	551	342	167	977	590	
738	575	821	97	407	661	25	423	711	187	910	216	60	977	505	814	229	739	268	610	990	705	329	124	326	894	619	115	75	241	708	808	713	536	92	397	83	661	873	299	814	920	175	713	276	521	725	269	613	622	464	507	525	358	105	922	179	898	290	318	426	145	681	374	367	492	261	402	209	937	558	30	367	664	29	773	517	825	414	83	936	399	246	931	940	890	688	966	839	180	464	651	391	636	171	288	679	671	345	437	346	799	410	598	148	1	708	443	352	577	982	0	847	824	12	774	618	187	930	875	
137	958	373	751	601	719	424	895	937	686	996	541	727	29	645	153	1000	263	371	504	529	404	855	784	868	521	459	441	630	205	971	584	581	787	144	753	340	551	48	146	372	561	164	371	806	655	426	954	555	69	232	965	618	28	206	318	126	630	174	72	40	112	703	344	195	865	886	699	107	948	866	624	337	440	912	949	76	21	935	151	648	459	717	100	872	712	444	377	235	592	907	959	379	269	464	544	973	727	825	866	224	659	246	720	123	179	588	714	836	213	998	847	0	124	435	455	110	626	449	638	
548	753	990	294	434	762	728	398	699	860	684	232	506	43	905	871	160	211	209	416	820	478	348	429	905	457	340	898	416	858	566	42	536	892	629	792	606	571	319	270	58	94	765	936	703	654	216	310	127	578	592	346	856	493	381	772	651	682	563	437	873	173	937	346	318	585	202	844	265	134	451	852	722	119	206	986	691	829	920	375	845	774	40	92	143	330	916	121	187	446	450	641	400	758	382	27	199	951	889	64	491	378	629	199	412	327	897	515	19	254	939	824	124	0	456	845	985	836	522	414	
659	731	454	845	20	983	763	339	342	30	730	441	264	575	999	341	426	482	468	375	691	220	640	460	117	458	888	822	516	887	378	314	610	305	213	155	474	779	1000	216	835	167	560	149	750	403	972	94	734	51	391	200	658	716	375	107	185	213	29	466	451	830	738	7	555	768	767	509	374	663	271	626	566	576	159	438	594	971	414	376	134	987	402	143	320	980	357	609	852	687	88	53	377	655	469	178	210	909	101	95	329	618	108	358	307	303	753	777	550	358	143	12	435	456	0	800	500	333	811	491	
158	961	306	722	547	742	923	468	280	573	368	210	841	706	293	734	828	547	217	371	653	300	505	724	673	34	504	442	941	565	695	33	890	141	686	469	642	603	734	804	644	513	632	260	521	141	823	11	66	8	281	757	506	475	742	430	247	879	626	62	506	289	823	737	191	767	402	903	64	445	937	317	371	316	117	184	846	379	162	417	533	494	923	638	467	417	124	954	438	951	723	811	337	594	905	329	966	199	434	591	806	809	493	550	895	719	777	102	450	370	551	774	455	845	800	0	979	870	618	810	
