100
8	70	75	13	86	72	37	94	65	25	1	19	22	31	48	38	40	61	78	91	77	21	63	26	43	44	68	100	77	19	99	55	17	3	79	75	28	48	2	21	70	43	6	37	39	64	46	100	13	95	77	94	39	100	5	98	36	20	37	30	17	57	66	90	18	48	58	84	3	0	49	58	63	51	17	26	58	71	25	20	57	43	64	79	99	62	77	85	25	15	84	55	7	55	51	15	40	43	76	56	
92	22	23	96	73	73	35	95	52	68	3	66	85	1	88	24	5	71	11	15	6	50	98	60	7	34	30	50	70	26	53	45	25	55	47	76	79	77	49	28	9	49	75	61	3	20	70	53	68	17	17	45	88	5	32	27	68	52	73	84	5	61	57	50	67	97	3	96	83	49	0	9	1	82	99	65	90	5	13	90	79	31	17	87	100	25	100	53	12	87	30	82	95	15	58	44	16	55	69	2	
17	1	13	6	61	42	73	72	18	48	61	69	28	92	3	52	36	28	56	70	64	80	4	30	20	44	27	43	7	73	14	20	93	18	48	66	28	19	59	94	37	25	27	10	15	3	25	5	69	80	34	67	34	10	81	73	93	69	11	94	21	87	32	84	19	92	99	78	33	58	9	0	59	1	99	42	10	23	58	59	22	19	23	7	60	72	90	8	48	89	82	30	78	1	13	60	68	44	49	36	
71	61	2	41	34	2	73	4	82	93	77	20	4	62	30	6	87	60	56	63	38	28	15	54	78	31	91	23	85	12	34	75	52	92	72	42	39	44	94	59	15	76	89	53	14	32	8	32	29	82	82	60	92	46	87	44	73	70	37	27	79	96	11	31	25	90	69	54	23	63	1	59	0	92	70	55	52	22	54	15	58	67	100	72	18	94	50	45	43	7	23	40	87	11	44	98	4	28	36	15	
82	9	21	61	22	41	53	14	5	42	77	49	20	13	16	81	56	14	3	17	65	56	52	15	83	1	4	53	25	99	2	86	43	11	57	16	45	80	9	85	92	18	58	25	57	81	61	58	5	20	89	64	51	16	87	56	30	62	92	24	11	51	66	66	65	12	47	29	39	51	82	1	92	0	79	62	7	48	54	17	39	94	88	59	46	24	23	68	50	28	79	20	78	58	45	68	68	38	90	49	
64	35	9	28	12	63	47	35	31	74	94	45	27	2	42	18	18	18	58	24	24	36	95	85	54	59	1	55	100	11	75	84	22	50	57	41	87	42	15	93	84	53	42	80	22	70	67	41	68	64	69	77	6	36	19	42	70	78	4	58	72	65	78	40	46	76	32	58	60	17	99	99	70	79	0	96	47	65	18	48	27	91	9	63	29	90	48	51	17	43	67	50	7	84	28	49	22	8	18	44	
45	87	46	100	78	85	68	7	56	44	32	30	46	77	17	35	24	3	62	29	14	46	74	98	68	41	62	18	89	41	37	97	52	44	27	67	13	90	73	24	95	40	25	1	57	91	55	80	4	49	70	57	97	21	59	20	83	10	61	22	80	6	48	30	33	99	31	49	26	26	65	42	55	62	96	0	38	9	75	64	72	48	94	10	25	51	60	32	82	84	80	65	70	80	96	65	32	14	10	26	
44	2	97	81	62	30	48	56	28	28	11	19	7	24	24	99	61	6	86	33	77	41	92	76	93	55	70	70	61	51	36	68	20	97	73	73	58	15	86	2	11	73	32	47	67	5	98	91	45	32	23	66	26	12	9	25	18	64	81	50	1	38	33	95	95	84	27	27	18	58	90	10	52	7	47	38	0	7	68	85	80	95	11	41	76	90	15	84	75	74	93	13	77	25	49	81	92	63	6	81	
94	52	48	18	56	69	35	1	76	44	92	55	87	47	42	9	69	17	73	88	34	36	34	86	55	57	51	70	27	1	98	14	30	50	3	32	62	11	31	76	56	1	41	59	85	9	66	17	35	89	85	10	97	80	30	40	72	68	71	96	85	56	14	55	65	96	66	99	48	71	5	23	22	48	65	9	7	0	85	2	12	27	18	60	31	92	89	28	57	93	100	66	18	80	61	12	59	66	40	89	
66	14	31	89	71	19	45	28	19	26	41	10	68	89	29	6	33	94	27	76	60	14	99	67	93	18	8	68	62	51	5	69	53	50	64	98	73	59	68	56	98	100	78	34	100	1	65	91	14	60	1	66	46	91	96	48	9	86	34	77	47	32	15	86	35	13	8	13	50	25	13	58	54	54	18	75	68	85	0	17	11	75	62	62	30	73	26	9	86	22	58	22	19	18	68	24	17	83	3	78	
54	85	99	89	57	69	34	53	6	26	67	80	45	77	9	25	80	35	7	89	63	54	73	30	2	47	74	46	94	70	6	38	77	38	39	86	3	33	58	18	50	12	95	29	11	74	64	61	93	63	20	59	60	28	60	62	54	41	35	3	80	31	69	99	28	58	32	42	52	20	90	59	15	17	48	64	85	2	17	0	61	41	99	31	97	8	67	17	15	72	68	53	60	76	84	44	43	95	75	41	
16	54	56	44	38	4	76	47	99	43	51	98	90	9	47	5	81	49	13	59	5	97	77	36	86	51	6	78	33	13	16	64	58	85	25	75	68	11	89	24	74	86	54	43	55	4	67	31	1	13	5	58	12	9	96	36	5	66	13	11	47	80	62	52	2	30	76	69	15	57	79	22	58	39	27	72	80	12	11	61	0	8	64	92	62	13	48	96	52	28	42	58	7	85	42	3	80	54	52	40	
9	65	29	5	51	51	46	33	1	71	55	58	38	4	94	30	23	21	71	66	67	17	86	99	12	6	97	37	91	20	93	87	2	44	24	3	11	95	42	50	22	41	60	87	56	92	82	93	41	65	35	23	71	63	15	97	35	98	71	15	23	70	26	16	54	68	3	77	7	43	31	19	67	94	91	48	95	27	75	41	8	0	49	45	90	80	91	4	41	31	94	76	13	91	50	26	60	27	32	29	
73	86	55	16	85	72	34	99	23	95	2	31	90	60	1	58	100	55	57	83	65	92	83	97	59	33	9	9	29	67	56	9	70	70	50	80	33	40	96	19	37	25	21	100	21	11	50	88	82	7	94	42	18	63	85	89	12	84	86	41	78	6	78	29	71	82	94	89	10	64	17	23	100	88	9	94	11	18	62	99	64	49	0	97	69	43	2	19	52	68	48	47	33	95	85	86	49	31	52	87	
61	97	68	36	94	78	64	80	47	34	95	7	42	66	44	26	54	42	54	93	85	35	85	6	37	11	47	18	99	67	28	25	5	96	67	39	13	64	77	94	31	88	75	71	85	79	73	64	36	24	42	4	77	4	89	53	73	76	48	91	25	32	98	27	45	31	67	47	76	79	87	7	72	59	63	10	41	60	62	31	92	45	97	0	100	92	91	22	8	96	4	64	69	49	30	46	8	84	79	28	
31	41	46	9	5	14	41	16	51	33	12	49	70	35	16	98	65	40	55	28	64	16	91	80	75	27	73	60	75	75	9	30	32	13	12	1	50	20	71	15	15	69	62	97	48	91	47	96	43	40	41	8	74	82	23	53	70	1	1	6	15	92	41	58	81	72	31	53	64	99	100	60	18	46	29	25	76	31	30	97	62	90	69	100	0	86	88	23	65	98	37	84	45	53	75	60	58	73	88	26	
25	20	87	35	9	11	57	13	88	49	68	88	84	16	67	45	74	77	63	92	99	76	6	33	86	46	45	13	79	95	76	53	41	5	83	2	39	89	43	31	85	36	84	5	50	45	12	60	15	48	79	49	27	52	63	82	13	77	7	40	70	9	72	84	96	79	58	87	78	62	25	72	94	24	90	51	90	92	73	8	13	80	43	92	86	0	99	84	48	68	94	78	82	89	51	77	84	70	49	77	
55	80	28	22	26	56	4	85	77	19	50	20	93	54	16	47	47	91	52	33	21	67	63	22	55	87	88	37	71	34	86	58	38	88	26	61	9	38	77	81	24	56	3	70	28	44	32	83	17	59	16	40	54	67	35	71	8	30	85	83	36	27	15	40	13	89	71	56	2	77	100	90	50	23	48	60	15	89	26	67	48	91	2	91	88	99	0	14	55	14	91	13	7	50	42	38	47	96	40	12	
23	74	68	57	19	9	95	12	23	57	70	30	74	26	19	48	51	68	50	64	5	27	66	89	81	68	45	52	64	89	33	22	95	81	81	51	92	74	24	91	67	18	37	8	8	10	75	57	62	88	4	29	75	38	35	66	9	34	84	43	79	50	47	56	41	22	42	57	31	85	53	8	45	68	51	32	84	28	9	17	96	4	19	22	23	84	14	0	83	7	16	90	70	65	100	84	25	89	2	100	
22	25	32	53	40	45	23	49	89	14	89	62	79	18	48	39	65	17	32	37	21	46	94	47	37	11	52	38	87	62	38	93	1	45	44	52	39	57	36	78	82	36	27	76	72	38	69	50	87	86	25	45	3	87	16	36	82	86	26	80	46	19	32	73	90	89	96	54	37	25	12	48	43	50	17	82	75	57	86	15	52	41	52	8	65	48	55	83	0	77	59	32	32	40	54	5	71	8	34	72	
79	89	61	56	12	35	59	99	68	58	62	93	11	94	7	70	69	73	3	63	25	93	95	26	23	74	10	79	98	77	11	52	8	86	47	62	44	6	61	31	43	42	39	75	77	67	1	48	47	28	44	31	86	27	38	34	17	57	15	73	52	28	49	55	29	6	14	9	19	15	87	89	7	28	43	84	74	93	22	72	28	31	68	96	98	68	14	7	77	0	73	42	66	91	75	46	35	80	34	100	
52	17	9	21	5	9	35	51	79	10	52	24	3	7	22	97	13	52	33	6	22	72	23	2	25	56	85	41	52	79	41	14	4	52	10	90	17	53	42	53	35	85	8	77	84	74	10	99	42	91	19	4	92	96	96	60	66	81	82	92	88	19	40	42	45	32	65	49	31	84	30	82	23	79	67	80	93	100	58	68	42	94	48	4	37	94	91	16	59	73	0	97	47	94	43	69	93	86	48	69	
11	9	98	52	86	76	63	1	55	42	42	76	17	10	27	7	92	84	10	73	35	29	84	74	23	90	85	29	66	96	29	27	21	17	53	13	89	42	41	19	64	78	75	28	58	57	1	60	73	71	88	85	50	79	96	24	49	2	82	1	90	12	39	31	74	75	38	86	87	55	82	30	40	20	50	65	13	66	22	53	58	76	47	64	84	78	13	90	32	42	97	0	63	15	37	8	61	38	34	37	
56	64	55	58	84	72	75	89	60	98	8	98	27	48	37	41	61	63	82	18	89	4	61	79	41	75	73	1	93	17	76	34	69	34	27	98	21	20	8	95	85	27	88	53	36	78	61	36	52	83	74	45	40	25	83	74	98	98	70	85	17	54	29	50	5	20	90	83	49	7	95	78	87	78	7	70	77	18	19	60	7	13	33	69	45	82	7	70	32	66	47	63	0	24	17	7	73	34	60	19	
58	14	37	29	17	10	64	48	87	1	43	49	63	86	16	51	10	21	66	38	65	47	8	93	92	64	16	12	58	60	17	69	96	86	74	60	21	56	46	22	48	88	98	85	96	29	66	58	74	13	98	84	5	71	65	81	76	29	55	25	1	78	65	87	7	33	68	9	85	55	15	1	11	58	84	80	25	80	18	76	85	91	95	49	53	89	50	65	40	91	94	15	24	0	70	13	36	41	35	76	
77	2	97	39	43	16	95	37	77	77	7	4	32	87	43	22	80	34	43	60	32	52	11	9	35	97	34	55	33	70	46	14	37	92	44	75	15	62	49	60	14	35	100	25	6	42	45	6	17	25	20	98	22	45	82	96	47	3	59	12	34	9	80	19	89	6	33	32	65	51	58	13	44	45	28	96	49	61	68	84	42	50	85	30	75	51	42	100	54	75	43	37	17	70	0	69	22	49	29	5	
40	85	3	27	50	50	58	62	89	88	93	12	30	75	71	26	62	68	4	74	92	41	99	100	27	31	43	29	100	5	13	11	35	25	59	52	93	70	28	9	1	43	65	67	69	78	79	26	88	90	55	1	27	29	57	48	41	32	61	47	97	2	54	52	17	40	61	76	18	15	44	60	98	68	49	65	81	12	24	44	3	26	86	46	60	77	38	84	5	46	69	8	7	13	69	0	58	1	86	80	
38	36	75	3	63	98	71	93	3	92	43	22	70	40	36	93	30	27	54	3	75	93	41	94	91	50	98	11	72	96	7	45	35	100	11	84	16	49	21	17	95	45	79	71	43	97	28	92	43	94	26	45	99	7	63	34	59	2	62	50	44	50	75	76	51	30	84	15	22	40	16	68	4	68	22	32	92	59	17	43	80	60	49	8	58	84	47	25	71	35	93	61	73	36	22	58	0	30	75	13	
81	87	43	72	71	55	86	41	37	72	59	37	89	26	33	36	94	43	20	82	21	20	66	65	88	71	9	2	79	31	4	95	21	3	82	74	51	90	38	21	61	39	30	9	28	73	96	97	16	73	61	70	94	58	90	68	100	59	48	10	94	85	46	76	79	95	24	9	27	43	55	44	28	38	8	14	63	66	83	95	54	27	31	84	73	70	96	89	8	80	86	38	34	41	49	1	30	0	69	57	
40	83	58	35	73	43	38	59	73	66	66	56	76	68	12	86	15	65	81	56	81	16	18	78	90	47	26	36	58	12	11	16	92	14	39	82	11	69	36	17	46	12	25	19	38	58	80	42	90	85	42	88	46	27	5	96	76	72	2	55	3	87	54	57	23	52	84	34	9	76	69	49	36	90	18	10	6	40	3	75	52	32	52	79	88	49	40	2	34	34	48	34	60	35	29	86	75	69	0	25	
46	47	91	41	11	27	23	63	32	81	34	44	81	78	53	44	86	58	45	41	92	51	25	87	27	68	53	47	50	92	37	37	16	23	58	65	93	19	60	44	27	29	85	11	52	61	89	4	68	98	51	2	38	40	23	47	20	13	62	45	97	38	72	31	66	26	66	37	27	56	2	36	15	49	44	26	81	89	78	41	40	29	87	28	26	77	12	100	72	100	69	37	19	76	5	80	13	57	25	0	
