150
535	352	615	986	220	842	836	467	684	661	233	77	619	967	709	321	177	759	12	411	144	603	289	478	897	927	538	585	618	477	730	107	190	803	49	392	585	901	935	741	623	617	35	644	218	574	0	785	613	420	696	542	755	403	676	712	748	698	269	442	37	268	298	514	930	619	131	383	355	519	702	775	25	243	172	327	602	104	667	460	939	630	765	346	598	384	593	147	365	95	992	482	349	786	83	361	414	413	124	471	802	783	90	838	724	880	568	100	459	739	832	288	351	632	548	816	324	845	293	9	301	590	96	510	10	395	798	748	612	593	370	622	808	676	841	604	547	683	469	273	989	900	946	845	169	193	701	872	596	987	
41	549	420	738	435	542	566	6	922	478	339	511	638	187	742	960	495	253	102	242	757	78	611	554	773	446	845	468	497	555	527	841	553	853	675	996	15	353	55	100	102	654	451	592	391	769	785	0	225	609	652	783	595	974	171	62	497	540	588	625	599	930	741	356	202	985	485	635	345	86	432	595	713	51	969	474	863	322	951	625	971	460	539	40	955	370	625	67	533	874	429	436	594	379	72	762	255	628	19	648	118	898	899	608	133	721	349	98	124	326	564	119	181	810	873	587	855	153	571	467	91	316	783	347	283	75	217	371	215	151	188	795	227	423	678	340	342	481	472	849	787	164	324	838	797	179	56	111	655	828	
720	589	11	707	843	670	786	394	721	687	248	222	773	224	897	534	64	900	453	310	216	137	831	131	880	101	925	865	138	369	436	32	659	408	793	785	402	252	281	3	552	266	963	930	47	75	613	225	0	386	933	954	242	788	605	810	240	698	281	595	440	825	379	23	491	698	662	772	921	216	975	604	235	687	765	133	55	45	997	466	555	781	377	737	998	833	154	71	684	744	59	969	120	481	328	76	823	527	63	223	138	21	117	79	60	52	660	867	197	522	20	618	846	181	560	890	894	641	866	874	869	158	657	818	783	501	802	705	491	908	805	791	196	817	610	861	511	227	596	977	566	263	884	350	565	114	785	692	515	650	
503	54	947	629	422	812	921	960	555	895	845	315	154	986	176	880	65	487	904	277	244	156	127	392	529	747	104	689	922	183	799	245	674	743	222	836	239	797	473	422	51	705	512	729	192	634	420	609	386	0	542	12	844	218	36	150	60	21	586	374	918	922	234	708	662	857	487	884	580	126	420	270	162	763	294	886	231	51	900	790	181	860	141	259	80	772	699	342	785	200	927	299	418	361	702	503	610	120	402	461	914	370	596	154	185	311	40	202	950	800	297	130	180	760	856	536	331	613	999	64	60	455	770	680	421	120	176	534	846	139	13	193	979	154	828	637	107	451	381	186	944	115	985	255	608	166	269	52	539	709	
163	933	834	551	459	106	429	99	509	944	222	129	340	569	140	428	90	557	176	125	508	879	133	810	282	398	290	853	598	695	941	45	702	861	260	996	62	728	657	651	388	71	353	426	791	937	696	652	933	542	0	62	893	190	225	450	862	712	807	632	299	915	709	600	358	125	380	901	791	367	286	34	943	94	153	675	309	224	613	126	925	1	363	330	166	751	975	999	707	195	599	126	820	97	876	673	918	57	592	678	520	911	408	113	791	327	949	1000	732	830	430	635	261	597	56	787	354	591	192	145	528	661	616	490	259	944	16	602	351	903	207	32	328	417	435	425	267	997	405	527	869	424	736	930	842	863	675	727	760	221	
915	836	60	257	708	651	574	35	112	367	867	125	440	523	58	583	699	672	230	247	433	476	310	737	854	23	154	872	985	985	969	414	801	251	620	562	741	568	552	280	589	658	971	522	23	611	542	783	954	12	62	0	157	241	317	488	385	637	303	975	226	523	819	70	49	682	551	838	308	170	892	806	905	744	54	815	140	309	974	918	749	528	754	731	173	638	819	938	539	791	543	679	626	194	928	392	349	124	125	325	158	549	96	811	634	611	64	10	41	995	103	772	213	573	303	639	266	80	224	628	421	950	101	352	663	537	504	819	748	166	283	304	974	617	297	956	256	169	435	987	632	445	663	551	876	95	439	738	785	240	
546	278	41	816	144	380	74	246	529	328	680	727	225	778	152	585	207	444	295	919	520	137	568	215	939	908	117	823	230	272	547	496	80	41	89	854	795	918	649	727	776	200	423	392	486	589	755	595	242	844	893	157	0	406	62	944	196	464	722	506	471	122	656	757	161	159	165	703	662	893	305	306	769	72	760	361	970	837	736	722	333	329	556	108	485	755	863	731	152	184	789	114	309	270	559	297	308	883	574	79	133	198	738	425	307	941	82	931	346	721	695	374	143	439	588	99	111	809	241	47	987	181	289	704	754	652	72	695	815	253	161	166	405	274	94	732	760	380	905	839	46	627	379	97	621	64	140	413	575	623	
414	41	235	684	97	769	873	912	606	880	67	968	805	885	970	110	82	26	215	996	868	867	359	450	341	814	777	7	768	706	603	102	837	901	127	528	218	731	245	693	275	894	505	155	641	970	403	974	788	218	190	241	406	0	58	796	180	671	461	819	510	724	858	920	203	135	294	213	782	635	494	684	111	787	221	604	700	83	398	794	712	101	410	731	260	165	995	753	291	6	746	956	906	854	935	580	71	919	615	564	264	8	714	144	960	396	989	771	871	601	710	314	135	44	943	525	782	922	924	871	656	66	624	939	732	626	437	458	27	671	730	50	780	569	650	153	380	806	907	139	44	373	860	608	459	454	947	986	613	528	
266	375	49	856	167	153	950	549	718	688	522	808	840	678	374	339	328	524	951	942	58	480	402	925	57	63	355	473	562	513	886	940	48	370	246	901	293	531	19	99	153	629	803	768	108	380	676	171	605	36	225	317	62	58	0	765	509	156	867	543	79	942	144	621	210	64	982	753	528	650	710	550	391	594	912	709	837	405	575	816	37	259	491	901	402	226	366	326	668	518	722	454	713	184	888	630	901	876	812	530	645	656	39	781	641	298	444	796	176	297	832	130	368	191	380	791	14	716	268	302	219	478	309	279	504	265	627	194	235	546	416	414	538	512	612	601	399	36	265	376	333	528	214	241	11	455	943	567	390	876	
990	576	616	685	815	270	301	993	214	571	30	475	70	927	389	209	989	946	820	825	390	110	467	466	674	305	185	487	42	926	215	985	489	115	940	107	687	164	651	282	888	809	557	168	128	450	712	62	810	150	450	488	944	796	765	0	51	510	211	853	374	976	69	689	271	159	92	927	188	724	671	857	469	848	267	665	303	625	436	531	546	406	779	332	605	454	353	193	441	582	100	770	491	706	583	888	485	31	222	189	815	54	995	259	98	19	18	48	782	454	172	201	565	73	130	341	855	876	984	315	919	806	213	133	374	133	247	455	382	128	20	507	353	194	718	215	436	193	71	666	62	512	254	130	757	738	160	386	780	529	
19	71	987	598	313	506	560	141	474	346	30	805	788	61	874	586	333	227	626	647	870	800	447	171	484	706	82	72	834	717	310	117	14	549	601	216	461	60	595	742	847	573	674	180	634	616	748	497	240	60	862	385	196	180	509	51	0	154	586	181	358	286	927	493	657	517	445	288	426	284	210	923	745	377	148	401	572	712	238	335	487	417	71	292	321	372	379	299	612	992	279	836	229	464	447	226	181	640	74	749	487	758	328	707	971	228	411	362	474	173	100	90	499	886	935	321	558	447	545	166	527	186	825	10	68	763	997	476	346	120	719	756	526	756	512	794	944	318	282	904	876	327	596	181	940	212	98	675	608	401	
598	203	307	215	751	156	475	460	810	569	884	22	491	940	739	752	70	775	941	377	211	311	639	859	67	218	70	67	876	600	633	615	673	556	13	978	355	58	382	867	498	370	821	733	630	471	698	540	698	21	712	637	464	671	156	510	154	0	188	196	712	143	352	512	107	142	498	282	297	255	218	517	342	299	183	800	935	488	507	825	802	150	151	297	169	436	97	708	680	961	850	109	808	368	917	599	234	898	877	750	143	362	342	455	856	286	847	942	258	66	686	607	468	793	732	727	356	390	395	915	174	959	461	385	958	548	271	278	689	39	374	47	503	252	248	676	876	18	783	266	887	939	417	480	370	353	619	53	331	393	
693	89	806	775	553	457	171	849	699	267	638	531	562	937	709	431	840	482	937	1000	516	66	724	881	434	406	931	694	630	437	351	200	815	432	349	598	705	962	973	846	50	202	681	713	79	347	269	588	281	586	807	303	722	461	867	211	586	188	0	152	776	538	404	724	639	348	467	790	468	63	676	309	477	496	291	330	803	330	674	351	190	375	251	462	358	963	725	405	229	199	94	456	755	644	176	352	786	824	399	851	843	70	97	547	872	977	639	371	140	729	604	456	424	706	403	508	136	752	54	457	37	568	628	788	764	947	330	672	871	276	406	220	754	76	231	495	200	771	409	84	671	474	800	545	514	135	355	636	926	897	
199	891	961	131	216	971	195	499	515	39	880	789	541	512	162	824	806	686	385	323	436	635	774	91	405	549	25	377	381	87	272	710	799	948	126	108	217	473	261	756	766	824	815	475	321	769	442	625	595	374	632	975	506	819	543	853	181	196	152	0	819	223	95	781	388	627	395	792	563	556	239	558	808	596	305	498	878	106	493	742	41	644	900	86	663	146	139	888	554	925	752	142	677	464	849	920	93	310	760	339	210	652	66	567	718	600	512	176	781	411	616	954	998	619	476	434	233	563	274	995	9	79	158	887	924	947	349	799	184	403	883	708	16	921	896	630	736	322	375	69	557	754	31	975	232	273	333	281	189	413	
436	399	767	242	834	1	777	786	695	476	281	731	378	225	142	554	869	30	254	861	51	719	60	802	264	58	798	732	414	655	89	993	700	396	928	39	158	825	625	528	845	611	250	809	135	837	37	599	440	918	299	226	471	510	79	374	358	712	776	819	0	729	617	983	498	368	115	495	56	706	739	660	637	5	531	365	170	106	349	789	241	878	955	462	487	267	876	25	567	552	506	620	392	679	26	229	511	822	468	734	416	632	564	10	665	116	631	280	447	366	826	525	766	149	264	926	811	453	698	375	852	733	572	21	970	596	158	595	909	176	400	395	33	903	297	818	305	353	186	193	417	486	366	922	767	372	781	256	237	315	
920	74	228	659	156	585	659	607	119	534	308	319	805	911	646	883	408	316	687	261	685	349	159	670	820	210	686	264	94	696	812	190	427	26	867	722	953	911	795	593	368	335	475	378	991	710	268	930	825	922	915	523	122	724	942	976	286	143	538	223	729	0	753	74	712	853	64	761	933	320	220	880	109	534	256	331	158	431	4	83	604	141	722	482	983	568	313	905	511	339	178	162	285	647	89	939	588	942	990	384	376	523	389	212	990	984	35	881	116	424	715	670	2	46	888	320	665	86	979	501	491	898	478	533	556	839	954	345	919	946	174	73	939	941	882	208	592	527	787	947	13	690	967	162	636	390	219	366	992	574	
87	248	908	444	681	396	762	365	325	265	328	770	708	64	490	514	701	190	775	742	622	297	349	77	324	79	767	838	442	141	695	829	78	633	631	309	956	122	674	453	508	996	156	585	366	161	298	741	379	234	709	819	656	858	144	69	927	352	404	95	617	753	0	411	452	61	274	827	592	729	349	403	621	537	24	560	884	575	678	344	276	651	449	982	377	568	101	264	704	33	172	69	913	339	402	162	62	36	745	719	276	724	232	462	655	739	783	211	586	547	135	234	79	832	183	677	660	741	898	382	927	185	375	212	364	90	73	521	892	464	433	539	624	845	144	353	126	676	817	81	515	664	78	671	842	726	914	816	156	341	
564	881	507	500	967	125	981	390	436	164	202	774	69	57	965	320	427	621	219	888	55	736	137	732	505	567	104	628	63	155	77	197	626	372	126	757	756	926	584	185	437	150	379	830	666	985	514	356	23	708	600	70	757	920	621	689	493	512	724	781	983	74	411	0	383	64	24	548	969	777	293	478	83	46	526	482	48	23	853	405	573	341	971	36	933	472	950	276	340	350	509	853	504	463	168	719	461	559	675	667	297	476	684	509	368	729	571	457	912	562	586	259	302	425	149	827	619	41	580	817	890	632	350	662	803	266	105	3	101	619	119	853	527	445	394	738	624	372	660	453	95	598	784	112	253	575	877	826	347	99	
162	948	911	226	57	670	23	843	584	382	65	466	823	435	164	372	252	576	208	326	880	301	163	999	555	290	114	18	872	920	812	242	705	712	594	492	957	775	835	359	606	437	770	687	181	433	930	202	491	662	358	49	161	203	210	271	657	107	639	388	498	712	452	383	0	732	495	454	685	360	528	338	760	318	402	637	964	85	43	203	636	223	330	915	205	448	159	887	225	119	675	177	797	163	200	37	776	607	364	898	877	857	755	157	370	264	203	703	818	860	868	85	656	74	927	137	734	616	493	791	196	902	740	123	532	806	278	593	622	581	722	916	848	650	343	451	336	806	702	66	141	453	424	221	930	260	552	786	733	867	
93	185	354	835	113	723	474	14	326	272	328	29	692	401	381	724	608	811	639	431	852	46	783	902	824	208	357	63	407	195	446	542	156	535	190	920	84	962	637	723	984	645	697	42	784	299	619	985	698	857	125	682	159	135	64	159	517	142	348	627	368	853	61	64	732	0	2	991	311	318	643	737	260	326	619	599	6	669	481	270	437	570	453	166	90	753	276	789	396	199	663	267	75	733	469	654	642	930	995	655	258	958	801	804	429	340	407	623	952	528	95	87	757	242	940	461	344	249	844	538	784	691	538	167	984	387	23	901	247	557	874	167	381	591	173	636	991	416	522	449	68	989	30	791	192	777	53	408	1	613	
547	74	984	562	529	330	197	181	734	418	141	782	829	147	289	330	856	31	991	475	849	21	97	430	103	811	642	715	510	602	488	66	539	915	89	974	916	871	995	168	764	724	71	562	665	713	131	485	662	487	380	551	165	294	982	92	445	498	467	395	115	64	274	24	495	2	0	638	808	9	776	392	778	748	225	869	520	459	523	502	591	839	320	728	378	865	681	77	773	618	757	597	173	790	616	807	599	783	573	435	927	743	96	266	706	806	653	208	101	301	861	208	743	681	730	816	308	244	288	271	812	681	175	421	859	407	686	770	538	64	731	89	591	394	312	358	240	645	720	318	766	926	394	942	887	75	740	31	772	56	
106	21	139	789	381	491	354	696	201	255	444	841	840	995	334	965	141	468	636	250	357	51	182	879	914	185	609	871	822	309	825	415	98	235	114	617	250	620	201	567	991	848	896	794	630	273	383	635	772	884	901	838	703	213	753	927	288	282	790	792	495	761	827	548	454	991	638	0	413	72	228	762	532	901	536	866	172	814	250	805	628	3	24	409	346	334	885	482	417	489	305	62	739	355	967	77	448	813	408	965	254	305	367	181	219	749	260	497	586	668	901	853	147	582	586	438	910	482	127	813	304	89	504	405	231	556	680	791	819	608	762	371	502	25	323	914	37	989	152	362	159	987	644	410	878	620	701	399	739	88	
826	260	602	70	294	123	406	781	798	461	278	321	940	696	264	618	422	884	875	872	237	341	706	509	815	461	123	13	36	850	318	552	411	546	893	881	172	290	193	506	27	827	201	604	43	38	355	345	921	580	791	308	662	782	528	188	426	297	468	563	56	933	592	969	685	311	808	413	0	368	558	423	564	585	618	535	51	400	280	767	714	672	409	403	448	106	289	194	958	162	726	684	659	384	794	749	916	393	644	58	66	527	684	916	372	766	870	803	39	488	657	308	738	44	257	998	719	243	985	305	767	611	429	440	197	935	982	401	814	982	871	187	791	203	121	335	48	630	602	978	648	753	922	633	529	685	753	46	909	173	
909	325	390	106	98	838	595	297	249	672	379	526	873	291	413	767	831	256	576	954	78	64	546	748	331	667	545	470	947	291	756	86	764	81	312	461	323	665	198	584	742	85	755	74	872	13	519	86	216	126	367	170	893	635	650	724	284	255	63	556	706	320	729	777	360	318	9	72	368	0	339	91	609	347	742	36	576	331	998	810	507	693	903	629	800	446	75	873	441	129	219	260	167	985	195	575	550	163	314	868	786	554	503	983	218	123	211	31	932	586	290	663	962	276	907	984	788	287	179	898	942	279	100	642	579	890	716	606	809	950	787	39	279	561	53	518	644	985	578	314	98	398	658	985	924	85	716	341	683	974	
391	712	393	523	291	219	884	363	991	274	983	278	951	584	834	869	567	406	844	980	854	504	100	306	675	398	989	872	384	155	25	489	202	171	909	238	443	131	354	524	874	225	479	265	515	851	702	432	975	420	286	892	305	494	710	671	210	218	676	239	739	220	349	293	528	643	776	228	558	339	0	648	881	719	392	660	140	332	691	845	605	859	46	294	928	242	746	381	639	479	815	628	29	833	213	485	743	519	838	202	812	574	435	356	238	556	684	282	257	730	523	293	92	794	587	921	158	998	413	767	931	393	91	344	111	289	161	580	778	349	785	205	300	939	582	989	491	246	667	319	594	310	508	893	764	24	5	30	146	488	
770	244	677	61	77	589	845	533	480	529	129	566	225	147	607	679	440	548	517	786	566	708	574	595	554	406	254	798	673	711	773	990	886	462	656	392	801	952	838	921	274	494	532	832	106	406	775	595	604	270	34	806	306	684	550	857	923	517	309	558	660	880	403	478	338	737	392	762	423	91	648	0	850	378	922	836	127	520	217	387	353	567	105	629	308	68	966	493	311	893	869	892	685	931	935	536	213	597	421	37	564	178	564	890	257	967	707	567	66	843	330	366	813	726	613	584	857	873	761	105	662	530	175	911	450	942	391	30	958	245	806	96	432	736	107	539	586	406	862	659	419	344	691	466	85	921	598	285	711	202	
112	722	468	905	66	297	844	48	720	72	552	957	857	871	557	462	629	875	3	530	984	179	362	185	903	334	266	579	307	619	573	509	224	256	592	886	650	917	93	116	333	150	235	187	643	612	25	713	235	162	943	905	769	111	391	469	745	342	477	808	637	109	621	83	760	260	778	532	564	609	881	850	0	126	41	195	181	919	797	970	984	98	114	207	260	768	777	770	503	496	931	470	223	301	727	228	720	795	855	393	671	995	812	518	608	293	332	150	317	717	57	390	888	217	35	944	724	330	968	408	782	242	27	523	761	877	699	668	939	467	94	177	314	148	94	454	915	53	98	520	460	898	504	612	992	628	434	833	531	157	
851	763	184	211	371	351	160	619	935	731	585	334	735	344	530	729	27	288	922	843	252	206	130	674	603	657	188	72	602	186	75	958	753	434	330	6	624	92	540	891	40	337	782	61	446	221	243	51	687	763	94	744	72	787	594	848	377	299	496	596	5	534	537	46	318	326	748	901	585	347	719	378	126	0	102	939	383	346	946	42	254	321	816	979	472	714	206	325	608	811	834	830	914	686	924	439	784	590	804	214	902	74	949	986	466	89	922	92	616	135	969	844	820	767	93	465	761	409	144	477	898	373	816	793	903	961	857	565	586	936	860	298	659	484	846	35	969	301	716	657	529	890	374	655	164	991	394	334	516	376	
200	528	930	777	698	909	386	601	844	169	623	318	920	461	793	237	188	876	655	875	94	978	393	241	538	492	976	768	717	785	660	370	164	83	867	995	192	376	210	987	167	904	910	459	465	41	172	969	765	294	153	54	760	221	912	267	148	183	291	305	531	256	24	526	402	619	225	536	618	742	392	922	41	102	0	250	954	879	869	600	780	680	742	337	232	514	113	192	570	574	881	85	757	295	450	85	28	372	987	531	653	878	178	359	554	650	766	103	754	673	737	59	368	246	380	965	994	336	776	96	332	1	10	553	678	590	991	708	428	432	521	40	764	905	920	941	461	115	220	668	166	446	289	376	429	641	484	572	385	171	
642	463	74	337	350	863	3	768	225	162	971	511	256	294	431	165	454	219	50	504	998	580	187	543	783	40	747	869	53	568	315	68	142	389	464	604	702	566	532	608	591	286	953	143	957	180	327	474	133	886	675	815	361	604	709	665	401	800	330	498	365	331	560	482	637	599	869	866	535	36	660	836	195	939	250	0	222	181	954	186	407	66	775	116	397	505	912	732	380	195	134	79	680	867	992	63	169	611	623	23	782	815	435	873	222	150	623	797	82	831	403	954	167	904	473	258	171	781	138	33	477	686	50	582	330	249	145	918	70	755	307	348	112	649	227	453	17	852	139	572	469	276	247	329	339	972	179	984	298	78	
656	643	172	183	511	428	576	825	374	145	161	810	422	799	923	277	731	423	419	1000	756	426	348	469	411	295	90	571	362	974	629	512	955	514	977	777	502	697	836	732	465	293	279	586	326	416	602	863	55	231	309	140	970	700	837	303	572	935	803	878	170	158	884	48	964	6	520	172	51	576	140	127	181	383	954	222	0	289	831	516	128	856	951	152	904	521	839	634	156	84	717	278	461	939	863	549	757	349	745	599	758	350	71	298	869	748	686	865	23	989	126	689	602	271	146	64	263	553	955	598	727	800	546	457	916	772	853	291	177	349	148	95	132	944	980	676	659	254	803	905	317	86	885	978	579	769	175	394	70	503	
5	100	977	467	263	131	820	365	303	46	260	261	797	689	955	651	454	997	638	83	340	76	685	521	753	581	218	590	631	832	171	138	655	765	341	764	586	594	635	275	622	792	356	163	745	501	104	322	45	51	224	309	837	83	405	625	712	488	330	106	106	431	575	23	85	669	459	814	400	331	332	520	919	346	879	181	289	0	666	490	610	753	138	1000	988	599	144	507	48	219	36	454	263	93	287	131	566	984	968	786	674	100	349	394	763	37	701	343	78	469	340	629	880	686	382	132	663	282	959	716	3	255	483	115	326	693	33	573	207	905	629	819	885	847	727	967	714	443	742	54	886	145	384	287	998	863	54	716	4	823	
641	270	509	495	848	336	47	356	331	912	685	757	39	872	160	278	288	670	219	805	674	36	93	205	353	350	735	403	795	368	874	622	610	282	475	706	416	312	949	954	998	402	604	154	127	706	667	951	997	900	613	974	736	398	575	436	238	507	674	493	349	4	678	853	43	481	523	250	280	998	691	217	797	946	869	954	831	666	0	796	927	601	665	679	159	809	704	922	242	430	739	122	957	287	975	497	985	993	108	200	544	638	293	640	834	662	924	50	257	156	53	813	243	867	177	473	769	512	222	698	331	241	653	135	791	294	733	107	298	783	598	564	469	255	40	218	123	191	797	618	971	270	636	748	721	680	199	297	842	12	
577	487	319	677	608	261	488	472	482	10	287	403	779	105	160	896	397	996	975	652	736	322	660	197	90	590	651	536	773	801	41	7	403	711	275	208	588	80	808	906	342	792	933	454	176	109	460	625	466	790	126	918	722	794	816	531	335	825	351	742	789	83	344	405	203	270	502	805	767	810	845	387	970	42	600	186	516	490	796	0	639	609	360	578	263	476	90	100	967	743	239	733	162	746	124	504	810	967	37	370	322	125	873	578	67	767	977	688	123	703	609	964	180	870	104	304	169	608	957	209	822	91	171	185	32	705	750	161	163	239	246	678	555	61	227	393	676	78	650	395	22	362	247	568	435	435	595	980	883	44	
348	697	77	233	48	39	332	568	292	582	417	627	399	116	891	321	682	233	391	814	712	962	830	239	12	392	239	117	213	884	535	178	897	101	86	285	385	386	238	670	435	952	865	30	169	331	939	971	555	181	925	749	333	712	37	546	487	802	190	41	241	604	276	573	636	437	591	628	714	507	605	353	984	254	780	407	128	610	927	639	0	209	435	811	345	779	341	425	290	690	618	187	354	678	219	536	800	635	266	390	91	172	770	950	603	572	105	62	758	659	556	205	952	765	140	276	431	938	169	467	774	465	508	106	135	286	329	985	303	102	365	969	485	929	708	413	34	39	862	547	800	141	218	312	388	490	996	627	246	382	
970	139	184	753	402	973	311	144	570	868	685	27	872	257	232	264	148	520	676	371	465	382	745	304	982	610	107	812	501	842	282	490	282	346	98	127	100	517	777	575	860	265	753	298	518	703	630	460	781	860	1	528	329	101	259	406	417	150	375	644	878	141	651	341	223	570	839	3	672	693	859	567	98	321	680	66	856	753	601	609	209	0	259	272	707	467	310	208	680	814	505	374	649	279	634	5	675	166	33	361	223	745	975	748	256	916	774	666	992	120	753	638	725	799	901	702	66	263	281	613	283	261	170	624	576	524	562	155	278	854	498	268	554	193	357	815	792	110	31	644	523	30	405	151	470	438	79	767	178	61	
286	851	114	687	419	576	710	99	984	105	454	941	42	172	668	589	232	72	693	254	95	244	739	587	858	263	760	280	638	984	30	897	892	555	737	136	641	955	998	863	687	517	583	301	847	111	765	539	377	141	363	754	556	410	491	779	71	151	251	900	955	722	449	971	330	453	320	24	409	903	46	105	114	816	742	775	951	138	665	360	435	259	0	524	41	745	884	676	565	402	997	484	209	486	214	550	748	763	296	999	734	574	643	885	839	630	5	792	605	423	803	399	457	493	710	151	276	369	498	72	550	800	339	977	256	154	801	261	403	9	374	901	392	43	692	232	825	545	468	832	504	193	957	471	982	809	698	586	702	429	
661	516	297	548	534	849	61	809	179	344	466	643	278	594	726	10	950	482	923	926	723	428	559	845	361	144	311	691	898	677	808	195	419	620	844	936	613	288	229	987	935	474	511	420	40	322	346	40	737	259	330	731	108	731	901	332	292	297	462	86	462	482	982	36	915	166	728	409	403	629	294	629	207	979	337	116	152	1000	679	578	811	272	524	0	944	797	612	98	526	231	984	180	421	703	816	37	82	447	669	607	993	897	628	156	20	455	951	892	685	526	533	583	920	334	536	467	549	523	765	208	245	984	914	426	370	573	251	943	556	494	349	642	1	95	718	935	365	900	652	672	330	29	982	319	449	442	360	764	434	547	
872	335	263	175	410	194	253	145	809	625	968	214	159	748	450	71	721	825	940	3	138	608	334	577	962	459	69	359	755	563	380	117	108	911	911	375	444	341	547	570	876	891	457	962	928	494	598	955	998	80	166	173	485	260	402	605	321	169	358	663	487	983	377	933	205	90	378	346	448	800	928	308	260	472	232	397	904	988	159	263	345	707	41	944	0	243	698	289	980	164	29	505	567	188	711	269	514	280	332	501	970	785	242	918	488	374	116	261	835	649	713	229	502	288	568	511	396	421	719	857	809	152	557	938	467	323	445	637	985	142	756	764	666	268	556	431	546	485	82	333	728	374	44	843	651	798	631	179	990	731	
925	247	227	532	736	292	269	546	222	558	525	122	897	579	209	89	533	350	322	465	905	432	388	686	152	585	459	238	254	663	12	456	354	261	712	452	380	58	853	798	840	741	934	10	992	755	384	370	833	772	751	638	755	165	226	454	372	436	963	146	267	568	568	472	448	753	865	334	106	446	242	68	768	714	514	505	521	599	809	476	779	467	745	797	243	0	544	558	609	428	618	340	291	568	600	947	469	215	339	87	416	750	942	65	786	417	160	963	957	141	945	283	640	204	209	630	714	748	333	871	828	610	324	336	750	283	521	128	69	843	937	557	683	569	888	924	624	203	215	591	392	918	705	182	693	417	61	81	343	266	
206	526	728	109	517	643	463	57	629	566	397	889	334	453	109	396	246	744	515	876	532	105	920	729	118	28	220	655	538	765	615	902	95	745	202	565	128	553	24	370	137	104	445	582	99	749	593	625	154	699	975	819	863	995	366	353	379	97	725	139	876	313	101	950	159	276	681	885	289	75	746	966	777	206	113	912	839	144	704	90	341	310	884	612	698	544	0	830	453	456	377	754	645	716	580	904	283	737	970	910	519	92	276	930	215	629	241	543	912	139	425	425	348	883	412	381	540	581	596	667	368	799	544	957	476	454	715	565	157	898	372	122	109	730	103	27	555	840	460	479	879	694	526	636	228	593	767	935	503	364	
256	295	856	722	555	608	236	708	980	398	867	68	454	195	754	566	999	483	308	108	185	779	436	220	168	773	211	989	228	976	150	929	441	244	789	452	663	147	102	36	892	301	502	806	346	128	147	67	71	342	999	938	731	753	326	193	299	708	405	888	25	905	264	276	887	789	77	482	194	873	381	493	770	325	192	732	634	507	922	100	425	208	676	98	289	558	830	0	426	363	783	704	225	21	293	227	696	672	366	591	426	636	718	77	266	725	199	913	157	329	771	784	838	681	375	751	889	155	488	21	732	256	810	564	363	2	887	924	748	280	469	401	802	93	995	309	429	222	348	281	458	899	589	761	423	559	52	597	18	283	
842	623	703	854	140	809	547	782	128	980	753	923	979	335	941	625	570	868	647	152	643	663	879	65	811	88	287	124	954	310	3	578	215	788	402	989	66	639	593	587	797	773	300	112	410	708	365	533	684	785	707	539	152	291	668	441	612	680	229	554	567	511	704	340	225	396	773	417	958	441	639	311	503	608	570	380	156	48	242	967	290	680	565	526	980	609	453	426	0	578	807	634	104	667	386	38	460	770	127	773	335	898	222	78	30	683	763	241	535	306	687	92	502	124	673	331	855	396	380	226	758	107	139	773	252	279	650	90	922	16	886	429	595	726	728	588	20	711	238	796	568	16	419	852	418	961	497	520	809	414	
785	900	105	87	44	220	184	50	384	922	4	835	779	227	992	838	455	741	761	237	872	888	535	899	62	87	896	932	359	20	458	748	406	214	55	284	327	508	538	118	551	954	779	709	202	317	95	874	744	200	195	791	184	6	518	582	992	961	199	925	552	339	33	350	119	199	618	489	162	129	479	893	496	811	574	195	84	219	430	743	690	814	402	231	164	428	456	363	578	0	731	417	523	668	431	699	395	145	452	263	421	182	105	50	709	433	902	806	914	334	927	639	112	367	78	593	662	940	672	472	245	292	523	631	491	876	957	717	887	239	897	365	261	391	454	190	212	906	577	34	991	833	484	762	545	350	575	842	292	924	
825	171	323	939	413	492	264	55	296	957	277	794	382	862	546	891	282	925	504	449	47	296	690	427	385	884	381	454	209	460	978	289	111	113	559	350	569	32	70	646	657	938	319	573	533	314	992	429	59	927	599	543	789	746	722	100	279	850	94	752	506	178	172	509	675	663	757	305	726	219	815	869	931	834	881	134	717	36	739	239	618	505	997	984	29	618	377	783	807	731	0	30	577	107	387	475	668	382	907	453	44	430	873	936	269	946	248	463	615	226	674	56	874	802	976	727	678	897	902	366	353	794	33	332	213	226	397	83	697	348	195	582	414	313	768	66	445	484	924	124	311	757	673	795	61	404	322	400	809	785	
31	697	489	672	511	667	255	145	646	332	435	84	706	216	37	833	147	219	508	738	629	923	518	660	867	320	603	755	855	146	129	911	45	982	69	615	467	790	580	514	917	847	140	481	118	868	482	436	969	299	126	679	114	956	454	770	836	109	456	142	620	162	69	853	177	267	597	62	684	260	628	892	470	830	85	79	278	454	122	733	187	374	484	180	505	340	754	704	634	417	30	0	294	220	549	697	717	32	971	788	194	387	20	44	658	935	245	16	588	557	734	619	841	355	709	702	942	723	163	821	223	709	565	945	743	448	150	729	373	517	122	863	825	276	934	632	544	35	399	299	100	763	737	134	447	238	225	5	233	383	
