120
843	969	25	628	627	801	98	964	779	640	731	310	97	704	616	135	782	741	785	750	997	400	764	746	162	819	91	216	945	325	809	780	74	994	317	161	980	178	298	271	764	90	272	728	316	409	333	821	298	314	101	664	296	862	658	572	617	363	0	751	111	788	535	820	863	98	354	832	451	770	727	848	368	451	234	667	234	860	624	557	156	688	53	949	376	866	16	896	114	186	713	525	728	297	169	635	141	841	59	295	238	593	258	459	108	736	4	651	852	543	813	769	211	444	686	28	29	28	576	508	
800	847	964	523	780	36	494	127	496	162	969	892	523	892	319	342	952	590	963	773	803	285	563	67	998	130	398	969	359	788	664	390	359	722	750	303	766	798	4	250	698	656	517	329	21	932	861	72	713	819	509	525	535	630	671	656	374	87	751	0	48	985	796	770	284	468	140	78	935	621	295	944	982	457	769	123	782	75	561	790	300	702	848	181	921	913	535	496	899	84	575	891	784	490	886	678	860	952	1	525	380	757	293	506	851	978	603	697	174	700	332	309	100	880	128	89	984	734	637	802	
987	339	738	304	95	724	678	762	169	397	689	26	646	429	353	610	538	375	387	813	286	575	306	205	520	70	766	550	312	396	929	841	617	453	424	347	717	241	808	581	238	47	401	153	708	937	411	922	396	909	442	282	614	736	368	89	388	794	111	48	0	905	625	822	971	817	406	530	40	805	651	927	32	965	978	598	309	53	797	32	557	723	20	746	798	434	109	445	541	446	956	42	688	240	804	588	733	765	844	813	482	210	261	326	407	298	651	529	49	996	42	561	224	454	851	85	683	527	215	520	
833	149	843	455	18	254	822	982	10	941	896	88	590	701	841	580	479	655	391	617	740	160	804	417	136	328	792	828	111	663	996	909	686	350	888	569	31	720	877	535	666	352	776	932	970	181	424	568	295	552	833	652	106	897	880	920	434	215	788	985	905	0	570	708	35	109	732	297	564	305	74	594	93	673	923	666	967	998	834	339	785	486	718	127	168	549	200	48	416	404	914	803	43	1000	118	826	530	278	108	41	570	798	104	161	777	53	187	964	513	208	321	936	27	181	140	328	120	588	743	766	
6	348	424	541	741	248	479	861	841	856	685	333	875	134	557	800	508	713	712	77	697	788	148	660	596	610	839	376	793	498	304	281	494	801	589	16	985	999	168	980	14	688	227	356	803	664	572	423	841	994	709	799	771	125	237	196	651	714	535	796	625	570	0	812	71	117	958	700	998	882	671	945	766	594	571	278	122	385	906	695	746	627	937	898	611	485	57	970	335	275	517	633	895	483	763	542	766	442	191	848	248	238	541	658	331	260	94	471	493	459	924	591	318	729	617	915	95	692	21	309	
537	88	955	307	645	411	559	252	863	645	403	446	639	298	347	714	898	214	643	101	183	812	234	164	947	541	491	557	941	210	102	306	370	766	787	651	294	672	210	47	737	549	241	394	664	827	63	490	379	907	301	750	451	490	136	309	445	397	820	770	822	708	812	0	51	611	583	700	453	110	542	751	946	643	671	639	721	547	546	218	584	316	945	885	824	856	897	778	651	510	308	843	405	64	269	149	906	772	917	104	334	455	494	990	915	303	303	250	6	615	687	284	674	265	805	818	418	247	159	512	
714	426	118	629	553	159	148	270	850	445	530	999	359	338	583	9	955	38	883	833	82	482	413	187	512	292	745	450	151	136	409	348	407	71	836	15	500	74	568	341	211	484	671	68	757	545	625	728	849	849	310	318	630	601	434	104	417	563	863	284	971	35	71	51	0	169	122	817	523	284	863	129	234	322	679	649	886	843	565	364	988	751	374	261	649	464	468	852	221	763	211	18	819	43	56	863	224	375	782	154	50	868	107	745	251	38	850	641	878	443	242	248	809	848	336	689	827	776	344	281	
509	42	845	654	61	256	367	31	246	1	774	127	928	13	564	658	960	739	836	776	170	297	952	988	938	498	818	21	713	350	875	995	297	112	299	836	14	972	947	305	822	843	256	248	738	736	232	755	642	329	526	544	258	194	529	35	314	683	98	468	817	109	117	611	169	0	968	626	90	968	467	627	923	817	683	549	536	829	777	222	490	684	993	331	407	30	935	294	965	130	460	909	805	469	33	390	933	797	939	48	438	6	896	27	935	181	600	51	34	395	616	873	462	100	891	259	532	152	402	484	
308	631	496	682	882	433	879	158	654	156	353	586	474	421	812	532	914	493	230	951	772	903	35	566	163	926	90	349	620	192	147	433	386	155	87	711	342	460	500	367	552	518	51	157	678	331	554	192	838	35	964	654	792	864	121	666	44	138	354	140	406	732	958	583	122	968	0	430	882	358	415	229	751	306	376	138	881	886	660	855	757	962	562	398	234	792	786	754	836	734	741	382	31	322	724	243	847	182	262	549	191	254	693	584	657	711	40	79	902	739	102	309	278	314	945	832	145	787	969	10	
285	629	3	221	349	736	296	953	243	980	283	978	143	158	781	182	879	856	916	382	599	752	194	938	2	300	906	881	460	887	56	674	398	437	322	683	339	523	333	713	209	42	712	277	583	967	8	895	424	955	654	755	424	599	397	315	242	330	832	78	530	297	700	700	817	626	430	0	639	555	443	130	870	765	409	690	994	436	803	914	634	381	847	518	809	799	309	91	273	831	94	64	431	160	583	435	899	216	592	177	566	65	754	729	129	877	71	555	139	115	516	637	443	74	525	975	335	683	808	192	
2	769	518	235	35	688	712	883	710	157	844	382	269	374	153	214	679	389	468	329	824	242	503	100	8	156	384	296	15	900	901	679	480	989	658	302	11	851	845	495	633	912	512	772	774	693	837	819	282	313	112	997	223	777	922	68	508	838	451	935	40	564	998	453	523	90	882	639	0	69	373	437	752	280	195	812	928	902	352	727	534	575	501	682	725	672	954	248	117	864	428	896	743	666	542	224	195	797	499	624	149	17	746	938	70	163	603	896	175	146	410	759	123	667	130	91	341	786	699	788	
505	182	5	780	978	466	569	12	522	7	828	6	664	345	715	400	137	287	988	681	29	388	43	393	916	38	462	414	236	279	182	991	382	325	639	182	639	19	128	40	71	950	233	97	323	301	37	828	391	198	743	414	245	9	479	410	912	473	770	621	805	305	882	110	284	968	358	555	69	0	24	490	606	975	238	471	704	215	323	330	870	237	178	892	441	717	544	150	434	260	792	745	711	847	351	810	702	846	17	40	689	617	220	841	674	873	347	681	585	546	29	269	749	591	176	359	424	743	839	515	
918	58	743	883	333	734	507	360	913	770	397	655	736	731	484	759	919	640	735	622	873	533	703	821	182	734	911	312	410	509	597	833	589	495	100	993	154	727	410	613	464	430	237	42	501	138	700	677	45	902	515	242	559	609	608	230	473	638	727	295	651	74	671	542	863	467	415	443	373	24	0	685	791	612	929	982	232	458	939	65	434	642	194	675	209	480	941	144	711	207	706	617	650	891	919	807	487	557	738	463	223	148	568	151	305	145	820	128	465	284	32	20	808	854	360	282	811	718	853	319	
869	478	266	793	619	598	220	351	252	397	304	886	346	424	675	194	56	591	63	996	949	970	937	72	636	615	320	822	986	537	368	774	736	54	532	552	564	428	470	103	481	121	683	21	645	378	875	977	648	542	477	479	482	294	892	909	942	300	848	944	927	594	945	751	129	627	229	130	437	490	685	0	464	240	72	639	430	243	624	277	260	882	933	39	213	261	357	646	11	889	120	156	874	733	263	695	846	206	466	309	752	142	610	296	876	16	196	132	638	559	695	646	103	463	432	272	82	340	668	778	
368	210	944	405	305	497	414	575	37	61	583	983	84	338	83	232	335	403	582	915	479	558	174	965	746	459	338	565	991	255	466	692	254	731	138	859	644	376	366	662	830	72	461	460	570	299	208	931	695	791	243	818	879	722	339	54	884	124	368	982	32	93	766	946	234	923	751	870	752	606	791	464	0	348	786	653	19	99	77	81	473	590	234	864	197	902	558	980	426	780	853	845	215	571	141	950	427	134	829	682	921	205	72	252	644	380	766	133	541	93	884	902	226	776	459	25	25	447	839	235	
971	566	3	14	898	549	874	103	815	469	472	222	177	295	406	894	959	358	655	62	502	859	747	147	528	509	394	280	229	614	650	984	643	201	663	170	956	235	692	863	712	442	392	773	162	233	105	556	35	258	785	999	583	388	568	367	503	914	451	457	965	673	594	643	322	817	306	765	280	975	612	240	348	0	86	775	521	141	185	836	359	171	924	707	954	644	387	574	280	900	900	404	436	390	953	119	323	414	156	298	543	238	282	651	225	151	675	317	235	858	442	585	412	647	928	798	263	471	477	190	
155	406	187	755	867	887	643	391	319	242	866	674	492	208	481	43	874	997	680	304	95	615	566	373	504	849	557	28	392	764	74	75	699	467	847	516	757	914	336	412	669	178	499	100	187	377	714	379	737	137	922	571	670	562	255	856	54	241	234	769	978	923	571	671	679	683	376	409	195	238	929	72	786	86	0	622	605	457	339	387	610	360	986	392	273	717	518	440	447	96	17	21	239	618	95	194	358	96	283	868	170	23	845	165	664	408	364	817	863	716	105	661	327	809	44	228	870	853	956	12	
122	381	162	669	468	620	431	794	582	396	930	826	268	17	159	819	624	201	298	943	732	634	936	222	942	703	488	230	967	723	805	873	456	762	257	701	128	639	253	325	904	800	306	865	149	379	495	744	257	656	46	449	620	246	442	618	295	36	667	123	598	666	278	639	649	549	138	690	812	471	982	639	653	775	622	0	948	234	433	129	213	363	419	48	119	598	704	127	36	586	218	515	314	267	488	417	442	940	479	513	734	453	727	728	870	69	290	109	692	409	259	286	591	613	604	892	509	802	403	885	
555	548	307	288	898	544	53	293	522	671	164	42	578	615	314	634	260	253	193	996	200	611	101	974	685	497	455	535	871	502	824	831	573	844	361	151	106	285	489	223	664	639	391	873	219	710	108	615	148	155	158	691	635	588	930	959	908	574	234	782	309	967	122	721	886	536	881	994	928	704	232	430	19	521	605	948	0	973	249	445	616	396	319	730	574	309	810	468	415	374	387	243	154	905	660	666	258	681	900	472	293	326	633	583	574	250	277	777	206	284	668	980	526	773	468	803	40	938	870	240	
951	189	30	791	641	523	638	58	337	807	567	275	96	977	512	631	336	507	651	349	424	592	138	28	212	361	908	366	353	159	73	63	495	678	89	100	458	728	905	727	630	432	52	929	637	334	144	225	893	685	434	392	196	718	649	820	661	134	860	75	53	998	385	547	843	829	886	436	902	215	458	243	99	141	457	234	973	0	519	377	812	646	372	111	644	620	506	569	236	591	548	178	942	758	622	412	390	236	754	938	753	513	980	662	257	34	631	71	383	891	497	525	104	2	76	360	594	686	47	901	
439	580	203	100	658	135	710	725	288	749	966	16	357	916	327	832	67	16	734	888	591	106	831	73	815	725	945	493	20	942	197	882	132	130	133	407	645	132	65	770	815	982	316	2	500	194	958	637	311	611	734	528	113	443	183	117	154	257	624	561	797	834	906	546	565	777	660	803	352	323	939	624	77	185	339	433	249	519	0	744	912	589	570	317	920	12	725	758	35	257	175	979	587	930	863	639	760	995	885	405	214	933	723	46	687	260	259	344	490	824	805	465	811	943	503	325	94	704	267	564	
983	486	593	561	520	92	961	271	735	938	153	274	585	57	442	620	878	235	976	549	609	392	522	510	574	279	479	516	915	297	477	993	746	466	337	169	175	677	855	623	444	133	542	702	724	224	716	397	835	351	400	461	388	877	865	458	701	508	557	790	32	339	695	218	364	222	855	914	727	330	65	277	81	836	387	129	445	377	744	0	438	507	275	304	979	776	600	973	92	149	363	17	160	627	459	758	923	819	921	286	887	229	529	79	977	42	410	559	926	875	702	169	326	432	182	248	856	902	680	724	
326	529	665	933	13	766	964	13	722	467	274	791	941	314	108	493	955	443	803	825	643	461	971	669	487	988	990	75	903	303	576	995	677	661	711	486	936	738	88	253	202	138	609	932	723	886	404	428	645	798	451	162	545	815	54	273	753	541	156	300	557	785	746	584	988	490	757	634	534	870	434	260	473	359	610	213	616	812	912	438	0	526	171	691	555	609	131	877	842	944	177	194	763	662	102	208	905	874	149	457	634	530	379	352	109	818	257	879	820	850	140	33	299	798	206	788	146	138	142	705	
349	412	986	729	607	954	985	924	174	347	827	545	833	88	396	179	243	919	758	12	117	631	872	776	876	751	375	395	532	207	781	861	594	245	420	916	273	644	543	179	440	76	336	831	456	938	133	597	319	561	697	223	790	169	497	626	880	113	688	702	723	486	627	316	751	684	962	381	575	237	642	882	590	171	360	363	396	646	589	507	526	0	999	293	126	198	448	525	803	331	136	44	826	621	423	178	825	656	23	883	572	320	588	521	306	705	747	957	767	613	943	250	106	558	344	595	289	717	805	119	
489	611	839	941	275	70	490	715	377	550	101	156	886	993	10	78	762	663	664	238	134	950	742	445	623	926	31	184	745	333	95	952	604	255	924	361	222	127	225	738	517	818	816	305	665	466	201	879	533	887	66	83	66	416	371	692	332	758	53	848	20	718	937	945	374	993	562	847	501	178	194	933	234	924	986	419	319	372	570	275	171	999	0	68	738	675	577	1000	309	358	605	270	637	495	31	267	727	839	54	128	865	988	898	428	95	353	610	457	173	627	481	356	878	249	241	385	925	995	104	663	
434	365	456	795	153	610	667	887	75	125	589	968	871	463	733	728	335	751	775	142	113	851	559	691	584	218	715	98	408	717	19	244	221	739	703	330	500	908	762	381	906	6	601	395	849	151	28	553	626	434	559	987	641	762	289	328	212	853	949	181	746	127	898	885	261	331	398	518	682	892	675	39	864	707	392	48	730	111	317	304	691	293	68	0	667	822	707	680	208	446	552	596	293	422	400	86	33	885	525	903	362	345	576	537	870	240	199	615	475	292	157	227	204	47	338	943	645	832	772	81	
363	856	648	729	40	549	314	604	436	404	617	708	810	59	329	880	258	304	156	484	347	389	173	515	722	740	67	462	239	891	588	478	638	281	629	591	114	230	689	639	905	958	97	360	758	46	333	762	212	658	510	363	7	333	912	816	521	758	376	921	798	168	611	824	649	407	234	809	725	441	209	213	197	954	273	119	574	644	920	979	555	126	738	667	0	401	276	350	649	945	745	136	108	384	174	823	662	349	607	206	908	625	288	5	952	802	168	290	744	79	120	533	496	628	819	321	103	368	952	335	
997	270	18	548	532	839	152	285	100	426	254	625	244	33	726	12	456	91	730	293	348	277	936	705	913	288	172	617	392	147	149	475	812	470	641	666	708	4	50	94	500	128	230	759	790	850	206	984	33	542	976	460	64	504	853	845	930	35	866	913	434	549	485	856	464	30	792	799	672	717	480	261	902	644	717	598	309	620	12	776	609	198	675	822	401	0	576	117	398	764	339	680	233	319	83	194	386	948	648	998	675	236	320	196	666	224	305	333	677	491	579	504	544	800	668	612	155	965	667	743	
772	138	555	531	113	135	821	1	379	869	129	994	850	805	765	213	510	404	264	424	575	978	886	777	270	309	701	19	887	882	755	605	796	859	329	708	49	330	898	64	759	22	916	907	690	883	618	843	150	471	99	414	466	210	572	698	817	861	16	535	109	200	57	897	468	935	786	309	954	544	941	357	558	387	518	704	810	506	725	600	131	448	577	707	276	576	0	72	718	137	31	843	85	69	535	723	944	215	204	16	3	271	192	837	8	727	175	823	556	46	433	558	52	375	759	437	543	969	496	941	
827	942	854	979	362	369	183	908	101	744	688	938	324	377	916	343	885	244	979	767	380	480	316	875	474	365	752	915	962	737	722	894	746	609	187	184	612	482	951	71	767	996	685	446	876	935	109	571	636	960	417	510	802	577	731	937	987	581	896	496	445	48	970	778	852	294	754	91	248	150	144	646	980	574	440	127	468	569	758	973	877	525	1000	680	350	117	72	0	662	544	206	431	273	660	517	377	36	584	812	335	499	189	64	982	617	576	933	838	687	354	774	134	378	39	319	221	918	434	784	742	
770	180	226	665	521	880	546	278	913	851	446	416	744	707	554	918	218	53	96	850	760	613	341	235	978	599	420	106	833	186	183	472	619	907	267	988	692	807	210	141	618	494	71	461	415	698	998	432	462	601	954	789	363	979	415	146	37	89	114	899	541	416	335	651	221	965	836	273	117	434	711	11	426	280	447	36	415	236	35	92	842	803	309	208	649	398	718	662	0	114	350	93	594	348	191	252	901	223	178	975	762	458	291	354	736	187	102	751	105	316	256	160	336	244	926	621	107	945	78	983	
40	731	687	926	608	271	576	884	650	832	53	580	422	757	63	611	258	777	562	996	895	639	785	357	65	344	666	743	376	679	705	954	921	995	277	625	857	365	706	372	987	182	854	225	563	167	302	203	359	530	756	314	65	473	309	614	113	320	186	84	446	404	275	510	763	130	734	831	864	260	207	889	780	900	96	586	374	591	257	149	944	331	358	446	945	764	137	544	114	0	930	828	29	628	807	14	368	124	406	202	871	266	599	698	391	344	449	783	1000	196	417	491	102	191	555	809	515	185	640	96	
273	178	24	118	218	978	635	80	521	586	399	97	577	108	257	186	408	162	582	33	950	895	740	665	185	953	872	342	460	34	440	425	986	532	166	963	856	655	54	63	942	262	717	384	52	259	376	754	537	580	512	94	625	805	857	211	912	88	713	575	956	914	517	308	211	460	741	94	428	792	706	120	853	900	17	218	387	548	175	363	177	136	605	552	745	339	31	206	350	930	0	981	509	522	716	35	474	180	357	958	484	725	828	750	312	22	275	603	280	497	932	717	422	509	37	846	971	600	394	270	
16	402	285	201	941	667	117	196	641	420	898	592	616	996	324	55	453	399	745	961	232	5	157	407	484	118	643	882	492	246	811	552	921	994	951	319	784	345	615	259	871	601	227	605	493	290	948	58	796	349	550	144	25	150	993	20	940	151	525	891	42	803	633	843	18	909	382	64	896	745	617	156	845	404	21	515	243	178	979	17	194	44	270	596	136	680	843	431	93	828	981	0	578	164	619	591	745	557	616	506	808	769	475	329	190	17	885	119	696	920	395	941	682	585	554	615	467	222	857	270	
378	356	161	817	992	239	159	513	534	683	633	848	996	661	721	359	541	441	940	587	868	712	2	24	926	517	947	348	956	902	150	536	593	440	841	492	530	25	77	913	190	865	737	997	881	703	44	625	988	332	601	772	60	201	767	604	937	777	728	784	688	43	895	405	819	805	31	431	743	711	650	874	215	436	239	314	154	942	587	160	763	826	637	293	108	233	85	273	594	29	509	578	0	876	910	246	103	794	734	75	188	812	332	298	329	231	736	775	913	832	163	853	266	513	748	972	183	272	905	498	
89	955	551	603	137	460	951	84	417	997	432	295	566	389	405	340	52	670	324	455	260	757	897	221	78	942	305	499	109	368	312	165	458	119	486	878	402	911	924	535	672	893	767	121	296	913	425	975	165	773	957	998	514	627	895	793	707	853	297	490	240	1000	483	64	43	469	322	160	666	847	891	733	571	390	618	267	905	758	930	627	662	621	495	422	384	319	69	660	348	628	522	164	876	0	573	956	35	863	992	482	646	77	374	639	47	567	348	334	166	225	304	692	646	745	279	739	835	909	623	820	
522	688	339	510	166	541	448	398	735	839	523	824	580	355	513	852	928	973	878	698	168	58	17	923	303	666	228	290	801	765	527	595	180	782	756	783	120	31	686	440	496	905	339	59	11	419	899	374	108	27	818	622	603	170	778	2	463	480	169	886	804	118	763	269	56	33	724	583	542	351	919	263	141	953	95	488	660	622	863	459	102	423	31	400	174	83	535	517	191	807	716	619	910	573	0	907	301	8	576	136	842	383	937	605	816	459	100	223	759	891	810	206	744	15	439	172	790	751	34	709	
552	24	86	822	760	488	531	60	368	518	659	329	868	590	663	692	248	985	710	794	961	814	749	448	917	814	131	34	701	532	603	19	177	821	260	682	961	370	698	5	789	959	917	928	422	830	68	648	590	112	769	652	537	565	850	938	510	258	635	678	588	826	542	149	863	390	243	435	224	810	807	695	950	119	194	417	666	412	639	758	208	178	267	86	823	194	723	377	252	14	35	591	246	956	907	0	650	753	743	264	852	911	721	205	919	391	556	287	525	53	506	228	250	718	851	618	325	982	891	188	
431	4	551	7	428	634	364	300	488	820	468	111	607	975	209	321	514	650	597	42	113	837	826	974	52	703	678	892	491	241	375	136	298	102	492	645	56	702	152	323	808	530	934	901	527	184	465	510	89	598	283	526	937	768	835	391	985	353	141	860	733	530	766	906	224	933	847	899	195	702	487	846	427	323	358	442	258	390	760	923	905	825	727	33	662	386	944	36	901	368	474	745	103	35	301	650	0	100	501	687	486	544	670	912	845	65	568	179	635	483	992	744	553	977	142	210	853	712	575	182	
53	782	249	111	454	581	114	770	812	725	825	63	581	237	811	447	514	475	360	413	282	400	485	591	291	270	603	176	177	90	29	467	591	68	595	835	54	256	639	987	781	249	189	77	703	225	141	965	127	13	505	79	475	909	971	921	648	420	841	952	765	278	442	772	375	797	182	216	797	846	557	206	134	414	96	940	681	236	995	819	874	656	839	885	349	948	215	584	223	124	180	557	794	863	8	753	100	0	607	552	115	751	63	502	120	817	145	909	647	981	731	967	741	173	774	111	253	353	227	224	
737	730	794	885	501	631	392	185	801	1	279	280	790	575	765	64	336	255	763	982	230	597	72	512	756	627	646	305	302	656	597	194	154	878	493	632	48	837	122	6	153	677	835	7	937	106	373	893	611	481	969	159	820	494	814	571	734	630	59	1	844	108	191	917	782	939	262	592	499	17	738	466	829	156	283	479	900	754	885	921	149	23	54	525	607	648	204	812	178	406	357	616	734	992	576	743	501	607	0	251	464	808	867	668	971	659	501	389	70	87	343	129	160	581	715	527	878	332	987	891	
334	963	617	729	400	729	397	135	227	795	662	662	971	818	413	67	48	321	289	149	864	143	933	356	522	467	124	632	707	899	65	805	135	387	565	92	597	883	971	582	850	995	78	229	940	141	471	440	643	264	4	828	691	345	85	128	815	991	295	525	813	41	848	104	154	48	549	177	624	40	463	309	682	298	868	513	472	938	405	286	457	883	128	903	206	998	16	335	975	202	958	506	75	482	136	264	687	552	251	0	355	859	235	164	714	927	986	702	71	809	197	753	419	929	366	977	78	481	379	383	
13	419	493	44	877	318	223	760	919	460	917	756	5	128	807	664	198	583	86	510	456	469	253	892	538	883	838	909	854	144	33	818	101	96	36	165	379	276	849	360	126	274	177	670	541	853	862	942	31	607	841	773	553	315	833	92	846	884	238	380	482	570	248	334	50	438	191	566	149	689	223	752	921	543	170	734	293	753	214	887	634	572	865	362	908	675	3	499	762	871	484	808	188	646	842	852	486	115	464	355	0	162	651	865	72	334	684	546	645	480	949	229	43	183	776	221	51	319	376	668	
86	570	376	610	492	719	670	50	470	189	995	431	105	201	444	8	506	620	56	90	871	250	428	342	413	963	340	505	978	186	805	169	812	734	313	191	450	268	137	419	703	700	892	587	663	715	456	751	773	101	821	518	115	184	519	184	848	594	593	757	210	798	238	455	868	6	254	65	17	617	148	142	205	238	23	453	326	513	933	229	530	320	988	345	625	236	271	189	458	266	725	769	812	77	383	911	544	751	808	859	162	0	108	110	172	450	8	655	589	720	141	205	654	298	197	34	924	133	784	336	
914	976	556	399	262	397	213	856	122	944	216	722	19	15	315	938	449	73	579	162	260	16	625	911	433	303	36	311	584	467	771	781	69	101	470	866	433	856	938	160	86	509	66	601	184	635	919	744	278	474	311	647	197	787	12	519	276	558	258	293	261	104	541	494	107	896	693	754	746	220	568	610	72	282	845	727	633	980	723	529	379	588	898	576	288	320	192	64	291	599	828	475	332	374	937	721	670	63	867	235	651	108	0	445	741	824	688	606	307	205	506	248	188	498	660	66	981	32	286	365	
225	267	120	651	542	877	629	823	996	378	404	511	63	669	181	483	742	164	7	886	634	923	355	537	807	920	709	254	270	514	246	931	546	220	340	880	412	10	712	280	592	490	592	163	569	233	316	481	223	848	931	756	103	964	451	851	229	445	459	506	326	161	658	990	745	27	584	729	938	841	151	296	252	651	165	728	583	662	46	79	352	521	428	537	5	196	837	982	354	698	750	329	298	639	605	205	912	502	668	164	865	110	445	0	725	281	181	796	796	64	830	538	139	383	686	473	708	777	199	192	
164	22	882	491	251	494	847	669	862	299	501	231	39	908	234	179	741	337	473	367	188	666	621	976	571	587	901	133	998	365	917	731	513	252	196	59	351	205	256	771	351	460	273	20	680	671	806	579	200	924	338	460	874	906	758	436	873	678	108	851	407	777	331	915	251	935	657	129	70	674	305	876	644	225	664	870	574	257	687	977	109	306	95	870	952	666	8	617	736	391	312	190	329	47	816	919	845	120	971	714	72	172	741	725	0	44	169	382	244	741	851	171	227	865	586	529	885	755	97	614	
886	236	30	828	671	683	92	778	331	671	661	592	12	262	30	153	627	168	983	18	599	565	580	929	750	761	964	999	817	371	812	799	538	66	451	841	228	36	147	197	898	793	780	238	594	44	484	54	103	499	991	560	15	589	916	27	551	503	736	978	298	53	260	303	38	181	711	877	163	873	145	16	380	151	408	69	250	34	260	42	818	705	353	240	802	224	727	576	187	344	22	17	231	567	459	391	65	817	659	927	334	450	824	281	44	0	763	696	749	821	733	231	250	866	750	173	246	166	203	996	
351	61	449	63	814	376	394	55	679	381	826	931	109	47	220	189	371	495	13	12	213	524	277	767	874	992	287	311	396	700	420	294	546	577	74	438	159	533	245	78	43	70	62	511	52	708	433	541	105	478	89	168	294	597	967	191	218	437	4	603	651	187	94	303	850	600	40	71	603	347	820	196	766	675	364	290	277	631	259	410	257	747	610	199	168	305	175	933	102	449	275	885	736	348	100	556	568	145	501	986	684	8	688	181	169	763	0	323	460	508	285	1	98	754	59	515	460	994	602	537	
938	630	468	37	921	587	725	787	337	225	174	845	264	662	980	550	705	514	614	400	162	389	469	873	147	449	141	570	312	286	518	176	540	685	532	373	433	903	920	848	849	770	53	403	510	940	561	378	578	960	400	751	385	103	338	35	911	879	651	697	529	964	471	250	641	51	79	555	896	681	128	132	133	317	817	109	777	71	344	559	879	957	457	615	290	333	823	838	751	783	603	119	775	334	223	287	179	909	389	702	546	655	606	796	382	696	323	0	533	592	904	294	384	696	195	339	519	224	979	803	
69	550	375	765	389	412	284	872	346	93	818	419	139	518	359	633	642	974	784	565	217	267	939	563	654	87	571	903	998	487	748	367	306	238	233	122	771	803	357	836	757	223	975	438	187	154	173	903	849	879	29	422	934	427	113	11	270	625	852	174	49	513	493	6	878	34	902	139	175	585	465	638	541	235	863	692	206	383	490	926	820	767	173	475	744	677	556	687	105	1000	280	696	913	166	759	525	635	647	70	71	645	589	307	796	244	749	460	533	0	497	466	673	1000	713	729	880	62	388	306	298	
458	314	323	257	99	288	847	503	186	72	543	977	72	138	36	407	413	963	551	915	320	456	620	161	768	977	746	391	20	659	529	698	200	76	194	789	441	516	994	891	776	547	917	299	485	168	818	62	197	130	86	849	541	105	408	140	77	949	543	700	996	208	459	615	443	395	739	115	146	546	284	559	93	858	716	409	284	891	824	875	850	613	627	292	79	491	46	354	316	196	497	920	832	225	891	53	483	981	87	809	480	720	205	64	741	821	508	592	497	0	87	188	430	870	567	923	84	521	864	937	
819	133	354	171	245	207	830	81	859	276	14	309	700	863	646	837	753	119	225	915	345	105	83	803	72	780	47	473	356	37	935	436	260	306	234	467	208	205	703	960	968	254	191	593	405	928	594	977	141	286	106	523	934	191	438	949	549	412	813	332	42	321	924	687	242	616	102	516	410	29	32	695	884	442	105	259	668	497	805	702	140	943	481	157	120	579	433	774	256	417	932	395	163	304	810	506	992	731	343	197	949	141	506	830	851	733	285	904	466	87	0	820	115	913	618	585	980	426	106	502	
629	976	359	136	157	769	74	930	890	139	895	743	673	579	790	527	33	754	627	250	529	390	231	719	327	530	378	646	452	789	230	861	347	537	16	258	461	989	238	805	828	836	778	131	904	263	43	273	460	479	303	104	90	594	911	907	343	209	769	309	561	936	591	284	248	873	309	637	759	269	20	646	902	585	661	286	980	525	465	169	33	250	356	227	533	504	558	134	160	491	717	941	853	692	206	228	744	967	129	753	229	205	248	538	171	231	1	294	673	188	820	0	535	124	643	349	765	383	616	772	
83	582	1000	724	212	848	446	555	672	429	434	794	441	645	888	60	923	128	619	253	719	885	611	623	61	144	250	623	633	325	457	5	898	78	798	526	226	994	915	457	306	98	111	719	996	722	1000	159	473	627	824	843	179	873	972	805	445	947	211	100	224	27	318	674	809	462	278	443	123	749	808	103	226	412	327	591	526	104	811	326	299	106	878	204	496	544	52	378	336	102	422	682	266	646	744	250	553	741	160	419	43	654	188	139	227	250	98	384	1000	430	115	535	0	389	235	994	218	306	642	195	
892	32	638	942	827	539	567	631	777	56	636	863	302	686	596	850	633	8	334	41	300	197	533	207	512	86	243	416	809	547	319	675	674	71	958	326	493	73	184	884	134	369	253	503	695	479	6	95	155	157	651	644	49	296	941	594	507	220	444	880	454	181	729	265	848	100	314	74	667	591	854	463	776	647	809	613	773	2	943	432	798	558	249	47	628	800	375	39	244	191	509	585	513	745	15	718	977	173	581	929	183	298	498	383	865	866	754	696	713	870	913	124	389	0	672	326	742	617	826	598	
881	945	2	899	567	785	834	163	20	962	88	608	94	284	405	18	787	923	799	39	378	241	42	923	216	609	912	138	177	476	318	273	137	620	604	756	626	739	192	780	535	213	303	671	300	560	57	682	223	69	458	556	826	935	491	47	80	957	686	128	851	140	617	805	336	891	945	525	130	176	360	432	459	928	44	604	468	76	503	182	206	344	241	338	819	668	759	319	926	555	37	554	748	279	439	851	142	774	715	366	776	197	660	686	586	750	59	195	729	567	618	643	235	672	0	224	894	912	693	609	
500	681	276	52	122	860	571	822	430	56	849	825	683	338	515	755	196	273	816	319	21	358	170	161	328	496	386	544	437	714	719	234	304	557	818	440	494	938	557	625	817	473	354	886	712	97	60	423	797	726	506	211	841	150	260	775	499	15	28	89	85	328	915	818	689	259	832	975	91	359	282	272	25	798	228	892	803	360	325	248	788	595	385	943	321	612	437	221	621	809	846	615	972	739	172	618	210	111	527	977	221	34	66	473	529	173	515	339	880	923	585	349	994	326	224	0	541	576	277	68	
