100
879	53	120	571	390	321	681	749	602	375	119	404	427	504	870	933	857	853	296	707	375	166	987	294	274	646	328	714	410	884	589	331	184	490	184	30	937	186	840	24	25	53	352	99	660	51	38	26	437	638	413	816	656	598	899	902	2	74	73	69	860	339	854	765	462	294	828	245	907	0	194	344	749	636	917	724	834	244	473	984	529	885	861	676	841	304	66	249	905	274	628	595	657	197	845	303	45	53	262	366	
503	519	207	907	80	112	905	922	972	59	716	590	564	318	162	506	756	547	109	935	162	702	508	831	957	615	374	261	622	515	95	916	911	479	794	232	706	113	445	295	618	374	154	759	635	109	679	400	722	476	55	326	136	174	990	892	273	754	5	275	401	948	72	12	631	850	82	155	149	194	0	735	654	151	994	484	716	9	209	914	634	954	304	599	847	560	186	846	71	722	281	590	750	468	868	436	850	153	914	770	
532	494	482	629	386	535	701	997	210	588	401	131	634	205	193	141	66	682	96	91	486	921	727	217	59	13	683	52	92	34	552	936	47	595	59	412	615	573	120	892	777	393	730	39	628	225	676	304	914	363	643	252	549	954	940	127	167	973	554	258	261	7	718	825	247	163	676	899	431	344	735	0	713	966	877	992	431	468	955	186	829	886	65	321	112	564	752	423	766	672	693	613	134	199	803	951	623	177	660	723	
639	391	188	956	568	95	946	792	761	207	729	55	122	686	605	177	135	821	40	597	346	649	726	972	198	878	187	414	850	78	684	894	612	834	979	489	940	978	366	648	656	171	43	951	895	878	82	44	83	756	227	197	41	480	525	540	655	345	52	762	586	4	77	208	423	880	597	282	667	749	654	713	0	913	172	8	501	276	182	877	711	502	403	880	615	121	614	59	786	612	458	759	663	608	483	148	103	502	272	447	
111	363	385	525	731	499	645	110	608	736	777	462	2	925	350	689	242	651	564	933	363	877	730	712	226	640	123	164	834	921	66	624	13	758	80	865	610	799	651	83	438	915	960	746	902	681	827	884	450	500	86	705	569	437	320	358	964	708	51	277	916	629	891	447	101	130	462	92	554	636	151	966	913	0	284	415	997	834	902	52	959	378	678	935	526	174	893	754	946	683	996	415	143	296	882	135	827	782	681	23	
356	456	70	321	115	540	323	76	580	667	387	84	569	776	55	353	53	161	709	185	937	51	41	786	536	406	76	67	304	895	871	490	768	480	311	629	643	76	383	716	735	86	165	240	674	853	792	875	315	201	276	766	741	14	115	144	426	794	346	792	718	590	201	686	277	920	932	981	363	917	994	877	172	284	0	938	983	890	711	687	404	203	789	822	271	206	370	768	376	275	99	502	982	616	907	594	300	945	751	778	
601	283	594	889	891	673	912	272	320	884	748	966	454	292	307	383	262	765	689	879	650	116	173	77	841	672	916	781	667	481	714	429	892	125	957	56	495	45	304	864	180	157	274	467	95	529	792	157	697	128	343	58	732	871	826	309	448	493	708	34	204	749	35	356	154	154	266	210	605	724	484	992	8	415	938	0	55	963	282	62	533	461	409	101	200	560	666	922	122	326	161	365	419	642	963	663	841	894	623	966	
426	924	356	697	745	556	703	64	942	535	673	269	896	342	416	46	440	757	662	438	564	38	940	316	270	259	738	862	42	701	776	807	410	181	20	915	303	839	790	158	667	106	136	372	27	807	625	581	760	212	638	894	543	254	548	43	58	980	400	41	638	392	167	514	994	205	973	191	708	834	716	431	501	997	983	55	0	160	275	49	882	922	540	384	175	257	460	715	828	515	985	848	387	972	9	101	498	306	196	627	
783	468	3	721	185	621	984	9	740	785	759	320	698	892	817	267	745	73	292	922	40	347	916	522	47	703	420	468	397	395	116	581	344	459	732	252	296	637	634	649	275	304	754	827	105	201	357	550	154	494	374	67	14	646	702	374	788	253	745	157	23	282	280	756	408	163	495	937	152	244	9	468	276	834	890	963	160	0	762	133	530	63	142	174	295	810	661	202	267	332	244	302	487	20	878	461	349	468	221	256	
296	552	375	506	123	987	198	361	393	542	100	638	87	291	640	479	927	681	931	964	216	773	161	680	781	900	479	858	367	784	99	60	216	281	205	341	618	209	347	392	262	190	831	107	101	729	272	899	342	816	608	817	505	283	581	738	162	88	594	947	804	633	890	812	787	966	366	573	245	473	209	955	182	902	711	282	275	762	0	863	867	566	886	443	354	367	452	982	267	964	214	734	502	971	30	236	950	917	244	842	
208	713	229	845	664	694	944	370	20	831	965	43	297	523	782	555	716	338	981	576	582	270	41	235	911	152	945	731	382	285	860	597	697	949	925	489	30	699	724	219	893	181	183	418	874	64	880	502	135	195	513	760	718	612	965	315	331	666	187	671	143	303	616	988	217	404	185	697	895	984	914	186	877	52	687	62	49	133	863	0	204	454	680	489	114	550	172	151	635	913	773	399	281	828	163	616	287	521	847	851	
729	999	587	283	512	169	799	517	139	895	25	648	785	479	845	560	235	658	732	936	72	787	91	181	630	954	512	141	476	517	889	87	739	688	512	100	436	757	936	910	522	313	166	453	315	78	486	180	510	892	948	443	533	619	449	192	456	527	908	981	926	778	769	516	327	989	990	198	101	529	634	829	711	959	404	533	882	530	867	204	0	841	813	333	967	408	888	322	335	546	180	367	791	785	185	855	875	266	209	462	
560	427	253	214	797	476	558	381	996	342	309	914	911	365	377	176	736	14	139	111	12	258	576	184	681	142	208	568	425	151	73	934	53	502	577	760	635	255	134	48	778	774	319	792	916	573	65	130	732	999	581	811	394	782	967	755	215	162	487	853	326	779	557	580	30	834	817	927	83	885	954	886	502	378	203	461	922	63	566	454	841	0	929	146	776	410	359	748	414	438	128	438	920	500	363	629	267	267	180	509	
923	40	92	365	125	629	734	978	444	774	484	429	99	175	894	71	659	339	708	401	962	723	273	730	989	939	445	74	168	36	559	812	106	442	863	769	353	671	509	986	993	232	410	871	489	297	916	451	70	522	469	293	727	17	232	890	970	683	22	147	672	298	425	846	580	533	228	775	415	861	304	65	403	678	789	409	540	142	886	680	813	929	0	667	521	439	550	555	755	451	723	685	115	435	365	989	882	363	295	649	
780	405	741	338	751	896	899	535	504	513	711	123	145	862	318	110	199	542	460	887	654	634	695	270	304	659	979	856	394	771	848	331	86	529	850	353	327	100	677	722	167	79	554	384	21	875	986	548	77	396	351	669	205	313	645	783	606	902	660	655	367	396	287	785	979	946	518	864	731	676	599	321	880	935	822	101	384	174	443	489	333	146	667	0	998	137	515	220	981	49	102	27	514	238	823	407	39	942	365	516	
464	107	407	889	818	720	628	928	390	594	196	676	110	512	385	507	48	180	876	557	577	930	281	603	80	168	469	187	293	984	90	846	77	542	480	963	347	403	456	655	875	568	938	317	2	168	654	907	638	138	668	796	446	419	103	767	836	808	1	150	575	404	671	804	908	858	914	405	191	841	847	112	615	526	271	200	175	295	354	114	967	776	521	998	0	588	557	362	498	999	468	730	634	541	124	209	915	88	373	676	
223	106	678	601	370	531	404	754	62	657	962	280	500	556	140	698	726	347	313	571	695	989	421	256	712	701	99	121	732	788	360	659	376	443	353	12	557	697	249	822	166	633	382	855	570	148	332	163	412	763	16	487	305	114	745	623	266	356	92	225	981	682	583	392	386	15	724	143	330	304	560	564	121	174	206	560	257	810	367	550	408	410	439	137	588	0	413	394	820	670	493	936	605	942	275	946	661	831	665	706	
637	80	345	669	586	989	908	459	177	495	97	255	396	724	185	29	361	63	539	616	794	256	161	545	885	191	916	359	545	196	39	896	909	155	858	168	301	353	631	261	133	893	399	753	854	626	483	151	194	812	865	835	684	309	375	321	393	134	450	852	337	808	787	313	90	595	780	501	134	66	186	752	614	893	370	666	460	661	452	172	888	359	550	515	557	413	0	595	137	917	43	856	598	48	100	804	423	752	469	587	
883	444	421	720	16	769	360	665	710	582	344	558	416	610	597	407	514	40	569	279	641	539	956	234	81	262	647	452	649	835	896	49	732	139	629	822	640	844	807	306	516	58	174	655	393	844	711	703	971	670	880	901	396	4	771	641	446	815	552	276	707	952	636	13	967	448	816	894	965	249	846	423	59	754	768	922	715	202	982	151	322	748	555	220	362	394	595	0	47	594	377	192	248	916	477	729	357	371	160	491	
153	655	957	270	23	912	665	713	281	79	389	991	749	483	308	147	246	851	481	18	476	873	437	692	514	864	159	335	111	894	806	91	938	820	930	410	693	235	192	385	873	421	904	856	133	528	346	854	808	262	976	558	623	49	645	929	390	72	535	970	637	586	503	370	942	775	358	756	538	905	71	766	786	946	376	122	828	267	267	635	335	414	755	981	498	820	137	47	0	224	368	180	511	277	593	572	261	583	853	893	
660	952	600	497	122	353	12	477	728	410	566	668	778	186	514	431	686	396	532	119	803	478	665	875	838	993	893	887	249	241	908	119	61	285	684	492	907	991	434	842	674	732	113	662	709	513	554	844	419	545	785	799	4	249	446	879	804	287	359	20	532	362	135	926	299	975	779	969	8	274	722	672	612	683	275	326	515	332	964	913	546	438	451	49	999	670	917	594	224	0	736	626	135	698	963	944	958	794	402	879	
220	229	353	619	728	467	878	184	224	900	238	906	191	95	623	439	593	528	851	274	78	91	379	203	331	106	345	338	266	901	180	916	250	814	625	92	988	389	794	444	634	113	99	846	852	83	77	787	99	707	800	634	935	450	323	699	526	482	240	980	311	70	667	744	597	2	897	341	11	628	281	693	458	996	99	161	985	244	214	773	180	128	723	102	468	493	43	377	368	736	0	524	989	900	35	742	688	38	864	340	
45	234	232	152	345	305	941	565	196	58	514	723	709	40	409	571	165	942	347	282	307	2	583	470	656	815	469	785	879	223	614	534	443	722	677	361	331	687	446	843	875	646	809	449	442	911	666	346	108	689	904	460	277	713	531	818	597	225	893	116	285	799	233	108	175	849	184	424	283	595	590	613	759	415	502	365	848	302	734	399	367	438	685	27	730	936	856	192	180	626	524	0	613	252	507	746	87	292	2	630	
434	989	876	109	997	335	481	560	594	558	859	881	197	571	357	885	799	695	139	776	121	855	888	713	264	703	795	246	751	658	746	287	745	708	5	657	832	78	254	971	420	553	206	518	870	949	923	825	97	678	874	144	675	620	355	339	83	226	203	308	988	712	483	876	741	935	755	340	463	657	750	134	663	143	982	419	387	487	502	281	791	920	115	514	634	605	598	248	511	135	989	613	0	276	908	992	43	939	453	958	
239	963	843	205	29	755	531	166	82	112	388	653	825	432	521	510	546	174	29	549	964	7	978	648	379	286	396	614	418	567	189	623	24	822	33	672	492	934	435	574	946	640	929	639	773	474	125	205	358	585	873	67	19	96	408	587	171	415	18	301	762	349	512	224	156	119	859	129	872	197	468	199	608	296	616	642	972	20	971	828	785	500	435	238	541	942	48	916	277	698	900	252	276	0	341	840	991	574	445	133	
599	858	639	649	806	600	331	201	993	829	573	319	574	855	842	600	345	538	858	728	253	213	99	406	91	579	916	824	308	564	410	986	998	438	977	348	381	83	165	223	970	834	447	958	917	63	182	81	713	55	281	42	864	505	602	149	502	157	76	290	357	946	347	397	300	363	356	295	204	845	868	803	483	882	907	963	9	878	30	163	185	363	365	823	124	275	100	477	593	963	35	507	908	341	0	536	154	319	268	583	
107	798	358	377	347	486	517	39	798	369	393	159	234	467	704	36	398	921	882	143	763	153	566	288	250	147	24	454	509	571	928	726	478	871	16	190	518	677	513	950	444	721	820	815	511	90	349	383	790	498	230	343	220	162	274	796	875	417	722	8	979	745	598	948	990	712	179	452	90	303	436	951	148	135	594	663	101	461	236	616	855	629	989	407	209	946	804	729	572	944	742	746	992	840	536	0	893	979	418	390	
232	105	43	180	410	55	824	32	318	39	214	35	546	731	252	198	965	534	177	935	987	202	721	89	27	495	772	965	277	341	401	321	785	561	377	56	619	31	646	918	177	313	655	7	298	435	313	638	137	241	1000	491	542	209	714	904	35	399	410	649	815	262	707	841	768	82	964	850	805	45	850	623	103	827	300	841	498	349	950	287	875	267	882	39	915	661	423	357	261	958	688	87	43	991	154	893	0	231	9	894	
438	632	454	848	337	85	912	591	377	608	676	470	228	473	853	12	860	624	654	997	625	934	435	86	73	647	180	785	597	797	563	708	950	716	816	664	449	105	417	744	346	887	316	528	529	548	705	455	709	589	28	646	11	309	209	205	260	27	366	89	667	213	721	481	181	343	666	328	944	53	153	177	502	782	945	894	306	468	917	521	266	267	363	942	88	831	752	371	583	794	38	292	939	574	319	979	231	0	975	487	
803	420	159	39	826	210	895	272	852	127	56	36	314	985	215	779	207	946	810	890	510	338	223	677	259	71	570	690	689	54	116	957	442	849	104	977	465	688	692	909	142	180	823	759	90	963	90	699	579	677	279	659	463	942	947	392	135	845	218	290	166	31	794	952	377	442	447	586	484	262	914	660	272	681	751	623	196	221	244	847	209	180	295	365	373	665	469	160	853	402	864	2	453	445	268	418	9	975	0	817	
210	590	984	601	828	532	136	401	114	992	980	456	23	1000	680	378	521	535	949	1000	960	50	466	945	279	337	301	689	305	14	619	50	994	459	556	510	718	405	110	430	329	196	893	481	307	155	372	788	641	808	877	217	571	288	148	594	568	235	546	698	551	567	816	434	379	138	179	542	113	366	770	723	447	23	778	966	627	256	842	851	462	509	649	516	676	706	587	491	893	879	340	630	958	133	583	390	894	487	817	0	
